año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
2007,4,2,16.6,28.9,12.8,1013,81,15.75,15,0,-,-,o,,o,
2007,4,3,19.2,28,14,1012.7,64,0,15,0,-,-,,,,
2007,4,4,,,,,,,,,,,,,,
2007,4,5,,,,,,,,,,,,,,
2007,4,6,,,,,,,,,,,,,,
2007,4,7,18.4,31,9,1009.8,53,0,15,2.8,21.7,-,,,,
2007,4,8,18.4,28.5,10,1010.6,40,0,15,6.3,18,-,,,,
2007,4,9,18.2,27.4,10.4,1011.2,46,0,15,4.1,14.4,-,,,,
2007,4,10,,,,,,,,,,,,,,
2007,4,11,,,,,,,,,,,,,,
2007,4,12,,,,,,,,,,,,,,
2007,4,13,19.4,30,9,1009.6,36,0,15.8,2.6,10.7,-,,,,
2007,4,14,18.2,27.5,9,1010.5,41,0,14.3,1.1,7.2,-,,,,
2007,4,15,19.9,31,11.1,1010.6,41,0,15.8,0,-,-,,,,
2007,4,16,,,,,,,,,,,,,,
2007,4,17,,,,,,,,,,,,,,
2007,4,18,,,,,,,,,,,,,,
2007,4,19,22.7,34,12.3,1005.5,45,0,15,0,-,-,,,,
2007,4,20,22.5,31,15.2,1008.6,42,0,15,1.1,7.2,-,,,,
2007,4,21,21.9,31,13.5,1007.8,45,0,15,1.9,7.2,-,,,,
2007,4,22,,,,,,,,,,,,,,
2007,4,23,,,,,,,,,,,,,,
2007,4,24,,,,,,,,,,,o,,,
2007,4,25,21.4,33,12,1009.1,45,0.76,15,0,-,-,,,,
2007,4,26,23,33.1,12,1007.8,45,0,15.8,0,-,-,,,,
2007,4,27,22.4,31.5,12.9,1007.6,45,0,15.8,1.1,7.2,-,,,,
2007,4,28,,,,,,,,,,,,,,
2007,4,29,,,,,,,,,,,,,,
2007,4,30,,,,,,,,,,,,,,
2007,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,4,,20.5,30.4,11.8,1009.8,47.2,19.31,15.1,1.1,9.9,,2,0,1,0
2007,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,3,22.2,30,13.1,1010.6,41,0,14.8,5.4,10.7,-,o,,,
2007,4,4,20.4,31,6.7,1011.4,48,6.1,14.6,3.5,7.2,-,,,,
2007,4,5,20.1,28.5,9.7,1011.4,38,1.02,14.6,5.7,7.2,-,,,,
2007,4,6,,,,,,,,,,,,,,
2007,4,7,,,,,,,,,,,,,,
2007,4,8,,,,,,,,,,,,,,
2007,4,9,19.9,29.1,10.2,1010.3,34,0,14.3,10.7,25.2,-,,,,
2007,4,10,21,28.8,8.1,1010.1,31,0,15.6,8.7,14.4,-,,,,
2007,4,11,21.4,30.5,7.7,1007.5,27,0,15.6,8.7,18,-,,,,
2007,4,12,,,,,,,,,,,,,,
2007,4,13,,,,,,,,,,,,,,
2007,4,14,,,,,,,,,,,,,,
2007,4,15,22.4,32,9.7,1009.9,25,0,15.6,6.5,10.7,-,,,,
2007,4,16,26.9,31.5,17.8,1009.7,15,0,17.1,7.2,14.4,-,,,,
2007,4,17,25,33,10,1008.9,23,0,15.6,8,10.7,-,,,,
2007,4,18,,,,,,,,,,,,,,
2007,4,19,,,,,,,,,,,,,,
2007,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,4,21,,,,,,,,,,,,,,
2007,4,22,28.8,33.4,21.7,1007.8,24,0,16.6,12.6,28.7,-,,,,
2007,4,23,25.9,35.1,12.3,1009,26,0,14.8,5.7,14.4,-,,,,
2007,4,24,26.6,34.8,14.4,1007.6,27,0,15.1,5.7,10.7,-,,,,
2007,4,25,,,,,,,,,,,o,,,
2007,4,26,,,,,,,,,,,,,,
2007,4,27,,,,,,,,,,,,,,
2007,4,28,23.7,32.4,15.6,1009.9,35,0,14,7.2,14.4,-,,,,
2007,4,29,23.4,29.7,14.5,1010.5,40,0,13.2,8.7,18,-,,,,
2007,4,30,24.2,30,14.8,1009.5,36,0,15.6,7.2,14.4,-,,,,
2007,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,4,,23.4,31.7,12,1008.9,28.6,7.12,15.3,8.4,16.1,,2,0,0,0
2007,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,4,1,21.1,28,15,1003.9,46,0,15.4,12.8,27.8,46.5,,,,
2007,4,2,20.7,27,15,1008.2,48,8.13,15.9,10,25.9,-,,,,
2007,4,3,20.1,28,14,1008.6,46,-,13.8,9.8,44.3,-,o,,,
2007,4,4,,,,,,,,,,,o,,,
2007,4,5,,,,,,,,,,,,,,
2007,4,6,,,,,,,,,,,,,,
2007,4,7,20.2,25,12,1005.9,41,0,13.4,11.3,27.8,46.5,,,,
2007,4,8,17.9,25,11,1008.7,45,0,12.9,17.4,33.5,46.5,,,,
2007,4,9,18.4,25,12,1008.8,45,0,13.8,21.1,44.3,46.5,,,,
2007,4,10,,,,,,,,,,,,,,
2007,4,11,,,,,,,,,,,,,,
2007,4,12,,,,,,,,,,,,,,
2007,4,13,18.1,27,6,1009.1,24,0,15.4,18.7,33.5,46.5,,,,
2007,4,14,19.8,28,10,1007.5,26,0,15.8,11.9,27.8,-,,,,
2007,4,15,19.2,29,9,1008.2,33,0,16.1,9.6,25.9,-,,,,
2007,4,16,,,,,,,,,,,,,,
2007,4,17,,,,,,,,,,,,,,
2007,4,18,,,,,,,,,,,,,,
2007,4,19,20.9,28,13,1004.8,41,0,14.2,9.8,18.3,-,,,,
2007,4,20,22,30,14,1005.2,33,0,14.8,10,27.8,-,,,,
2007,4,21,20.7,30,11,1007,37,0,16.1,11.9,33.5,46.5,,,,
2007,4,22,,,,,,,,,,,,,,
2007,4,23,,,,,,,,,,,,,,
2007,4,24,,,,,,,,,,,,,,
2007,4,25,22.6,30,12,1006.3,31,0,13.7,11.1,27.8,-,,,,
2007,4,26,22.2,30,12,1005.3,32,0,14.2,11.5,22.2,-,,,,
2007,4,27,21.8,29,15,1006.7,34,0,13.2,10.2,25.9,-,,,,
2007,4,28,,,,,,,,,,,o,,,
2007,4,29,,,,,,,,,,,,,,
2007,4,30,,,,,,,,,,,,,,
2007,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,4,,20.1,28.1,11.3,1007.6,39,8.89,14.4,11.7,28.2,,3,0,0,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,22,25.2,33.2,13.2,1009.5,26,0,10.5,6.5,14.4,-,,,,
2007,5,23,28.9,32.5,23.2,1007.7,-,0,10.9,6.3,10.7,-,,,,
2007,5,24,26.3,34,14.5,1008.3,28,0,10.8,0.7,3.5,-,,,,
2007,5,25,,,,,,,,,,,,,,
2007,5,26,,,,,,,,,,,,,,
2007,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,30,,,,,,,,,,,,,,
2007,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,24.8,32.5,15.6,1009.7,37.8,0,10.6,3.8,8.9,,0,0,0,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,23.2,31,13,1006.4,24,0,17.9,12.4,33.5,38.9,,,,
2007,5,2,21.1,31,11,1007,29,0,16.3,10.4,33.5,-,,,,
2007,5,3,27.9,32,19,-,18,0,15.4,9.3,22.2,33.5,,,,
2007,5,4,,,,,,,,,,,,,,
2007,5,5,,,,,,,,,,,,,,
2007,5,6,,,,,,,,,,,,,,
2007,5,7,21.8,32,11,1006.4,23,0,16.9,5.7,18.3,-,,,,
2007,5,8,24.2,32,16,1005.3,25,0,15.3,6.7,18.3,-,,,,
2007,5,9,25.2,32,16,1005.6,27,0,15.9,9.8,27.8,37,,,,
2007,5,10,,,,,,,,,,,,,,
2007,5,11,,,,,,,,,,,,,,
2007,5,12,,,,,,,,,,,,,,
2007,5,13,24.7,32,14,1007.4,30,0,15.8,7.8,20.6,-,,,,
2007,5,14,23.7,33,13,1008.8,28,0,14.3,7.6,27.8,-,,,,
2007,5,15,23.9,32,14,1007.2,26,0,13.7,10.4,37,-,,,,
2007,5,16,,,,,,,,,,,,,,
2007,5,17,,,,,,,,,,,,,,
2007,5,18,,,,,,,,,,,,,,
2007,5,19,23.8,32,14,1006.3,29,0,13.4,7.2,29.4,-,,,,
2007,5,20,23.1,31,12,1007.2,29,0,12.4,8.1,27.8,38.9,,,,
2007,5,21,23.4,32,14,1006.4,32,0,12.9,10.2,27.8,-,,,,
2007,5,22,,,,,,,,,,,,,,
2007,5,23,,,,,,,,,,,,,,
2007,5,24,,,,,,,,,,,,,,
2007,5,25,22.9,28,16,1006.7,40,-,12.4,10.2,33.5,-,o,,,
2007,5,26,21.9,27,16,1008.6,48,-,11.4,8.5,25.9,-,o,,,
2007,5,27,21.9,29,17,1008.3,45,0,14.3,6.5,16.5,27.8,,,,
2007,5,28,,,,,,,,,,,,,,
2007,5,29,,,,,,,,,,,,,,
2007,5,30,,,,,,,,,,,,,,
2007,5,31,24.8,32,15,1004.2,31,0,14.8,9.4,35.2,-,,,,
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,23.6,31.5,14,1006.5,28.5,0,14.6,8.8,27.4,,2,0,0,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,18.8,26,12,1007.2,50,-,10,8.5,27.8,-,o,,o,
2007,5,2,20.6,28,15,1005.6,42,0,10.3,6.5,16.5,-,,,,
2007,5,3,24.5,28,20,1003.4,28,-,9.3,10.2,25.9,44.3,o,,o,
2007,5,4,,,,,,,,,,,o,,o,
2007,5,5,,,,,,,,,,,o,,o,
2007,5,6,,,,,,,,,,,o,,o,
2007,5,7,20.2,28,14,1005.4,42,-,12.4,7,33.5,-,o,,o,
2007,5,8,19.1,27,12,1007.5,46,-,12.1,10.2,35.2,53.5,o,,,
2007,5,9,19.2,26,15,1007.3,52,-,11.3,11.1,37,63,o,,o,
2007,5,10,,,,,,,,,,,o,,,
2007,5,11,,,,,,,,,,,o,,,
2007,5,12,,,,,,,,,,,o,,o,
2007,5,13,17.2,25,12,1011.3,58,-,11.3,7.6,16.5,44.3,o,,o,
2007,5,14,17.8,26,12,1011.3,56,0,11.1,8.7,13,-,,,,
2007,5,15,19.2,27,11,1010,41,-,15.1,10,31.3,37,o,,,
2007,5,16,,,,,,,,,,,,,,
2007,5,17,,,,,,,,,,,,,,
2007,5,18,,,,,,,,,,,,,,
2007,5,19,18.2,26,11,1010.2,52,-,6.9,11.7,37,-,o,,o,
2007,5,20,16.9,25,13,1011,65,-,9,9.8,35.2,55.4,o,,o,
2007,5,21,17.8,25,12,1010,55,-,11.7,9.4,33.5,-,o,,o,
2007,5,22,,,,,,,,,,,o,,o,
2007,5,23,,,,,,,,,,,o,,o,
2007,5,24,,,,,,,,,,,o,,o,
2007,5,25,16.4,23,11,1010.7,65,-,10.8,9.3,35.2,44.3,o,,o,
2007,5,26,17.1,24,13,1010.8,63,-,8.7,8.9,22.2,31.3,o,,,
2007,5,27,16.3,22,11,1010,66,-,14.3,10.7,31.3,-,o,,o,
2007,5,28,,,,,,,,,,,,,,
2007,5,29,,,,,,,,,,,,,,
2007,5,30,,,,,,,,,,,,,,
2007,5,31,18.9,25,12,1007.7,41,0,18.3,16.7,38.9,44.3,,,,
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,18.8,25.8,12.9,1008.3,50.1,0,11.5,9.8,28.9,,22,0,17,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,22.7,31,13.5,1007.9,40,0,15,0,-,-,,,,
2007,5,2,22.5,32.2,14.6,1006.4,38,0,15,0.9,7.2,-,,,,
2007,5,3,23.1,33.5,13.1,1005.4,36,0,15,0,-,-,,,,
2007,5,4,,,,,,,,,,,,,,
2007,5,5,,,,,,,,,,,,,,
2007,5,6,,,,,,,,,,,,,,
2007,5,7,23.6,33,14,1005.7,36,0,15,0,-,-,,,,
2007,5,8,23.8,34,14,1008.1,52,0,15,0,-,-,,,,
2007,5,9,22.8,31.5,15.4,1008.1,52,0,15,0,-,-,,,,
2007,5,10,,,,,,,,,,,,,,
2007,5,11,,,,,,,,,,,,,,
2007,5,12,,,,,,,,,,,,,,
2007,5,13,22.4,32.5,14.5,1009.9,55,0,15.8,1.1,7.2,-,o,,o,
2007,5,14,20.9,30.3,13,1012.1,63,5.59,15.8,0,-,-,o,,o,
2007,5,15,20.8,31.4,14.4,1010.9,57,0,14.3,1.1,7.2,-,,,,
2007,5,16,,,,,,,,,,,,,,
2007,5,17,,,,,,,,,,,,,,
2007,5,18,,,,,,,,,,,,,,
2007,5,19,23.1,33,12.3,1009.3,51,0,15.8,1.1,7.2,-,,,,
2007,5,20,19.4,33.5,11.7,1012.4,65,3.05,14.3,0,-,-,o,,,
2007,5,21,23.1,31.9,11.7,1008.1,46,0,15.8,0,-,-,,,,
2007,5,22,,,,,,,,,,,,,,
2007,5,23,,,,,,,,,,,,,,
2007,5,24,,,,,,,,,,,o,,o,
2007,5,25,20.2,31.9,14.2,1010.7,63,0.51,15,2.2,10.7,-,,,,
2007,5,26,17.4,29.8,11.3,1013.2,77,13.72,15,0.4,3.5,-,o,,,
2007,5,27,18,27.5,11.3,1012.8,72,0.51,15,0,-,-,,,,
2007,5,28,,,,,,,,,,,,,,
2007,5,29,,,,,,,,,,,,,,
2007,5,30,,,,,,,,,,,o,,,
2007,5,31,20.7,30.5,13.2,1010,55,0,15,0.9,7.2,-,,,,
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,21.9,31.8,13.3,1009,51.5,32.79,15.1,0.4,7.2,,6,0,3,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,23.4,32.8,14,1008.7,41,0,12.1,8.1,10.7,-,,,,
2007,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,3,25.4,36.5,13.5,1004.8,28,0,15.1,7.2,10.7,-,,,,
2007,5,4,26.9,35.5,15.9,1004.6,22,0,15.1,5.7,10.7,-,o,,,
2007,5,5,,,,,,,,,,,,,,
2007,5,6,,,,,,,,,,,,,,
2007,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,8,,,,,,,,,,,,,,
2007,5,9,25.9,32.9,16,1005.9,29,0.51,14,9.4,25.2,-,o,,,
2007,5,10,25.4,34.5,13.4,1006.6,25,0,14.3,7.2,10.7,-,o,,,
2007,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,14,22.2,32.7,14.1,1009.6,36,0,10.9,14.4,25.2,-,,,,
2007,5,15,,,,,,,,,,,,,,
2007,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,19,,,,,,,,,,,,,,
2007,5,20,,,,,,,,,,,,,,
2007,5,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,25,20.3,33,14,1010.4,57,5.33,11.7,7.2,18,-,o,,,
2007,5,26,20.3,30,12.4,1011.1,43,8.89,12.4,11.5,18,-,,,,
2007,5,27,18.7,28.1,12.5,1012,46,0,13,5.4,10.7,-,o,,,
2007,5,28,,,,,,,,,,,,,,
2007,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,24,33.3,14.1,1007.7,34.2,15.49,13.1,8.9,16.8,,5,0,0,0
2007,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,5,1,22.7,30,14,1005.5,41,0,11.3,7.6,25.9,-,,,,
2007,5,2,21.3,30,13,1003.7,44,0,12.6,11.7,27.8,-,,,,
2007,5,3,27.8,30,23,1002.9,29,0,11.9,10,18.3,-,,,,
2007,5,4,,,,,,,,,,,,,,
2007,5,5,,,,,,,,,,,,,,
2007,5,6,,,,,,,,,,,,,,
2007,5,7,21.7,31,12,1005.1,32,0,14.3,6.9,20.6,-,,,,
2007,5,8,23.9,31,14,1003.5,31,0,10.8,10.4,27.8,-,,,,
2007,5,9,24.2,31,17,1004.7,37,0,9.2,8.7,29.4,-,,,,
2007,5,10,,,,,,,,,,,,,,
2007,5,11,,,,,,,,,,,,,,
2007,5,12,,,,,,,,,,,,,,
2007,5,13,21.7,31,15,1008.4,50,0,9.5,5.9,18.3,-,,,o,
2007,5,14,20.8,31,14,1008.7,57,0,11.1,8.3,37,-,,,,
2007,5,15,21.5,31,13,1007.1,48,0,10.5,4.4,18.3,-,,,o,
2007,5,16,,,,,,,,,,,,,,
2007,5,17,,,,,,,,,,,,,,
2007,5,18,,,,,,,,,,,,,,
2007,5,19,23.3,31,16,1005.5,39,0,9.8,10,27.8,-,,,,
2007,5,20,21.7,29,16,1006.9,46,0,10.1,10.9,31.3,-,,,,
2007,5,21,21.2,29,16,1006.4,52,-,11.4,16.5,46.5,-,o,,,
2007,5,22,,,,,,,,,,,o,,,
2007,5,23,,,,,,,,,,,,,,
2007,5,24,,,,,,,,,,,,,,
2007,5,25,18.8,27,15,-,65,-,10.8,10.4,37,-,o,,o,
2007,5,26,18.7,27,13,1009.5,63,-,10.5,5.7,22.2,37,o,,,
2007,5,27,18.6,26,12,1009.5,65,0,11.4,8.7,22.2,-,,,,
2007,5,28,,,,,,,,,,,,,,
2007,5,29,,,,,,,,,,,,,,
2007,5,30,,,,,,,,,,,,,,
2007,5,31,21.9,29,13,1004.9,45,0,14.2,10.2,37,-,,,,
2007,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,5,,22.1,29.9,14.5,1005.8,44.4,5.33,11.2,9.1,28.5,,4,0,3,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,25.7,35,15.7,1007.1,33,0,10.5,0.9,3.5,-,,,,
2007,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,7,26.2,34.5,15.5,1005.9,34,0,11.3,1.5,3.5,-,,,,
2007,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,15,26.8,33.5,20.2,1007.2,39,0,10.9,3.5,3.5,-,,,,
2007,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,19,,,,,,,,,,,,,,
2007,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,22,,,,,,,,,,,,,,
2007,6,23,,,,,,,,,,,,,,
2007,6,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,26,20.6,28.5,16,1014.3,85,48.77,8.5,2.8,7.2,-,o,,,
2007,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,29,19.3,23.5,16.6,1012.6,80,1.78,9.5,3.5,7.2,-,o,,,
2007,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,23.1,29.9,16.8,1010.5,60.8,73.66,9.9,3,5.8,,2,0,0,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,24.3,32,15,1004.8,32,0,11.9,8.9,27.8,-,,,,
2007,6,2,24.3,33,16,1003.7,46,0,10.5,11.9,29.4,40.7,,,,
2007,6,3,25.1,34,16,1004.7,41,0,11.7,11.1,25.9,-,,,,
2007,6,4,,,,,,,,,,,,,,
2007,6,5,,,,,,,,,,,,,,
2007,6,6,,,,,,,,,,,o,,o,
2007,6,7,24.1,33,16,1003.2,40,0,11.9,7,22.2,31.3,,,,
2007,6,8,25.3,32,19,1002.9,37,-,11.6,9.1,35.2,96.5,o,,o,
2007,6,9,21.6,27,16,1006.8,65,-,12.2,9.6,35.2,-,o,,,
2007,6,10,,,,,,,,,,,o,,,
2007,6,11,,,,,,,,,,,o,,o,
2007,6,12,,,,,,,,,,,o,,,
2007,6,13,23.8,31,16,1004.3,55,0,13.5,12,29.4,-,,,,
2007,6,14,23.4,31,17,1003.3,50,0,16.4,10.4,25.9,44.3,,,,
2007,6,15,23.1,28,18,1005.6,51,0,12.4,9.4,24.1,-,,,,
2007,6,16,,,,,,,,,,,,,,
2007,6,17,,,,,,,,,,,,,,
2007,6,18,,,,,,,,,,,o,,o,
2007,6,19,21.4,27,18,1009,68,-,14.5,6.7,22.2,-,o,,o,
2007,6,20,19.8,25,17,1010.3,75,-,12.2,5.7,14.8,-,o,,,
2007,6,21,19.7,24,17,1011,77,-,13,5,20.6,-,o,,,
2007,6,22,,,,,,,,,,,o,,,
2007,6,23,,,,,,,,,,,,,,
2007,6,24,,,,,,,,,,,,,,
2007,6,25,21.9,29,17,1006.6,62,-,15.3,9.4,22.2,-,o,,,
2007,6,26,20.4,26,15,1010.1,76,-,10.3,6.5,25.9,51.9,o,,o,
2007,6,27,20.2,26,18,1011.6,80,-,11.1,8.9,35.2,-,o,,,
2007,6,28,,,,,,,,,,,o,,,
2007,6,29,,,,,,,,,,,o,,,
2007,6,30,,,,,,,,,,,o,,,
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,22.2,28.8,16.8,1007,59.4,0,13.2,8.2,25.4,,17,0,6,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,17.2,27,8,1008.6,36,0,16.6,12,29.4,37,,,,
2007,6,2,20.1,29,10,1006.9,30,0,18.8,12.4,37,46.5,,,,
2007,6,3,21,30,12,1005.8,27,0,17.4,10.6,31.3,37,,,,
2007,6,4,,,,,,,,,,,,,,
2007,6,5,,,,,,,,,,,,,o,
2007,6,6,,,,,,,,,,,,,,
2007,6,7,21.9,29,16,1002.8,40,-,12.9,11.3,27.8,42.4,o,,,
2007,6,8,19.7,27,16,1004.2,56,-,12.1,12,31.3,50,o,,o,
2007,6,9,16.2,24,14,1008.7,77,-,10,8.3,24.1,42.4,o,,o,
2007,6,10,,,,,,,,,,,,,,
2007,6,11,,,,,,,,,,,,,,
2007,6,12,,,,,,,,,,,,,,
2007,6,13,18.4,26,11,1006.4,45,0,13.8,13.1,38.9,42.4,,,,
2007,6,14,19.1,26,12,1005.2,45,0,12.4,11.5,38.9,-,,,o,
2007,6,15,18.6,24,14,1006.2,51,0,10.9,11.7,31.3,-,,,,
2007,6,16,,,,,,,,,,,o,,o,
2007,6,17,,,,,,,,,,,o,o,o,
2007,6,18,,,,,,,,,,,o,,o,
2007,6,19,16.9,22,14,1009.2,77,-,7.6,8.1,31.3,33.5,o,,o,
2007,6,20,16.3,22,14,1011.6,81,-,9.2,6.5,33.5,-,o,,o,
2007,6,21,17.1,24,13,1011.2,72,-,7.4,6.5,27.8,44.3,o,,o,
2007,6,22,,,,,,,,,,,o,,o,
2007,6,23,,,,,,,,,,,,,o,
2007,6,24,,,,,,,,,,,o,,o,
2007,6,25,18.8,24,15,1008.5,65,0,10.9,10.6,48.2,57.2,,,,
2007,6,26,18.2,25,15,1011.3,69,-,12.9,10,46.5,51.9,o,,o,
2007,6,27,18.9,25,15,1010,63,-,12.2,9.4,33.5,-,o,,o,
2007,6,28,,,,,,,,,,,o,,o,
2007,6,29,,,,,,,,,,,o,,o,
2007,6,30,,,,,,,,,,,,,,
2007,6,Medias y totales mensuales:,,,,,,,,,,,,,,
2007,6,,18.4,25.3,13.4,1007.9,56.7,0,11.9,9.4,31.1,,15,1,17,0
2007,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,6,1,21.2,32,12.6,1009,42,0,15,2.8,7.2,-,,,,
2007,6,2,23.7,34.8,11.3,1005.9,48,0,15,0.9,7.2,-,,,,
2007,6,3,25.2,35,14.7,1006.9,48,0,15,0,-,-,,,,
2007,6,4,,,,,,,,,,,,,,
2007,6,5,,,,,,,,,,,,,,
2007,6,6,,,,,,,,,,,o,,,
2007,6,7,21.9,34.6,13.2,1006.8,65,462.53,15,0,-,-,o,,,
2007,6,8,23.1,33,15,1006.9,55,0,15,0.9,7.2,-,,,,
2007,6,9,21.6,34,13.3,1007.6,58,0,15,1.9,7.2,-,o,,o,
2007,6,10,,,,,,,,,,,,,,
2007,6,11,,,,,,,,,,,,,,
