Año,Mes,Día,T,SLP,H,PP
2008,5,27.0,19.4,1004.1,51.0,0
2008,5,31.0,19.2,1007.6,46.0,0
2008,5,1.0,20.8,1007.4,32.0,0
2008,5,2.0,20.6,1006.3,24.0,0
2008,5,3.0,21.9,1005.8,28.0,0
2008,5,7.0,22.5,1005.6,48.0,0
2008,5,8.0,23.7,1004.5,34.0,0
2008,5,9.0,25.1,1002.9,37.0,0
2008,5,13.0,23.3,1006.6,43.0,0
2008,5,14.0,21.9,1008.8,51.0,1
2008,5,15.0,22.8,1007.1,45.0,0
2008,5,19.0,21.1,1007.4,49.0,0
2008,5,20.0,21.4,1007.5,49.0,1
2008,5,21.0,21.1,1006.0,47.0,0
2008,5,25.0,23.4,1003.7,34.0,0
2008,5,26.0,23.6,1003.5,41.0,0
2008,5,27.0,23.1,1003.9,47.0,0
2008,5,31.0,21.3,1008.3,45.0,0
2008,5,1.0,23.2,1008.5,38.0,1
2008,5,2.0,23.7,1006.6,28.0,0
2008,5,3.0,23.7,1006.6,37.0,0
2008,5,8.0,25.8,1004.1,40.0,0
2008,5,9.0,27.0,1004.1,38.0,0
2008,5,10.0,26.1,1005.5,37.0,0
2008,5,14.0,25.0,1007.1,36.0,0
2008,5,15.0,24.9,1007.5,36.0,0
2008,5,16.0,21.3,1009.7,39.0,0
2008,5,20.0,21.4,1007.6,50.0,1
2008,5,21.0,20.8,1007.5,50.0,0
2008,5,22.0,18.4,1007.2,60.0,1
2008,5,26.0,24.4,1006.0,39.0,0
2008,5,27.0,25.7,1003.0,35.0,0
2008,5,28.0,25.3,1004.7,35.0,0
2008,5,1.0,19.5,1006.9,40.0,0
2008,5,2.0,19.6,1005.4,33.0,0
2008,5,3.0,20.4,1005.4,31.0,0
2008,5,7.0,22.6,1003.0,49.0,0
2008,5,8.0,23.4,1002.0,42.0,0
2008,5,9.0,23.4,1001.6,46.0,0
2008,5,13.0,22.4,1005.5,45.0,0
2008,5,14.0,21.5,1006.6,46.0,0
2008,5,15.0,21.9,1006.2,41.0,0
2008,5,19.0,20.8,1005.9,42.0,0
2008,5,20.0,19.7,1006.1,54.0,0
2008,5,21.0,18.6,1005.5,60.0,0
2008,5,25.0,22.7,1002.4,36.0,0
2008,5,26.0,22.5,1001.8,38.0,0
2008,5,27.0,22.6,1001.4,47.0,0
2008,5,31.0,21.4,1005.6,53.0,0
2008,6,2.0,26.2,1005.2,42.0,0
2008,6,3.0,27.8,1003.9,35.0,0
2008,6,4.0,27.3,1000.0,42.0,0
2008,6,13.0,21.3,1011.1,73.0,0
2008,6,17.0,24.0,1010.3,61.0,1
2008,6,18.0,23.4,1010.3,60.0,1
2008,6,24.0,24.9,1011.9,53.0,1
2008,6,25.0,21.8,1014.1,71.0,1
2008,6,26.0,23.1,1010.7,62.0,1
2008,6,1.0,24.3,1005.8,50.0,0
2008,6,2.0,25.9,1004.7,32.0,0
2008,6,3.0,24.9,1002.5,33.0,0
2008,6,7.0,22.9,1002.9,55.0,0
2008,6,8.0,22.2,1004.7,65.0,0
2008,6,9.0,21.8,1003.6,71.0,0
2008,6,13.0,20.6,1009.1,74.0,0
2008,6,14.0,22.9,1008.1,64.0,0
2008,6,15.0,21.8,1008.4,67.0,0
2008,6,19.0,23.5,1006.5,60.0,0
2008,6,20.0,23.6,1007.9,61.0,0
2008,6,21.0,21.8,1009.8,65.0,0
2008,6,25.0,21.0,1012.6,69.0,0
2008,6,26.0,21.7,1009.7,65.0,0
2008,6,27.0,21.7,1008.3,64.0,0
2008,6,1.0,19.1,1007.9,48.0,0
2008,6,2.0,19.6,1006.7,44.0,0
2008,6,3.0,18.6,1006.6,46.0,0
2008,6,7.0,16.8,1006.1,75.0,0
2008,6,8.0,16.7,1006.1,78.0,0
2008,6,9.0,17.1,1004.9,76.0,0
2008,6,13.0,17.2,1008.9,68.0,0
2008,6,14.0,16.2,1009.5,71.0,0
2008,6,15.0,16.8,1009.5,68.0,0
2008,6,19.0,17.8,1009.3,50.0,0
2008,6,20.0,18.7,1008.9,37.0,0
2008,6,21.0,18.3,1010.4,46.0,0
2008,6,25.0,16.8,1012.1,63.0,0
2008,6,26.0,16.6,1011.2,70.0,0
2008,6,27.0,17.5,1009.3,63.0,0
2008,6,1.0,22.1,1007.5,41.0,0
2008,6,2.0,23.5,1006.7,38.0,0
2008,6,3.0,22.6,1005.7,37.0,0
2008,6,7.0,21.9,1004.4,56.0,0
2008,6,8.0,18.4,1006.4,77.0,1
2008,6,9.0,19.5,1006.6,70.0,1
2008,6,13.0,20.6,1008.4,68.0,0
2008,6,14.0,20.0,1009.0,61.0,1
2008,6,15.0,20.3,1009.0,58.0,0
2008,6,19.0,23.7,1007.6,42.0,0
2008,6,20.0,22.8,1007.5,43.0,0
2008,6,21.0,21.8,1009.5,47.0,0
2008,6,25.0,21.2,1011.9,53.0,0
2008,6,26.0,20.7,1010.1,56.0,0
2008,6,27.0,20.4,1009.0,62.0,0
2008,6,2.0,24.8,1005.8,35.0,0
2008,6,3.0,25.1,1004.0,36.0,0
2008,6,4.0,26.2,1001.3,38.0,0
2008,6,8.0,21.2,1005.0,63.0,0
2008,6,9.0,21.1,1004.8,62.0,1
2008,6,10.0,20.2,1007.6,63.0,0
2008,6,14.0,21.3,1008.8,62.0,0
2008,6,15.0,21.3,1009.6,54.0,1
2008,6,16.0,21.8,1008.9,56.0,1
2008,6,20.0,23.6,1008.4,42.0,0
2008,6,21.0,23.4,1009.2,43.0,0
2008,6,22.0,22.8,1009.8,48.0,0
2008,6,26.0,22.2,1010.5,49.0,0
2008,6,27.0,23.2,1008.5,52.0,1
2008,6,28.0,23.2,1008.0,50.0,0
2008,6,1.0,23.8,1003.9,42.0,0
2008,6,2.0,23.2,1003.2,39.0,0
2008,6,3.0,22.6,1001.7,42.0,0
2008,6,7.0,21.7,1002.0,55.0,0
2008,6,8.0,20.2,1004.2,64.0,0
2008,6,9.0,18.9,1002.8,76.0,0
2008,6,13.0,19.8,1006.4,70.0,0
2008,6,14.0,19.7,1006.5,68.0,0
2008,6,15.0,19.9,1006.3,66.0,0
2008,6,19.0,21.8,1006.1,53.0,0
2008,6,20.0,21.7,1005.2,56.0,0
2008,6,21.0,21.3,1007.9,54.0,0
2008,6,25.0,19.9,1010.5,61.0,0
2008,6,26.0,20.0,1008.1,62.0,0
2008,6,27.0,20.9,1006.3,63.0,0
2008,7,1.0,19.2,1011.5,87.0,1
2008,7,2.0,21.7,1009.1,71.0,1
2008,7,3.0,22.7,1008.7,63.0,1
2008,7,9.0,19.2,1008.0,92.0,1
2008,7,10.0,19.1,1010.2,84.0,0
2008,7,12.0,17.7,1013.3,91.0,0
2008,7,18.0,20.2,1010.6,79.0,1
2008,7,19.0,18.3,1012.5,90.0,0
2008,7,22.0,21.4,1009.8,62.0,0
2008,7,29.0,22.7,1011.6,65.0,0
2008,7,31.0,22.6,1009.5,69.0,1
2008,7,1.0,19.5,1011.0,80.0,0
2008,7,2.0,21.1,1008.1,67.0,0
2008,7,3.0,21.3,1007.6,66.0,0
2008,7,7.0,19.4,1004.8,85.0,0
2008,7,8.0,18.9,1006.6,88.0,0
2008,7,9.0,18.4,1008.2,89.0,0
2008,7,13.0,19.8,1011.4,76.0,0
2008,7,14.0,19.7,1010.4,79.0,0
2008,7,15.0,20.5,1011.8,74.0,0
2008,7,19.0,19.7,1010.3,80.0,0
2008,7,20.0,20.6,1010.1,70.0,0
2008,7,21.0,20.9,1010.7,62.0,0
2008,7,25.0,19.2,1012.0,80.0,0
2008,7,26.0,19.8,1012.8,77.0,0
2008,7,27.0,19.4,1014.1,74.0,0
2008,7,31.0,20.5,1007.8,75.0,0
2008,7,1.0,16.3,1010.8,77.0,0
2008,7,2.0,15.6,1011.1,79.0,0
2008,7,3.0,16.4,1010.0,77.0,0
2008,7,7.0,16.2,1005.6,81.0,0
2008,7,8.0,15.1,1007.1,90.0,0
2008,7,9.0,15.7,1007.6,81.0,0
2008,7,13.0,16.8,1010.8,72.0,0
2008,7,14.0,17.3,1009.2,64.0,0
2008,7,15.0,18.6,1009.0,61.0,0
2008,7,19.0,17.8,1008.6,57.0,0
2008,7,20.0,18.1,1009.2,58.0,0
2008,7,21.0,16.2,1012.0,48.0,0
2008,7,25.0,18.1,1008.7,63.0,0
2008,7,26.0,15.8,1013.4,69.0,0
2008,7,27.0,15.8,1014.2,67.0,0
2008,7,31.0,18.9,1006.2,55.0,0
2008,7,1.0,20.2,1010.7,65.0,1
2008,7,2.0,19.0,1010.3,75.0,0
2008,7,3.0,19.0,1009.0,72.0,1
2008,7,7.0,18.6,1006.1,84.0,1
2008,7,8.0,16.9,1008.3,93.0,0
2008,7,9.0,16.6,1010.0,91.0,1
2008,7,14.0,20.2,1009.1,65.0,0
2008,7,15.0,21.0,1010.1,59.0,0
2008,7,16.0,21.2,1011.5,51.0,0
2008,7,20.0,19.3,1011.2,62.0,0
2008,7,21.0,19.4,1011.7,55.0,0
2008,7,22.0,19.7,1009.5,47.0,0
2008,7,26.0,19.3,1012.5,64.0,0
2008,7,27.0,17.9,1014.1,72.0,0
2008,7,28.0,19.8,1012.1,70.0,0
2008,7,1.0,18.4,1012.0,80.0,1
2008,7,2.0,21.7,1009.6,57.0,0
2008,7,3.0,21.7,1008.7,60.0,0
2008,7,7.0,20.0,1005.6,75.0,1
2008,7,8.0,18.8,1006.4,82.0,1
2008,7,9.0,18.2,1008.3,85.0,1
2008,7,13.0,18.9,1012.7,75.0,0
2008,7,14.0,22.1,1009.8,60.0,1
2008,7,15.0,21.4,1010.6,58.0,1
2008,7,19.0,20.2,1010.6,66.0,0
2008,7,20.0,20.8,1011.1,61.0,1
2008,7,21.0,19.4,1012.7,57.0,1
2008,7,25.0,20.5,1010.9,67.0,1
2008,7,26.0,18.4,1013.5,75.0,1
2008,7,27.0,18.8,1015.2,66.0,1
2008,7,31.0,22.2,1007.9,56.0,0
2008,7,1.0,17.9,1010.3,79.0,0
2008,7,2.0,19.8,1008.2,69.0,0
2008,7,3.0,20.1,1006.4,60.0,0
2008,7,7.0,18.1,1004.6,81.0,0
2008,7,8.0,17.7,1005.0,85.0,0
2008,7,9.0,16.8,1006.6,93.0,0
2008,7,13.0,17.1,1011.7,80.0,0
2008,7,14.0,19.0,1008.5,73.0,0
2008,7,15.0,18.9,1009.7,74.0,0
2008,7,19.0,19.0,1007.6,67.0,0
2008,7,20.0,19.2,1007.9,68.0,0
2008,7,21.0,18.9,1007.7,59.0,0
2008,7,25.0,18.2,1009.6,78.0,0
2008,7,26.0,17.1,1012.6,80.0,0
2008,7,27.0,16.3,1013.6,83.0,0
2008,7,31.0,19.8,1006.2,68.0,0
2008,8,1.0,20.5,1009.3,76.0,1
2008,8,2.0,21.7,1010.2,66.0,0
2008,8,4.0,20.4,1011.1,80.0,1
2008,8,18.0,22.3,1011.2,71.0,0
2008,8,20.0,21.5,1008.2,80.0,0
2008,8,21.0,22.0,1009.9,80.0,1
2008,8,29.0,20.2,1006.6,84.0,1
2008,8,30.0,21.1,1006.5,81.0,0
2008,8,1.0,20.2,1009.3,73.0,0
2008,8,2.0,19.9,1009.4,73.0,0
2008,8,3.0,18.9,1010.4,77.0,0
2008,8,7.0,19.0,1012.3,80.0,0
2008,8,8.0,19.1,1011.8,78.0,0
2008,8,9.0,19.3,1012.4,73.0,0
2008,8,13.0,21.1,1007.6,72.0,0
2008,8,14.0,21.3,1008.4,72.0,0
2008,8,15.0,21.4,1009.7,71.0,0
2008,8,19.0,20.2,1009.0,79.0,0
2008,8,20.0,19.4,1008.4,84.0,0
2008,8,21.0,19.7,1010.2,81.0,0
2008,8,25.0,20.4,1010.2,79.0,0
2008,8,26.0,19.9,1008.9,81.0,0
2008,8,27.0,19.1,1008.5,85.0,0
2008,8,31.0,20.2,1006.3,79.0,0
2008,8,1.0,18.8,1006.3,61.0,0
2008,8,2.0,17.6,1007.8,64.0,0
2008,8,3.0,16.6,1008.8,74.0,0
2008,8,7.0,17.4,1010.0,70.0,0
2008,8,8.0,16.4,1011.6,73.0,0
2008,8,9.0,17.2,1009.8,65.0,0
2008,8,13.0,18.1,1007.0,62.0,0
2008,8,14.0,17.2,1008.7,70.0,0
2008,8,15.0,19.1,1008.7,58.0,0
2008,8,20.0,18.9,1005.2,63.0,0
2008,8,21.0,18.6,1006.2,62.0,0
2008,8,22.0,18.6,1008.4,58.0,0
2008,8,26.0,16.9,1007.0,76.0,0
2008,8,27.0,17.3,1007.4,71.0,0
2008,8,28.0,17.4,1005.7,73.0,0
2008,8,1.0,18.4,1010.1,82.0,0
2008,8,2.0,17.8,1011.3,75.0,1
2008,8,3.0,20.4,1008.8,59.0,0
2008,8,7.0,19.6,1011.6,68.0,0
2008,8,8.0,18.4,1012.3,79.0,1
2008,8,9.0,17.8,1012.7,78.0,0
2008,8,13.0,20.7,1008.1,69.0,1
2008,8,14.0,17.8,1010.4,80.0,1
2008,8,15.0,18.8,1011.0,83.0,0
2008,8,19.0,18.4,1010.0,83.0,0
2008,8,20.0,18.7,1009.3,83.0,1
2008,8,21.0,19.0,1009.6,80.0,1
2008,8,25.0,18.1,1011.2,82.0,1
2008,8,26.0,17.9,1008.7,85.0,1
2008,8,27.0,19.3,1009.3,80.0,1
2008,8,31.0,19.8,1006.4,64.0,0
2008,8,1.0,19.8,1008.8,68.0,0
2008,8,2.0,20.6,1009.2,69.0,1
2008,8,3.0,19.1,1009.8,74.0,1
2008,8,7.0,19.6,1013.6,73.0,1
2008,8,8.0,19.7,1012.5,66.0,1
2008,8,9.0,19.0,1012.4,70.0,0
2008,8,13.0,21.0,1007.6,63.0,0
2008,8,14.0,18.2,1010.2,70.0,1
2008,8,15.0,19.9,1010.3,67.0,0
2008,8,20.0,20.6,1007.4,69.0,0
2008,8,21.0,20.7,1008.2,71.0,0
2008,8,22.0,20.4,1009.1,75.0,1
2008,8,26.0,19.1,1008.7,78.0,1
2008,8,27.0,19.6,1008.5,74.0,1
2008,8,28.0,19.2,1006.8,77.0,0
2008,8,1.0,18.6,1007.4,74.0,0
2008,8,2.0,19.6,1007.8,68.0,0
2008,8,3.0,17.6,1008.4,83.0,0
2008,8,7.0,18.3,1010.2,77.0,0
2008,8,8.0,17.8,1010.7,77.0,0
2008,8,9.0,17.6,1010.5,76.0,0
2008,8,13.0,19.1,1006.6,65.0,0
2008,8,14.0,18.3,1009.2,72.0,0
2008,8,15.0,19.9,1007.6,68.0,0
2008,8,19.0,19.8,1006.2,70.0,0
2008,8,20.0,19.9,1005.6,69.0,0
2008,8,21.0,20.0,1006.4,70.0,0
2008,8,25.0,19.1,1008.7,72.0,0
2008,8,26.0,18.6,1006.6,80.0,0
2008,8,27.0,18.9,1006.2,74.0,0
2008,8,31.0,18.3,1003.5,81.0,0
2008,9,2.0,22.6,1005.8,76.0,0
2008,9,3.0,22.8,1007.4,71.0,1
2008,9,4.0,21.6,1006.2,78.0,0
2008,9,9.0,21.3,1007.9,82.0,0
2008,9,10.0,20.2,1008.1,86.0,1
2008,9,11.0,21.3,1009.1,78.0,1
2008,9,19.0,21.6,1010.9,73.0,0
2008,9,24.0,21.6,1008.6,76.0,0
2008,9,25.0,20.5,1009.6,81.0,1
2008,9,1.0,20.9,1005.8,77.0,0
2008,9,2.0,21.6,1006.5,77.0,0
2008,9,3.0,20.9,1007.5,75.0,0
2008,9,7.0,21.4,1007.4,66.0,0
2008,9,8.0,19.8,1008.4,82.0,0
2008,9,9.0,20.3,1008.9,79.0,0
2008,9,13.0,21.4,1005.6,76.0,0
2008,9,14.0,19.7,1007.2,80.0,0
2008,9,15.0,18.9,1009.6,84.0,0
2008,9,19.0,19.7,1010.6,77.0,0
2008,9,20.0,19.2,1009.6,79.0,0
2008,9,21.0,19.1,1009.8,78.0,0
2008,9,25.0,19.9,1009.3,78.0,0
2008,9,26.0,19.4,1010.6,68.0,0
2008,9,27.0,19.8,1011.2,66.0,0
2008,9,1.0,18.1,1004.3,69.0,0
2008,9,2.0,18.8,1004.5,67.0,0
2008,9,3.0,18.4,1006.2,65.0,0
2008,9,7.0,15.9,1008.6,76.0,0
2008,9,8.0,16.8,1008.2,77.0,0
2008,9,9.0,17.1,1007.3,78.0,0
2008,9,13.0,19.4,1002.9,63.0,0
2008,9,14.0,16.5,1006.1,75.0,0
2008,9,15.0,16.1,1009.6,71.0,1
2008,9,19.0,16.7,1009.7,68.0,0
2008,9,20.0,17.1,1008.1,65.0,0
2008,9,21.0,16.2,1009.2,72.0,0
2008,9,25.0,16.5,1007.6,76.0,0
2008,9,26.0,14.4,1012.3,74.0,0
2008,9,27.0,14.9,1011.8,73.0,0
2008,9,1.0,20.3,1005.6,62.0,0
2008,9,2.0,20.9,1006.0,72.0,0
2008,9,3.0,20.7,1007.9,59.0,0
2008,9,7.0,19.2,1008.1,66.0,0
2008,9,8.0,18.4,1009.8,75.0,0
2008,9,9.0,19.0,1009.1,83.0,1
2008,9,13.0,20.6,1005.3,76.0,0
2008,9,14.0,17.5,1008.1,87.0,1
2008,9,15.0,16.8,1010.8,80.0,1
2008,9,19.0,17.2,1011.5,71.0,0
2008,9,20.0,17.8,1010.4,72.0,0
2008,9,21.0,17.8,1009.6,67.0,0
2008,9,28.0,18.7,1012.9,50.0,0
2008,9,29.0,18.3,1014.2,46.0,0
2008,9,30.0,16.8,1014.5,46.0,0
2008,9,1.0,20.4,1005.8,71.0,0
2008,9,2.0,20.9,1006.7,70.0,1
2008,9,3.0,20.5,1005.7,73.0,0
2008,9,7.0,20.4,1006.7,72.0,1
2008,9,8.0,17.4,1009.8,90.0,0
2008,9,9.0,19.8,1008.8,77.0,1
2008,9,13.0,20.3,1005.6,77.0,0
2008,9,14.0,19.5,1007.7,76.0,1
2008,9,15.0,18.1,1009.4,76.0,0
2008,9,19.0,18.8,1010.8,73.0,1
2008,9,20.0,18.4,1009.8,75.0,1
2008,9,21.0,19.1,1008.8,71.0,0
2008,9,25.0,19.2,1008.4,74.0,0
2008,9,26.0,18.2,1011.4,67.0,0
2008,9,27.0,19.1,1010.9,61.0,0
2008,9,1.0,19.1,1003.9,77.0,0
2008,9,2.0,19.9,1003.7,79.0,0
2008,9,3.0,20.3,1004.0,72.0,0
2008,9,7.0,19.6,1004.7,73.0,0
2008,9,8.0,17.8,1007.3,78.0,0
2008,9,9.0,18.8,1006.9,81.0,0
2008,9,13.0,19.7,1003.4,77.0,0
2008,9,14.0,18.8,1005.4,79.0,0
2008,9,15.0,17.6,1007.8,82.0,0
2008,9,19.0,18.3,1008.0,80.0,0
2008,9,20.0,18.5,1006.4,74.0,0
2008,9,21.0,18.7,1006.4,71.0,0
2008,9,25.0,19.3,1005.8,70.0,0
2008,9,26.0,18.8,1008.0,64.0,0
2008,9,27.0,17.2,1009.2,69.0,0
2008,10,1.0,19.6,1015.1,47.0,0
2008,10,2.0,17.9,1013.4,47.0,0
2008,10,3.0,17.9,1013.9,53.0,0
2008,10,9.0,22.8,1009.4,67.0,0
2008,10,10.0,20.7,1007.4,80.0,1
2008,10,11.0,21.3,1008.9,78.0,1
2008,10,16.0,20.5,1011.4,68.0,0
2008,10,17.0,22.5,1014.0,61.0,0
2008,10,18.0,20.2,1015.1,74.0,1
2008,10,23.0,21.3,1012.5,55.0,1
2008,10,24.0,17.4,1011.5,77.0,0
2008,10,27.0,20.6,1019.9,47.0,0
2008,10,31.0,20.7,1016.2,51.0,0
2008,10,1.0,17.1,1015.0,54.0,0
2008,10,2.0,15.7,1013.8,54.0,0
2008,10,3.0,15.6,1012.2,59.0,0
2008,10,7.0,20.4,1009.3,69.0,0
2008,10,8.0,19.1,1010.5,77.0,0
2008,10,9.0,20.2,1009.6,72.0,0
2008,10,13.0,20.4,1008.5,74.0,0
2008,10,14.0,19.1,1009.2,71.0,0
2008,10,15.0,18.7,1010.5,68.0,0
2008,10,19.0,18.2,1014.7,63.0,0
2008,10,20.0,18.1,1014.1,64.0,0
2008,10,21.0,18.8,1012.7,63.0,0
2008,10,25.0,18.7,1013.5,68.0,0
2008,10,26.0,18.7,1012.8,57.0,0
2008,10,27.0,17.9,1017.3,54.0,0
2008,10,31.0,18.2,1018.2,56.0,0
2008,10,1.0,14.1,1015.5,53.0,0
2008,10,2.0,14.7,1013.1,51.0,0
2008,10,3.0,15.3,1010.3,52.0,0
2008,10,7.0,16.9,1008.5,71.0,0
2008,10,8.0,17.1,1009.5,71.0,0
2008,10,9.0,17.9,1009.0,61.0,0
2008,10,13.0,18.1,1007.6,60.0,0
2008,10,14.0,16.0,1008.7,53.0,0
2008,10,15.0,16.2,1010.6,61.0,0
2008,10,19.0,14.4,1016.2,70.0,0
2008,10,20.0,15.7,1014.2,64.0,0
2008,10,21.0,14.6,1012.9,53.0,0
2008,10,25.0,16.3,1012.3,36.0,0
2008,10,26.0,15.9,1013.7,38.0,0
2008,10,27.0,14.4,1020.0,64.0,0
2008,10,31.0,13.9,1019.6,57.0,0
2008,10,1.0,16.7,1015.2,43.0,0
2008,10,2.0,16.3,1013.6,39.0,0
2008,10,3.0,17.0,1011.6,45.0,0
2008,10,7.0,20.3,1008.8,52.0,0
2008,10,8.0,18.7,1011.4,67.0,0
2008,10,9.0,18.2,1011.6,70.0,0
2008,10,13.0,21.2,1007.5,64.0,0
2008,10,14.0,19.3,1009.5,56.0,0
2008,10,15.0,17.3,1011.1,68.0,0
2008,10,19.0,15.9,1017.1,69.0,0
2008,10,20.0,15.6,1015.0,62.0,0
2008,10,21.0,17.8,1014.0,54.0,0
2008,10,25.0,18.4,1012.9,48.0,0
2008,10,26.0,18.3,1012.5,33.0,0
2008,10,27.0,17.8,1015.2,38.0,0
2008,10,31.0,14.6,1020.5,62.0,0
2008,10,1.0,17.4,1013.4,45.0,0
2008,10,2.0,16.3,1012.9,57.0,0
2008,10,3.0,17.4,1011.4,55.0,0
2008,10,7.0,19.8,1007.2,68.0,1
2008,10,8.0,19.1,1010.4,70.0,1
2008,10,9.0,18.3,1010.6,76.0,1
2008,10,13.0,20.4,1008.1,65.0,0
2008,10,14.0,20.1,1007.9,58.0,0
2008,10,15.0,18.1,1010.5,65.0,0
2008,10,19.0,18.1,1014.6,64.0,0
2008,10,20.0,18.4,1014.4,62.0,0
2008,10,21.0,19.2,1012.5,62.0,0
2008,10,25.0,19.0,1013.0,61.0,0
2008,10,26.0,18.1,1012.6,64.0,0
2008,10,27.0,17.6,1016.4,64.0,0
2008,10,31.0,17.0,1017.3,56.0,0
2008,10,1.0,15.1,1012.6,55.0,0
2008,10,2.0,15.6,1011.3,53.0,0
2008,10,3.0,15.8,1009.5,53.0,0
2008,10,7.0,18.4,1007.2,75.0,0
2008,10,8.0,18.2,1008.2,72.0,0
2008,10,9.0,18.0,1007.5,75.0,0
2008,10,13.0,19.2,1006.3,66.0,0
2008,10,14.0,19.2,1006.7,57.0,0
2008,10,15.0,17.2,1008.6,66.0,0
2008,10,19.0,16.9,1012.8,65.0,0
2008,10,20.0,17.1,1012.2,63.0,0
2008,10,21.0,17.9,1011.8,59.0,0
2008,10,25.0,18.3,1010.8,57.0,0
2008,10,26.0,16.3,1012.0,58.0,0
2008,10,27.0,15.8,1015.8,61.0,0
2008,10,31.0,15.1,1018.8,61.0,0
2008,11,1.0,16.5,1019.4,61.0,0
2008,11,3.0,21.4,1015.3,42.0,0
2008,11,4.0,16.2,1015.4,71.0,0
2008,11,11.0,18.2,1012.5,64.0,0
2008,11,12.0,18.8,1011.1,53.0,0
2008,11,13.0,17.1,1009.4,52.0,0
2008,11,20.0,14.8,1018.0,55.0,0
2008,11,21.0,13.1,1017.5,60.0,0
2008,11,25.0,18.7,1017.0,52.0,0
2008,11,1.0,16.9,1017.9,55.0,0
2008,11,2.0,16.0,1016.8,59.0,0
2008,11,3.0,14.7,1014.3,57.0,0
2008,11,7.0,17.1,1011.1,70.0,0
2008,11,8.0,16.9,1011.6,63.0,0
2008,11,9.0,16.3,1010.8,62.0,0
2008,11,13.0,14.9,1009.9,54.0,0
2008,11,14.0,14.7,1010.6,51.0,0
2008,11,15.0,14.6,1012.7,54.0,0
2008,11,19.0,12.7,1019.3,42.0,0
2008,11,20.0,11.8,1017.1,55.0,0
2008,11,21.0,12.0,1017.5,55.0,0
2008,11,25.0,14.9,1017.2,55.0,0
2008,11,26.0,14.4,1016.6,57.0,0
2008,11,27.0,16.3,1015.4,55.0,0
2008,11,1.0,12.5,1020.9,64.0,0
2008,11,2.0,13.5,1016.9,52.0,0
2008,11,3.0,13.9,1014.2,50.0,0
2008,11,7.0,15.9,1010.6,45.0,0
2008,11,8.0,15.5,1011.6,51.0,0
2008,11,9.0,15.4,1009.8,50.0,0
2008,11,13.0,17.7,1004.8,40.0,0
2008,11,14.0,17.0,1006.1,35.0,0
2008,11,15.0,14.3,1013.4,49.0,0
2008,11,19.0,9.9,1019.6,50.0,0
2008,11,20.0,10.8,1015.6,58.0,0
2008,11,21.0,11.5,1018.0,62.0,0
2008,11,25.0,13.8,1016.9,58.0,0
2008,11,26.0,12.7,1015.9,63.0,0
2008,11,27.0,15.7,1014.0,43.0,0
2008,11,1.0,13.9,1020.9,68.0,0
2008,11,2.0,15.2,1017.6,62.0,0
2008,11,3.0,15.3,1015.4,59.0,0
2008,11,7.0,17.0,1011.5,54.0,0
2008,11,8.0,18.0,1011.1,57.0,0
2008,11,9.0,16.6,1009.9,61.0,0
2008,11,13.0,16.4,1008.8,49.0,0
2008,11,14.0,15.6,1009.7,48.0,0
2008,11,15.0,15.6,1012.1,54.0,0
2008,11,19.0,10.3,1022.9,46.0,0
2008,11,20.0,11.7,1018.8,56.0,0
2008,11,21.0,13.4,1017.1,55.0,0
2008,11,25.0,15.1,1017.5,57.0,0
2008,11,26.0,13.6,1019.2,69.0,0
2008,11,27.0,16.6,1016.5,57.0,0
2008,11,1.0,17.9,1017.5,58.0,0
2008,11,2.0,16.6,1016.0,62.0,0
2008,11,3.0,17.0,1013.4,50.0,0
2008,11,7.0,16.4,1012.1,76.0,0
2008,11,8.0,18.0,1011.6,69.0,0
2008,11,9.0,17.9,1010.5,67.0,0
2008,11,13.0,17.5,1008.5,62.0,0
2008,11,14.0,17.1,1009.5,67.0,0
2008,11,15.0,15.2,1011.5,66.0,0
2008,11,19.0,11.8,1020.1,57.0,0
2008,11,20.0,12.7,1018.4,60.0,0
2008,11,21.0,13.7,1017.1,57.0,0
2008,11,25.0,15.9,1016.2,52.0,0
2008,11,26.0,15.7,1016.4,61.0,0
2008,11,27.0,16.9,1015.6,58.0,0
2008,11,1.0,15.6,1016.3,60.0,0
2008,11,2.0,14.9,1014.6,62.0,0
2008,11,3.0,14.4,1014.4,61.0,0
2008,11,7.0,15.6,1012.0,64.0,0
2008,11,8.0,15.4,1010.8,71.0,0
2008,11,9.0,17.3,1008.7,65.0,0
2008,11,13.0,16.1,1007.3,64.0,0
2008,11,14.0,14.9,1008.7,64.0,0
2008,11,15.0,14.6,1011.7,60.0,0
2008,11,19.0,10.1,1020.0,58.0,0
2008,11,20.0,10.8,1017.7,59.0,0
2008,11,21.0,11.0,1017.3,56.0,0
2008,11,25.0,14.7,1015.4,56.0,0
2008,11,26.0,14.2,1015.2,62.0,0
2008,11,27.0,14.2,1015.6,57.0,0
2008,12,2.0,18.3,1020.1,41.0,0
2008,12,3.0,13.3,1018.1,63.0,0
2008,12,4.0,14.4,1016.6,65.0,0
2008,12,9.0,16.0,1012.3,60.0,0
2008,12,10.0,19.1,1013.1,40.0,0
2008,12,16.0,16.5,1016.8,53.0,0
2008,12,1.0,11.5,1015.8,51.0,0
2008,12,2.0,12.1,1020.1,48.0,0
2008,12,3.0,12.1,1018.3,54.0,0
2008,12,7.0,14.1,1016.1,53.0,0
2008,12,8.0,15.4,1014.1,55.0,0
2008,12,9.0,14.8,1012.7,51.0,0
