Epoch,Loss,Accuracy
40748,0.5853,76.8421
40749,0.5857,75.7895
40750,0.5838,77.6316
40751,0.5838,77.2368
40752,0.5853,75.9211
40753,0.5836,76.8421
40754,0.5836,76.1842
40755,0.586,75.5263
40756,0.5835,76.8421
40757,0.5842,76.7105
40758,0.5826,76.0526
40759,0.5854,76.4474
40760,0.5848,76.9737
40761,0.5842,77.1053
40762,0.5845,75.3947
40763,0.5829,75.5263
40764,0.5843,76.7105
40765,0.5834,76.8421
40766,0.5837,76.5789
40767,0.5829,77.3684
40768,0.5849,76.3158
40769,0.585,75.9211
40770,0.5849,76.3158
40771,0.5845,76.4474
40772,0.5836,75.7895
40773,0.5852,76.3158
40774,0.5849,76.8421
40775,0.5843,76.8421
40776,0.5835,77.1053
40777,0.5841,76.5789
40778,0.5843,76.7105
40779,0.5844,75.6579
40780,0.5854,76.4474
40781,0.5833,76.5789
40782,0.5844,74.8684
40783,0.5842,76.0526
40784,0.5831,75.6579
40785,0.5843,76.3158
40786,0.5833,76.1842
40787,0.5842,76.0526
40788,0.5826,76.5789
40789,0.5832,76.7105
40790,0.5829,76.7105
40791,0.5831,76.7105
40792,0.584,76.4474
40793,0.5835,77.2368
40794,0.5834,75.7895
40795,0.5836,77.1053
40796,0.5843,75.9211
40797,0.5837,75.6579
40798,0.5845,76.8421
40799,0.5843,76.9737
40800,0.5837,75.7895
40801,0.5834,75.2632
40802,0.5832,76.1842
40803,0.5843,76.4474
40804,0.5842,76.7105
40805,0.5834,76.0526
40806,0.5834,76.7105
40807,0.5857,76.0526
40808,0.5838,76.7105
40809,0.5838,76.5789
40810,0.5849,76.4474
40811,0.5835,76.0526
40812,0.5835,75.3947
40813,0.5863,75.1316
40814,0.5831,76.8421
40815,0.5843,76.9737
40816,0.5845,76.9737
40817,0.5846,76.9737
40818,0.5827,75.6579
40819,0.5829,76.1842
40820,0.5837,75.9211
40821,0.5833,75.9211
40822,0.5849,76.5789
40823,0.5848,76.3158
40824,0.5834,76.4474
40825,0.5841,76.9737
40826,0.583,76.4474
40827,0.5846,75.0
40828,0.5838,76.4474
40829,0.5851,76.4474
40830,0.5845,76.3158
40831,0.584,76.7105
40832,0.5847,76.5789
40833,0.5846,76.5789
40834,0.5853,76.4474
40835,0.583,75.3947
40836,0.5849,76.7105
40837,0.5822,76.4474
40838,0.5836,76.4474
40839,0.585,76.7105
40840,0.5824,76.0526
40841,0.5831,76.1842
40842,0.582,76.7105
40843,0.582,76.0526
40844,0.5837,76.0526
40845,0.5853,76.5789
40846,0.5828,76.4474
40847,0.5838,76.3158
40848,0.5832,76.8421
40849,0.5834,76.9737
40850,0.586,76.1842
40851,0.5839,76.4474
40852,0.5831,77.1053
40853,0.5844,76.1842
40854,0.5837,76.1842
40855,0.5835,75.5263
40856,0.584,76.3158
40857,0.5851,75.9211
40858,0.5859,76.3158
40859,0.5857,77.2368
40860,0.5826,76.1842
40861,0.5857,76.1842
40862,0.5849,76.1842
40863,0.5825,76.8421
40864,0.584,75.7895
40865,0.5832,76.3158
40866,0.584,76.5789
40867,0.5847,75.3947
40868,0.5843,76.0526
40869,0.5836,76.3158
40870,0.5851,76.0526
40871,0.5846,75.5263
40872,0.5848,76.3158
40873,0.5855,76.0526
40874,0.5842,75.9211
40875,0.5848,76.0526
40876,0.5839,76.9737
40877,0.5846,76.5789
40878,0.5845,76.3158
40879,0.583,75.9211
40880,0.5841,76.0526
40881,0.5852,76.0526
40882,0.5833,75.3947
40883,0.5836,76.4474
40884,0.5831,76.1842
40885,0.5823,75.9211
40886,0.5845,75.5263
40887,0.5844,76.5789
40888,0.5834,77.2368
40889,0.5844,76.5789
40890,0.5839,77.1053
40891,0.5832,75.7895
40892,0.5833,76.3158
40893,0.5839,76.4474
40894,0.5836,76.3158
40895,0.5858,76.5789
40896,0.5836,76.1842
40897,0.5844,76.9737
40898,0.5834,76.4474
40899,0.5836,75.7895
40900,0.5835,76.4474
40901,0.5836,75.6579
40902,0.5838,75.9211
40903,0.5843,75.9211
40904,0.5834,76.9737
40905,0.5828,76.8421
40906,0.5824,76.0526
40907,0.5837,76.7105
40908,0.5833,76.4474
40909,0.5825,75.5263
40910,0.5829,75.7895
40911,0.5834,76.5789
40912,0.5829,75.5263
40913,0.584,76.3158
40914,0.5847,75.9211
40915,0.5825,76.1842
40916,0.5843,76.5789
40917,0.5844,76.3158
40918,0.5845,75.6579
40919,0.586,76.8421
40920,0.5838,76.3158
40921,0.5821,76.7105
40922,0.5839,76.1842
40923,0.5844,75.9211
40924,0.5839,76.0526
40925,0.5838,75.7895
40926,0.5835,76.9737
40927,0.5835,76.1842
40928,0.5834,76.9737
40929,0.5856,75.6579
40930,0.5844,76.9737
40931,0.5838,76.1842
40932,0.5849,76.1842
40933,0.5839,76.1842
40934,0.5839,76.5789
40935,0.584,76.1842
40936,0.585,76.5789
40937,0.584,77.6316
40938,0.5848,76.5789
40939,0.5833,76.9737
40940,0.584,75.7895
40941,0.585,76.9737
40942,0.5854,75.7895
40943,0.5837,76.4474
40944,0.5851,75.9211
40945,0.5851,76.8421
40946,0.5828,75.9211
40947,0.5852,76.5789
40948,0.5831,77.1053
40949,0.5835,76.8421
40950,0.5835,75.5263
40951,0.5847,77.1053
40952,0.5832,76.3158
40953,0.5844,77.5
40954,0.5857,76.9737
40955,0.5826,76.0526
40956,0.583,76.1842
40957,0.5835,75.6579
40958,0.5849,75.7895
40959,0.5834,75.9211
40960,0.5828,75.6579
40961,0.5834,76.1842
40962,0.5843,75.9211
40963,0.5851,76.5789
40964,0.584,77.2368
40965,0.5845,75.9211
40966,0.5842,77.1053
40967,0.5838,75.6579
40968,0.583,77.1053
40969,0.5825,76.5789
40970,0.583,75.9211
40971,0.5844,76.5789
40972,0.5841,76.5789
40973,0.5836,76.4474
40974,0.5832,75.9211
40975,0.5828,76.5789
40976,0.5835,76.1842
40977,0.5832,76.7105
40978,0.5825,76.8421
40979,0.5829,76.1842
40980,0.5835,75.7895
40981,0.5832,76.5789
40982,0.5831,76.4474
40983,0.5831,76.9737
40984,0.5833,76.4474
40985,0.5827,76.8421
40986,0.585,76.3158
40987,0.5843,76.5789
40988,0.5834,76.8421
40989,0.5833,76.7105
40990,0.5859,76.0526
40991,0.5828,76.3158
40992,0.5831,76.4474
40993,0.5828,76.5789
40994,0.5834,76.7105
40995,0.5837,75.2632
40996,0.5839,76.9737
40997,0.5839,76.3158
40998,0.5828,75.7895
40999,0.5838,76.9737
41000,0.5831,76.9737
41001,0.5839,76.7105
41002,0.5842,75.9211
41003,0.5844,76.0526
41004,0.5849,75.7895
41005,0.5838,76.0526
41006,0.5839,77.2368
41007,0.5834,76.0526
41008,0.5837,76.1842
41009,0.5835,77.2368
41010,0.5845,76.1842
41011,0.5842,76.3158
41012,0.5849,76.5789
41013,0.5833,76.1842
41014,0.5835,76.0526
41015,0.5831,77.2368
41016,0.5832,75.3947
41017,0.5828,76.5789
41018,0.5846,76.0526
41019,0.5831,76.7105
41020,0.5836,76.3158
41021,0.585,76.5789
41022,0.5839,76.0526
41023,0.5841,76.7105
41024,0.5846,76.5789
41025,0.5848,76.7105
41026,0.5835,76.0526
41027,0.5834,77.2368
41028,0.5835,75.3947
41029,0.5834,76.7105
41030,0.5828,75.7895
41031,0.584,76.0526
41032,0.5837,76.9737
41033,0.5826,75.7895
41034,0.585,76.7105
41035,0.5849,77.2368
41036,0.5844,76.5789
41037,0.5833,76.4474
41038,0.584,76.7105
41039,0.5857,76.5789
41040,0.5842,76.1842
41041,0.5848,76.9737
41042,0.5836,77.1053
41043,0.5842,75.7895
41044,0.584,76.9737
41045,0.584,77.3684
41046,0.5838,75.6579
41047,0.583,75.7895
41048,0.585,78.0263
41049,0.5853,76.9737
41050,0.5838,76.0526
41051,0.5842,76.0526
41052,0.5835,76.4474
41053,0.5833,76.5789
41054,0.5841,76.5789
41055,0.5841,76.5789
41056,0.5833,76.8421
41057,0.5832,76.4474
41058,0.5836,75.6579
41059,0.5834,76.4474
41060,0.5845,76.4474
41061,0.5851,76.0526
41062,0.5844,77.7632
41063,0.5834,75.3947
41064,0.5848,76.3158
41065,0.5831,76.5789
41066,0.5848,76.8421
41067,0.5833,76.7105
41068,0.5849,77.3684
41069,0.5824,75.6579
41070,0.5842,77.1053
41071,0.585,76.8421
41072,0.5838,77.7632
41073,0.5837,75.6579
41074,0.5834,76.0526
41075,0.5844,76.5789
41076,0.5841,76.0526
41077,0.5837,75.2632
41078,0.5842,76.3158
41079,0.5851,77.1053
41080,0.5847,76.3158
41081,0.5852,76.5789
41082,0.5836,76.5789
41083,0.5823,76.4474
41084,0.5838,76.5789
41085,0.584,76.7105
41086,0.5845,76.1842
41087,0.5852,76.0526
41088,0.5842,76.0526
41089,0.5835,76.4474
41090,0.5837,76.4474
41091,0.5838,75.6579
41092,0.5835,76.1842
41093,0.5841,76.7105
41094,0.5852,76.3158
41095,0.584,75.5263
41096,0.5836,76.1842
41097,0.5849,76.7105
41098,0.5859,75.9211
41099,0.5831,75.3947
41100,0.5837,75.5263
41101,0.5857,75.9211
41102,0.585,76.1842
41103,0.5835,75.9211
41104,0.5842,76.8421
41105,0.5838,76.1842
41106,0.5846,76.7105
41107,0.5827,76.4474
41108,0.5838,76.5789
41109,0.5835,76.9737
41110,0.5824,75.5263
41111,0.5843,75.7895
41112,0.5849,76.4474
41113,0.5842,75.9211
41114,0.5852,76.9737
41115,0.5844,76.1842
41116,0.5851,75.9211
41117,0.5832,76.7105
41118,0.5848,75.9211
41119,0.5837,76.0526
41120,0.5837,76.1842
41121,0.5833,75.9211
41122,0.5839,76.5789
41123,0.5833,76.9737
41124,0.5831,75.3947
41125,0.5842,75.7895
41126,0.5832,76.4474
41127,0.5855,76.7105
41128,0.5846,77.1053
41129,0.5833,76.4474
41130,0.584,76.3158
41131,0.5845,75.9211
41132,0.5842,75.7895
41133,0.584,76.0526
41134,0.5838,76.4474
41135,0.5849,76.5789
41136,0.5854,75.6579
41137,0.5832,76.9737
41138,0.5841,75.6579
41139,0.5846,75.6579
41140,0.5833,75.7895
41141,0.5846,75.7895
41142,0.5851,75.9211
41143,0.5842,75.9211
41144,0.5851,75.7895
41145,0.5839,77.1053
41146,0.5837,76.5789
41147,0.5839,76.7105
41148,0.583,76.7105
41149,0.584,76.7105
41150,0.5831,76.0526
41151,0.5842,75.3947
41152,0.5845,76.1842
41153,0.5836,76.0526
41154,0.5852,75.6579
41155,0.5821,75.7895
41156,0.5839,75.9211
41157,0.5841,75.9211
41158,0.5836,76.0526
41159,0.5834,76.1842
41160,0.584,76.3158
41161,0.5828,77.5
41162,0.5839,76.4474
41163,0.5844,76.4474
41164,0.5832,76.0526
41165,0.5829,76.5789
41166,0.5839,75.7895
41167,0.5838,76.1842
41168,0.5844,76.9737
41169,0.5835,75.6579
41170,0.5835,76.3158
41171,0.5844,76.9737
41172,0.5837,76.8421
41173,0.5856,76.0526
41174,0.5837,76.0526
41175,0.585,76.5789
41176,0.5839,75.7895
41177,0.5835,76.8421
41178,0.5836,76.7105
41179,0.5831,76.4474
41180,0.584,76.5789
41181,0.5833,76.3158
41182,0.5852,75.9211
41183,0.5836,76.3158
41184,0.5829,76.4474
41185,0.5833,75.9211
41186,0.585,76.1842
41187,0.5851,76.3158
41188,0.5846,76.7105
41189,0.5837,75.7895
41190,0.5838,75.5263
41191,0.5847,75.9211
41192,0.5854,75.3947
41193,0.5845,76.3158
41194,0.5831,76.1842
41195,0.5844,75.9211
41196,0.584,75.6579
41197,0.5846,77.3684
41198,0.5824,75.9211
41199,0.5846,76.7105
41200,0.5826,76.4474
41201,0.5839,76.0526
41202,0.5834,76.7105
41203,0.5843,76.3158
41204,0.5835,75.0
41205,0.5834,76.9737
41206,0.5842,77.2368
41207,0.5832,75.2632
41208,0.5836,76.0526
41209,0.5835,77.7632
41210,0.5838,76.8421
41211,0.5838,77.1053
41212,0.5835,77.2368
41213,0.584,75.7895
41214,0.5838,76.0526
41215,0.5835,76.4474
41216,0.5837,76.9737
41217,0.5835,75.9211
41218,0.5847,76.4474
41219,0.5854,77.1053
41220,0.5838,77.1053
41221,0.5834,76.3158
41222,0.5849,76.1842
41223,0.5816,76.7105
41224,0.5835,76.4474
41225,0.5828,76.4474
41226,0.5833,76.4474
41227,0.5832,76.4474
41228,0.5842,76.7105
41229,0.5844,76.4474
41230,0.5836,76.1842
41231,0.5832,75.9211
41232,0.5834,76.7105
41233,0.5837,76.9737
41234,0.5839,76.5789
41235,0.584,75.9211
41236,0.5847,76.0526
41237,0.584,76.1842
41238,0.5838,76.4474
41239,0.5833,76.1842
41240,0.5834,75.5263
41241,0.5842,76.9737
41242,0.5833,76.8421
41243,0.5836,76.7105
41244,0.5826,76.9737
41245,0.5838,76.3158
41246,0.5831,76.8421
41247,0.5835,76.1842
41248,0.5843,75.6579
41249,0.5832,76.0526
41250,0.5835,76.9737
41251,0.5856,76.3158
41252,0.5829,76.4474
41253,0.5832,75.7895
41254,0.5844,76.5789
41255,0.5829,76.0526
41256,0.5839,76.9737
41257,0.5841,76.1842
41258,0.5836,76.5789
41259,0.5834,75.9211
41260,0.5826,75.9211
41261,0.5845,76.5789
41262,0.5839,76.9737
41263,0.5852,75.7895
41264,0.5837,75.5263
41265,0.5831,75.6579
41266,0.5829,77.5
41267,0.5842,76.7105
41268,0.5829,76.1842
41269,0.5845,76.1842
41270,0.5836,76.3158
41271,0.5848,76.0526
41272,0.5829,76.1842
41273,0.5837,75.5263
41274,0.5842,75.5263
41275,0.5837,75.6579
41276,0.5844,75.9211
41277,0.5863,76.0526
41278,0.5838,76.0526
41279,0.5836,76.9737
41280,0.584,75.7895
41281,0.5833,76.7105
41282,0.5835,76.4474
41283,0.5835,76.8421
41284,0.5835,76.4474
41285,0.5839,76.8421
41286,0.5837,77.3684
41287,0.5839,76.5789
41288,0.585,76.7105
41289,0.5828,77.5
41290,0.5847,76.4474
41291,0.5818,77.2368
41292,0.5823,76.3158
41293,0.5844,77.3684
41294,0.5841,75.2632
41295,0.5825,75.9211
41296,0.5838,76.1842
41297,0.5846,76.7105
41298,0.5838,76.0526
41299,0.5837,76.1842
41300,0.5841,76.3158
41301,0.5834,76.3158
41302,0.5834,76.9737
41303,0.5843,75.9211
41304,0.5832,76.9737
41305,0.5829,75.9211
41306,0.5846,76.0526
41307,0.584,76.1842
41308,0.5831,77.2368
41309,0.5848,75.9211
41310,0.5854,76.0526
41311,0.5825,75.9211
41312,0.5846,75.7895
41313,0.5821,76.4474
41314,0.584,76.0526
41315,0.583,76.5789
41316,0.5839,77.1053
41317,0.5834,76.3158
41318,0.5839,76.1842
41319,0.5851,76.5789
41320,0.5835,76.8421
41321,0.5842,76.4474
41322,0.5834,76.5789
41323,0.5843,77.1053
41324,0.5836,76.4474
41325,0.5824,76.4474
41326,0.5847,76.7105
41327,0.5836,76.1842
41328,0.5839,75.6579
41329,0.5826,76.3158
41330,0.5838,76.1842
41331,0.5823,76.4474
41332,0.5834,76.0526
41333,0.5822,76.8421
41334,0.5836,75.6579
41335,0.5844,76.1842
41336,0.5848,76.4474
41337,0.5831,75.5263
41338,0.583,76.0526
41339,0.5847,75.7895
41340,0.5849,76.3158
41341,0.5845,75.6579
41342,0.5848,75.7895
41343,0.5852,76.5789
41344,0.5847,75.6579
41345,0.5836,76.8421
41346,0.5833,76.5789
41347,0.5829,75.5263
41348,0.5833,76.0526
41349,0.5842,76.1842
41350,0.5845,76.0526
41351,0.5839,76.5789
41352,0.5842,76.1842
41353,0.5841,76.7105
41354,0.5854,76.0526
41355,0.584,77.5
41356,0.5839,76.5789
41357,0.5825,76.3158
41358,0.5831,76.8421
41359,0.5839,76.5789
41360,0.585,76.5789
41361,0.5835,77.1053
41362,0.5843,76.0526
41363,0.5846,76.1842
41364,0.5826,76.4474
41365,0.5832,76.1842
41366,0.5834,76.1842
41367,0.5832,75.7895
41368,0.5841,76.3158
41369,0.5843,77.1053
41370,0.5842,76.1842
41371,0.5833,76.8421
41372,0.5829,76.4474
41373,0.5831,76.8421
41374,0.5852,76.9737
41375,0.5839,76.4474
41376,0.5852,76.3158
41377,0.5841,76.9737
41378,0.5839,76.5789
41379,0.5842,76.5789
41380,0.5848,75.6579
41381,0.5842,76.3158
41382,0.5835,76.7105
41383,0.5828,77.3684
41384,0.5841,76.8421
41385,0.5838,76.5789
41386,0.5842,76.4474
41387,0.5828,76.1842
41388,0.5843,76.0526
41389,0.5833,76.5789
41390,0.5845,77.3684
41391,0.5853,75.6579
41392,0.5852,75.7895
41393,0.5832,76.1842
41394,0.5828,76.3158
41395,0.5825,77.3684
41396,0.5824,76.1842
41397,0.5846,76.4474
41398,0.5846,76.0526
41399,0.583,76.8421
41400,0.5831,76.8421
41401,0.5843,76.3158
41402,0.5832,76.7105
41403,0.5846,76.0526
41404,0.5834,76.7105
41405,0.584,76.9737
41406,0.5837,75.6579
41407,0.5844,76.3158
41408,0.5836,75.6579
41409,0.5842,76.7105
41410,0.5833,76.8421
41411,0.5836,76.1842
41412,0.5821,75.3947
41413,0.5841,75.7895
41414,0.5832,76.1842
41415,0.5832,76.7105
41416,0.5837,76.1842
41417,0.5839,76.4474
41418,0.5849,76.1842
41419,0.5836,76.8421
41420,0.5825,76.7105
41421,0.5841,76.7105
41422,0.5841,75.7895
41423,0.5852,75.6579
41424,0.5836,76.7105
41425,0.585,76.1842
41426,0.5837,76.8421
41427,0.5841,76.3158
41428,0.5842,75.5263
41429,0.5853,76.7105
41430,0.5839,76.9737
41431,0.5842,75.6579
41432,0.5831,76.7105
41433,0.5836,76.4474
41434,0.5833,76.7105
41435,0.5833,75.5263
41436,0.5848,76.5789
41437,0.5841,75.7895
41438,0.5825,76.3158
41439,0.5835,76.0526
41440,0.5836,75.9211
41441,0.5844,75.7895
41442,0.5836,76.4474
41443,0.5839,76.3158
41444,0.5831,76.1842
41445,0.5835,76.0526
41446,0.5839,76.7105
41447,0.5836,75.7895
41448,0.5854,75.6579
41449,0.5838,77.2368
41450,0.583,76.1842
41451,0.5835,75.9211
41452,0.5839,76.1842
41453,0.583,76.7105
41454,0.5838,76.5789
41455,0.5837,76.3158
41456,0.5849,76.1842
41457,0.584,77.2368
41458,0.584,76.5789
41459,0.584,76.5789
41460,0.5854,76.3158
41461,0.5838,76.3158
41462,0.583,75.1316
41463,0.5856,76.1842
41464,0.5836,76.5789
41465,0.5842,76.8421
41466,0.5851,75.9211
41467,0.5833,76.1842
41468,0.5836,75.6579
41469,0.5842,76.5789
41470,0.5843,76.7105
41471,0.5829,76.8421
41472,0.5838,76.9737
41473,0.5826,76.4474
41474,0.5837,76.8421
41475,0.5833,76.5789
41476,0.584,76.1842
41477,0.5841,76.3158
41478,0.5846,76.1842
41479,0.5822,76.0526
41480,0.5832,76.9737
41481,0.5842,76.3158
41482,0.5841,75.9211
41483,0.584,76.8421
41484,0.5832,76.4474
41485,0.585,75.7895
41486,0.584,75.7895
41487,0.5838,76.8421
41488,0.5838,76.1842
41489,0.5828,77.1053
41490,0.5868,76.4474
41491,0.5839,76.3158
41492,0.584,76.1842
41493,0.5839,76.1842
41494,0.5857,76.0526
41495,0.5839,75.7895
41496,0.5857,77.1053
41497,0.5844,76.8421
41498,0.5849,76.8421
41499,0.5846,76.0526
41500,0.5839,76.4474
41501,0.5836,76.0526
41502,0.5837,75.7895
41503,0.5839,75.9211
41504,0.5845,76.4474
41505,0.583,76.0526
41506,0.5846,76.9737
41507,0.5837,76.3158
41508,0.5835,75.7895
41509,0.5831,76.3158
41510,0.5841,75.6579
41511,0.5826,76.5789
41512,0.5834,75.9211
41513,0.5862,76.4474
41514,0.5832,76.4474
41515,0.5839,76.5789
41516,0.5845,77.7632
41517,0.5826,76.1842
41518,0.584,76.7105
41519,0.5827,77.2368
41520,0.5818,75.9211
41521,0.5841,76.0526
41522,0.5847,77.1053
41523,0.5835,76.9737
41524,0.5833,75.5263
41525,0.5833,76.8421
41526,0.5842,76.4474
41527,0.584,76.0526
41528,0.5844,76.7105
41529,0.5836,75.7895
41530,0.5833,76.9737
41531,0.5838,76.0526
41532,0.5849,76.1842
41533,0.5827,76.1842
41534,0.5838,75.6579
41535,0.5841,76.1842
41536,0.584,76.5789
41537,0.5843,76.3158
41538,0.5855,76.5789
41539,0.5845,76.8421
41540,0.5836,76.8421
41541,0.5853,75.6579
41542,0.5832,75.5263
41543,0.5832,76.4474
41544,0.5828,76.5789
41545,0.5846,76.5789
41546,0.5846,75.5263
41547,0.5838,76.3158
41548,0.5838,76.8421
41549,0.5857,76.7105
41550,0.5834,75.9211
41551,0.5826,76.0526
41552,0.5833,76.7105
41553,0.5833,76.4474
41554,0.5839,75.9211
41555,0.5835,76.3158
41556,0.5847,76.0526
41557,0.5838,77.1053
41558,0.5838,75.6579
41559,0.5835,76.4474
41560,0.5852,76.8421
41561,0.5837,76.8421
41562,0.5847,75.9211
41563,0.5826,77.3684
41564,0.5818,76.4474
41565,0.5833,75.9211
41566,0.5833,76.1842
41567,0.5841,75.6579
41568,0.5844,76.3158
41569,0.5837,75.3947
41570,0.584,77.2368
41571,0.5836,76.4474
41572,0.5846,76.7105
41573,0.585,76.7105
41574,0.5847,76.5789
41575,0.5844,76.8421
41576,0.5847,76.7105
41577,0.5822,76.5789
41578,0.5845,75.1316
41579,0.5828,75.7895
41580,0.5831,75.9211
41581,0.5859,76.9737
41582,0.5848,77.1053
41583,0.5838,76.8421
41584,0.5849,75.9211
41585,0.5841,76.4474
41586,0.5857,76.1842
41587,0.5838,76.0526
41588,0.584,76.3158
41589,0.5844,76.8421
41590,0.583,76.5789
41591,0.5838,75.7895
41592,0.5846,76.1842
41593,0.5837,76.4474
41594,0.583,77.3684
41595,0.5847,77.1053
41596,0.585,76.7105
41597,0.5832,76.4474
41598,0.5825,76.4474
41599,0.5841,76.0526
41600,0.5842,77.2368
41601,0.5845,76.5789
41602,0.5836,76.4474
41603,0.5829,76.3158
41604,0.5833,75.7895
41605,0.582,76.9737
41606,0.5851,75.9211
41607,0.5844,76.5789
41608,0.5822,75.7895
41609,0.583,76.8421
41610,0.5852,75.6579
41611,0.5841,77.2368
41612,0.5838,76.4474
41613,0.5836,76.0526
41614,0.5835,76.7105
41615,0.5839,75.6579
41616,0.5832,75.9211
41617,0.5841,76.1842
41618,0.5839,76.5789
41619,0.5849,76.8421
41620,0.5832,76.0526
41621,0.5838,75.6579
41622,0.5835,76.3158
41623,0.584,76.4474
41624,0.5839,76.3158
41625,0.5832,76.4474
41626,0.5842,76.3158
41627,0.5838,76.0526
41628,0.5833,75.7895
41629,0.5832,75.7895
41630,0.5842,76.8421
41631,0.5849,76.7105
41632,0.5843,76.1842
41633,0.5848,75.5263
41634,0.5819,76.4474
41635,0.5833,76.7105
41636,0.5828,76.7105
41637,0.5844,76.8421
41638,0.5838,76.4474
41639,0.5833,76.7105
41640,0.5836,76.3158
41641,0.5835,76.0526
41642,0.5827,75.9211
41643,0.584,75.9211
41644,0.5829,76.1842
41645,0.5851,76.0526
41646,0.5849,76.5789
41647,0.5837,76.1842
41648,0.5843,76.7105
41649,0.5835,76.4474
41650,0.584,76.0526
41651,0.5841,76.5789
41652,0.5827,76.4474
41653,0.5838,76.5789
41654,0.5849,76.1842
41655,0.5846,76.5789
41656,0.584,76.3158
41657,0.5824,75.9211
41658,0.5839,75.5263
41659,0.5834,76.5789
41660,0.5836,76.0526
41661,0.5847,75.9211
41662,0.5832,75.9211
41663,0.583,76.0526
41664,0.5847,76.7105
41665,0.5838,76.3158
41666,0.5835,76.1842
41667,0.5832,76.8421
41668,0.5826,75.9211
41669,0.5852,75.9211
41670,0.5844,76.4474
41671,0.5833,76.0526
41672,0.5831,76.4474
41673,0.5846,76.1842
41674,0.5846,75.6579
41675,0.5842,75.9211
41676,0.5858,76.4474
41677,0.5846,75.6579
41678,0.5833,75.7895
41679,0.5838,76.5789
41680,0.5848,77.6316
41681,0.5835,76.4474
41682,0.5826,75.9211
41683,0.5841,75.9211
41684,0.583,76.7105
41685,0.5841,77.5
41686,0.5828,76.5789
41687,0.5838,75.9211
41688,0.584,76.8421
41689,0.5845,76.4474
41690,0.5839,76.3158
41691,0.584,76.1842
41692,0.5838,76.9737
41693,0.5826,76.0526
41694,0.5827,76.1842
41695,0.5851,77.1053
41696,0.5841,76.0526
41697,0.5831,76.9737
41698,0.5856,76.0526
41699,0.5842,76.5789
41700,0.5834,76.4474
41701,0.5829,76.0526
41702,0.5829,75.5263
41703,0.5849,76.7105
41704,0.5832,76.7105
41705,0.5832,76.7105
41706,0.5819,76.3158
41707,0.5839,76.0526
41708,0.5838,76.7105
41709,0.5831,76.0526
41710,0.5843,75.7895
41711,0.5849,76.1842
41712,0.5828,77.2368
41713,0.5839,76.3158
41714,0.5835,75.9211
41715,0.5826,76.3158
41716,0.5841,76.1842
41717,0.5845,75.9211
41718,0.5823,77.1053
41719,0.5832,76.3158
41720,0.5835,76.5789
41721,0.5838,76.1842
41722,0.5847,75.5263
41723,0.5834,76.3158
41724,0.5839,76.5789
41725,0.5835,76.5789
41726,0.5818,76.3158
41727,0.5843,76.7105
41728,0.5832,76.3158
41729,0.5847,76.4474
41730,0.5827,76.3158
41731,0.5855,76.1842
41732,0.5845,75.9211
41733,0.5843,75.9211
41734,0.5829,76.5789
41735,0.5854,76.7105
41736,0.5833,75.1316
41737,0.5832,76.3158
41738,0.5825,76.4474
41739,0.5834,77.1053
41740,0.5836,75.7895
41741,0.5836,76.3158
41742,0.5859,76.8421
41743,0.5842,76.8421
41744,0.5849,76.7105
41745,0.5833,75.6579
41746,0.5847,75.5263
41747,0.5833,76.5789
41748,0.584,76.9737
41749,0.5843,75.7895
41750,0.5838,77.1053
41751,0.5846,75.9211
41752,0.584,75.7895
41753,0.5852,76.8421
41754,0.5844,77.1053
41755,0.5831,75.3947
41756,0.5832,76.9737
41757,0.5838,75.9211
41758,0.5845,76.5789
41759,0.5815,76.9737
41760,0.5832,75.9211
41761,0.5836,76.7105
41762,0.5834,76.0526
41763,0.5847,76.3158
41764,0.5831,76.7105
41765,0.5848,76.5789
41766,0.5852,75.9211
41767,0.584,75.9211
41768,0.583,75.7895
41769,0.5846,76.3158
41770,0.584,76.4474
41771,0.5828,77.2368
41772,0.5843,75.9211
41773,0.5836,76.5789
41774,0.5843,75.7895
41775,0.5835,76.3158
41776,0.5829,76.0526
41777,0.5843,76.1842
41778,0.5843,75.5263
41779,0.5834,76.3158
41780,0.5844,75.7895
41781,0.584,76.9737
41782,0.584,75.7895
41783,0.5843,76.3158
41784,0.5843,76.5789
41785,0.5858,76.3158
41786,0.5847,76.3158
41787,0.5837,75.9211
41788,0.5852,76.3158
41789,0.5832,76.1842
41790,0.5854,76.0526
41791,0.5828,76.3158
41792,0.5834,77.2368
41793,0.5824,75.3947
41794,0.5862,76.4474
41795,0.5829,76.1842
41796,0.5837,75.9211
41797,0.583,76.1842
41798,0.5847,75.6579
41799,0.5851,76.5789
41800,0.5841,75.6579
41801,0.5834,75.5263
41802,0.5833,76.5789
41803,0.5845,76.3158
41804,0.584,77.6316
41805,0.5833,76.1842
41806,0.5841,76.9737
41807,0.5851,76.1842
41808,0.5841,76.4474
41809,0.584,76.5789
41810,0.5831,76.4474
41811,0.5837,76.3158
41812,0.5835,76.1842
41813,0.5836,76.1842
41814,0.5841,76.0526
41815,0.5827,75.9211
41816,0.5839,76.4474
41817,0.5846,75.3947
41818,0.5845,76.3158
41819,0.5828,76.8421
41820,0.5847,76.3158
41821,0.582,75.5263
41822,0.5828,76.7105
41823,0.5833,75.9211
41824,0.5847,75.5263
41825,0.5837,75.5263
41826,0.5841,76.1842
41827,0.585,75.3947
41828,0.5839,76.5789
41829,0.5847,76.1842
41830,0.5845,76.0526
41831,0.5838,76.5789
