Epoch,Loss,Accuracy
2250,0.5941,76.9737
2251,0.5954,76.0526
2252,0.5957,76.4474
2253,0.5962,76.1842
2254,0.5959,75.6579
2255,0.5953,75.5263
2256,0.596,76.3158
2257,0.5956,76.1842
2258,0.595,75.6579
2259,0.5953,76.1842
2260,0.5954,76.4474
2261,0.5955,75.7895
2262,0.5943,75.6579
2263,0.5965,75.5263
2264,0.5953,76.8421
2265,0.5961,76.3158
2266,0.5965,76.0526
2267,0.597,76.3158
2268,0.5954,76.1842
2269,0.5953,76.4474
2270,0.5958,75.9211
2271,0.5958,75.9211
2272,0.5961,75.1316
2273,0.5966,75.9211
2274,0.5967,75.9211
2275,0.596,76.4474
2276,0.5973,76.9737
2277,0.5972,77.3684
2278,0.5945,76.9737
2279,0.5956,77.1053
2280,0.5966,75.3947
2281,0.5959,75.2632
2282,0.595,75.5263
2283,0.595,76.8421
2284,0.5958,76.7105
2285,0.5974,75.7895
2286,0.5955,76.1842
2287,0.5943,76.8421
2288,0.5957,75.5263
2289,0.5967,77.5
2290,0.5967,76.8421
2291,0.5954,74.8684
2292,0.5952,76.5789
2293,0.5934,75.5263
2294,0.5953,75.1316
2295,0.5954,74.6053
2296,0.5963,75.6579
2297,0.5946,75.2632
2298,0.5957,76.4474
2299,0.5961,76.8421
2300,0.5958,75.6579
2301,0.5956,76.1842
2302,0.5952,76.3158
2303,0.5942,76.5789
2304,0.5956,76.3158
2305,0.5961,76.1842
2306,0.5979,76.3158
2307,0.5968,75.3947
2308,0.5962,75.7895
2309,0.596,75.5263
2310,0.5944,76.0526
2311,0.5943,75.6579
2312,0.5969,76.7105
2313,0.5941,76.5789
2314,0.5948,75.6579
2315,0.5965,76.9737
2316,0.5978,76.8421
2317,0.596,75.5263
2318,0.596,76.4474
2319,0.5944,76.1842
2320,0.5965,77.3684
2321,0.5933,76.3158
2322,0.5956,76.3158
2323,0.5946,75.5263
2324,0.5961,76.4474
2325,0.5956,76.3158
2326,0.5959,76.0526
2327,0.596,75.1316
2328,0.5959,76.5789
2329,0.5949,75.6579
2330,0.5972,75.2632
2331,0.5961,77.5
2332,0.5939,75.9211
2333,0.5952,75.2632
2334,0.5945,76.4474
2335,0.597,75.2632
2336,0.5961,76.3158
2337,0.5938,76.4474
2338,0.5955,76.4474
2339,0.5956,76.5789
2340,0.5959,76.3158
2341,0.5963,75.7895
2342,0.5968,75.3947
2343,0.5959,75.6579
2344,0.5963,75.1316
2345,0.5955,77.7632
2346,0.5956,77.6316
2347,0.5959,76.5789
2348,0.5945,76.8421
2349,0.5948,76.0526
2350,0.5931,75.6579
2351,0.5949,75.9211
2352,0.5947,76.5789
2353,0.5965,76.5789
2354,0.5952,76.0526
2355,0.5955,76.8421
2356,0.5972,73.8158
2357,0.5962,76.3158
2358,0.5937,76.0526
2359,0.5944,75.9211
2360,0.5945,76.5789
2361,0.5955,76.0526
2362,0.5947,77.1053
2363,0.594,75.6579
2364,0.5952,77.1053
2365,0.5962,75.7895
2366,0.5953,76.7105
2367,0.5949,76.7105
2368,0.5952,77.2368
2369,0.5967,76.0526
2370,0.5946,76.1842
2371,0.5932,75.6579
2372,0.5932,75.9211
2373,0.5965,75.1316
2374,0.5938,76.5789
2375,0.5964,76.0526
2376,0.5947,75.9211
2377,0.593,76.5789
2378,0.5963,76.0526
2379,0.5952,76.3158
2380,0.5935,76.1842
2381,0.594,77.5
2382,0.5952,76.0526
2383,0.5955,75.7895
2384,0.5938,77.1053
2385,0.5969,77.6316
2386,0.5958,76.3158
2387,0.5943,75.9211
2388,0.5946,76.7105
2389,0.5938,76.8421
2390,0.5957,75.1316
2391,0.5942,76.1842
2392,0.5942,76.3158
2393,0.5959,75.6579
2394,0.5947,75.9211
2395,0.5958,76.5789
2396,0.5948,76.3158
2397,0.5961,76.8421
2398,0.5956,75.9211
2399,0.5948,75.7895
2400,0.5946,76.5789
2401,0.5953,76.0526
2402,0.5954,77.1053
2403,0.5932,76.3158
2404,0.5959,75.9211
2405,0.5944,75.5263
2406,0.5946,76.9737
2407,0.5957,75.9211
2408,0.5971,75.7895
2409,0.5944,76.5789
2410,0.5939,75.9211
2411,0.5963,75.6579
2412,0.5963,75.3947
2413,0.5945,76.4474
2414,0.5946,76.9737
2415,0.5951,76.4474
2416,0.5956,75.2632
2417,0.5936,76.7105
2418,0.5953,75.6579
2419,0.5945,74.8684
2420,0.5954,76.5789
2421,0.5981,77.5
2422,0.5958,76.5789
2423,0.5939,77.1053
2424,0.5953,76.1842
2425,0.5968,77.2368
2426,0.5945,76.7105
2427,0.5972,76.1842
2428,0.5949,76.7105
2429,0.5935,76.4474
2430,0.5979,76.7105
2431,0.5946,77.1053
2432,0.5951,74.8684
2433,0.5962,76.4474
2434,0.5957,74.6053
2435,0.5963,75.5263
2436,0.5971,76.5789
2437,0.5965,76.3158
2438,0.5962,75.9211
2439,0.596,75.5263
2440,0.595,75.3947
2441,0.594,75.9211
2442,0.5949,76.7105
2443,0.5923,76.1842
2444,0.5959,76.9737
2445,0.5979,77.2368
2446,0.5937,75.3947
2447,0.5958,76.5789
2448,0.5929,76.4474
2449,0.5949,76.0526
2450,0.5948,77.2368
2451,0.5991,75.1316
2452,0.5961,76.1842
2453,0.5943,76.5789
2454,0.5961,77.3684
2455,0.5952,77.2368
2456,0.5933,76.3158
2457,0.5939,77.1053
2458,0.5952,75.2632
2459,0.5947,77.3684
2460,0.594,76.4474
2461,0.5962,76.3158
2462,0.5953,75.5263
2463,0.5963,76.3158
2464,0.5934,75.0
2465,0.5976,75.9211
2466,0.5953,75.6579
2467,0.5954,75.9211
2468,0.5938,75.9211
2469,0.5953,77.1053
2470,0.5937,75.7895
2471,0.5923,76.3158
2472,0.5972,77.3684
2473,0.5949,76.9737
2474,0.5942,75.3947
2475,0.5947,77.8947
2476,0.5968,76.4474
2477,0.5945,76.4474
2478,0.5957,75.6579
2479,0.5952,75.7895
2480,0.5958,75.0
2481,0.5947,76.8421
2482,0.5966,75.7895
2483,0.5941,78.2895
2484,0.5948,76.1842
2485,0.5944,75.6579
2486,0.5971,76.7105
2487,0.5948,76.3158
2488,0.5963,75.7895
2489,0.5948,75.9211
2490,0.5953,76.8421
2491,0.5953,75.3947
2492,0.596,74.4737
2493,0.5959,75.5263
2494,0.5945,75.3947
2495,0.5965,75.5263
2496,0.5946,77.2368
2497,0.5952,77.2368
2498,0.5961,75.1316
2499,0.5951,76.7105
2500,0.5946,76.1842
2501,0.5936,76.9737
2502,0.5941,76.7105
2503,0.5947,75.7895
2504,0.5948,77.2368
2505,0.5939,75.6579
2506,0.5951,75.7895
2507,0.5947,76.7105
2508,0.5944,76.9737
2509,0.5961,77.1053
2510,0.5952,76.9737
2511,0.5973,76.5789
2512,0.5959,77.2368
2513,0.5963,76.3158
2514,0.5954,76.3158
2515,0.5949,75.5263
2516,0.5943,76.4474
2517,0.5955,75.3947
2518,0.5944,76.1842
2519,0.5938,78.0263
2520,0.5938,76.3158
2521,0.5953,74.7368
2522,0.5933,76.1842
2523,0.596,75.7895
2524,0.5971,75.9211
2525,0.595,76.7105
2526,0.5945,75.5263
2527,0.594,76.4474
2528,0.5956,76.3158
2529,0.5956,76.5789
2530,0.5933,75.9211
2531,0.5948,76.7105
2532,0.5959,76.7105
2533,0.5957,76.9737
2534,0.595,76.1842
2535,0.5945,76.5789
2536,0.596,76.0526
2537,0.595,76.1842
2538,0.5934,76.8421
2539,0.5955,76.1842
2540,0.5957,77.2368
2541,0.593,75.7895
2542,0.5936,75.9211
2543,0.5951,76.9737
2544,0.5925,76.9737
2545,0.5914,76.1842
2546,0.5976,77.1053
2547,0.5952,76.9737
2548,0.5964,77.2368
2549,0.5933,75.5263
2550,0.5939,75.9211
2551,0.5929,76.0526
2552,0.5954,76.3158
2553,0.5958,76.7105
2554,0.5942,76.8421
2555,0.5955,75.7895
2556,0.5947,76.7105
2557,0.5937,76.1842
2558,0.594,75.6579
2559,0.5951,76.4474
2560,0.5948,77.7632
2561,0.5927,76.0526
2562,0.5942,76.3158
2563,0.5953,76.3158
2564,0.5931,74.4737
2565,0.5955,75.0
2566,0.5967,75.7895
2567,0.5956,75.7895
2568,0.5969,77.1053
2569,0.5944,76.5789
2570,0.5946,77.1053
2571,0.5934,75.5263
2572,0.5945,75.3947
2573,0.5943,76.0526
2574,0.5948,76.1842
2575,0.5959,76.0526
2576,0.5959,76.7105
2577,0.5949,77.3684
2578,0.5953,75.0
2579,0.5953,77.2368
2580,0.5947,76.9737
2581,0.595,76.0526
2582,0.5961,77.7632
2583,0.5953,76.7105
2584,0.5928,76.1842
2585,0.5935,76.4474
2586,0.5949,76.4474
2587,0.5951,76.3158
2588,0.5956,75.7895
2589,0.5918,76.3158
2590,0.5956,74.4737
2591,0.5947,76.5789
2592,0.5944,75.9211
2593,0.5955,76.3158
2594,0.5941,76.4474
2595,0.5964,75.1316
2596,0.5971,77.1053
2597,0.5951,77.1053
2598,0.593,75.6579
2599,0.5959,76.1842
2600,0.5949,76.5789
2601,0.594,75.7895
2602,0.5954,77.1053
2603,0.5975,76.3158
2604,0.5946,76.3158
2605,0.5953,76.0526
2606,0.5952,76.1842
2607,0.5935,76.4474
2608,0.5944,76.1842
2609,0.5957,76.3158
2610,0.5943,75.9211
2611,0.5954,75.6579
2612,0.5954,75.1316
2613,0.5931,76.0526
2614,0.595,76.7105
2615,0.5964,75.9211
2616,0.5959,77.2368
2617,0.5952,77.5
2618,0.5953,74.7368
2619,0.5954,75.0
2620,0.5935,76.4474
2621,0.5947,77.3684
2622,0.5952,75.7895
2623,0.5954,76.1842
2624,0.5947,75.5263
2625,0.5933,76.8421
2626,0.5919,76.7105
2627,0.5951,76.3158
2628,0.5958,76.8421
2629,0.5963,76.3158
2630,0.5942,75.9211
2631,0.595,76.4474
2632,0.5962,77.1053
2633,0.5951,76.5789
2634,0.5944,76.9737
2635,0.5976,75.6579
2636,0.5931,75.6579
2637,0.5924,76.1842
2638,0.5958,76.5789
2639,0.5949,77.1053
2640,0.5948,76.5789
2641,0.5931,76.0526
2642,0.5954,75.3947
2643,0.5963,76.1842
2644,0.5943,76.3158
2645,0.5936,76.5789
2646,0.5955,75.9211
2647,0.5932,77.2368
2648,0.5965,76.8421
2649,0.5946,76.7105
2650,0.5952,76.3158
2651,0.5962,76.4474
2652,0.5952,76.1842
2653,0.5946,75.2632
2654,0.5953,75.7895
2655,0.594,77.2368
2656,0.5941,75.7895
2657,0.5945,77.6316
2658,0.5943,76.0526
2659,0.5941,77.1053
2660,0.5952,76.0526
2661,0.5946,76.1842
2662,0.595,76.7105
2663,0.5949,76.0526
2664,0.5947,75.6579
2665,0.5935,77.2368
2666,0.5961,77.2368
2667,0.5932,76.7105
2668,0.5946,75.7895
2669,0.5956,76.5789
2670,0.5966,76.4474
2671,0.5943,77.5
2672,0.5944,76.3158
2673,0.5945,76.5789
2674,0.5947,76.4474
2675,0.5945,75.3947
2676,0.5945,75.9211
2677,0.5941,75.6579
2678,0.5937,76.8421
2679,0.5954,76.5789
2680,0.5936,75.7895
2681,0.5967,75.9211
2682,0.5957,75.3947
2683,0.5937,76.4474
2684,0.595,76.3158
2685,0.5954,75.2632
2686,0.5929,76.5789
2687,0.5927,76.4474
2688,0.5931,76.0526
2689,0.596,76.3158
2690,0.593,76.4474
2691,0.5943,75.6579
2692,0.5947,76.1842
2693,0.5957,76.7105
2694,0.5934,75.3947
2695,0.5935,76.5789
2696,0.5947,75.1316
2697,0.594,75.3947
2698,0.5951,76.7105
2699,0.5952,75.9211
2700,0.5948,74.7368
2701,0.5952,75.7895
2702,0.5948,76.3158
2703,0.5949,76.9737
2704,0.5945,75.6579
2705,0.5939,75.9211
2706,0.5957,76.5789
2707,0.5926,76.3158
2708,0.5942,76.1842
2709,0.5948,77.3684
2710,0.5955,77.6316
2711,0.5936,76.4474
2712,0.5928,75.7895
2713,0.5945,76.5789
2714,0.597,76.0526
2715,0.5941,75.6579
2716,0.5944,75.7895
2717,0.5957,76.5789
2718,0.5936,76.7105
2719,0.5937,76.3158
2720,0.5944,75.5263
2721,0.5955,76.1842
2722,0.5943,76.4474
2723,0.5928,76.5789
2724,0.5928,77.1053
2725,0.5955,76.1842
2726,0.5942,77.3684
2727,0.5931,76.3158
2728,0.5948,75.6579
2729,0.5976,76.9737
2730,0.5956,76.7105
2731,0.5925,76.5789
2732,0.5923,74.7368
2733,0.5924,76.1842
2734,0.5937,76.9737
2735,0.5942,75.9211
2736,0.5933,76.3158
2737,0.5941,76.7105
2738,0.5949,75.6579
2739,0.5965,76.1842
2740,0.5935,77.2368
2741,0.593,75.7895
2742,0.5949,76.3158
2743,0.5947,75.9211
2744,0.5947,77.1053
2745,0.5938,76.8421
2746,0.5955,76.3158
2747,0.5958,76.3158
2748,0.5924,77.1053
2749,0.5931,76.9737
2750,0.5961,76.0526
2751,0.5946,76.3158
2752,0.5948,75.9211
2753,0.5955,75.6579
2754,0.5936,74.8684
2755,0.5926,76.9737
2756,0.5959,75.5263
2757,0.5946,76.7105
2758,0.5925,76.7105
2759,0.5918,76.4474
2760,0.5952,75.7895
2761,0.593,76.8421
2762,0.5929,76.5789
2763,0.5971,76.8421
2764,0.5932,75.9211
2765,0.5948,75.9211
2766,0.5948,76.4474
2767,0.5945,75.9211
2768,0.5921,77.2368
2769,0.5939,76.0526
2770,0.5945,77.6316
2771,0.5953,77.1053
2772,0.5937,76.0526
2773,0.5937,76.3158
2774,0.5956,75.5263
2775,0.5936,76.8421
2776,0.5942,75.3947
2777,0.5938,75.6579
2778,0.5935,74.8684
2779,0.5922,76.5789
2780,0.5964,77.6316
2781,0.5948,75.6579
2782,0.5944,76.0526
2783,0.5944,76.5789
2784,0.5935,76.3158
2785,0.5931,75.7895
2786,0.5962,76.3158
2787,0.5948,76.8421
2788,0.5936,75.5263
2789,0.5938,76.9737
2790,0.5936,75.3947
2791,0.5955,76.8421
2792,0.5936,76.4474
2793,0.594,76.1842
2794,0.5943,76.7105
2795,0.5965,77.5
2796,0.5933,76.7105
2797,0.5918,75.2632
2798,0.5942,76.8421
2799,0.5929,76.5789
2800,0.5958,75.7895
2801,0.5949,77.2368
2802,0.5925,76.7105
2803,0.5939,75.3947
2804,0.5941,76.4474
2805,0.5938,74.3421
2806,0.5941,75.5263
2807,0.5958,76.8421
2808,0.5947,75.6579
2809,0.5962,76.5789
2810,0.5941,75.7895
2811,0.5939,75.5263
2812,0.5943,77.2368
2813,0.594,76.4474
2814,0.5951,76.3158
2815,0.5938,76.0526
2816,0.5929,76.1842
2817,0.5933,76.0526
2818,0.5934,76.9737
2819,0.595,76.4474
2820,0.5912,76.5789
2821,0.5937,76.4474
2822,0.5935,75.9211
2823,0.5942,76.0526
2824,0.5928,77.1053
2825,0.5935,74.8684
2826,0.5939,76.7105
2827,0.595,76.3158
2828,0.5948,75.9211
2829,0.5943,76.7105
2830,0.595,75.7895
2831,0.5949,76.0526
2832,0.5944,76.7105
2833,0.5922,76.4474
2834,0.5954,76.9737
2835,0.5939,76.1842
2836,0.5959,77.1053
2837,0.5957,76.0526
2838,0.5941,76.5789
2839,0.594,75.1316
2840,0.5932,78.4211
2841,0.5937,76.5789
2842,0.5945,76.5789
2843,0.5929,76.1842
2844,0.5937,75.9211
2845,0.5927,76.1842
2846,0.5944,76.4474
2847,0.5956,76.0526
2848,0.5922,75.3947
2849,0.5949,76.8421
2850,0.5938,76.4474
2851,0.5934,75.7895
2852,0.5945,76.0526
2853,0.5923,76.5789
2854,0.5948,76.4474
2855,0.5959,76.5789
2856,0.5939,76.9737
2857,0.5945,76.5789
2858,0.5933,77.1053
2859,0.593,76.7105
2860,0.5949,76.9737
2861,0.596,75.2632
2862,0.5928,75.9211
2863,0.5944,75.6579
2864,0.5948,75.0
2865,0.594,76.4474
2866,0.595,75.6579
2867,0.5938,75.3947
2868,0.593,76.5789
2869,0.5945,77.1053
2870,0.5931,76.1842
2871,0.5955,75.5263
2872,0.5931,75.7895
2873,0.593,76.8421
2874,0.5945,77.5
2875,0.5943,76.3158
2876,0.5934,77.1053
2877,0.5933,76.0526
2878,0.5927,76.0526
2879,0.5944,76.8421
2880,0.594,76.3158
2881,0.5938,76.3158
2882,0.5943,76.3158
2883,0.5932,77.3684
2884,0.5938,77.2368
2885,0.5935,75.6579
2886,0.5938,75.0
2887,0.5941,77.2368
2888,0.5958,75.9211
2889,0.5926,76.1842
2890,0.5931,76.3158
2891,0.594,77.6316
2892,0.5933,76.7105
2893,0.595,76.8421
2894,0.593,77.5
2895,0.5934,76.8421
2896,0.5938,76.4474
2897,0.5962,76.4474
2898,0.5943,75.7895
2899,0.5958,76.1842
2900,0.5954,76.8421
2901,0.5938,76.4474
2902,0.5945,76.8421
2903,0.5934,76.3158
2904,0.5948,76.3158
2905,0.595,75.6579
2906,0.5966,74.7368
2907,0.5944,77.3684
2908,0.5945,76.0526
2909,0.5955,77.1053
2910,0.5945,76.5789
2911,0.5937,75.5263
2912,0.5944,76.4474
2913,0.592,77.5
2914,0.5935,76.5789
2915,0.5936,77.5
2916,0.5936,76.3158
2917,0.5929,76.4474
2918,0.5942,77.2368
2919,0.5957,75.6579
2920,0.5955,77.3684
2921,0.5954,75.6579
2922,0.5952,76.8421
2923,0.5933,75.6579
2924,0.5935,76.7105
2925,0.5932,76.5789
2926,0.5949,75.5263
2927,0.5943,76.5789
2928,0.5939,76.5789
2929,0.5943,77.2368
2930,0.5952,75.7895
2931,0.5933,76.1842
2932,0.5944,74.3421
2933,0.597,76.3158
2934,0.5946,74.8684
2935,0.5927,77.1053
2936,0.593,76.0526
2937,0.5947,76.8421
2938,0.5935,76.5789
2939,0.5935,76.1842
2940,0.5949,75.7895
2941,0.5945,75.9211
2942,0.5942,76.4474
2943,0.5936,76.8421
2944,0.5941,76.4474
2945,0.5929,76.1842
2946,0.5947,75.7895
2947,0.5928,77.3684
2948,0.5937,76.4474
2949,0.5952,76.7105
2950,0.594,75.3947
2951,0.5928,75.6579
2952,0.5935,76.8421
2953,0.5928,76.9737
2954,0.5935,76.0526
2955,0.5929,76.4474
2956,0.5936,76.9737
2957,0.5951,77.1053
2958,0.5944,76.7105
2959,0.5937,76.0526
2960,0.5947,75.3947
2961,0.5944,75.2632
2962,0.5919,76.3158
2963,0.5953,76.8421
2964,0.5934,75.6579
2965,0.5936,75.6579
2966,0.5936,75.5263
2967,0.5947,76.1842
2968,0.595,75.6579
2969,0.5939,77.1053
2970,0.5925,77.7632
2971,0.5934,76.0526
2972,0.591,75.9211
2973,0.5929,76.4474
2974,0.5928,76.0526
2975,0.5943,76.3158
2976,0.5943,76.4474
2977,0.5932,75.7895
2978,0.5927,77.5
2979,0.5939,76.0526
2980,0.5921,75.7895
2981,0.5949,78.2895
2982,0.5952,76.4474
2983,0.5957,76.3158
2984,0.5942,77.2368
2985,0.5933,75.9211
2986,0.5952,76.4474
2987,0.5933,76.5789
2988,0.594,76.7105
2989,0.5937,75.9211
2990,0.593,75.7895
2991,0.5921,77.5
2992,0.5936,75.9211
2993,0.5955,75.5263
2994,0.5914,77.5
2995,0.5908,76.7105
2996,0.5951,76.7105
2997,0.5932,75.0
2998,0.5938,77.1053
2999,0.5942,75.3947
3000,0.5942,77.5
3001,0.5959,75.6579
3002,0.5932,77.2368
3003,0.5945,76.5789
3004,0.5925,76.3158
3005,0.5943,76.4474
3006,0.5932,76.7105
3007,0.5935,75.0
3008,0.5928,76.0526
3009,0.5933,76.3158
3010,0.5952,76.0526
3011,0.594,76.0526
3012,0.5941,76.3158
3013,0.5943,77.3684
3014,0.5927,77.1053
3015,0.5942,76.5789
3016,0.5938,75.9211
3017,0.5949,75.2632
3018,0.5942,78.1579
3019,0.593,74.8684
3020,0.595,75.5263
3021,0.5915,76.1842
3022,0.5918,76.8421
3023,0.5933,77.1053
3024,0.5928,76.7105
3025,0.5953,76.1842
3026,0.594,77.1053
3027,0.5956,75.6579
3028,0.5916,76.1842
3029,0.5943,75.7895
3030,0.5949,76.1842
3031,0.5948,76.8421
3032,0.5935,76.1842
3033,0.5938,77.6316
3034,0.5948,76.0526
3035,0.5942,77.1053
3036,0.5937,76.7105
3037,0.5931,76.0526
3038,0.5926,75.3947
3039,0.5921,76.7105
3040,0.5947,77.1053
3041,0.5926,75.9211
3042,0.5931,76.8421
3043,0.5945,75.5263
3044,0.5936,75.1316
3045,0.5924,76.4474
3046,0.5951,76.1842
3047,0.5951,77.3684
3048,0.5931,76.3158
3049,0.5929,76.7105
3050,0.5926,76.4474
3051,0.596,76.4474
3052,0.5947,77.1053
3053,0.5944,75.7895
3054,0.5933,77.5
3055,0.5936,76.1842
3056,0.5929,76.5789
3057,0.5927,76.0526
3058,0.5934,75.7895
3059,0.5924,75.9211
3060,0.5946,77.7632
3061,0.5928,76.5789
3062,0.5947,75.7895
3063,0.5936,75.7895
3064,0.5929,76.1842
3065,0.5935,77.3684
3066,0.5934,76.0526
3067,0.5927,76.4474
3068,0.5926,75.6579
3069,0.5929,77.7632
3070,0.5932,76.9737
3071,0.5927,76.1842
3072,0.5942,75.9211
3073,0.595,77.5
3074,0.5952,76.9737
3075,0.5962,76.3158
3076,0.5924,76.4474
3077,0.5927,76.8421
3078,0.5936,77.2368
3079,0.5947,75.7895
3080,0.5932,76.5789
3081,0.5926,76.0526
3082,0.5942,76.9737
3083,0.5951,77.6316
3084,0.5927,77.3684
3085,0.5929,76.5789
3086,0.5942,76.7105
3087,0.5947,76.0526
3088,0.5938,76.4474
3089,0.5933,76.9737
3090,0.5927,77.3684
3091,0.5922,77.2368
3092,0.5935,75.5263
3093,0.5915,76.4474
3094,0.5949,75.5263
3095,0.5953,76.3158
3096,0.5928,76.3158
3097,0.5924,75.5263
3098,0.5911,75.9211
3099,0.5935,76.1842
3100,0.5934,77.2368
3101,0.5928,75.5263
3102,0.5926,77.2368
3103,0.5909,76.0526
3104,0.5931,75.7895
3105,0.5926,76.7105
3106,0.5929,76.9737
3107,0.5958,76.3158
3108,0.5918,75.7895
3109,0.5935,75.3947
3110,0.5946,76.9737
3111,0.5953,76.7105
3112,0.5939,77.6316
3113,0.5952,75.7895
3114,0.5944,77.1053
3115,0.5943,76.7105
3116,0.5937,75.9211
3117,0.593,78.1579
3118,0.5934,77.3684
3119,0.5929,75.6579
3120,0.5923,76.7105
3121,0.595,75.2632
3122,0.5933,76.3158
3123,0.5934,75.9211
3124,0.5941,76.1842
3125,0.5929,76.8421
3126,0.5935,76.8421
3127,0.5927,76.4474
3128,0.5931,75.2632
3129,0.593,76.1842
3130,0.5958,76.9737
3131,0.5934,75.9211
3132,0.593,75.3947
3133,0.5916,76.9737
3134,0.5954,76.4474
3135,0.5935,76.7105
3136,0.5915,76.7105
3137,0.5935,76.7105
3138,0.5925,75.2632
3139,0.5943,76.7105
3140,0.5933,76.8421
3141,0.5936,77.5
3142,0.593,77.1053
3143,0.5926,76.9737
3144,0.5944,76.5789
3145,0.5924,76.1842
3146,0.5941,75.9211
3147,0.5943,76.8421
3148,0.5925,76.7105
3149,0.5934,76.1842
3150,0.5916,76.3158
3151,0.5918,76.8421
3152,0.5924,75.6579
3153,0.5931,76.1842
3154,0.5928,76.3158
3155,0.5929,76.1842
3156,0.5914,78.4211
3157,0.595,76.3158
3158,0.5936,76.4474
3159,0.593,76.5789
3160,0.5934,76.4474
3161,0.5941,76.9737
3162,0.5937,77.7632
3163,0.5941,76.4474
3164,0.5953,76.8421
3165,0.5941,76.5789
3166,0.5924,76.1842
3167,0.594,76.0526
3168,0.5918,75.6579
3169,0.5929,76.9737
3170,0.5937,76.5789
3171,0.5929,76.1842
3172,0.5941,76.5789
3173,0.5941,76.5789
3174,0.5906,75.6579
3175,0.5931,75.1316
3176,0.5934,77.5
3177,0.5933,76.5789
3178,0.5934,75.5263
3179,0.5937,75.6579
3180,0.5936,76.8421
3181,0.5942,75.1316
3182,0.5951,76.1842
3183,0.594,76.9737
3184,0.5921,78.1579
3185,0.5919,77.8947
3186,0.593,76.7105
3187,0.5931,77.1053
3188,0.5937,76.1842
3189,0.5937,77.1053
3190,0.5925,76.5789
3191,0.5945,76.4474
3192,0.5939,76.7105
3193,0.594,75.9211
3194,0.5928,77.6316
3195,0.5911,77.6316
3196,0.5915,76.3158
3197,0.5918,75.9211
3198,0.5919,77.5
3199,0.5948,76.5789
3200,0.5941,76.1842
3201,0.5939,75.7895
3202,0.5926,76.3158
3203,0.5938,76.3158
3204,0.5921,77.3684
3205,0.5936,77.5
3206,0.5934,76.7105
3207,0.5922,76.7105
3208,0.5939,75.9211
3209,0.5953,76.3158
3210,0.592,76.1842
3211,0.5961,76.5789
3212,0.5934,77.7632
3213,0.5924,76.9737
3214,0.593,76.4474
3215,0.595,77.7632
3216,0.5927,75.9211
3217,0.593,77.2368
3218,0.5935,76.9737
3219,0.5942,77.1053
3220,0.5924,76.5789
3221,0.5951,76.4474
3222,0.5935,75.3947
3223,0.5922,75.5263
3224,0.5932,75.7895
3225,0.5929,76.5789
3226,0.5924,77.1053
3227,0.5916,76.4474
3228,0.5899,76.8421
3229,0.593,75.3947
3230,0.5918,77.5
3231,0.5938,75.9211
3232,0.5934,76.1842
3233,0.5934,76.5789
3234,0.5946,77.2368
3235,0.5923,76.9737
3236,0.5939,76.9737
3237,0.5927,77.6316
3238,0.5933,76.8421
3239,0.5935,77.1053
3240,0.5932,76.8421
3241,0.5924,76.3158
3242,0.591,76.8421
3243,0.5947,76.1842
3244,0.5927,75.9211
3245,0.5951,76.0526
3246,0.5933,76.7105
3247,0.5934,75.3947
3248,0.5939,76.8421
3249,0.5928,76.8421
3250,0.5924,76.7105
3251,0.5935,77.3684
3252,0.5931,76.5789
3253,0.5928,75.6579
3254,0.5925,77.3684
3255,0.5943,75.3947
3256,0.5946,76.4474
3257,0.5927,75.6579
3258,0.592,76.8421
3259,0.593,78.6842
3260,0.5915,75.3947
3261,0.5949,77.3684
3262,0.5933,76.4474
3263,0.5925,76.0526
3264,0.5923,76.1842
3265,0.5938,75.7895
3266,0.5933,76.0526
3267,0.592,76.1842
3268,0.5933,77.2368
3269,0.5924,74.8684
3270,0.5937,76.0526
3271,0.5923,75.1316
3272,0.5926,75.9211
3273,0.5952,75.5263
3274,0.5928,76.8421
3275,0.5927,76.5789
3276,0.5944,76.5789
3277,0.5921,76.1842
3278,0.5938,76.7105
3279,0.594,77.1053
3280,0.5923,76.8421
3281,0.5937,75.3947
3282,0.593,76.9737
3283,0.5926,75.2632
3284,0.594,77.2368
3285,0.5937,76.8421
3286,0.594,75.2632
3287,0.5932,76.1842
3288,0.592,76.4474
3289,0.5929,77.5
3290,0.5927,77.1053
3291,0.5922,75.5263
3292,0.5928,77.3684
3293,0.593,76.3158
3294,0.5943,75.3947
3295,0.5929,75.9211
3296,0.5927,75.9211
3297,0.5916,77.7632
3298,0.5944,77.1053
3299,0.593,75.0
3300,0.5934,76.0526
3301,0.5936,76.8421
3302,0.5929,76.1842
3303,0.5931,75.2632
3304,0.5934,77.1053
3305,0.5937,75.1316
3306,0.5916,76.0526
3307,0.5944,75.9211
3308,0.5928,75.9211
3309,0.5928,77.3684
3310,0.5948,76.3158
3311,0.5941,76.7105
3312,0.5942,75.9211
3313,0.5918,76.4474
3314,0.5924,76.7105
3315,0.5917,77.1053
3316,0.5951,75.5263
3317,0.5946,76.3158
3318,0.5936,77.1053
3319,0.5936,75.7895
3320,0.5948,76.1842
3321,0.5922,76.1842
3322,0.5924,75.5263
3323,0.5939,76.1842
3324,0.5907,76.0526
3325,0.5941,76.0526
3326,0.5941,76.3158
3327,0.5944,76.4474
3328,0.5923,76.8421
3329,0.5936,76.9737
3330,0.592,75.9211
3331,0.5952,76.4474
3332,0.5928,75.9211
3333,0.5932,76.9737
3334,0.594,76.5789
3335,0.5929,76.4474
