Epoch,Loss,Accuracy
58297,0.5811,76.4474
58298,0.5802,76.1842
58299,0.58,76.9737
58300,0.5821,76.0526
58301,0.5806,76.7105
58302,0.5815,77.2368
58303,0.5819,76.9737
58304,0.5824,76.9737
58305,0.5801,77.5
58306,0.5805,76.7105
58307,0.5824,76.4474
58308,0.5827,75.5263
58309,0.5832,76.7105
58310,0.5804,76.3158
58311,0.581,77.7632
58312,0.5808,76.4474
58313,0.5818,76.9737
58314,0.5816,77.1053
58315,0.58,76.9737
58316,0.5803,76.8421
58317,0.5829,76.4474
58318,0.5817,76.4474
58319,0.5805,75.6579
58320,0.582,76.8421
58321,0.5824,75.7895
58322,0.5809,75.5263
58323,0.5829,76.1842
58324,0.5817,77.1053
58325,0.5815,77.8947
58326,0.5816,76.0526
58327,0.5809,76.5789
58328,0.5803,76.1842
58329,0.5817,76.5789
58330,0.5823,76.9737
58331,0.5813,77.3684
58332,0.5802,77.3684
58333,0.5821,76.4474
58334,0.5832,77.1053
58335,0.5818,77.1053
58336,0.5814,76.9737
58337,0.5824,76.4474
58338,0.5822,77.3684
58339,0.5802,77.3684
58340,0.5812,75.3947
58341,0.582,76.5789
58342,0.5808,75.3947
58343,0.5814,76.4474
58344,0.5801,75.9211
58345,0.5809,76.7105
58346,0.5799,76.5789
58347,0.5821,76.1842
58348,0.5838,76.4474
58349,0.5812,76.9737
58350,0.5806,75.6579
58351,0.5809,78.0263
58352,0.5824,76.9737
58353,0.5811,76.9737
58354,0.5814,76.7105
58355,0.5804,76.9737
58356,0.5815,76.0526
58357,0.5815,76.8421
58358,0.58,76.4474
58359,0.5811,76.7105
58360,0.5812,76.1842
58361,0.5824,76.4474
58362,0.5813,75.7895
58363,0.5803,76.5789
58364,0.5823,76.7105
58365,0.5803,76.1842
58366,0.5821,76.9737
58367,0.5828,76.4474
58368,0.5819,76.5789
58369,0.5792,76.5789
58370,0.5813,76.7105
58371,0.5805,77.8947
58372,0.5806,77.3684
58373,0.5809,75.9211
58374,0.5817,76.7105
58375,0.5811,76.4474
58376,0.5804,76.9737
58377,0.5807,76.3158
58378,0.5806,76.7105
58379,0.5815,77.1053
58380,0.5803,76.5789
58381,0.5805,76.7105
58382,0.5807,76.8421
58383,0.5813,76.9737
58384,0.5804,77.2368
58385,0.5814,76.4474
58386,0.5805,75.9211
58387,0.5781,76.0526
58388,0.5805,76.3158
58389,0.5832,76.9737
58390,0.5813,76.9737
58391,0.5813,76.1842
58392,0.5811,76.4474
58393,0.5827,76.4474
58394,0.5812,76.1842
58395,0.581,78.0263
58396,0.5795,75.9211
58397,0.5804,77.1053
58398,0.5824,76.5789
58399,0.5832,75.5263
58400,0.5813,75.7895
58401,0.5803,76.5789
58402,0.5806,75.3947
58403,0.5803,76.4474
58404,0.5807,76.5789
58405,0.5814,77.1053
58406,0.5823,76.4474
58407,0.5797,76.3158
58408,0.5819,76.0526
58409,0.5801,76.8421
58410,0.5806,77.2368
58411,0.582,77.7632
58412,0.581,77.1053
58413,0.5806,76.7105
58414,0.5786,76.5789
58415,0.5825,76.5789
58416,0.581,76.1842
58417,0.5808,76.7105
58418,0.5805,76.4474
58419,0.5816,76.1842
58420,0.5824,76.1842
58421,0.5814,76.8421
58422,0.5824,76.1842
58423,0.5819,75.6579
58424,0.5812,76.5789
58425,0.5811,76.7105
58426,0.5804,77.2368
58427,0.5807,77.5
58428,0.5812,77.2368
58429,0.5809,77.1053
58430,0.5816,76.7105
58431,0.5813,76.8421
58432,0.5811,77.6316
58433,0.5813,75.9211
58434,0.5824,76.5789
58435,0.5809,77.1053
58436,0.581,76.7105
58437,0.5835,76.9737
58438,0.5803,77.3684
58439,0.5829,76.4474
58440,0.58,76.4474
58441,0.581,76.7105
58442,0.5819,76.4474
58443,0.5816,76.5789
58444,0.5806,77.1053
58445,0.5834,77.2368
58446,0.5823,75.5263
58447,0.5813,76.0526
58448,0.5811,77.1053
58449,0.5807,76.4474
58450,0.5825,76.7105
58451,0.5819,76.3158
58452,0.5814,76.5789
58453,0.5802,77.5
58454,0.5818,76.7105
58455,0.5822,75.7895
58456,0.5816,76.5789
58457,0.5821,76.5789
58458,0.5802,76.4474
58459,0.5806,76.7105
58460,0.5816,76.7105
58461,0.5816,76.7105
58462,0.5821,76.9737
58463,0.5827,76.7105
58464,0.5805,77.5
58465,0.5803,76.5789
58466,0.5828,76.3158
58467,0.5817,76.7105
58468,0.5813,76.3158
58469,0.581,76.4474
58470,0.5807,76.9737
58471,0.5822,76.5789
58472,0.5803,76.7105
58473,0.5815,76.0526
58474,0.5805,76.5789
58475,0.5815,77.5
58476,0.5818,77.3684
58477,0.5804,76.9737
58478,0.5815,76.5789
58479,0.5818,76.3158
58480,0.5814,77.1053
58481,0.5809,76.1842
58482,0.5829,76.5789
58483,0.5805,76.7105
58484,0.5827,76.9737
58485,0.5813,76.3158
58486,0.5806,76.9737
58487,0.5809,76.8421
58488,0.5809,76.5789
58489,0.581,76.7105
58490,0.5804,76.7105
58491,0.5821,76.5789
58492,0.5814,76.1842
58493,0.5813,76.1842
58494,0.5799,77.7632
58495,0.5812,76.4474
58496,0.5808,76.8421
58497,0.5806,77.1053
58498,0.5822,76.8421
58499,0.5813,75.6579
58500,0.5811,76.4474
58501,0.5802,76.4474
58502,0.5817,76.1842
58503,0.5815,77.1053
58504,0.5826,75.9211
58505,0.5796,76.8421
58506,0.5808,76.3158
58507,0.5819,75.7895
58508,0.5792,76.7105
58509,0.581,76.8421
58510,0.5815,76.1842
58511,0.5804,77.8947
58512,0.5821,76.8421
58513,0.5812,76.9737
58514,0.5811,76.9737
58515,0.5812,77.1053
58516,0.582,77.5
58517,0.5804,76.1842
58518,0.5827,76.5789
58519,0.5807,75.3947
58520,0.5819,76.3158
58521,0.5806,76.5789
58522,0.5823,75.9211
58523,0.5826,77.1053
58524,0.5806,76.3158
58525,0.5808,77.5
58526,0.5818,77.2368
58527,0.5795,77.6316
58528,0.5819,77.3684
58529,0.5793,76.4474
58530,0.5806,76.9737
58531,0.5814,76.4474
58532,0.5814,76.7105
58533,0.5823,76.3158
58534,0.5817,75.7895
58535,0.5805,75.7895
58536,0.582,76.7105
58537,0.5816,76.0526
58538,0.5823,75.9211
58539,0.5816,76.3158
58540,0.5824,76.7105
58541,0.5811,77.2368
58542,0.5799,77.1053
58543,0.5807,77.1053
58544,0.5814,76.3158
58545,0.5809,77.1053
58546,0.5808,76.8421
58547,0.5811,76.3158
58548,0.5824,77.6316
58549,0.5817,77.1053
58550,0.5803,76.0526
58551,0.5825,76.0526
58552,0.5814,76.8421
58553,0.5826,76.9737
58554,0.5807,77.5
58555,0.5806,77.2368
58556,0.5795,76.3158
58557,0.5806,76.8421
58558,0.5795,77.2368
58559,0.5799,76.7105
58560,0.581,77.1053
58561,0.5816,76.1842
58562,0.5812,77.3684
58563,0.5806,77.3684
58564,0.5823,77.1053
58565,0.5815,76.7105
58566,0.5815,75.9211
58567,0.5816,77.2368
58568,0.5808,76.7105
58569,0.581,76.1842
58570,0.582,76.3158
58571,0.5805,76.5789
58572,0.5816,76.3158
58573,0.5804,76.7105
58574,0.5811,76.1842
58575,0.5822,76.8421
58576,0.5819,76.5789
58577,0.581,75.3947
58578,0.5835,76.3158
58579,0.5826,77.6316
58580,0.5796,77.8947
58581,0.5796,76.5789
58582,0.5818,76.8421
58583,0.5807,76.8421
58584,0.5816,76.7105
58585,0.5824,76.5789
58586,0.5816,76.5789
58587,0.5814,77.1053
58588,0.5816,76.3158
58589,0.5807,77.3684
58590,0.5798,75.7895
58591,0.5826,76.4474
58592,0.5808,76.7105
58593,0.5799,76.5789
58594,0.5809,76.8421
58595,0.5805,76.1842
58596,0.579,77.1053
58597,0.5794,77.5
58598,0.582,76.3158
58599,0.5824,76.7105
58600,0.5799,76.7105
58601,0.5811,76.8421
58602,0.5812,76.5789
58603,0.5825,76.9737
58604,0.5808,75.9211
58605,0.5803,76.4474
58606,0.5815,77.1053
58607,0.5824,76.5789
58608,0.5815,76.7105
58609,0.5802,76.3158
58610,0.5812,76.7105
58611,0.5809,76.7105
58612,0.5824,76.8421
58613,0.5804,76.7105
58614,0.5813,76.0526
58615,0.5806,76.3158
58616,0.5815,76.3158
58617,0.5822,76.5789
58618,0.5793,76.3158
58619,0.5815,76.4474
58620,0.5815,75.9211
58621,0.5799,76.4474
58622,0.5804,76.5789
58623,0.5827,75.9211
58624,0.581,77.3684
58625,0.5807,76.0526
58626,0.581,76.7105
58627,0.5818,77.2368
58628,0.5821,75.9211
58629,0.581,76.4474
58630,0.5811,77.1053
58631,0.5797,77.2368
58632,0.5806,76.8421
58633,0.5819,77.1053
58634,0.5801,76.9737
58635,0.5822,77.3684
58636,0.5807,76.3158
58637,0.5802,76.0526
58638,0.5828,76.7105
58639,0.581,76.8421
58640,0.5812,77.2368
58641,0.5803,77.1053
58642,0.5819,76.5789
58643,0.5814,76.8421
58644,0.5806,76.7105
58645,0.5813,76.3158
58646,0.582,76.0526
58647,0.5815,76.0526
58648,0.5792,76.4474
58649,0.5814,76.1842
58650,0.5807,75.9211
58651,0.5821,76.9737
58652,0.5812,76.5789
58653,0.5803,76.7105
58654,0.5796,76.7105
58655,0.5805,77.6316
58656,0.5825,76.3158
58657,0.5815,77.1053
58658,0.5809,76.9737
58659,0.5826,76.8421
58660,0.5825,77.5
58661,0.581,76.3158
58662,0.5804,76.5789
58663,0.5806,76.8421
58664,0.5824,76.7105
58665,0.5815,76.7105
58666,0.5818,76.9737
58667,0.5816,76.1842
58668,0.5823,76.5789
58669,0.5805,77.1053
58670,0.5818,77.5
58671,0.5812,76.9737
58672,0.5801,77.2368
58673,0.5805,77.5
58674,0.5807,75.9211
58675,0.5815,76.1842
58676,0.5812,76.5789
58677,0.5817,77.2368
58678,0.5819,77.3684
58679,0.5815,77.1053
58680,0.5817,77.1053
58681,0.581,76.8421
58682,0.5816,76.0526
58683,0.5798,78.6842
58684,0.5814,76.9737
58685,0.582,76.4474
58686,0.5798,76.5789
58687,0.5813,75.3947
58688,0.5822,75.9211
58689,0.5823,76.3158
58690,0.5814,76.4474
58691,0.5814,76.8421
58692,0.5794,76.5789
58693,0.5803,77.7632
58694,0.5812,75.7895
58695,0.582,76.3158
58696,0.5831,76.4474
58697,0.5815,75.7895
58698,0.5818,76.7105
58699,0.5813,76.1842
58700,0.5798,76.7105
58701,0.5824,76.1842
58702,0.5822,76.7105
58703,0.5809,76.9737
58704,0.5798,77.1053
58705,0.5811,76.0526
58706,0.5797,75.7895
58707,0.5812,76.3158
58708,0.5815,77.2368
58709,0.5802,76.0526
58710,0.5813,76.4474
58711,0.5819,75.9211
58712,0.5807,77.1053
58713,0.5816,76.5789
58714,0.5824,76.4474
58715,0.5801,76.3158
58716,0.5808,76.4474
58717,0.5828,77.3684
58718,0.5818,76.9737
58719,0.583,76.7105
58720,0.5824,76.5789
58721,0.5822,76.3158
58722,0.581,77.2368
58723,0.5802,76.5789
58724,0.5801,77.2368
58725,0.581,75.9211
58726,0.5808,76.1842
58727,0.5795,76.1842
58728,0.5804,76.7105
58729,0.5799,76.7105
58730,0.5798,76.1842
58731,0.5813,76.9737
58732,0.5814,77.5
58733,0.5803,77.2368
58734,0.5797,76.9737
58735,0.5813,76.0526
58736,0.5804,76.3158
58737,0.5812,76.7105
58738,0.5811,76.3158
58739,0.5821,76.5789
58740,0.5808,76.9737
58741,0.5811,76.4474
58742,0.5812,77.1053
58743,0.5805,76.8421
58744,0.582,77.1053
58745,0.5816,76.4474
58746,0.5811,77.5
58747,0.5818,76.8421
58748,0.5812,76.5789
58749,0.5791,76.7105
58750,0.5807,76.9737
58751,0.5818,76.7105
58752,0.5804,76.9737
58753,0.5815,76.9737
58754,0.5811,76.0526
58755,0.5806,76.4474
58756,0.5806,77.7632
58757,0.5829,76.9737
58758,0.581,76.1842
58759,0.5806,77.7632
58760,0.5818,77.3684
58761,0.5817,76.9737
58762,0.5808,76.5789
58763,0.5811,76.8421
58764,0.581,76.5789
58765,0.582,76.7105
58766,0.5808,76.8421
58767,0.5798,77.8947
58768,0.58,75.9211
58769,0.5801,76.3158
58770,0.5805,76.4474
58771,0.5807,75.7895
58772,0.5808,76.7105
58773,0.5814,75.9211
58774,0.5832,78.1579
58775,0.5814,76.8421
58776,0.5823,75.9211
58777,0.5808,77.2368
58778,0.5822,77.5
58779,0.5814,76.5789
58780,0.5815,76.0526
58781,0.5819,76.4474
58782,0.581,76.1842
58783,0.5817,76.0526
58784,0.5812,76.7105
58785,0.5805,76.8421
58786,0.5812,76.4474
58787,0.5798,77.1053
58788,0.5798,76.9737
58789,0.58,76.0526
58790,0.5811,76.9737
58791,0.5825,77.6316
58792,0.5808,75.9211
58793,0.5806,76.8421
58794,0.5809,76.8421
58795,0.5811,75.9211
58796,0.5814,76.3158
58797,0.5812,77.1053
58798,0.5811,76.7105
58799,0.5811,76.5789
58800,0.5801,75.5263
58801,0.5821,77.7632
58802,0.5815,75.9211
58803,0.5821,76.4474
58804,0.5824,76.1842
58805,0.5805,76.4474
58806,0.5811,76.7105
58807,0.5804,76.1842
58808,0.5804,77.2368
58809,0.5826,76.5789
58810,0.5814,76.7105
58811,0.5816,76.5789
58812,0.5821,76.5789
58813,0.5812,77.2368
58814,0.5813,76.0526
58815,0.5798,76.9737
58816,0.5807,76.7105
58817,0.581,76.4474
58818,0.5809,76.3158
58819,0.5809,77.1053
58820,0.5802,76.0526
58821,0.5805,76.7105
58822,0.5809,76.5789
58823,0.5807,75.7895
58824,0.5816,77.3684
58825,0.5814,77.6316
58826,0.582,76.5789
58827,0.5817,76.3158
58828,0.5814,76.4474
58829,0.5806,76.1842
58830,0.5812,77.3684
58831,0.5808,76.1842
58832,0.5798,76.7105
58833,0.5816,77.1053
58834,0.5802,75.7895
58835,0.5815,75.7895
58836,0.5809,77.2368
58837,0.5821,75.6579
58838,0.581,76.8421
58839,0.5807,76.3158
58840,0.5803,76.9737
58841,0.5808,77.3684
58842,0.583,77.1053
58843,0.5806,76.5789
58844,0.5823,77.2368
58845,0.5809,76.1842
58846,0.5805,76.1842
58847,0.5806,76.7105
58848,0.583,75.6579
58849,0.5806,76.5789
58850,0.5809,75.7895
58851,0.5805,76.8421
58852,0.5799,77.2368
58853,0.5803,76.5789
58854,0.5814,76.4474
58855,0.5806,76.5789
58856,0.5832,77.3684
58857,0.5802,76.8421
58858,0.5808,75.7895
58859,0.5813,76.4474
58860,0.5795,76.0526
58861,0.5811,76.3158
58862,0.5813,76.8421
58863,0.5814,76.4474
58864,0.5807,76.7105
58865,0.5794,77.5
58866,0.5818,77.1053
58867,0.5823,76.7105
58868,0.5803,76.4474
58869,0.5809,77.5
58870,0.5815,76.3158
58871,0.5808,76.7105
58872,0.5806,76.8421
58873,0.5819,77.5
58874,0.5815,76.0526
58875,0.5803,77.5
58876,0.5807,76.3158
58877,0.5812,76.5789
58878,0.5809,76.5789
58879,0.5813,76.1842
58880,0.5824,75.7895
58881,0.5813,76.0526
58882,0.5811,76.9737
58883,0.5816,77.2368
58884,0.5792,76.3158
58885,0.5805,76.8421
58886,0.581,76.9737
58887,0.581,76.9737
58888,0.581,76.3158
58889,0.5814,75.6579
58890,0.5807,77.5
58891,0.5814,76.5789
58892,0.5829,75.9211
58893,0.5802,76.9737
58894,0.5804,76.8421
58895,0.5809,76.0526
58896,0.5807,77.6316
58897,0.5822,76.8421
58898,0.5815,75.7895
58899,0.581,77.1053
58900,0.5811,76.9737
58901,0.5821,76.4474
58902,0.582,76.7105
58903,0.5808,76.1842
58904,0.5816,76.8421
58905,0.5812,76.4474
58906,0.5816,76.3158
58907,0.5811,76.7105
58908,0.5815,76.9737
58909,0.5802,75.9211
58910,0.5811,75.5263
58911,0.5809,76.3158
58912,0.5814,76.5789
58913,0.5798,76.0526
58914,0.5803,75.9211
58915,0.5813,75.5263
58916,0.5811,76.1842
58917,0.5809,76.4474
58918,0.5802,76.5789
58919,0.5811,75.9211
58920,0.5812,76.9737
58921,0.5819,76.7105
58922,0.5829,76.8421
58923,0.5812,76.1842
58924,0.583,75.6579
58925,0.5823,77.1053
58926,0.5795,77.2368
58927,0.5808,76.1842
58928,0.5829,76.4474
58929,0.5816,76.7105
58930,0.5811,76.4474
58931,0.5811,75.7895
58932,0.5811,77.1053
58933,0.5817,77.5
58934,0.5827,76.8421
58935,0.5798,76.4474
58936,0.5797,76.7105
58937,0.5812,77.8947
58938,0.5817,76.7105
58939,0.5822,76.4474
58940,0.5819,76.4474
58941,0.5805,76.1842
58942,0.5825,76.7105
58943,0.5808,76.8421
58944,0.5795,77.1053
58945,0.5807,76.8421
58946,0.5817,76.9737
58947,0.5817,76.9737
58948,0.5809,76.5789
58949,0.5803,76.8421
58950,0.58,76.3158
58951,0.5804,76.7105
58952,0.5825,76.4474
58953,0.5808,76.9737
58954,0.5804,75.9211
58955,0.5805,77.7632
58956,0.5812,76.7105
58957,0.581,76.9737
58958,0.5819,76.5789
58959,0.5815,75.6579
58960,0.5809,76.5789
58961,0.5828,76.8421
58962,0.5821,75.7895
58963,0.5801,76.1842
58964,0.5809,76.1842
58965,0.5804,76.9737
58966,0.5819,76.7105
58967,0.5828,76.8421
58968,0.5834,77.2368
58969,0.5804,76.8421
58970,0.5805,75.9211
58971,0.582,76.0526
58972,0.5816,76.7105
58973,0.5792,76.3158
58974,0.5811,76.3158
58975,0.5816,77.7632
58976,0.581,76.9737
58977,0.5832,77.2368
58978,0.5803,76.9737
58979,0.5803,76.5789
58980,0.5818,76.3158
58981,0.581,76.7105
58982,0.581,75.5263
58983,0.5813,77.2368
58984,0.5792,76.7105
58985,0.5822,76.9737
58986,0.5806,76.8421
58987,0.5802,76.0526
58988,0.5813,75.9211
58989,0.5815,77.1053
58990,0.5797,77.5
58991,0.5799,76.9737
58992,0.5807,76.9737
58993,0.5819,76.1842
58994,0.5818,76.1842
58995,0.5799,77.2368
58996,0.5817,77.1053
58997,0.5808,77.1053
58998,0.5798,76.5789
58999,0.5823,76.5789
59000,0.5817,76.3158
59001,0.5801,77.1053
59002,0.5802,77.3684
59003,0.581,76.4474
59004,0.5804,76.3158
59005,0.5809,77.5
59006,0.5809,77.1053
59007,0.5801,76.9737
59008,0.5812,76.1842
59009,0.5802,76.1842
59010,0.5814,76.4474
59011,0.5816,76.7105
59012,0.5812,77.2368
59013,0.5808,76.3158
59014,0.5817,76.1842
59015,0.579,76.0526
59016,0.5806,76.8421
59017,0.5806,76.8421
59018,0.5823,76.8421
59019,0.5803,74.8684
59020,0.5818,77.5
59021,0.5806,76.1842
59022,0.5821,77.6316
59023,0.5826,76.8421
59024,0.5815,77.5
59025,0.5827,75.5263
59026,0.5812,76.1842
59027,0.5823,75.7895
59028,0.5813,77.3684
59029,0.5811,76.1842
59030,0.58,76.9737
59031,0.5794,76.3158
59032,0.5818,76.8421
59033,0.5792,76.9737
59034,0.5825,77.5
59035,0.5819,76.4474
59036,0.5809,76.3158
59037,0.581,76.1842
59038,0.5808,76.8421
59039,0.5794,76.9737
59040,0.582,76.5789
59041,0.5797,76.1842
59042,0.5806,76.9737
59043,0.581,76.9737
59044,0.5821,76.7105
59045,0.58,76.5789
59046,0.5804,76.1842
59047,0.5823,75.6579
59048,0.5802,76.3158
59049,0.5815,77.1053
59050,0.581,76.1842
59051,0.5806,77.5
59052,0.5797,76.4474
59053,0.5801,76.9737
59054,0.5806,75.9211
59055,0.5796,76.9737
59056,0.5794,76.9737
59057,0.582,76.5789
59058,0.5818,78.0263
59059,0.5822,76.8421
59060,0.5811,76.1842
59061,0.5798,76.5789
59062,0.5806,76.8421
59063,0.5809,76.1842
59064,0.5819,76.8421
59065,0.5811,76.7105
59066,0.5823,76.1842
59067,0.5817,75.5263
59068,0.582,76.3158
59069,0.5807,76.0526
59070,0.5796,76.3158
59071,0.58,76.5789
59072,0.5808,77.2368
59073,0.5808,75.9211
59074,0.5807,77.2368
59075,0.581,76.5789
59076,0.5822,76.3158
59077,0.5811,76.9737
59078,0.58,75.9211
59079,0.581,76.7105
59080,0.5819,77.2368
59081,0.5818,76.5789
59082,0.582,76.4474
59083,0.5812,76.7105
59084,0.5834,76.8421
59085,0.581,76.5789
59086,0.5811,77.1053
59087,0.5805,76.0526
59088,0.5805,76.3158
59089,0.5811,76.7105
59090,0.5801,76.1842
59091,0.582,76.7105
59092,0.5811,76.8421
59093,0.5806,77.1053
59094,0.5813,76.4474
59095,0.581,77.1053
59096,0.5802,77.5
59097,0.5808,77.1053
59098,0.5821,76.9737
59099,0.5808,77.6316
59100,0.5805,76.4474
59101,0.5807,76.3158
59102,0.5805,76.1842
59103,0.5824,76.3158
59104,0.5821,76.5789
59105,0.5814,76.3158
59106,0.58,77.1053
59107,0.5789,77.5
59108,0.5804,77.3684
59109,0.5816,76.4474
59110,0.5828,77.2368
59111,0.5814,76.8421
59112,0.5808,76.9737
59113,0.5811,76.1842
59114,0.5807,76.3158
59115,0.5817,77.3684
59116,0.5817,76.1842
59117,0.5805,77.1053
59118,0.5817,75.5263
59119,0.5807,76.7105
59120,0.5808,76.1842
59121,0.5811,76.3158
59122,0.58,77.2368
59123,0.5816,76.8421
59124,0.5815,76.7105
59125,0.5813,75.5263
59126,0.5805,77.5
59127,0.5814,77.2368
59128,0.5809,76.9737
59129,0.5804,76.3158
59130,0.5805,75.9211
59131,0.5812,78.1579
59132,0.5796,76.1842
59133,0.5811,77.1053
59134,0.5822,76.9737
59135,0.5813,76.4474
59136,0.581,77.6316
59137,0.5805,77.3684
59138,0.5812,75.9211
59139,0.5807,76.3158
59140,0.5804,76.7105
59141,0.5823,75.6579
59142,0.5825,77.3684
59143,0.5813,76.7105
59144,0.5813,78.0263
59145,0.5811,77.2368
59146,0.5813,76.7105
59147,0.5808,76.8421
59148,0.5813,77.1053
59149,0.5819,76.5789
59150,0.582,76.0526
59151,0.5803,76.3158
59152,0.5797,76.1842
59153,0.5793,76.9737
59154,0.5801,75.6579
59155,0.5811,75.6579
59156,0.581,75.9211
59157,0.5829,75.7895
59158,0.5822,76.9737
59159,0.5806,77.2368
59160,0.5813,76.3158
59161,0.5812,76.1842
59162,0.5807,76.1842
59163,0.5827,76.4474
59164,0.5819,76.5789
59165,0.5811,76.5789
59166,0.5809,76.3158
59167,0.5809,75.7895
59168,0.5823,76.3158
59169,0.5801,76.9737
59170,0.581,75.3947
59171,0.5811,76.9737
59172,0.5798,76.7105
59173,0.5796,75.7895
59174,0.5799,76.8421
59175,0.5808,76.4474
59176,0.5811,75.9211
59177,0.5814,76.8421
59178,0.5812,76.4474
59179,0.5813,76.3158
59180,0.581,76.4474
59181,0.5814,76.7105
59182,0.5822,76.7105
59183,0.5818,77.5
59184,0.5807,76.7105
59185,0.5809,77.2368
59186,0.5795,77.2368
59187,0.5815,77.1053
59188,0.5812,77.1053
59189,0.5805,76.0526
59190,0.5808,76.4474
59191,0.582,75.9211
59192,0.5811,76.7105
59193,0.5805,76.5789
59194,0.5804,76.5789
59195,0.5809,76.8421
59196,0.5807,77.1053
59197,0.5828,75.9211
59198,0.5825,75.7895
59199,0.5801,76.7105
59200,0.5823,76.5789
59201,0.5818,76.3158
59202,0.5796,77.2368
59203,0.5806,76.5789
59204,0.582,77.3684
59205,0.5802,77.2368
59206,0.5807,76.8421
59207,0.5819,76.3158
59208,0.582,76.8421
59209,0.581,75.2632
59210,0.5804,75.9211
59211,0.5813,77.2368
59212,0.5807,76.0526
59213,0.5807,76.9737
59214,0.5815,76.8421
59215,0.5808,76.7105
59216,0.5801,76.7105
59217,0.5826,77.1053
59218,0.5797,77.1053
59219,0.5826,76.4474
59220,0.5805,76.3158
59221,0.5811,77.1053
59222,0.5811,75.9211
59223,0.58,76.4474
59224,0.5792,75.3947
59225,0.5825,76.3158
59226,0.58,76.5789
59227,0.5823,76.5789
59228,0.5805,76.3158
59229,0.581,76.4474
59230,0.5811,75.6579
59231,0.5804,77.3684
59232,0.5811,77.3684
59233,0.5816,76.9737
59234,0.5798,76.5789
59235,0.582,76.7105
59236,0.5823,76.8421
59237,0.5819,76.0526
59238,0.5807,76.7105
59239,0.5812,77.6316
59240,0.5811,76.3158
59241,0.5823,76.7105
59242,0.5801,76.1842
59243,0.5817,77.1053
59244,0.5818,77.3684
59245,0.5809,76.4474
59246,0.5815,76.3158
59247,0.5813,76.9737
59248,0.5814,76.9737
59249,0.5801,76.1842
59250,0.581,77.2368
59251,0.5814,76.9737
59252,0.5817,76.9737
59253,0.5797,75.2632
59254,0.5815,77.1053
59255,0.5815,75.5263
59256,0.5792,75.7895
59257,0.5813,76.0526
59258,0.5807,77.2368
59259,0.5787,76.3158
59260,0.5804,76.4474
59261,0.581,76.8421
59262,0.5818,76.0526
59263,0.5827,76.8421
59264,0.5809,76.9737
59265,0.5801,76.5789
59266,0.5799,76.8421
59267,0.5804,76.4474
59268,0.5821,76.5789
59269,0.5811,76.0526
59270,0.5816,77.3684
59271,0.5822,76.4474
59272,0.5801,75.7895
59273,0.5813,76.8421
59274,0.5816,77.3684
59275,0.5804,76.8421
59276,0.5813,76.8421
59277,0.5805,76.1842
59278,0.5814,77.2368
59279,0.5811,75.3947
59280,0.5813,76.8421
59281,0.5809,76.5789
59282,0.5822,77.1053
59283,0.5814,77.3684
59284,0.5803,76.5789
59285,0.5806,77.2368
59286,0.5809,76.8421
59287,0.5799,76.0526
59288,0.5812,76.9737
59289,0.5806,77.1053
59290,0.5818,76.8421
59291,0.5792,76.5789
59292,0.5823,76.1842
59293,0.5822,76.8421
59294,0.5819,76.4474
59295,0.5824,77.2368
59296,0.5823,77.6316
59297,0.5811,76.5789
59298,0.5797,76.4474
59299,0.5802,76.0526
59300,0.5808,76.7105
59301,0.5804,76.3158
59302,0.5813,75.9211
59303,0.5787,76.1842
59304,0.5798,76.4474
59305,0.5807,76.3158
59306,0.5807,76.3158
59307,0.58,77.5
59308,0.5796,76.3158
59309,0.5796,75.7895
59310,0.5819,75.3947
59311,0.5814,76.7105
59312,0.5819,77.3684
59313,0.5814,77.2368
59314,0.5811,76.3158
59315,0.581,76.7105
59316,0.5818,76.8421
59317,0.581,76.4474
59318,0.5801,76.3158
59319,0.5814,76.8421
59320,0.5821,76.5789
59321,0.581,77.3684
59322,0.5818,77.2368
59323,0.5809,76.4474
59324,0.5799,76.8421
59325,0.5809,76.7105
59326,0.5813,76.1842
59327,0.581,77.2368
59328,0.581,76.3158
59329,0.58,76.0526
59330,0.5813,76.3158
59331,0.58,76.3158
59332,0.5822,76.3158
59333,0.5804,76.3158
59334,0.5805,76.3158
59335,0.5814,76.9737
59336,0.5824,76.3158
59337,0.5819,75.9211
59338,0.5813,76.0526
59339,0.5802,77.1053
59340,0.581,76.4474
59341,0.5815,76.1842
59342,0.581,77.1053
59343,0.5821,76.7105
59344,0.5823,76.3158
59345,0.5826,76.8421
59346,0.5812,76.0526
59347,0.5832,77.5
59348,0.5813,75.9211
59349,0.5814,76.9737
59350,0.5797,76.8421
59351,0.5815,76.8421
59352,0.5807,76.3158
59353,0.5802,76.4474
59354,0.5818,76.7105
59355,0.5806,76.5789
59356,0.582,76.5789
59357,0.5812,76.8421
59358,0.5818,76.8421
59359,0.582,77.7632
59360,0.581,75.9211
59361,0.5824,76.4474
59362,0.5805,77.1053
59363,0.5804,76.7105
59364,0.5816,75.9211
59365,0.5822,76.9737
59366,0.5815,76.3158
59367,0.5822,76.3158
59368,0.5816,76.8421
59369,0.5812,76.5789
59370,0.5809,76.9737
59371,0.5789,76.8421
59372,0.5811,77.3684
59373,0.5803,76.8421
59374,0.5821,76.5789
59375,0.5811,76.7105
59376,0.5812,76.1842
59377,0.5806,76.8421
59378,0.5811,77.5
59379,0.5819,76.5789
59380,0.5816,75.7895
59381,0.5808,76.4474
59382,0.5812,76.3158
