Epoch,Loss,Accuracy
44354,0.5832,76.7105
44355,0.5835,76.8421
44356,0.5843,76.0526
44357,0.5836,76.8421
44358,0.5833,76.9737
44359,0.5852,76.7105
44360,0.5833,76.3158
44361,0.583,77.5
44362,0.585,75.9211
44363,0.5845,76.3158
44364,0.5805,76.4474
44365,0.5837,76.3158
44366,0.5821,76.1842
44367,0.5845,76.9737
44368,0.5827,76.5789
44369,0.5838,76.7105
44370,0.5852,77.2368
44371,0.5841,76.7105
44372,0.5848,77.5
44373,0.583,76.5789
44374,0.5847,76.7105
44375,0.5819,76.1842
44376,0.5831,75.6579
44377,0.5837,76.1842
44378,0.5842,76.9737
44379,0.5845,76.4474
44380,0.5822,77.5
44381,0.5834,76.0526
44382,0.5828,76.5789
44383,0.5861,76.7105
44384,0.5828,76.9737
44385,0.5836,76.7105
44386,0.5838,75.7895
44387,0.5826,76.4474
44388,0.584,76.5789
44389,0.5839,75.9211
44390,0.583,77.5
44391,0.582,77.3684
44392,0.5838,76.4474
44393,0.5817,76.9737
44394,0.5832,76.1842
44395,0.5835,76.9737
44396,0.5837,76.8421
44397,0.5819,77.2368
44398,0.5842,75.7895
44399,0.584,76.3158
44400,0.5835,75.5263
44401,0.5817,76.4474
44402,0.583,77.1053
44403,0.5843,76.0526
44404,0.5831,75.9211
44405,0.5815,77.5
44406,0.584,77.1053
44407,0.585,76.1842
44408,0.5835,77.3684
44409,0.5829,75.9211
44410,0.583,76.4474
44411,0.5837,76.1842
44412,0.5834,75.9211
44413,0.5824,76.1842
44414,0.5837,77.7632
44415,0.583,76.5789
44416,0.5819,75.2632
44417,0.5832,76.5789
44418,0.5836,75.6579
44419,0.5827,76.1842
44420,0.5845,76.7105
44421,0.5829,76.4474
44422,0.5831,76.5789
44423,0.584,76.7105
44424,0.5836,76.0526
44425,0.5832,76.1842
44426,0.5816,77.3684
44427,0.5822,76.5789
44428,0.5828,75.9211
44429,0.5856,76.0526
44430,0.5834,76.4474
44431,0.5828,76.9737
44432,0.5834,77.2368
44433,0.5835,76.3158
44434,0.5834,76.7105
44435,0.5828,76.1842
44436,0.5839,77.2368
44437,0.5842,76.8421
44438,0.5826,76.5789
44439,0.5818,76.5789
44440,0.5843,76.3158
44441,0.5852,75.6579
44442,0.5841,75.6579
44443,0.5829,77.1053
44444,0.5832,76.3158
44445,0.5838,77.6316
44446,0.585,77.1053
44447,0.5851,75.5263
44448,0.5845,77.2368
44449,0.5826,75.9211
44450,0.582,76.1842
44451,0.5839,76.0526
44452,0.5829,76.9737
44453,0.5835,77.5
44454,0.5812,77.1053
44455,0.583,76.0526
44456,0.5824,75.9211
44457,0.5855,77.7632
44458,0.5846,76.4474
44459,0.5839,76.9737
44460,0.5831,77.3684
44461,0.5836,77.1053
44462,0.5853,76.0526
44463,0.583,77.1053
44464,0.5838,76.5789
44465,0.584,76.3158
44466,0.5846,77.6316
44467,0.5854,75.3947
44468,0.5828,76.4474
44469,0.5838,76.1842
44470,0.5829,76.1842
44471,0.5837,76.4474
44472,0.5835,76.1842
44473,0.5854,75.6579
44474,0.5833,77.2368
44475,0.5844,76.9737
44476,0.5834,77.3684
44477,0.5825,77.3684
44478,0.585,76.4474
44479,0.5821,75.9211
44480,0.5846,77.1053
44481,0.5807,76.5789
44482,0.5831,76.3158
44483,0.5846,76.4474
44484,0.5842,76.1842
44485,0.5836,76.1842
44486,0.5841,76.4474
44487,0.5851,76.4474
44488,0.5844,76.5789
44489,0.5842,76.0526
44490,0.5841,77.5
44491,0.5816,75.7895
44492,0.5828,76.0526
44493,0.5846,76.9737
44494,0.5838,76.0526
44495,0.5841,77.8947
44496,0.5842,77.6316
44497,0.5843,77.1053
44498,0.5838,75.9211
44499,0.5835,76.3158
44500,0.5827,76.1842
44501,0.584,76.7105
44502,0.583,76.3158
44503,0.5838,77.2368
44504,0.5832,76.3158
44505,0.5845,76.3158
44506,0.5837,75.9211
44507,0.5834,76.1842
44508,0.5846,76.4474
44509,0.5835,76.3158
44510,0.582,76.7105
44511,0.5838,76.4474
44512,0.5835,76.4474
44513,0.5836,77.1053
44514,0.5845,76.3158
44515,0.5833,76.5789
44516,0.584,76.8421
44517,0.5841,77.1053
44518,0.5848,75.7895
44519,0.5843,76.1842
44520,0.5831,76.8421
44521,0.5834,77.3684
44522,0.5837,76.9737
44523,0.5846,76.0526
44524,0.5845,76.8421
44525,0.5851,77.2368
44526,0.5848,76.8421
44527,0.5835,76.9737
44528,0.5843,76.3158
44529,0.5841,76.3158
44530,0.584,76.4474
44531,0.5849,76.1842
44532,0.5851,77.2368
44533,0.5834,77.1053
44534,0.5829,76.4474
44535,0.5837,76.0526
44536,0.5834,76.8421
44537,0.585,76.7105
44538,0.5835,75.2632
44539,0.5831,76.0526
44540,0.5839,76.8421
44541,0.5831,76.5789
44542,0.5827,76.0526
44543,0.5832,75.3947
44544,0.5837,75.7895
44545,0.5836,76.4474
44546,0.5832,76.7105
44547,0.5827,78.0263
44548,0.5812,77.2368
44549,0.5857,77.1053
44550,0.5827,76.8421
44551,0.5821,76.0526
44552,0.5831,75.5263
44553,0.5846,76.3158
44554,0.5835,76.5789
44555,0.5838,76.4474
44556,0.5834,76.5789
44557,0.5837,75.2632
44558,0.583,76.4474
44559,0.5833,76.1842
44560,0.5831,77.2368
44561,0.584,75.9211
44562,0.5835,76.7105
44563,0.5855,76.5789
44564,0.5817,76.0526
44565,0.5823,75.7895
44566,0.583,77.3684
44567,0.5832,76.9737
44568,0.5841,76.1842
44569,0.5822,76.8421
44570,0.5848,76.7105
44571,0.5849,76.5789
44572,0.5836,76.1842
44573,0.5847,76.5789
44574,0.584,76.5789
44575,0.584,76.5789
44576,0.5839,77.3684
44577,0.5823,76.0526
44578,0.5837,76.5789
44579,0.5829,77.1053
44580,0.5838,76.3158
44581,0.5841,75.6579
44582,0.5826,76.5789
44583,0.5826,76.1842
44584,0.5836,77.8947
44585,0.5849,76.4474
44586,0.5831,76.9737
44587,0.5842,76.4474
44588,0.583,75.6579
44589,0.5822,76.0526
44590,0.5848,76.8421
44591,0.5827,75.9211
44592,0.585,76.4474
44593,0.5839,77.6316
44594,0.5824,76.1842
44595,0.5841,76.0526
44596,0.5833,75.6579
44597,0.5832,76.0526
44598,0.5823,76.8421
44599,0.5837,75.6579
44600,0.583,76.7105
44601,0.5832,76.4474
44602,0.5851,76.5789
44603,0.5824,76.3158
44604,0.584,76.0526
44605,0.5835,76.7105
44606,0.5839,77.2368
44607,0.5825,75.6579
44608,0.5837,76.5789
44609,0.583,77.3684
44610,0.5828,76.5789
44611,0.5827,76.1842
44612,0.5839,75.9211
44613,0.5833,76.4474
44614,0.585,76.0526
44615,0.5836,77.1053
44616,0.5825,76.3158
44617,0.5828,76.8421
44618,0.5826,77.2368
44619,0.5835,77.3684
44620,0.584,76.5789
44621,0.583,76.7105
44622,0.5846,76.3158
44623,0.586,76.9737
44624,0.5837,76.9737
44625,0.5847,75.9211
44626,0.5831,76.3158
44627,0.5831,76.7105
44628,0.5835,76.5789
44629,0.5835,77.3684
44630,0.5821,76.1842
44631,0.5845,76.7105
44632,0.5831,77.7632
44633,0.5825,77.2368
44634,0.5848,76.9737
44635,0.5843,76.9737
44636,0.5829,76.8421
44637,0.5847,75.9211
44638,0.5824,76.4474
44639,0.5833,76.1842
44640,0.583,76.8421
44641,0.5838,76.0526
44642,0.583,76.1842
44643,0.583,76.4474
44644,0.5831,76.3158
44645,0.5839,75.7895
44646,0.5835,76.5789
44647,0.5819,76.7105
44648,0.5837,76.0526
44649,0.5825,75.9211
44650,0.583,77.5
44651,0.5832,76.1842
44652,0.5835,75.9211
44653,0.5824,75.2632
44654,0.5839,77.7632
44655,0.5834,76.9737
44656,0.584,76.3158
44657,0.5831,76.9737
44658,0.5824,76.7105
44659,0.5827,75.5263
44660,0.5834,76.9737
44661,0.5844,76.3158
44662,0.5832,76.4474
44663,0.5835,76.3158
44664,0.5828,75.6579
44665,0.583,77.5
44666,0.5834,75.5263
44667,0.586,76.8421
44668,0.5841,76.5789
44669,0.5839,76.7105
44670,0.5841,76.9737
44671,0.5838,76.9737
44672,0.5833,76.5789
44673,0.5838,77.2368
44674,0.585,76.5789
44675,0.582,75.5263
44676,0.5812,75.1316
44677,0.5845,75.6579
44678,0.585,76.3158
44679,0.5835,75.6579
44680,0.5834,77.5
44681,0.585,76.0526
44682,0.5831,76.3158
44683,0.5831,77.5
44684,0.5851,75.9211
44685,0.5833,77.2368
44686,0.5842,77.7632
44687,0.5832,76.7105
44688,0.5837,76.7105
44689,0.5826,76.7105
44690,0.5823,76.3158
44691,0.5829,76.8421
44692,0.5843,77.7632
44693,0.5833,75.6579
44694,0.5836,76.5789
44695,0.5838,76.5789
44696,0.5848,75.5263
44697,0.5843,76.9737
44698,0.5835,77.3684
44699,0.584,77.1053
44700,0.5839,76.3158
44701,0.5833,77.1053
44702,0.5831,77.6316
44703,0.5836,76.7105
44704,0.5829,76.3158
44705,0.5844,76.3158
44706,0.5828,76.5789
44707,0.5832,76.4474
44708,0.5827,77.6316
44709,0.5828,76.1842
44710,0.5827,75.6579
44711,0.5825,77.7632
44712,0.582,76.3158
44713,0.5827,76.1842
44714,0.5844,77.6316
44715,0.5836,76.9737
44716,0.5849,77.1053
44717,0.5841,75.6579
44718,0.5831,76.1842
44719,0.5844,76.7105
44720,0.5834,76.8421
44721,0.5834,76.7105
44722,0.5832,76.9737
44723,0.5834,77.3684
44724,0.5819,75.5263
44725,0.5838,75.9211
44726,0.5834,75.9211
44727,0.5838,77.1053
44728,0.5844,75.6579
44729,0.5847,76.8421
44730,0.5831,76.8421
44731,0.5826,77.2368
44732,0.5835,76.4474
44733,0.5839,76.3158
44734,0.5839,76.4474
44735,0.5837,76.3158
44736,0.5833,76.3158
44737,0.5838,76.8421
44738,0.5835,77.1053
44739,0.5825,76.4474
44740,0.5846,76.3158
44741,0.5828,76.7105
44742,0.5843,76.1842
44743,0.5839,76.7105
44744,0.5832,77.2368
44745,0.5841,76.5789
44746,0.5831,75.5263
44747,0.5855,76.5789
44748,0.5837,76.9737
44749,0.5824,77.1053
44750,0.5829,77.1053
44751,0.5834,76.4474
44752,0.5825,76.0526
44753,0.5809,76.1842
44754,0.583,76.4474
44755,0.583,76.9737
44756,0.5831,77.8947
44757,0.5848,76.9737
44758,0.5819,76.1842
44759,0.581,76.3158
44760,0.5822,76.8421
44761,0.582,77.6316
44762,0.5836,77.1053
44763,0.584,77.5
44764,0.5835,76.8421
44765,0.5841,77.3684
44766,0.5843,76.3158
44767,0.5844,77.5
44768,0.5827,75.6579
44769,0.5844,76.7105
44770,0.5827,76.9737
44771,0.5851,76.5789
44772,0.5844,76.7105
44773,0.5818,76.9737
44774,0.5828,76.4474
44775,0.5816,76.0526
44776,0.5828,76.3158
44777,0.5841,77.1053
44778,0.5834,76.0526
44779,0.583,76.9737
44780,0.5826,76.5789
44781,0.583,76.4474
44782,0.5842,76.5789
44783,0.5833,76.3158
44784,0.5833,76.9737
44785,0.5838,75.9211
44786,0.5827,76.3158
44787,0.5838,78.4211
44788,0.5825,76.3158
44789,0.5834,76.3158
44790,0.5829,76.8421
44791,0.5851,75.9211
44792,0.5829,76.1842
44793,0.5835,76.7105
44794,0.5836,76.4474
44795,0.5824,76.3158
44796,0.5817,75.6579
44797,0.5824,76.7105
44798,0.583,75.7895
44799,0.5856,77.7632
44800,0.5821,76.5789
44801,0.5826,76.9737
44802,0.5833,75.5263
44803,0.5837,76.5789
44804,0.5833,75.3947
44805,0.5826,76.0526
44806,0.5808,75.1316
44807,0.5838,75.2632
44808,0.5832,76.0526
44809,0.5833,77.6316
44810,0.5827,77.1053
44811,0.5837,76.8421
44812,0.5803,76.4474
44813,0.5839,75.6579
44814,0.584,76.8421
44815,0.5829,77.1053
44816,0.5835,76.5789
44817,0.5838,76.9737
44818,0.5828,77.3684
44819,0.5828,76.4474
44820,0.5831,76.0526
44821,0.5841,76.4474
44822,0.5839,77.3684
44823,0.5838,76.8421
44824,0.5841,75.9211
44825,0.5832,76.0526
44826,0.5843,76.0526
44827,0.5865,76.9737
44828,0.5839,75.7895
44829,0.5831,76.8421
44830,0.5824,75.7895
44831,0.5826,76.5789
44832,0.5841,76.5789
44833,0.5825,76.1842
44834,0.5832,77.8947
44835,0.5835,77.1053
44836,0.5824,75.7895
44837,0.5834,75.0
44838,0.5826,77.1053
44839,0.5826,77.1053
44840,0.5828,76.1842
44841,0.5834,77.2368
44842,0.5818,75.9211
44843,0.5822,76.0526
44844,0.5838,76.3158
44845,0.5821,75.3947
44846,0.5824,77.3684
44847,0.5816,76.5789
44848,0.5837,77.1053
44849,0.5833,76.5789
44850,0.5828,75.9211
44851,0.5842,75.5263
44852,0.584,76.5789
44853,0.5846,76.0526
44854,0.5828,76.8421
44855,0.5835,76.4474
44856,0.5838,76.7105
44857,0.5834,75.3947
44858,0.5843,76.3158
44859,0.5838,76.1842
44860,0.5834,76.9737
44861,0.5848,76.4474
44862,0.5838,76.9737
44863,0.5823,76.8421
44864,0.5838,77.3684
44865,0.5822,76.9737
44866,0.5833,76.3158
44867,0.5821,76.3158
44868,0.5834,76.4474
44869,0.5818,76.0526
44870,0.5829,76.4474
44871,0.5839,77.5
44872,0.5852,75.5263
44873,0.5822,76.1842
44874,0.5845,78.0263
44875,0.5857,76.4474
44876,0.5829,76.3158
44877,0.5844,76.7105
44878,0.5822,75.6579
44879,0.5845,75.0
44880,0.583,76.1842
44881,0.5833,75.5263
44882,0.584,75.7895
44883,0.5826,75.5263
44884,0.5843,75.7895
44885,0.5851,76.5789
44886,0.5836,76.5789
44887,0.5832,76.9737
44888,0.5812,76.8421
44889,0.584,75.3947
44890,0.5815,76.5789
44891,0.5838,76.3158
44892,0.5831,76.3158
44893,0.5833,75.5263
44894,0.5833,76.8421
44895,0.5839,76.3158
44896,0.5851,75.7895
44897,0.5841,76.5789
44898,0.5829,77.6316
44899,0.5834,76.1842
44900,0.5839,76.0526
44901,0.5834,76.4474
44902,0.5838,76.1842
44903,0.5843,76.8421
44904,0.5822,77.7632
44905,0.5849,76.7105
44906,0.5845,76.1842
44907,0.5839,77.6316
44908,0.5833,76.5789
44909,0.5846,76.0526
44910,0.5834,76.1842
44911,0.5854,75.9211
44912,0.582,76.1842
44913,0.5835,75.6579
44914,0.5844,77.3684
44915,0.5855,77.3684
44916,0.5831,76.4474
44917,0.5831,76.5789
44918,0.5837,76.7105
44919,0.5823,76.7105
44920,0.5848,77.2368
44921,0.5832,76.7105
44922,0.582,76.8421
44923,0.5838,76.5789
44924,0.5833,76.5789
44925,0.5837,77.2368
44926,0.5844,76.4474
44927,0.5823,76.5789
44928,0.5833,76.4474
44929,0.5827,77.1053
44930,0.5846,75.9211
44931,0.5835,76.7105
44932,0.5816,76.1842
44933,0.5836,76.5789
44934,0.5848,76.5789
44935,0.5836,76.5789
44936,0.5856,76.4474
44937,0.584,76.3158
44938,0.5832,77.6316
44939,0.5828,76.7105
44940,0.5838,76.0526
44941,0.5828,75.6579
44942,0.5828,76.1842
44943,0.5837,76.4474
44944,0.5849,75.6579
44945,0.5835,76.5789
44946,0.5826,76.1842
44947,0.5837,75.7895
44948,0.5836,76.9737
44949,0.583,77.3684
44950,0.5835,76.1842
44951,0.583,76.8421
44952,0.5844,75.9211
44953,0.5854,76.5789
44954,0.5827,76.8421
44955,0.5826,76.3158
44956,0.5832,77.1053
44957,0.5842,76.0526
44958,0.584,76.3158
44959,0.5823,76.3158
44960,0.5836,76.0526
44961,0.5836,75.9211
44962,0.5855,76.0526
44963,0.5839,76.5789
44964,0.5826,76.4474
44965,0.5832,76.5789
44966,0.5826,76.1842
44967,0.5835,77.1053
44968,0.5828,76.9737
44969,0.5841,76.8421
44970,0.5825,77.7632
44971,0.5831,75.3947
44972,0.5834,76.3158
44973,0.5835,76.3158
44974,0.5823,77.6316
44975,0.5836,76.5789
44976,0.583,77.1053
44977,0.583,77.1053
44978,0.5825,75.9211
44979,0.5828,76.7105
44980,0.5832,76.9737
44981,0.5815,76.5789
44982,0.5832,76.9737
44983,0.5843,76.3158
44984,0.5827,77.1053
44985,0.5822,76.0526
44986,0.582,76.5789
44987,0.5831,75.9211
44988,0.5815,75.9211
44989,0.5824,76.7105
44990,0.582,76.5789
44991,0.5836,75.5263
44992,0.5825,76.4474
44993,0.5822,76.3158
44994,0.5848,76.3158
44995,0.5831,76.4474
44996,0.585,76.0526
44997,0.5855,76.7105
44998,0.5829,76.0526
44999,0.5838,75.6579
45000,0.5851,76.1842
45001,0.5832,77.1053
45002,0.5837,76.0526
45003,0.5835,77.5
45004,0.5835,76.4474
45005,0.5821,75.9211
45006,0.5832,76.4474
45007,0.5835,77.2368
45008,0.5855,75.6579
45009,0.5851,76.7105
45010,0.5842,75.9211
45011,0.5837,76.1842
45012,0.5818,76.0526
45013,0.5841,76.3158
45014,0.5844,76.7105
45015,0.582,76.5789
45016,0.5836,75.9211
45017,0.5831,76.4474
45018,0.5836,77.7632
45019,0.584,75.3947
45020,0.5842,77.8947
45021,0.5835,76.3158
45022,0.584,76.0526
45023,0.5821,76.9737
45024,0.5822,76.9737
45025,0.5844,77.6316
45026,0.5831,76.5789
45027,0.5821,76.1842
45028,0.5835,77.1053
45029,0.584,75.9211
45030,0.5829,77.1053
45031,0.5824,75.6579
45032,0.5841,76.5789
45033,0.5822,76.5789
45034,0.5816,76.5789
45035,0.5844,76.5789
45036,0.5852,76.5789
45037,0.5852,77.6316
45038,0.5836,76.1842
45039,0.5813,76.8421
45040,0.581,76.8421
45041,0.5849,76.0526
45042,0.5828,77.6316
45043,0.5827,76.5789
45044,0.583,76.7105
45045,0.582,77.3684
45046,0.5832,76.8421
45047,0.5834,76.0526
45048,0.5834,77.3684
45049,0.5825,76.1842
45050,0.5832,76.4474
45051,0.583,76.7105
45052,0.5846,75.7895
45053,0.5848,75.6579
45054,0.5841,76.0526
45055,0.582,76.8421
45056,0.5837,76.8421
45057,0.5824,76.4474
45058,0.5837,76.9737
45059,0.5827,76.1842
45060,0.5829,76.9737
45061,0.5831,77.1053
45062,0.5819,76.3158
45063,0.5842,75.9211
45064,0.5837,77.1053
45065,0.5833,76.5789
45066,0.5847,76.3158
45067,0.5839,76.7105
45068,0.5846,76.8421
45069,0.5847,77.1053
45070,0.5823,76.4474
45071,0.5827,76.5789
45072,0.5831,76.4474
45073,0.5834,77.2368
45074,0.5827,76.5789
45075,0.5832,76.5789
45076,0.5836,76.4474
45077,0.5832,75.7895
45078,0.5829,77.1053
45079,0.5836,75.5263
45080,0.5837,75.5263
45081,0.584,76.0526
45082,0.5823,76.5789
45083,0.5831,77.1053
45084,0.584,76.4474
45085,0.5856,76.3158
45086,0.5821,76.7105
45087,0.5843,76.1842
45088,0.5836,76.9737
45089,0.5841,76.5789
45090,0.5833,76.5789
45091,0.5843,76.0526
45092,0.5831,77.1053
45093,0.5827,76.3158
45094,0.5823,77.1053
45095,0.5838,76.3158
45096,0.5832,77.8947
45097,0.5848,76.1842
45098,0.5839,75.0
45099,0.5846,76.4474
45100,0.5812,76.8421
45101,0.5852,75.6579
45102,0.5824,76.5789
45103,0.5836,77.2368
45104,0.5836,76.5789
45105,0.5842,75.7895
45106,0.5833,77.3684
45107,0.5823,76.9737
45108,0.5839,77.1053
45109,0.5826,76.3158
45110,0.5829,76.5789
45111,0.5818,76.9737
45112,0.5846,76.9737
45113,0.5828,76.4474
45114,0.5826,76.3158
45115,0.5855,75.9211
45116,0.5826,76.4474
45117,0.5829,76.5789
45118,0.5837,75.9211
45119,0.5836,76.1842
45120,0.5824,76.3158
45121,0.5836,76.0526
45122,0.5834,76.9737
45123,0.5833,76.5789
45124,0.5836,76.5789
45125,0.5848,76.1842
45126,0.5826,76.8421
45127,0.5851,76.9737
45128,0.5832,76.8421
45129,0.585,76.5789
45130,0.5835,76.8421
45131,0.5819,76.7105
45132,0.5839,75.9211
45133,0.5839,77.5
45134,0.5845,76.4474
45135,0.5841,75.9211
45136,0.582,76.4474
45137,0.5843,76.3158
45138,0.5836,75.9211
45139,0.5832,76.5789
45140,0.5828,75.2632
45141,0.5852,76.3158
45142,0.5825,76.3158
45143,0.584,76.4474
45144,0.5821,76.5789
45145,0.5823,76.4474
45146,0.5831,76.9737
45147,0.5835,77.7632
45148,0.5826,75.7895
45149,0.5823,76.4474
45150,0.5814,76.5789
45151,0.5838,76.4474
45152,0.5835,76.4474
45153,0.583,76.7105
45154,0.5833,76.0526
45155,0.5857,77.1053
45156,0.5837,76.4474
45157,0.5818,76.8421
45158,0.5823,76.1842
45159,0.5842,76.9737
45160,0.5838,76.9737
45161,0.5828,76.0526
45162,0.5824,76.3158
45163,0.582,76.4474
45164,0.5838,76.3158
45165,0.5818,76.5789
45166,0.5831,77.2368
45167,0.5836,76.3158
45168,0.5846,75.7895
45169,0.5841,76.7105
45170,0.5847,76.5789
45171,0.5847,76.4474
45172,0.5824,77.7632
45173,0.5845,77.3684
45174,0.584,76.1842
45175,0.5826,76.5789
45176,0.5853,76.9737
45177,0.5838,75.2632
45178,0.5839,76.0526
45179,0.5828,76.4474
45180,0.5836,77.1053
45181,0.5838,76.1842
45182,0.5829,76.8421
45183,0.5847,76.4474
45184,0.5835,76.9737
45185,0.5841,77.1053
45186,0.5829,76.5789
45187,0.5845,77.1053
45188,0.5845,76.7105
45189,0.5834,76.3158
45190,0.5831,76.5789
45191,0.5828,75.7895
45192,0.5833,76.4474
45193,0.5829,76.3158
45194,0.5815,76.5789
45195,0.5849,75.9211
45196,0.5833,76.3158
45197,0.5815,75.9211
45198,0.5838,76.1842
45199,0.5844,76.0526
45200,0.5838,76.1842
45201,0.5842,76.4474
45202,0.5833,76.7105
45203,0.5829,76.5789
45204,0.5821,76.7105
45205,0.5845,76.0526
45206,0.5844,76.0526
45207,0.5811,77.1053
45208,0.5822,75.7895
45209,0.5841,75.6579
45210,0.5839,76.0526
45211,0.5833,76.9737
45212,0.5827,76.7105
45213,0.5825,75.9211
45214,0.5828,77.2368
45215,0.586,75.9211
45216,0.5838,76.4474
45217,0.5837,77.2368
45218,0.5827,76.4474
45219,0.5832,76.8421
45220,0.583,75.5263
45221,0.5834,75.1316
45222,0.5854,76.0526
45223,0.5823,76.1842
45224,0.5837,76.9737
45225,0.5834,77.3684
45226,0.583,77.6316
45227,0.5838,76.3158
45228,0.5827,75.2632
45229,0.5837,76.5789
45230,0.5834,76.5789
45231,0.5828,75.3947
45232,0.583,75.5263
45233,0.5836,76.3158
45234,0.5821,75.9211
45235,0.585,77.6316
45236,0.584,76.0526
45237,0.585,76.1842
45238,0.5842,76.7105
45239,0.5836,76.0526
45240,0.5848,76.8421
45241,0.5813,76.4474
45242,0.5831,77.2368
45243,0.5813,77.5
45244,0.5822,76.8421
45245,0.5832,76.3158
45246,0.5828,76.4474
45247,0.5824,76.9737
45248,0.5841,76.3158
45249,0.5842,76.7105
45250,0.5834,77.3684
45251,0.5814,76.1842
45252,0.5837,76.4474
45253,0.5834,75.7895
45254,0.5822,76.9737
45255,0.5835,76.1842
45256,0.584,76.3158
45257,0.5837,76.9737
45258,0.5836,77.2368
45259,0.5829,76.5789
45260,0.5831,76.3158
45261,0.5845,76.3158
45262,0.5818,76.8421
45263,0.5825,76.7105
45264,0.583,76.3158
45265,0.5853,76.3158
45266,0.5828,76.1842
45267,0.5831,77.1053
45268,0.5841,77.3684
45269,0.5837,77.7632
45270,0.5829,76.3158
45271,0.5829,75.7895
45272,0.5822,76.3158
45273,0.5836,77.1053
45274,0.5811,76.8421
45275,0.5835,75.6579
45276,0.5836,75.3947
45277,0.5826,75.7895
45278,0.5827,76.3158
45279,0.5838,77.3684
45280,0.5833,76.1842
45281,0.5821,76.5789
45282,0.5828,76.3158
45283,0.583,76.7105
45284,0.5843,76.7105
45285,0.5822,76.7105
45286,0.5841,75.7895
45287,0.5833,77.8947
45288,0.5839,76.8421
45289,0.5825,76.7105
45290,0.5845,76.0526
45291,0.584,77.1053
45292,0.5845,76.0526
45293,0.5842,77.1053
45294,0.5847,76.5789
45295,0.5828,75.7895
45296,0.5831,76.3158
45297,0.584,77.6316
45298,0.5816,76.1842
45299,0.5834,76.7105
45300,0.5821,75.9211
45301,0.5831,76.4474
45302,0.5833,75.6579
45303,0.5827,76.8421
45304,0.5838,75.6579
45305,0.5811,76.3158
45306,0.5836,77.5
45307,0.5841,76.4474
45308,0.583,76.3158
45309,0.5824,75.5263
45310,0.5836,75.5263
45311,0.5835,75.5263
45312,0.5839,76.4474
45313,0.5832,77.6316
45314,0.5865,76.7105
45315,0.5847,76.7105
45316,0.5813,75.9211
45317,0.5842,75.9211
45318,0.583,76.5789
45319,0.5843,77.1053
45320,0.5843,76.7105
45321,0.5841,76.3158
45322,0.5824,76.0526
45323,0.583,76.9737
45324,0.5852,76.5789
45325,0.5834,77.1053
45326,0.5833,77.2368
45327,0.5846,76.0526
45328,0.5825,76.9737
45329,0.5802,77.2368
45330,0.5854,76.0526
45331,0.5836,75.6579
45332,0.5829,76.8421
45333,0.5834,75.9211
45334,0.5828,77.1053
45335,0.5825,76.4474
45336,0.5829,76.4474
45337,0.5818,75.6579
45338,0.5829,75.6579
45339,0.585,75.5263
45340,0.5835,76.9737
45341,0.5828,76.1842
45342,0.5826,76.8421
45343,0.5829,75.9211
45344,0.5828,76.8421
45345,0.5837,76.9737
45346,0.5841,75.9211
45347,0.5832,76.0526
45348,0.5836,76.7105
45349,0.5842,75.7895
45350,0.5837,77.7632
45351,0.5821,76.3158
45352,0.5845,76.5789
45353,0.5834,76.4474
45354,0.5825,76.7105
45355,0.5845,75.5263
45356,0.582,77.2368
45357,0.585,76.4474
45358,0.5831,76.5789
45359,0.584,77.2368
45360,0.5832,76.3158
45361,0.5848,76.4474
45362,0.5847,76.4474
45363,0.5827,75.2632
45364,0.5844,75.3947
45365,0.5834,77.1053
45366,0.5826,77.1053
45367,0.584,75.5263
45368,0.5824,76.3158
45369,0.5837,77.3684
45370,0.5831,76.5789
45371,0.5831,75.6579
45372,0.5826,77.5
45373,0.5834,76.9737
45374,0.582,76.5789
45375,0.5843,76.5789
45376,0.5839,75.9211
45377,0.5826,75.6579
45378,0.582,75.6579
45379,0.5841,77.1053
45380,0.5832,77.5
45381,0.5841,75.6579
45382,0.583,76.8421
45383,0.5825,76.1842
45384,0.5845,76.3158
45385,0.5844,75.5263
45386,0.5835,77.5
45387,0.5834,76.4474
45388,0.5824,76.4474
45389,0.583,76.8421
45390,0.5839,76.5789
45391,0.5848,77.2368
45392,0.5813,76.1842
45393,0.5844,76.5789
45394,0.5839,75.5263
45395,0.584,76.5789
45396,0.582,76.8421
45397,0.5815,76.0526
45398,0.5874,76.3158
45399,0.5836,75.3947
45400,0.5829,75.7895
45401,0.5832,75.9211
45402,0.5835,76.5789
45403,0.5829,76.1842
45404,0.582,76.9737
45405,0.5831,77.1053
45406,0.584,75.7895
45407,0.5836,76.5789
45408,0.5829,77.3684
45409,0.5845,76.7105
45410,0.5842,75.6579
45411,0.5843,76.8421
45412,0.5827,76.5789
45413,0.5825,75.9211
45414,0.5834,76.4474
45415,0.5846,76.8421
45416,0.586,76.0526
45417,0.5831,76.3158
45418,0.5839,76.3158
45419,0.5839,76.7105
45420,0.5833,76.4474
45421,0.5811,77.6316
45422,0.5839,77.7632
45423,0.5845,77.2368
45424,0.5812,75.7895
45425,0.5835,77.6316
45426,0.5834,76.3158
45427,0.5845,77.2368
45428,0.5842,76.1842
45429,0.5851,76.8421
45430,0.5839,76.4474
45431,0.5844,76.5789
45432,0.5833,76.7105
45433,0.5845,76.4474
45434,0.5844,75.9211
45435,0.5837,77.1053
45436,0.5844,76.5789
45437,0.5838,76.1842
45438,0.5813,76.3158
45439,0.5843,76.1842
45440,0.5844,76.4474
