Epoch,Loss,Accuracy
50896,0.583,76.1842
50897,0.5831,76.3158
50898,0.5832,77.1053
50899,0.5837,76.0526
50900,0.5832,76.3158
50901,0.5828,76.5789
50902,0.5828,76.1842
50903,0.5809,76.8421
50904,0.5832,76.7105
50905,0.5822,75.6579
50906,0.5829,75.7895
50907,0.5827,76.4474
50908,0.5831,76.4474
50909,0.5829,77.1053
50910,0.582,75.6579
50911,0.5843,76.1842
50912,0.5833,75.2632
50913,0.583,76.5789
50914,0.5844,76.5789
50915,0.5835,75.3947
50916,0.5811,76.4474
50917,0.5823,75.9211
50918,0.5812,77.1053
50919,0.584,77.1053
50920,0.5824,77.2368
50921,0.5822,76.4474
50922,0.5816,76.0526
50923,0.5819,76.1842
50924,0.5832,75.7895
50925,0.5817,75.3947
50926,0.5826,77.2368
50927,0.5829,76.5789
50928,0.5827,75.9211
50929,0.5836,76.3158
50930,0.5827,76.4474
50931,0.5815,77.6316
50932,0.5847,76.4474
50933,0.5825,76.0526
50934,0.5829,76.3158
50935,0.5819,75.3947
50936,0.5828,76.5789
50937,0.5832,76.5789
50938,0.5827,76.9737
50939,0.5837,76.5789
50940,0.5818,75.6579
50941,0.5818,77.3684
50942,0.5834,76.0526
50943,0.5844,77.3684
50944,0.5831,75.2632
50945,0.582,76.4474
50946,0.5826,76.8421
50947,0.5823,76.8421
50948,0.5814,76.4474
50949,0.5836,75.7895
50950,0.5814,77.5
50951,0.5826,76.8421
50952,0.5821,76.4474
50953,0.5833,75.9211
50954,0.5825,77.3684
50955,0.586,76.7105
50956,0.582,75.3947
50957,0.5819,76.3158
50958,0.583,76.4474
50959,0.586,75.5263
50960,0.5839,75.3947
50961,0.5822,75.9211
50962,0.5824,76.7105
50963,0.583,76.9737
50964,0.583,76.3158
50965,0.5833,76.4474
50966,0.5827,75.7895
50967,0.5842,76.0526
50968,0.5847,77.5
50969,0.5816,76.0526
50970,0.5817,75.6579
50971,0.5837,75.7895
50972,0.5828,76.8421
50973,0.5817,76.4474
50974,0.5828,76.7105
50975,0.5831,76.9737
50976,0.5829,75.7895
50977,0.5855,75.7895
50978,0.5827,75.7895
50979,0.5825,76.3158
50980,0.581,75.2632
50981,0.5842,76.1842
50982,0.5819,76.5789
50983,0.5824,75.0
50984,0.5831,76.7105
50985,0.5827,76.8421
50986,0.5823,75.7895
50987,0.5821,76.3158
50988,0.5828,76.1842
50989,0.5822,76.5789
50990,0.5818,78.0263
50991,0.5806,76.5789
50992,0.5836,75.9211
50993,0.5832,76.4474
50994,0.5833,76.4474
50995,0.5835,75.9211
50996,0.5831,76.9737
50997,0.5815,76.9737
50998,0.5812,76.8421
50999,0.5832,76.0526
51000,0.5819,77.6316
51001,0.5847,77.2368
51002,0.5828,75.2632
51003,0.5839,75.6579
51004,0.5825,76.0526
51005,0.5827,77.2368
51006,0.5833,76.3158
51007,0.5823,76.4474
51008,0.5809,75.1316
51009,0.5824,76.3158
51010,0.5824,76.0526
51011,0.5827,76.5789
51012,0.5843,75.5263
51013,0.5834,76.1842
51014,0.5826,76.3158
51015,0.5816,76.7105
51016,0.5821,75.5263
51017,0.5843,77.2368
51018,0.5819,76.7105
51019,0.5826,74.0789
51020,0.5824,76.3158
51021,0.5821,76.4474
51022,0.584,75.6579
51023,0.5807,76.7105
51024,0.5843,76.4474
51025,0.5826,76.1842
51026,0.5823,76.3158
51027,0.5839,76.5789
51028,0.5829,76.4474
51029,0.5821,75.9211
51030,0.5816,76.3158
51031,0.583,76.3158
51032,0.5831,75.7895
51033,0.5834,75.6579
51034,0.582,77.2368
51035,0.5823,76.0526
51036,0.5815,76.4474
51037,0.5827,76.4474
51038,0.5818,76.3158
51039,0.583,76.0526
51040,0.5827,75.5263
51041,0.5824,76.1842
51042,0.5824,76.0526
51043,0.5832,77.1053
51044,0.5817,75.1316
51045,0.5837,76.8421
51046,0.5832,76.0526
51047,0.5813,76.9737
51048,0.5833,76.5789
51049,0.5841,76.7105
51050,0.5819,77.6316
51051,0.5823,76.1842
51052,0.5827,76.3158
51053,0.5818,75.7895
51054,0.5834,76.8421
51055,0.5833,75.0
51056,0.5824,75.3947
51057,0.5819,76.7105
51058,0.5812,77.1053
51059,0.5823,76.4474
51060,0.5842,76.0526
51061,0.5829,76.7105
51062,0.5831,76.8421
51063,0.5832,77.2368
51064,0.5833,76.4474
51065,0.583,75.9211
51066,0.5824,76.3158
51067,0.5818,75.7895
51068,0.5808,75.7895
51069,0.5816,76.8421
51070,0.5841,76.8421
51071,0.5828,75.6579
51072,0.5845,75.5263
51073,0.5828,77.2368
51074,0.5841,75.6579
51075,0.5829,76.7105
51076,0.5843,77.2368
51077,0.5837,76.4474
51078,0.5842,75.9211
51079,0.5839,76.3158
51080,0.5823,76.1842
51081,0.5837,75.6579
51082,0.5815,76.8421
51083,0.5833,76.5789
51084,0.5819,76.4474
51085,0.5829,76.1842
51086,0.5825,76.5789
51087,0.5818,75.1316
51088,0.5822,75.7895
51089,0.5839,76.8421
51090,0.5836,76.3158
51091,0.5818,77.7632
51092,0.5844,76.5789
51093,0.5812,76.1842
51094,0.5829,77.2368
51095,0.5835,76.4474
51096,0.5826,75.9211
51097,0.5815,75.5263
51098,0.5822,77.1053
51099,0.5816,76.3158
51100,0.5829,76.1842
51101,0.5817,76.5789
51102,0.5822,75.6579
51103,0.5834,76.5789
51104,0.5822,76.5789
51105,0.5829,74.8684
51106,0.5843,76.9737
51107,0.5803,75.6579
51108,0.5833,76.3158
51109,0.582,76.1842
51110,0.5835,76.3158
51111,0.5817,76.5789
51112,0.5819,75.9211
51113,0.5829,76.5789
51114,0.5831,75.7895
51115,0.5815,76.1842
51116,0.5832,74.7368
51117,0.5831,75.9211
51118,0.5833,76.1842
51119,0.5834,76.3158
51120,0.5821,76.0526
51121,0.584,76.9737
51122,0.5843,76.3158
51123,0.5812,75.3947
51124,0.5817,76.3158
51125,0.5826,76.1842
51126,0.5829,76.1842
51127,0.5815,77.3684
51128,0.5815,76.3158
51129,0.5849,76.8421
51130,0.5831,75.9211
51131,0.583,76.5789
51132,0.5829,78.0263
51133,0.5822,76.4474
51134,0.5838,76.5789
51135,0.5815,77.2368
51136,0.5825,76.5789
51137,0.5816,76.1842
51138,0.5809,76.7105
51139,0.5819,75.9211
51140,0.582,76.8421
51141,0.5822,76.1842
51142,0.5807,76.1842
51143,0.5839,76.8421
51144,0.5822,77.2368
51145,0.5829,76.4474
51146,0.5834,75.2632
51147,0.5843,75.9211
51148,0.5807,76.7105
51149,0.583,76.4474
51150,0.5834,76.9737
51151,0.5834,75.7895
51152,0.5817,75.9211
51153,0.5815,74.8684
51154,0.5823,76.9737
51155,0.5842,76.5789
51156,0.5811,76.0526
51157,0.5826,76.7105
51158,0.5823,76.0526
51159,0.5827,75.7895
51160,0.5823,75.7895
51161,0.5819,77.2368
51162,0.5837,76.0526
51163,0.582,76.7105
51164,0.5821,77.1053
51165,0.5818,75.1316
51166,0.5825,75.9211
51167,0.5828,76.7105
51168,0.5837,76.5789
51169,0.5823,76.8421
51170,0.5834,75.9211
51171,0.5835,76.9737
51172,0.5806,76.4474
51173,0.5825,76.5789
51174,0.5836,75.9211
51175,0.5816,76.3158
51176,0.5826,75.7895
51177,0.5822,76.3158
51178,0.5838,76.5789
51179,0.5829,75.7895
51180,0.5822,75.2632
51181,0.5822,77.1053
51182,0.5836,76.1842
51183,0.5818,76.9737
51184,0.5831,76.1842
51185,0.5828,76.7105
51186,0.5828,76.8421
51187,0.5824,76.5789
51188,0.5835,75.7895
51189,0.5823,75.5263
51190,0.5822,76.0526
51191,0.5824,77.2368
51192,0.5838,76.3158
51193,0.5844,76.1842
51194,0.5837,76.5789
51195,0.5824,75.6579
51196,0.5817,76.8421
51197,0.5835,76.0526
51198,0.5827,75.0
51199,0.5827,75.7895
51200,0.5835,76.1842
51201,0.5826,76.5789
51202,0.5826,76.0526
51203,0.5843,76.4474
51204,0.5837,76.0526
51205,0.5823,75.9211
51206,0.5818,77.7632
51207,0.5818,76.8421
51208,0.5835,76.7105
51209,0.5828,76.0526
51210,0.5816,76.7105
51211,0.5831,75.9211
51212,0.5815,76.0526
51213,0.5817,77.1053
51214,0.5828,77.2368
51215,0.5822,76.0526
51216,0.581,76.3158
51217,0.5831,76.7105
51218,0.5839,75.6579
51219,0.583,76.4474
51220,0.5818,76.4474
51221,0.582,75.5263
51222,0.582,75.9211
51223,0.5838,76.1842
51224,0.5841,77.1053
51225,0.582,75.5263
51226,0.5854,75.7895
51227,0.5822,75.7895
51228,0.5846,75.7895
51229,0.5812,76.3158
51230,0.584,76.0526
51231,0.5832,75.7895
51232,0.5832,77.2368
51233,0.5822,76.4474
51234,0.5824,76.3158
51235,0.5832,76.4474
51236,0.5833,76.7105
51237,0.5828,75.2632
51238,0.5811,75.6579
51239,0.5848,76.0526
51240,0.5822,76.7105
51241,0.5821,76.8421
51242,0.5836,76.0526
51243,0.5818,76.7105
51244,0.5822,76.9737
51245,0.5834,76.0526
51246,0.5822,76.0526
51247,0.5834,76.0526
51248,0.5829,77.3684
51249,0.5826,76.8421
51250,0.5832,76.8421
51251,0.5823,75.7895
51252,0.5819,76.9737
51253,0.5824,76.0526
51254,0.5809,75.9211
51255,0.5821,76.9737
51256,0.5811,76.9737
51257,0.5834,76.4474
51258,0.582,76.8421
51259,0.5828,76.9737
51260,0.5829,76.9737
51261,0.5832,76.4474
51262,0.5819,77.2368
51263,0.5842,76.1842
51264,0.5836,75.1316
51265,0.5835,76.3158
51266,0.5819,76.8421
51267,0.5814,75.7895
51268,0.5848,77.2368
51269,0.5804,76.1842
51270,0.582,76.7105
51271,0.5815,76.4474
51272,0.5822,77.1053
51273,0.5819,76.5789
51274,0.5829,76.7105
51275,0.5825,75.7895
51276,0.5839,76.8421
51277,0.5832,76.0526
51278,0.5827,76.9737
51279,0.5816,76.9737
51280,0.5818,76.0526
51281,0.5843,76.3158
51282,0.5832,76.7105
51283,0.5838,77.3684
51284,0.5822,76.3158
51285,0.5822,76.0526
51286,0.5816,75.9211
51287,0.5808,76.9737
51288,0.5817,76.8421
51289,0.5823,76.8421
51290,0.5813,75.6579
51291,0.5827,75.5263
51292,0.582,76.4474
51293,0.5822,77.1053
51294,0.583,77.2368
51295,0.5817,76.1842
51296,0.5835,76.5789
51297,0.5825,76.7105
51298,0.5826,76.0526
51299,0.5819,75.7895
51300,0.5818,76.9737
51301,0.5825,74.8684
51302,0.5817,76.3158
51303,0.5822,77.2368
51304,0.5828,76.8421
51305,0.5824,76.7105
51306,0.5828,75.6579
51307,0.582,75.9211
51308,0.5839,76.1842
51309,0.5812,76.0526
51310,0.5821,76.3158
51311,0.583,75.9211
51312,0.5823,77.1053
51313,0.5825,76.0526
51314,0.5826,76.1842
51315,0.5835,76.0526
51316,0.5813,76.3158
51317,0.5845,75.9211
51318,0.5805,76.7105
51319,0.582,76.1842
51320,0.5834,75.9211
51321,0.5827,75.7895
51322,0.5823,76.4474
51323,0.5829,75.3947
51324,0.5806,75.6579
51325,0.5822,75.9211
51326,0.5817,75.9211
51327,0.5815,76.0526
51328,0.5823,76.7105
51329,0.5826,77.1053
51330,0.5835,74.8684
51331,0.5812,77.2368
51332,0.5826,76.3158
51333,0.5822,76.7105
51334,0.5829,76.4474
51335,0.585,76.7105
51336,0.5832,76.4474
51337,0.5825,76.9737
51338,0.582,76.7105
51339,0.5826,76.5789
51340,0.5823,76.7105
51341,0.5832,75.9211
51342,0.5825,75.7895
51343,0.5832,76.1842
51344,0.582,75.9211
51345,0.5818,75.9211
51346,0.5816,76.1842
51347,0.5828,76.3158
51348,0.5816,76.0526
51349,0.5833,76.8421
51350,0.5813,75.9211
51351,0.5803,76.5789
51352,0.5828,76.1842
51353,0.5833,76.9737
51354,0.5817,77.6316
51355,0.5819,77.2368
51356,0.583,76.7105
51357,0.5827,75.9211
51358,0.5848,75.9211
51359,0.5824,75.1316
51360,0.5837,76.7105
51361,0.5821,76.4474
51362,0.5809,76.5789
51363,0.5835,76.3158
51364,0.582,76.8421
51365,0.5821,75.9211
51366,0.5837,76.4474
51367,0.5842,76.4474
51368,0.5831,75.7895
51369,0.582,76.3158
51370,0.582,76.1842
51371,0.5816,76.8421
51372,0.5849,76.0526
51373,0.583,77.5
51374,0.5825,76.5789
51375,0.5822,76.8421
51376,0.5826,75.5263
51377,0.5812,75.3947
51378,0.5821,76.7105
51379,0.5823,76.1842
51380,0.5835,76.4474
51381,0.5835,75.6579
51382,0.584,75.9211
51383,0.582,75.1316
51384,0.5826,77.7632
51385,0.5836,76.0526
51386,0.5823,76.1842
51387,0.5848,76.7105
51388,0.583,76.5789
51389,0.5833,76.5789
51390,0.5834,76.9737
51391,0.5836,76.4474
51392,0.5827,76.3158
51393,0.5815,75.9211
51394,0.5826,77.3684
51395,0.5815,76.0526
51396,0.5823,76.5789
51397,0.5838,76.5789
51398,0.5829,76.1842
51399,0.5836,76.5789
51400,0.5815,76.8421
51401,0.5826,76.3158
51402,0.581,76.1842
51403,0.5809,76.5789
51404,0.5826,76.4474
51405,0.5829,77.1053
51406,0.5829,75.6579
51407,0.5821,76.7105
51408,0.5837,75.6579
51409,0.5821,76.5789
51410,0.5827,76.5789
51411,0.5825,77.1053
51412,0.5809,75.9211
51413,0.5824,76.4474
51414,0.5823,76.3158
51415,0.5844,76.0526
51416,0.5834,76.3158
51417,0.5835,75.5263
51418,0.5826,75.7895
51419,0.5832,76.0526
51420,0.584,77.1053
51421,0.5811,76.1842
51422,0.582,76.5789
51423,0.582,75.7895
51424,0.5853,77.2368
51425,0.5822,76.8421
51426,0.5823,77.6316
51427,0.5823,76.7105
51428,0.5836,76.3158
51429,0.5823,75.9211
51430,0.5828,76.5789
51431,0.584,76.9737
51432,0.5822,75.5263
51433,0.5829,75.9211
51434,0.583,76.7105
51435,0.5816,76.1842
51436,0.5826,76.7105
51437,0.5819,75.5263
51438,0.5833,75.9211
51439,0.5824,76.5789
51440,0.5824,76.0526
51441,0.5808,76.1842
51442,0.5832,75.5263
51443,0.5824,75.9211
51444,0.5815,76.5789
51445,0.5843,75.7895
51446,0.5835,76.5789
51447,0.5811,76.7105
51448,0.5815,77.3684
51449,0.5835,77.1053
51450,0.5846,76.3158
51451,0.5831,76.5789
51452,0.5827,77.6316
51453,0.5827,77.3684
51454,0.5815,76.0526
51455,0.5838,74.8684
51456,0.5837,76.3158
51457,0.5815,77.2368
51458,0.5821,76.0526
51459,0.5809,76.8421
51460,0.582,76.7105
51461,0.5839,76.1842
51462,0.5829,75.6579
51463,0.5829,76.5789
51464,0.5831,76.0526
51465,0.5826,76.3158
51466,0.5825,76.3158
51467,0.5827,75.9211
51468,0.5825,77.1053
51469,0.5833,75.2632
51470,0.5828,77.7632
51471,0.5833,76.9737
51472,0.584,76.0526
51473,0.5832,76.1842
51474,0.5825,76.0526
51475,0.5819,77.1053
51476,0.5821,75.5263
51477,0.5825,76.5789
51478,0.5827,76.3158
51479,0.5816,76.3158
51480,0.5812,76.8421
51481,0.5816,75.9211
51482,0.5815,76.9737
51483,0.583,76.5789
51484,0.5837,76.5789
51485,0.5822,76.1842
51486,0.5839,75.9211
51487,0.583,76.3158
51488,0.5805,76.7105
51489,0.5821,76.3158
51490,0.582,75.9211
51491,0.583,76.7105
51492,0.5827,76.8421
51493,0.5833,76.9737
51494,0.5824,75.9211
51495,0.5841,76.5789
51496,0.5826,76.8421
51497,0.5828,76.7105
51498,0.5826,76.7105
51499,0.5833,76.5789
51500,0.5838,76.5789
51501,0.5823,75.3947
51502,0.5815,77.3684
51503,0.5827,76.1842
51504,0.5827,76.5789
51505,0.5817,77.2368
51506,0.5837,76.0526
51507,0.5845,76.7105
51508,0.5808,76.0526
51509,0.5824,77.3684
51510,0.5836,75.6579
51511,0.5828,75.7895
51512,0.5827,75.9211
51513,0.5823,74.8684
51514,0.5814,76.7105
51515,0.5838,75.6579
51516,0.5812,76.1842
51517,0.5835,76.4474
51518,0.5808,76.5789
51519,0.5846,76.5789
51520,0.5834,76.4474
51521,0.5832,76.0526
51522,0.5838,75.2632
51523,0.5829,75.7895
51524,0.5813,75.6579
51525,0.5836,76.7105
51526,0.5829,76.4474
51527,0.5811,76.0526
51528,0.5829,77.1053
51529,0.5834,76.1842
51530,0.5828,76.8421
51531,0.5818,75.2632
51532,0.583,76.0526
51533,0.5845,76.5789
51534,0.5817,75.6579
51535,0.5817,75.9211
51536,0.5823,77.1053
51537,0.5827,76.0526
51538,0.5803,75.9211
51539,0.5821,76.0526
51540,0.5846,76.9737
51541,0.5845,76.5789
51542,0.5818,76.0526
51543,0.5827,76.8421
51544,0.5812,76.5789
51545,0.5824,77.1053
51546,0.5838,76.1842
51547,0.5814,76.4474
51548,0.583,75.6579
51549,0.5815,75.9211
51550,0.5822,77.1053
51551,0.5824,77.2368
51552,0.5835,75.9211
51553,0.5823,76.5789
51554,0.5828,77.1053
51555,0.5827,77.1053
51556,0.584,76.9737
51557,0.5832,76.9737
51558,0.5837,75.9211
51559,0.5835,76.3158
51560,0.582,76.9737
51561,0.5826,76.3158
51562,0.5825,76.8421
51563,0.5821,76.3158
51564,0.5827,76.1842
51565,0.5812,76.5789
51566,0.5824,75.1316
51567,0.5822,76.8421
51568,0.5818,76.4474
51569,0.582,76.5789
51570,0.5832,76.9737
51571,0.582,76.4474
51572,0.5819,76.8421
51573,0.5824,75.6579
51574,0.5834,76.7105
51575,0.5832,76.9737
51576,0.5841,75.3947
51577,0.5845,76.1842
51578,0.5823,75.6579
51579,0.5818,77.1053
51580,0.582,76.7105
51581,0.5819,76.7105
51582,0.5813,76.3158
51583,0.583,75.9211
51584,0.5838,76.1842
51585,0.5833,76.0526
51586,0.5827,76.9737
51587,0.583,76.1842
51588,0.5834,76.5789
51589,0.5818,75.6579
51590,0.5835,77.2368
51591,0.5832,77.1053
51592,0.5833,76.0526
51593,0.5824,76.4474
51594,0.5832,76.3158
51595,0.5824,75.5263
51596,0.5826,75.3947
51597,0.5826,76.9737
51598,0.5829,75.2632
51599,0.5831,76.5789
51600,0.5824,75.9211
51601,0.583,75.5263
51602,0.583,77.1053
51603,0.5805,76.0526
51604,0.5839,76.4474
51605,0.5822,76.9737
51606,0.5839,76.9737
51607,0.5832,76.4474
51608,0.583,76.4474
51609,0.5842,75.9211
51610,0.5836,75.7895
51611,0.5822,76.7105
51612,0.5823,76.1842
51613,0.5835,76.7105
51614,0.582,76.3158
51615,0.5821,76.4474
51616,0.5829,76.3158
51617,0.5823,77.1053
51618,0.5839,76.4474
51619,0.583,77.5
51620,0.582,76.8421
51621,0.5835,76.4474
51622,0.582,76.7105
51623,0.5824,75.3947
51624,0.5828,76.7105
51625,0.5817,76.4474
51626,0.5833,77.2368
51627,0.583,76.8421
51628,0.5841,76.8421
51629,0.5828,75.3947
51630,0.5816,76.3158
51631,0.582,75.7895
51632,0.5831,76.3158
51633,0.5833,76.0526
51634,0.5821,76.3158
51635,0.5819,76.1842
51636,0.583,76.4474
51637,0.583,76.0526
51638,0.5829,76.5789
51639,0.5831,76.4474
51640,0.5826,76.0526
51641,0.5821,76.5789
51642,0.5835,75.7895
51643,0.5829,77.2368
51644,0.5843,76.5789
51645,0.5822,75.9211
51646,0.5816,76.5789
51647,0.5817,76.3158
51648,0.5824,76.0526
51649,0.5839,75.9211
51650,0.5842,75.9211
51651,0.5825,76.0526
51652,0.5819,76.5789
51653,0.5837,76.9737
51654,0.5817,77.1053
51655,0.5827,75.6579
51656,0.5842,76.5789
51657,0.583,75.9211
51658,0.5813,76.1842
51659,0.5827,76.0526
51660,0.5835,74.8684
51661,0.5825,75.6579
51662,0.5817,76.9737
51663,0.5807,76.0526
51664,0.5839,75.6579
51665,0.5831,75.5263
51666,0.5843,75.5263
51667,0.5828,75.6579
51668,0.582,76.8421
51669,0.581,75.6579
51670,0.5821,76.4474
51671,0.5808,76.0526
51672,0.5831,76.7105
51673,0.5825,75.6579
51674,0.5805,76.5789
51675,0.5825,76.1842
51676,0.5851,76.1842
51677,0.5821,77.3684
51678,0.5839,76.5789
51679,0.5837,76.3158
51680,0.5839,75.2632
51681,0.5816,76.5789
51682,0.5827,76.5789
51683,0.5822,76.0526
51684,0.5817,76.1842
51685,0.5833,74.6053
51686,0.5814,75.6579
51687,0.5814,76.1842
51688,0.5834,75.6579
51689,0.5821,75.9211
51690,0.5822,76.0526
51691,0.5818,77.1053
51692,0.5829,77.3684
51693,0.581,75.7895
51694,0.5827,76.4474
51695,0.5831,76.0526
51696,0.5827,76.1842
51697,0.5817,76.4474
51698,0.5823,76.0526
51699,0.5815,75.9211
51700,0.5812,76.0526
51701,0.5822,76.3158
51702,0.5837,75.7895
51703,0.5823,76.0526
51704,0.5832,75.7895
51705,0.5841,75.7895
51706,0.5814,76.8421
51707,0.5818,76.3158
51708,0.5832,75.9211
51709,0.5821,75.3947
51710,0.5818,76.7105
51711,0.5823,76.8421
51712,0.5824,75.2632
51713,0.5818,76.1842
51714,0.5806,76.8421
51715,0.5831,76.7105
51716,0.5823,76.7105
51717,0.5829,76.7105
51718,0.5819,75.6579
51719,0.583,76.5789
51720,0.5832,77.6316
51721,0.5821,74.7368
51722,0.5816,76.1842
51723,0.5833,76.0526
51724,0.5838,76.1842
51725,0.5821,76.9737
51726,0.5816,75.1316
51727,0.5812,76.8421
51728,0.5807,76.4474
51729,0.5817,76.4474
51730,0.5829,76.3158
51731,0.5816,76.0526
51732,0.5825,76.1842
51733,0.5829,75.7895
51734,0.5819,75.2632
51735,0.5829,75.3947
51736,0.5831,77.2368
51737,0.5832,77.5
51738,0.5828,76.9737
51739,0.5816,77.1053
51740,0.5816,76.5789
51741,0.5834,76.7105
51742,0.5823,76.4474
51743,0.5838,75.9211
51744,0.582,76.5789
51745,0.5844,75.7895
51746,0.5808,76.4474
51747,0.5836,75.5263
51748,0.5836,75.5263
51749,0.5825,76.7105
51750,0.5821,76.9737
51751,0.5819,75.5263
51752,0.5826,77.5
51753,0.5836,76.0526
51754,0.5816,76.7105
51755,0.5816,75.6579
51756,0.5813,76.7105
51757,0.5837,75.7895
51758,0.5831,76.8421
51759,0.5818,76.5789
51760,0.5815,76.3158
51761,0.5814,77.1053
51762,0.5817,77.1053
51763,0.5817,76.9737
51764,0.5843,76.5789
51765,0.5821,75.9211
51766,0.5803,75.9211
51767,0.5828,77.2368
51768,0.5822,76.0526
51769,0.5828,76.5789
51770,0.5826,76.0526
51771,0.5836,76.4474
51772,0.5806,76.7105
51773,0.5812,76.4474
51774,0.5834,76.9737
51775,0.5844,76.7105
51776,0.5818,75.7895
51777,0.5815,76.0526
51778,0.5831,76.9737
51779,0.5828,76.5789
51780,0.5825,76.1842
51781,0.5815,76.7105
51782,0.5823,76.5789
51783,0.5821,75.6579
51784,0.5845,77.3684
51785,0.5841,75.3947
51786,0.5842,76.0526
51787,0.5842,75.0
51788,0.583,76.3158
51789,0.5817,76.3158
51790,0.5828,76.4474
51791,0.5816,76.3158
51792,0.5827,75.7895
51793,0.5844,75.7895
51794,0.5824,76.8421
51795,0.5845,75.3947
51796,0.5828,77.3684
51797,0.5825,76.0526
51798,0.5829,76.5789
51799,0.581,76.5789
51800,0.5808,76.3158
51801,0.5825,76.5789
51802,0.5806,76.4474
51803,0.585,75.3947
51804,0.583,76.1842
51805,0.5818,75.5263
51806,0.5843,76.1842
51807,0.5841,76.0526
51808,0.5832,77.1053
51809,0.5847,77.5
51810,0.5822,75.6579
51811,0.5827,75.9211
51812,0.5835,76.5789
51813,0.5816,76.1842
51814,0.5828,76.1842
51815,0.5827,76.1842
51816,0.584,76.8421
51817,0.5816,75.1316
51818,0.5826,77.5
51819,0.5827,76.9737
51820,0.5831,76.3158
51821,0.5826,76.1842
51822,0.5835,75.1316
51823,0.5806,76.8421
51824,0.5813,76.7105
51825,0.5824,75.5263
51826,0.5818,78.2895
51827,0.5836,76.5789
51828,0.582,75.9211
51829,0.5822,75.5263
51830,0.5829,75.9211
51831,0.5831,77.2368
51832,0.5838,77.1053
51833,0.5827,76.7105
51834,0.5823,76.7105
51835,0.5833,77.7632
51836,0.5804,76.1842
51837,0.5828,75.7895
51838,0.5821,76.0526
51839,0.5823,75.6579
51840,0.583,76.5789
51841,0.5814,76.1842
51842,0.5828,76.0526
51843,0.5822,76.0526
51844,0.5833,75.9211
51845,0.5834,75.5263
51846,0.5825,76.4474
51847,0.5824,76.4474
51848,0.5817,77.2368
51849,0.5823,75.7895
51850,0.5825,77.2368
51851,0.5837,76.3158
51852,0.5826,76.3158
51853,0.5817,76.3158
51854,0.5829,76.4474
51855,0.5803,76.3158
51856,0.582,76.4474
51857,0.5831,76.3158
51858,0.5825,76.5789
51859,0.5821,75.6579
51860,0.5814,76.3158
51861,0.5831,76.3158
51862,0.583,76.1842
51863,0.5829,76.8421
51864,0.5835,75.6579
51865,0.5841,78.1579
51866,0.5831,76.0526
51867,0.5825,76.1842
51868,0.5827,76.0526
51869,0.5813,76.1842
51870,0.5813,77.2368
51871,0.5827,77.7632
51872,0.5823,76.1842
51873,0.5814,76.4474
51874,0.5816,76.0526
51875,0.5825,76.8421
51876,0.5829,76.0526
51877,0.5825,75.7895
51878,0.5825,75.5263
51879,0.5836,75.6579
51880,0.5823,75.9211
51881,0.5835,76.4474
51882,0.5812,76.5789
51883,0.5838,76.9737
51884,0.5818,76.7105
51885,0.5828,76.8421
51886,0.584,76.4474
51887,0.5816,76.4474
51888,0.5831,75.2632
51889,0.5831,75.2632
51890,0.5827,76.4474
51891,0.5834,76.9737
51892,0.5828,75.7895
51893,0.5839,75.1316
51894,0.582,76.1842
51895,0.5826,76.5789
51896,0.583,75.7895
51897,0.5814,76.7105
51898,0.5839,74.8684
51899,0.5825,76.3158
51900,0.5835,76.8421
51901,0.5823,77.1053
51902,0.5835,75.6579
51903,0.5831,76.1842
51904,0.5834,77.5
51905,0.5831,76.8421
51906,0.5815,77.3684
51907,0.5826,75.1316
51908,0.584,76.5789
51909,0.5829,76.3158
51910,0.5825,76.3158
51911,0.5826,76.0526
51912,0.5817,75.9211
51913,0.5834,76.3158
51914,0.5822,77.1053
51915,0.5827,75.3947
51916,0.5822,76.8421
51917,0.5809,76.5789
51918,0.5824,76.7105
51919,0.5814,77.3684
51920,0.583,76.7105
51921,0.5838,76.4474
51922,0.5825,76.7105
51923,0.5814,76.1842
51924,0.5844,75.3947
51925,0.5833,76.1842
51926,0.5813,75.9211
51927,0.5826,75.2632
51928,0.5822,77.3684
51929,0.5808,76.3158
51930,0.5832,76.4474
51931,0.5829,76.7105
51932,0.5823,75.3947
51933,0.5827,76.3158
51934,0.5835,75.6579
51935,0.5825,76.7105
51936,0.5824,76.5789
51937,0.5828,75.5263
51938,0.5824,76.8421
51939,0.5826,77.7632
51940,0.5827,77.2368
51941,0.5811,75.9211
51942,0.5805,77.2368
51943,0.5836,76.0526
51944,0.583,76.8421
51945,0.582,76.4474
51946,0.5839,76.3158
51947,0.5823,76.3158
51948,0.5829,77.1053
51949,0.5829,76.1842
51950,0.5803,77.5
51951,0.582,76.1842
51952,0.5811,76.3158
51953,0.5821,76.7105
51954,0.5831,75.9211
51955,0.5812,76.1842
51956,0.5835,76.8421
51957,0.5816,76.4474
51958,0.5827,76.7105
51959,0.583,76.1842
51960,0.5822,75.7895
51961,0.5814,76.1842
51962,0.583,75.7895
51963,0.583,76.3158
51964,0.582,76.9737
51965,0.5841,76.9737
51966,0.5842,76.1842
51967,0.5812,75.7895
51968,0.5821,76.5789
51969,0.5803,76.4474
51970,0.5841,77.1053
51971,0.5816,77.3684
51972,0.5821,77.1053
51973,0.5823,76.8421
51974,0.5817,75.1316
51975,0.5838,76.1842
51976,0.5828,76.8421
51977,0.582,75.6579
51978,0.5819,76.0526
51979,0.5811,76.0526
51980,0.5819,76.8421
