Epoch,Loss,Accuracy
38663,0.5835,76.7105
38664,0.5845,75.6579
38665,0.5847,76.7105
38666,0.5845,77.5
38667,0.584,76.8421
38668,0.584,76.5789
38669,0.585,77.5
38670,0.5859,76.8421
38671,0.585,76.3158
38672,0.5832,76.7105
38673,0.585,77.2368
38674,0.5843,77.1053
38675,0.5834,76.3158
38676,0.5835,76.5789
38677,0.5855,77.1053
38678,0.5841,77.1053
38679,0.5842,76.9737
38680,0.5845,76.9737
38681,0.5841,76.9737
38682,0.5838,76.7105
38683,0.5839,76.3158
38684,0.585,77.3684
38685,0.584,76.5789
38686,0.5843,76.8421
38687,0.5833,77.2368
38688,0.5855,76.8421
38689,0.5841,76.8421
38690,0.585,77.2368
38691,0.5845,76.8421
38692,0.584,77.7632
38693,0.5841,77.2368
38694,0.5844,76.3158
38695,0.5843,76.5789
38696,0.5837,76.7105
38697,0.5853,76.1842
38698,0.585,76.5789
38699,0.5834,77.5
38700,0.584,76.1842
38701,0.5835,76.0526
38702,0.5839,77.1053
38703,0.584,77.1053
38704,0.5843,77.5
38705,0.5853,76.1842
38706,0.5853,77.1053
38707,0.5827,76.5789
38708,0.5847,75.7895
38709,0.5853,77.2368
38710,0.5844,75.6579
38711,0.5835,77.5
38712,0.5839,77.3684
38713,0.583,76.8421
38714,0.583,77.7632
38715,0.5844,76.8421
38716,0.5832,77.7632
38717,0.5835,76.0526
38718,0.5837,77.7632
38719,0.5828,76.3158
38720,0.5839,76.8421
38721,0.5843,77.2368
38722,0.5816,76.7105
38723,0.585,76.5789
38724,0.5847,77.1053
38725,0.5832,76.9737
38726,0.5833,77.1053
38727,0.5848,76.0526
38728,0.5839,76.8421
38729,0.5843,76.7105
38730,0.585,77.5
38731,0.5856,76.7105
38732,0.5852,76.5789
38733,0.5833,77.5
38734,0.5837,77.3684
38735,0.5833,75.9211
38736,0.5834,76.7105
38737,0.5849,75.7895
38738,0.5847,77.3684
38739,0.5838,77.1053
38740,0.5835,76.7105
38741,0.5835,77.5
38742,0.5849,76.5789
38743,0.5857,76.7105
38744,0.5841,76.7105
38745,0.5833,76.0526
38746,0.5849,76.5789
38747,0.5843,76.8421
38748,0.5848,76.3158
38749,0.5858,76.1842
38750,0.5855,76.5789
38751,0.5851,77.1053
38752,0.583,76.5789
38753,0.5842,76.7105
38754,0.5833,77.2368
38755,0.5839,76.4474
38756,0.5844,77.2368
38757,0.5838,76.3158
38758,0.5842,76.8421
38759,0.5843,77.7632
38760,0.5822,76.5789
38761,0.5845,76.5789
38762,0.5844,77.2368
38763,0.5839,76.4474
38764,0.5837,76.5789
38765,0.5844,76.7105
38766,0.5849,76.9737
38767,0.5844,76.7105
38768,0.5831,77.1053
38769,0.5834,76.5789
38770,0.5846,76.4474
38771,0.5843,77.2368
38772,0.5835,76.8421
38773,0.5845,77.2368
38774,0.5847,76.8421
38775,0.5835,77.2368
38776,0.5832,76.5789
38777,0.5843,76.8421
38778,0.584,76.3158
38779,0.584,76.8421
38780,0.585,76.7105
38781,0.5843,76.8421
38782,0.585,76.8421
38783,0.5842,77.2368
38784,0.5854,76.7105
38785,0.5847,77.3684
38786,0.5849,76.4474
38787,0.5823,76.5789
38788,0.5854,77.6316
38789,0.5846,76.4474
38790,0.5839,76.7105
38791,0.5845,76.7105
38792,0.5827,76.8421
38793,0.5831,76.5789
38794,0.5837,76.9737
38795,0.5851,76.7105
38796,0.5836,76.5789
38797,0.5853,76.8421
38798,0.5847,76.4474
38799,0.5847,76.8421
38800,0.5838,75.7895
38801,0.5828,77.1053
38802,0.5848,76.9737
38803,0.5836,77.5
38804,0.5846,76.4474
38805,0.5849,77.6316
38806,0.5848,76.9737
38807,0.5841,77.2368
38808,0.5839,76.0526
38809,0.5837,77.3684
38810,0.5847,76.8421
38811,0.5843,77.1053
38812,0.5853,76.7105
38813,0.583,76.4474
38814,0.5842,76.7105
38815,0.5832,76.7105
38816,0.5843,76.5789
38817,0.5832,76.4474
38818,0.585,75.6579
38819,0.5836,76.5789
38820,0.5853,77.3684
38821,0.5834,76.8421
38822,0.5841,76.3158
38823,0.5841,77.6316
38824,0.5837,76.9737
38825,0.5853,77.1053
38826,0.5837,76.4474
38827,0.5833,76.7105
38828,0.5837,77.2368
38829,0.5845,76.1842
38830,0.5845,77.3684
38831,0.5848,76.9737
38832,0.5856,76.5789
38833,0.5832,76.8421
38834,0.5844,77.2368
38835,0.5832,76.1842
38836,0.5845,76.9737
38837,0.5839,76.8421
38838,0.5852,75.9211
38839,0.5849,76.7105
38840,0.585,76.8421
38841,0.5839,77.2368
38842,0.5854,75.6579
38843,0.584,76.5789
38844,0.5838,77.3684
38845,0.5843,76.7105
38846,0.5858,76.8421
38847,0.584,77.5
38848,0.5852,77.3684
38849,0.5836,76.4474
38850,0.5866,76.8421
38851,0.584,77.5
38852,0.5846,77.7632
38853,0.5832,76.4474
38854,0.5833,77.2368
38855,0.5838,76.5789
38856,0.5837,76.9737
38857,0.5847,76.4474
38858,0.584,77.5
38859,0.5837,77.1053
38860,0.5841,77.1053
38861,0.584,76.8421
38862,0.5843,76.5789
38863,0.5846,76.5789
38864,0.5836,76.3158
38865,0.584,75.7895
38866,0.5856,76.1842
38867,0.5841,76.8421
38868,0.5849,76.3158
38869,0.584,76.7105
38870,0.5849,76.9737
38871,0.5852,77.2368
38872,0.5846,76.1842
38873,0.5836,76.4474
38874,0.5833,76.7105
38875,0.5841,77.1053
38876,0.5845,76.7105
38877,0.5841,76.9737
38878,0.5836,76.5789
38879,0.5844,76.7105
38880,0.5851,77.5
38881,0.5829,76.4474
38882,0.584,76.3158
38883,0.5843,77.5
38884,0.5837,76.7105
38885,0.5849,76.3158
38886,0.5849,76.9737
38887,0.5834,77.5
38888,0.5841,77.6316
38889,0.5836,76.7105
38890,0.5828,76.3158
38891,0.5856,77.6316
38892,0.5839,76.8421
38893,0.584,76.4474
38894,0.5849,76.5789
38895,0.5837,76.3158
38896,0.5852,76.4474
38897,0.583,76.7105
38898,0.5836,77.2368
38899,0.5842,77.1053
38900,0.5838,76.8421
38901,0.5835,76.1842
38902,0.5847,77.1053
38903,0.5848,76.4474
38904,0.5846,77.3684
38905,0.5849,76.4474
38906,0.5843,76.3158
38907,0.5838,76.8421
38908,0.5828,76.8421
38909,0.5843,76.5789
38910,0.5838,76.7105
38911,0.5834,76.7105
38912,0.5824,76.4474
38913,0.5833,76.7105
38914,0.5839,77.3684
38915,0.5831,77.1053
38916,0.5843,77.2368
38917,0.5839,76.9737
38918,0.5852,77.2368
38919,0.5848,77.6316
38920,0.5848,76.5789
38921,0.5838,77.7632
38922,0.584,76.9737
38923,0.584,77.3684
38924,0.5839,77.3684
38925,0.5853,77.3684
38926,0.5835,76.1842
38927,0.584,76.1842
38928,0.5842,76.7105
38929,0.5835,77.3684
38930,0.5842,76.1842
38931,0.5844,77.3684
38932,0.5848,76.1842
38933,0.5852,76.5789
38934,0.585,76.5789
38935,0.5833,76.1842
38936,0.5836,77.3684
38937,0.5835,76.9737
38938,0.5843,77.1053
38939,0.5843,76.9737
38940,0.5848,77.5
38941,0.5841,77.1053
38942,0.5849,76.8421
38943,0.5839,76.9737
38944,0.5861,76.3158
38945,0.5855,77.7632
38946,0.5842,76.7105
38947,0.5841,76.3158
38948,0.5843,76.3158
38949,0.5831,76.5789
38950,0.5835,77.5
38951,0.5824,77.3684
38952,0.5827,76.5789
38953,0.584,76.7105
38954,0.5824,76.7105
38955,0.5859,77.2368
38956,0.5852,77.1053
38957,0.5843,76.4474
38958,0.5842,76.3158
38959,0.5849,76.8421
38960,0.5839,76.9737
38961,0.5837,76.5789
38962,0.5833,76.4474
38963,0.5857,76.9737
38964,0.5842,76.7105
38965,0.5851,76.8421
38966,0.5857,77.5
38967,0.5848,76.3158
38968,0.5845,77.1053
38969,0.5838,76.4474
38970,0.5839,76.3158
38971,0.5844,77.6316
38972,0.5851,76.9737
38973,0.5825,76.3158
38974,0.5827,76.8421
38975,0.5825,76.8421
38976,0.5836,77.1053
38977,0.583,76.8421
38978,0.5841,76.4474
38979,0.5855,76.5789
38980,0.5836,77.6316
38981,0.5838,76.5789
38982,0.5842,77.1053
38983,0.584,76.5789
38984,0.5845,76.3158
38985,0.5844,76.3158
38986,0.5835,76.3158
38987,0.5852,76.8421
38988,0.5848,76.1842
38989,0.5844,77.5
38990,0.5846,76.0526
38991,0.5839,76.4474
38992,0.5837,77.1053
38993,0.584,76.7105
38994,0.5847,76.7105
38995,0.5836,77.1053
38996,0.5829,76.4474
38997,0.5842,76.0526
38998,0.5827,76.7105
38999,0.5849,76.3158
39000,0.5833,77.5
39001,0.5847,76.9737
39002,0.5847,77.6316
39003,0.5856,76.9737
39004,0.586,77.3684
39005,0.5831,76.3158
39006,0.5842,76.0526
39007,0.5843,77.2368
39008,0.5838,76.5789
39009,0.5837,77.5
39010,0.5848,76.7105
39011,0.5835,75.9211
39012,0.5855,77.6316
39013,0.5835,76.9737
39014,0.5837,76.9737
39015,0.5837,77.3684
39016,0.5835,76.1842
39017,0.5838,76.7105
39018,0.584,77.5
39019,0.5851,77.2368
39020,0.5849,77.3684
39021,0.5838,76.7105
39022,0.5837,77.3684
39023,0.5839,77.3684
39024,0.5834,77.2368
39025,0.5853,75.7895
39026,0.5851,76.1842
39027,0.5841,76.4474
39028,0.5839,76.9737
39029,0.5842,77.3684
39030,0.5841,77.6316
39031,0.5854,77.1053
39032,0.5857,77.3684
39033,0.5841,77.2368
39034,0.5836,75.7895
39035,0.5824,76.9737
39036,0.585,76.1842
39037,0.5843,76.3158
39038,0.5829,76.8421
39039,0.5855,76.8421
39040,0.5836,77.3684
39041,0.584,76.8421
39042,0.5857,77.1053
39043,0.5833,76.7105
39044,0.5841,77.5
39045,0.5827,77.2368
39046,0.5849,77.6316
39047,0.5838,75.9211
39048,0.5835,76.1842
39049,0.5837,76.4474
39050,0.5841,76.9737
39051,0.5833,75.9211
39052,0.5847,76.8421
39053,0.5835,77.3684
39054,0.5849,77.5
39055,0.5839,76.7105
39056,0.5838,76.8421
39057,0.5846,75.9211
39058,0.5842,76.7105
39059,0.5858,77.7632
39060,0.5858,76.4474
39061,0.584,77.1053
39062,0.5852,77.1053
39063,0.5843,76.8421
39064,0.5827,76.5789
39065,0.5851,77.2368
39066,0.5843,77.8947
39067,0.5836,77.2368
39068,0.5856,76.7105
39069,0.5838,76.1842
39070,0.5842,76.1842
39071,0.5837,76.9737
39072,0.5845,76.9737
39073,0.5835,76.9737
39074,0.5845,76.4474
39075,0.584,76.3158
39076,0.5842,76.5789
39077,0.5838,77.5
39078,0.5838,76.1842
39079,0.5836,76.5789
39080,0.5825,76.9737
39081,0.5847,76.7105
39082,0.5848,76.4474
39083,0.5844,75.6579
39084,0.5843,76.4474
39085,0.583,76.3158
39086,0.5838,76.3158
39087,0.5837,77.3684
39088,0.5848,76.4474
39089,0.5837,77.3684
39090,0.5851,76.7105
39091,0.5831,77.2368
39092,0.5846,76.0526
39093,0.5845,77.1053
39094,0.5836,76.3158
39095,0.5847,77.2368
39096,0.5831,77.3684
39097,0.5849,77.6316
39098,0.5843,76.7105
39099,0.5841,77.5
39100,0.5844,75.9211
39101,0.5839,76.5789
39102,0.5833,76.8421
39103,0.5847,76.4474
39104,0.5852,76.3158
39105,0.5839,77.7632
39106,0.585,76.7105
39107,0.5847,76.7105
39108,0.584,77.1053
39109,0.5832,76.7105
39110,0.5838,77.2368
39111,0.5848,77.6316
39112,0.584,77.3684
39113,0.5843,77.2368
39114,0.5844,76.8421
39115,0.5839,76.7105
39116,0.5841,76.5789
39117,0.5839,76.4474
39118,0.5832,76.8421
39119,0.5829,76.3158
39120,0.585,77.7632
39121,0.5843,76.8421
39122,0.5842,76.4474
39123,0.5852,76.4474
39124,0.5848,76.5789
39125,0.5832,77.3684
39126,0.5834,76.0526
39127,0.5838,77.3684
39128,0.5836,77.2368
39129,0.584,77.5
39130,0.5839,77.1053
39131,0.5842,76.7105
39132,0.5841,76.8421
39133,0.5841,77.7632
39134,0.5844,76.8421
39135,0.585,75.9211
39136,0.585,76.3158
39137,0.5837,76.8421
39138,0.5839,76.9737
39139,0.5839,77.5
39140,0.5839,76.9737
39141,0.5838,77.2368
39142,0.5837,77.1053
39143,0.5828,77.1053
39144,0.5841,77.6316
39145,0.5831,76.8421
39146,0.5849,76.5789
39147,0.5835,77.1053
39148,0.5854,77.5
39149,0.5856,77.3684
39150,0.5828,76.9737
39151,0.5841,77.1053
39152,0.5835,76.0526
39153,0.5841,76.7105
39154,0.5835,76.9737
39155,0.5849,76.3158
39156,0.5835,76.5789
39157,0.5831,77.2368
39158,0.5841,77.1053
39159,0.5829,76.5789
39160,0.5838,76.8421
39161,0.5849,76.3158
39162,0.583,76.3158
39163,0.5831,77.1053
39164,0.5837,76.5789
39165,0.5846,76.7105
39166,0.5843,77.1053
39167,0.5846,77.1053
39168,0.5846,76.5789
39169,0.585,77.2368
39170,0.5838,75.9211
39171,0.5849,76.7105
39172,0.5845,76.8421
39173,0.5832,76.0526
39174,0.5842,77.3684
39175,0.5841,77.2368
39176,0.5845,76.4474
39177,0.5842,77.7632
39178,0.5839,76.8421
39179,0.5839,76.5789
39180,0.5843,76.4474
39181,0.5842,77.3684
39182,0.5845,76.9737
39183,0.5845,76.1842
39184,0.5851,77.5
39185,0.584,76.5789
39186,0.585,76.7105
39187,0.5841,76.4474
39188,0.5835,76.9737
39189,0.5848,77.1053
39190,0.5837,75.1316
39191,0.5826,75.6579
39192,0.5858,76.4474
39193,0.5844,77.1053
39194,0.584,76.8421
39195,0.5832,76.4474
39196,0.5851,76.7105
39197,0.5826,76.9737
39198,0.5836,76.9737
39199,0.584,77.3684
39200,0.5845,77.1053
39201,0.5831,76.7105
39202,0.5844,76.7105
39203,0.5846,77.1053
39204,0.5837,76.7105
39205,0.5841,76.8421
39206,0.5836,75.9211
39207,0.5843,77.5
39208,0.5845,76.9737
39209,0.5828,77.3684
39210,0.5844,76.1842
39211,0.5829,76.8421
39212,0.5838,76.5789
39213,0.584,76.4474
39214,0.5836,76.4474
39215,0.5833,77.1053
39216,0.584,76.7105
39217,0.5839,76.7105
39218,0.5848,77.3684
39219,0.5858,76.5789
39220,0.5839,78.0263
39221,0.5839,76.3158
39222,0.5839,76.3158
39223,0.5849,77.5
39224,0.5842,76.4474
39225,0.5842,76.4474
39226,0.5826,77.7632
39227,0.5842,76.8421
39228,0.5839,77.7632
39229,0.5843,76.3158
39230,0.5837,76.7105
39231,0.585,76.9737
39232,0.5849,76.9737
39233,0.585,77.2368
39234,0.5847,76.5789
39235,0.5834,76.3158
39236,0.5838,76.8421
39237,0.5842,76.7105
39238,0.5834,76.9737
39239,0.5851,76.8421
39240,0.5843,77.2368
39241,0.5837,76.1842
39242,0.5835,76.5789
39243,0.5843,77.6316
39244,0.5854,77.7632
39245,0.5842,77.5
39246,0.5826,77.5
39247,0.5856,76.3158
39248,0.5839,77.3684
39249,0.5838,77.3684
39250,0.5841,76.5789
39251,0.5844,76.8421
39252,0.5832,75.9211
39253,0.5835,77.2368
39254,0.5838,76.9737
39255,0.5846,76.0526
39256,0.5851,76.8421
39257,0.5839,76.0526
39258,0.5834,76.3158
39259,0.5847,76.4474
39260,0.5847,76.3158
39261,0.584,77.3684
39262,0.5847,76.4474
39263,0.5838,76.9737
39264,0.584,77.5
39265,0.5842,77.1053
39266,0.5843,76.8421
39267,0.5844,76.9737
39268,0.5832,77.6316
39269,0.5845,77.1053
39270,0.586,76.4474
39271,0.5852,76.8421
39272,0.585,77.1053
39273,0.5857,77.8947
39274,0.584,76.1842
39275,0.5838,76.8421
39276,0.5846,76.5789
39277,0.5838,77.5
39278,0.5839,76.0526
39279,0.5839,77.1053
39280,0.5858,77.1053
39281,0.5833,77.8947
39282,0.5839,77.1053
39283,0.5842,76.4474
39284,0.583,76.8421
39285,0.5849,76.8421
39286,0.5828,76.4474
39287,0.5851,77.6316
39288,0.5834,76.8421
39289,0.5841,76.5789
39290,0.5837,77.6316
39291,0.5843,76.5789
39292,0.585,76.3158
39293,0.5838,76.7105
39294,0.5833,77.1053
39295,0.5852,76.4474
39296,0.5843,77.2368
39297,0.5845,75.7895
39298,0.5844,76.9737
39299,0.5839,76.9737
39300,0.5852,77.2368
39301,0.5837,76.7105
39302,0.5854,76.5789
39303,0.5849,76.3158
39304,0.5843,77.6316
39305,0.5837,76.7105
39306,0.5842,76.0526
39307,0.5849,76.4474
39308,0.5849,76.9737
39309,0.5848,76.9737
39310,0.5859,77.2368
39311,0.5854,76.7105
39312,0.5817,77.1053
39313,0.5845,76.7105
39314,0.583,76.4474
39315,0.5848,76.5789
39316,0.5855,77.1053
39317,0.5843,77.3684
39318,0.5842,77.2368
39319,0.5839,76.5789
39320,0.5861,76.7105
39321,0.584,76.0526
39322,0.5848,76.4474
39323,0.5838,76.1842
39324,0.5841,77.1053
39325,0.5846,76.5789
39326,0.5849,77.2368
39327,0.5843,76.1842
39328,0.5844,77.5
39329,0.5834,76.5789
39330,0.5832,76.9737
39331,0.5841,76.8421
39332,0.5832,76.4474
39333,0.5847,76.9737
39334,0.5843,76.7105
39335,0.5846,76.7105
39336,0.5838,75.7895
39337,0.5851,76.3158
39338,0.5834,76.9737
39339,0.585,76.1842
39340,0.5838,77.6316
39341,0.5845,76.8421
39342,0.5835,76.7105
39343,0.5853,76.3158
39344,0.5843,76.1842
39345,0.5846,77.3684
39346,0.5845,77.5
39347,0.5836,76.7105
39348,0.5839,76.9737
39349,0.5837,77.8947
39350,0.5826,77.5
39351,0.5835,76.5789
39352,0.5844,77.5
39353,0.5844,76.7105
39354,0.5848,77.3684
39355,0.584,76.9737
39356,0.5839,77.5
39357,0.5845,76.9737
39358,0.5852,76.9737
39359,0.5849,77.1053
39360,0.5838,75.7895
39361,0.5843,76.8421
39362,0.5854,77.3684
39363,0.5837,76.1842
39364,0.5847,76.9737
39365,0.5837,76.4474
39366,0.5845,77.7632
39367,0.5845,76.4474
39368,0.5845,77.1053
39369,0.5848,76.4474
39370,0.5835,77.1053
39371,0.5842,76.1842
39372,0.5834,76.5789
39373,0.5844,76.3158
39374,0.5839,76.5789
39375,0.5835,76.3158
39376,0.5836,76.9737
39377,0.5843,76.4474
39378,0.584,76.5789
39379,0.5835,76.8421
39380,0.5842,76.1842
39381,0.5846,77.1053
39382,0.5837,76.7105
39383,0.5838,76.9737
39384,0.5824,77.5
39385,0.5845,76.9737
39386,0.5854,76.5789
39387,0.5853,77.2368
39388,0.5845,76.0526
39389,0.5842,76.4474
39390,0.5848,76.4474
39391,0.5851,77.7632
39392,0.5832,76.7105
39393,0.5837,76.9737
39394,0.5852,76.5789
39395,0.584,76.8421
39396,0.5843,76.7105
39397,0.5828,77.2368
39398,0.5832,76.5789
39399,0.5844,77.1053
39400,0.585,76.7105
39401,0.5848,76.8421
39402,0.5846,76.9737
39403,0.5852,76.9737
39404,0.5842,76.8421
39405,0.5841,76.5789
39406,0.5839,77.3684
39407,0.5845,75.6579
39408,0.5829,77.3684
39409,0.5847,76.9737
39410,0.5844,77.6316
39411,0.5842,76.5789
39412,0.5838,76.5789
39413,0.5848,77.2368
39414,0.5844,76.4474
39415,0.584,76.0526
39416,0.5838,76.8421
39417,0.5827,75.9211
39418,0.5844,77.6316
39419,0.5843,76.7105
39420,0.5842,76.7105
39421,0.5847,76.9737
39422,0.5848,76.1842
39423,0.5845,76.7105
39424,0.5844,76.5789
39425,0.5843,76.8421
39426,0.5845,77.3684
39427,0.5839,76.5789
39428,0.5839,76.9737
39429,0.5847,76.0526
39430,0.5854,76.5789
39431,0.5853,76.9737
39432,0.5845,76.8421
39433,0.5844,77.6316
39434,0.5843,76.9737
39435,0.5846,76.3158
39436,0.5839,76.5789
39437,0.5842,77.1053
39438,0.5855,76.0526
39439,0.5845,77.2368
39440,0.5831,76.8421
39441,0.5827,76.7105
39442,0.5848,77.5
39443,0.5852,76.7105
39444,0.5826,76.4474
39445,0.5841,76.8421
39446,0.5838,77.1053
39447,0.584,76.5789
39448,0.5848,76.1842
39449,0.5849,76.9737
39450,0.5836,77.1053
39451,0.5841,76.7105
39452,0.5853,76.0526
39453,0.5844,77.1053
39454,0.5838,76.9737
39455,0.5856,77.3684
39456,0.5832,77.5
39457,0.5852,77.1053
39458,0.5843,77.5
39459,0.5836,76.3158
39460,0.5851,76.5789
39461,0.5834,77.2368
39462,0.5859,76.4474
39463,0.5834,76.8421
39464,0.584,76.5789
39465,0.584,77.3684
39466,0.5837,76.4474
39467,0.5837,76.3158
39468,0.5841,76.4474
39469,0.5825,75.2632
39470,0.5846,76.9737
39471,0.5853,76.7105
39472,0.584,76.3158
39473,0.5841,77.5
39474,0.5845,77.3684
39475,0.5842,76.9737
39476,0.5826,76.8421
39477,0.5839,77.2368
39478,0.5827,76.5789
39479,0.5837,77.5
39480,0.5849,76.5789
39481,0.5845,76.1842
39482,0.5853,76.7105
39483,0.5846,76.4474
39484,0.5838,76.5789
39485,0.5848,76.0526
39486,0.5843,77.3684
39487,0.5853,76.8421
39488,0.5841,76.9737
39489,0.5842,76.4474
39490,0.5846,77.7632
39491,0.5842,76.5789
39492,0.585,77.3684
39493,0.5841,76.7105
39494,0.5848,76.3158
39495,0.5831,77.3684
39496,0.584,76.4474
39497,0.5851,75.9211
39498,0.5845,76.5789
39499,0.5837,77.5
39500,0.5849,77.3684
39501,0.585,76.5789
39502,0.5833,76.1842
39503,0.5843,76.5789
39504,0.5851,76.9737
39505,0.5824,76.7105
39506,0.5842,77.1053
39507,0.5848,76.7105
39508,0.5856,76.7105
39509,0.5843,76.9737
39510,0.5839,76.4474
39511,0.5835,76.8421
39512,0.5854,77.1053
39513,0.5846,75.9211
39514,0.5846,76.4474
39515,0.5848,76.8421
39516,0.5836,75.9211
39517,0.5842,76.7105
39518,0.5834,76.8421
39519,0.585,76.3158
39520,0.5838,76.5789
39521,0.584,77.5
39522,0.5829,76.8421
39523,0.5837,76.0526
39524,0.5843,77.3684
39525,0.5851,76.3158
39526,0.5855,76.8421
39527,0.5836,78.0263
39528,0.5838,76.7105
39529,0.5832,77.3684
39530,0.5852,76.4474
39531,0.5842,76.9737
39532,0.5838,76.8421
39533,0.5849,76.4474
39534,0.5839,75.5263
39535,0.5834,76.7105
39536,0.5847,75.9211
39537,0.5833,76.5789
39538,0.5844,76.9737
39539,0.5853,76.0526
39540,0.5844,76.4474
39541,0.5844,76.9737
39542,0.5834,76.8421
39543,0.5838,76.9737
39544,0.584,76.8421
39545,0.584,76.1842
39546,0.583,76.5789
39547,0.584,75.9211
39548,0.5849,77.6316
39549,0.5833,76.5789
39550,0.5829,75.9211
39551,0.5848,76.5789
39552,0.5849,78.1579
39553,0.5845,76.7105
39554,0.5856,76.5789
39555,0.5849,75.7895
39556,0.5836,76.5789
39557,0.5849,76.8421
39558,0.583,77.6316
39559,0.5848,77.2368
39560,0.5841,76.7105
39561,0.5837,75.7895
39562,0.5835,75.9211
39563,0.5846,78.4211
39564,0.5831,76.0526
39565,0.5849,76.9737
39566,0.5841,76.3158
39567,0.5833,76.9737
39568,0.5858,77.5
39569,0.5846,76.9737
39570,0.5845,77.1053
39571,0.5834,76.3158
39572,0.585,76.8421
39573,0.5835,77.3684
39574,0.5844,76.7105
39575,0.5845,76.5789
39576,0.5839,76.4474
39577,0.5849,76.7105
39578,0.5848,76.0526
39579,0.5848,77.1053
39580,0.5843,76.4474
39581,0.5847,76.3158
39582,0.5839,76.3158
39583,0.5836,77.5
39584,0.5843,78.4211
39585,0.5837,76.4474
39586,0.5844,77.3684
39587,0.5842,76.5789
39588,0.5843,77.2368
39589,0.5843,76.3158
39590,0.5845,76.8421
39591,0.5829,76.4474
39592,0.5836,77.2368
39593,0.5839,77.3684
39594,0.584,76.9737
39595,0.5841,76.7105
39596,0.585,77.2368
39597,0.5841,76.5789
39598,0.5827,76.7105
39599,0.5839,76.8421
39600,0.5835,76.4474
39601,0.5843,77.2368
39602,0.5839,76.8421
39603,0.5845,76.5789
39604,0.5837,76.8421
39605,0.5821,77.2368
39606,0.5836,76.9737
39607,0.5834,76.4474
39608,0.5842,77.6316
39609,0.5839,77.1053
39610,0.5838,75.7895
39611,0.5842,78.0263
39612,0.5833,77.2368
39613,0.5836,76.9737
39614,0.5831,76.8421
39615,0.5841,77.1053
39616,0.5837,76.4474
39617,0.5852,77.1053
39618,0.5835,77.7632
39619,0.5838,75.6579
39620,0.584,76.7105
39621,0.5841,77.3684
39622,0.5834,76.5789
39623,0.5856,76.8421
39624,0.5843,77.1053
39625,0.584,77.7632
39626,0.5837,76.5789
39627,0.5844,76.4474
39628,0.5826,77.7632
39629,0.583,76.7105
39630,0.5833,76.8421
39631,0.5847,76.4474
39632,0.5844,77.1053
39633,0.5847,76.0526
39634,0.5848,77.2368
39635,0.5838,77.3684
39636,0.5832,77.3684
39637,0.5855,76.3158
39638,0.5837,76.4474
39639,0.5848,76.3158
39640,0.5846,76.5789
39641,0.5832,76.3158
39642,0.5847,77.1053
39643,0.5845,75.6579
39644,0.5837,76.0526
39645,0.5828,76.1842
39646,0.5844,76.9737
39647,0.5837,78.0263
39648,0.5848,77.7632
39649,0.5838,76.4474
39650,0.5854,76.8421
39651,0.5851,76.8421
39652,0.5833,76.8421
39653,0.5855,76.7105
39654,0.5837,76.4474
39655,0.5848,76.3158
39656,0.5841,76.8421
39657,0.5838,76.9737
39658,0.5847,77.1053
39659,0.5834,76.8421
39660,0.5831,76.9737
39661,0.5829,76.3158
39662,0.5841,76.1842
39663,0.5848,77.5
39664,0.5848,76.9737
39665,0.5826,77.3684
39666,0.584,77.1053
39667,0.5834,77.1053
39668,0.5834,76.1842
39669,0.5846,76.4474
39670,0.5847,76.5789
39671,0.5846,77.6316
39672,0.5853,77.1053
39673,0.5857,76.8421
39674,0.5831,76.7105
39675,0.585,76.5789
39676,0.5847,76.5789
39677,0.5813,77.6316
39678,0.5845,76.7105
39679,0.5851,75.9211
39680,0.5854,76.9737
39681,0.5838,76.9737
39682,0.5851,76.7105
39683,0.5821,76.7105
39684,0.5844,75.6579
39685,0.585,76.4474
39686,0.584,77.5
39687,0.584,76.5789
39688,0.5847,77.2368
39689,0.5842,77.2368
39690,0.5831,77.1053
39691,0.5841,76.9737
39692,0.5849,76.3158
39693,0.5849,76.9737
39694,0.5832,76.9737
39695,0.5843,75.5263
39696,0.5849,75.5263
39697,0.5842,76.3158
39698,0.5849,76.8421
39699,0.5846,75.7895
39700,0.5855,77.3684
39701,0.584,76.8421
39702,0.5837,76.3158
39703,0.5844,76.8421
39704,0.5849,77.3684
39705,0.5827,77.2368
39706,0.5831,76.8421
39707,0.5845,75.7895
39708,0.5844,77.1053
39709,0.5844,76.1842
39710,0.5845,76.7105
39711,0.5852,76.4474
39712,0.5841,76.0526
39713,0.5853,76.0526
39714,0.5841,77.3684
39715,0.5836,77.6316
39716,0.5849,77.7632
39717,0.5854,77.2368
39718,0.5842,76.0526
39719,0.5831,76.9737
39720,0.5844,76.9737
39721,0.5839,75.9211
39722,0.5834,76.5789
39723,0.5842,76.5789
39724,0.5848,76.7105
39725,0.5855,78.0263
39726,0.5837,77.2368
39727,0.5834,75.7895
39728,0.5835,76.9737
39729,0.5838,76.4474
39730,0.585,76.9737
39731,0.5855,76.1842
39732,0.583,77.3684
39733,0.5832,76.5789
39734,0.5848,77.3684
39735,0.5848,76.1842
39736,0.5853,76.7105
39737,0.5826,76.9737
39738,0.5838,76.7105
39739,0.5841,77.1053
39740,0.5832,76.8421
39741,0.584,76.9737
39742,0.5846,76.4474
39743,0.5845,77.1053
39744,0.583,77.6316
39745,0.5838,76.8421
39746,0.5842,76.8421
39747,0.585,77.2368
39748,0.5837,77.2368
39749,0.5852,76.5789
39750,0.5837,76.7105
