Epoch,Loss,Accuracy
2254,0.5982,76.0526
2255,0.5993,75.7895
2256,0.6012,77.1053
2257,0.5959,75.0
2258,0.5968,77.2368
2259,0.5974,76.3158
2260,0.5978,77.7632
2261,0.5962,76.8421
2262,0.5969,76.3158
2263,0.5945,77.5
2264,0.5972,75.9211
2265,0.5946,76.9737
2266,0.5983,76.9737
2267,0.5984,75.6579
2268,0.5957,75.2632
2269,0.598,76.5789
2270,0.5994,76.8421
2271,0.5962,75.9211
2272,0.5975,76.7105
2273,0.5985,75.7895
2274,0.5974,76.8421
2275,0.5981,76.4474
2276,0.5954,76.8421
2277,0.5973,75.9211
2278,0.5968,76.7105
2279,0.5977,77.5
2280,0.5986,76.9737
2281,0.5966,76.9737
2282,0.5951,75.3947
2283,0.5947,76.4474
2284,0.5959,75.2632
2285,0.5961,76.8421
2286,0.5973,78.0263
2287,0.5949,76.3158
2288,0.5991,77.2368
2289,0.5976,76.4474
2290,0.5968,76.5789
2291,0.5988,77.5
2292,0.5971,76.1842
2293,0.5964,77.1053
2294,0.5981,76.3158
2295,0.5962,76.1842
2296,0.5973,77.3684
2297,0.5963,76.3158
2298,0.5953,75.0
2299,0.5972,76.3158
2300,0.5961,76.9737
2301,0.5982,77.6316
2302,0.5974,75.9211
2303,0.5981,77.6316
2304,0.5967,76.9737
2305,0.5964,77.1053
2306,0.597,77.5
2307,0.5973,77.3684
2308,0.5971,77.8947
2309,0.5971,77.1053
2310,0.5948,75.9211
2311,0.5976,76.9737
2312,0.5971,77.8947
2313,0.598,76.3158
2314,0.5969,75.6579
2315,0.5966,75.2632
2316,0.5985,77.3684
2317,0.5976,76.5789
2318,0.5993,77.6316
2319,0.5963,77.2368
2320,0.5974,76.4474
2321,0.5962,77.2368
2322,0.5965,76.7105
2323,0.596,76.8421
2324,0.5975,76.1842
2325,0.598,77.3684
2326,0.5994,77.3684
2327,0.5964,77.2368
2328,0.5992,75.9211
2329,0.5978,77.7632
2330,0.597,75.1316
2331,0.5959,76.7105
2332,0.5961,77.1053
2333,0.5964,75.7895
2334,0.5965,75.3947
2335,0.5984,76.7105
2336,0.598,76.3158
2337,0.5981,77.2368
2338,0.597,75.3947
2339,0.6015,77.2368
2340,0.5968,76.3158
2341,0.5985,77.7632
2342,0.5975,76.1842
2343,0.5968,76.1842
2344,0.5979,76.9737
2345,0.5968,75.3947
2346,0.5964,76.7105
2347,0.5975,76.7105
2348,0.5961,76.7105
2349,0.5984,77.3684
2350,0.5982,76.7105
2351,0.5966,76.3158
2352,0.5959,77.1053
2353,0.6,77.6316
2354,0.5983,75.7895
2355,0.5971,76.1842
2356,0.5987,76.8421
2357,0.5956,75.7895
2358,0.5954,76.5789
2359,0.5966,76.8421
2360,0.5961,77.8947
2361,0.5966,76.8421
2362,0.5957,76.3158
2363,0.5971,77.3684
2364,0.5966,76.7105
2365,0.5957,77.1053
2366,0.5984,76.5789
2367,0.5991,76.5789
2368,0.5959,77.2368
2369,0.5973,77.3684
2370,0.597,75.6579
2371,0.5983,77.2368
2372,0.5958,75.6579
2373,0.5959,77.7632
2374,0.5968,76.9737
2375,0.5983,76.8421
2376,0.5985,76.3158
2377,0.5962,75.9211
2378,0.5953,76.1842
2379,0.5965,76.7105
2380,0.5967,76.7105
2381,0.5965,76.7105
2382,0.5978,75.7895
2383,0.5978,75.6579
2384,0.5977,75.9211
2385,0.5973,76.7105
2386,0.5962,77.6316
2387,0.5981,77.6316
2388,0.5967,76.5789
2389,0.5968,76.1842
2390,0.5974,76.3158
2391,0.5977,77.2368
2392,0.5966,76.4474
2393,0.5964,76.3158
2394,0.5971,76.5789
2395,0.5982,77.7632
2396,0.5963,75.6579
2397,0.5982,76.7105
2398,0.5968,76.8421
2399,0.5964,76.7105
2400,0.5959,77.3684
2401,0.5963,76.1842
2402,0.5953,76.0526
2403,0.5961,76.9737
2404,0.598,76.8421
2405,0.5974,75.5263
2406,0.5965,76.8421
2407,0.597,75.5263
2408,0.5984,76.1842
2409,0.5969,76.4474
2410,0.5985,77.1053
2411,0.5988,76.1842
2412,0.598,77.1053
2413,0.5969,77.2368
2414,0.5985,77.2368
2415,0.5966,75.9211
2416,0.5942,76.5789
2417,0.5961,76.4474
2418,0.5984,75.3947
2419,0.5986,77.3684
2420,0.5983,77.7632
2421,0.5975,76.7105
2422,0.5961,77.7632
2423,0.5969,75.9211
2424,0.5981,76.1842
2425,0.5956,77.1053
2426,0.596,78.1579
2427,0.5972,77.1053
2428,0.5966,77.1053
2429,0.5968,75.9211
2430,0.5976,77.1053
2431,0.5963,76.1842
2432,0.5983,77.1053
2433,0.5957,77.7632
2434,0.5964,75.9211
2435,0.5975,77.1053
2436,0.5973,76.9737
2437,0.5953,76.4474
2438,0.5943,76.8421
2439,0.5977,76.3158
2440,0.5983,76.5789
2441,0.5961,76.3158
2442,0.5965,76.5789
2443,0.5974,77.3684
2444,0.5955,76.1842
2445,0.5985,77.3684
2446,0.5944,78.1579
2447,0.5965,76.3158
2448,0.5956,76.5789
2449,0.5961,76.1842
2450,0.5949,77.5
2451,0.5977,75.3947
2452,0.5957,76.3158
2453,0.5944,76.3158
2454,0.5988,76.3158
2455,0.5975,76.0526
2456,0.5957,77.2368
2457,0.5989,78.0263
2458,0.5957,77.1053
2459,0.5958,76.5789
2460,0.5979,77.1053
2461,0.5982,76.8421
2462,0.5985,77.3684
2463,0.5979,75.2632
2464,0.5968,76.1842
2465,0.5968,75.6579
2466,0.5952,75.3947
2467,0.5956,75.7895
2468,0.5965,75.7895
2469,0.5956,76.4474
2470,0.598,77.3684
2471,0.5979,76.8421
2472,0.5944,76.1842
2473,0.5965,75.7895
2474,0.5964,77.1053
2475,0.5968,76.4474
2476,0.5959,77.8947
2477,0.5975,76.7105
2478,0.5967,76.9737
2479,0.5975,77.2368
2480,0.596,76.4474
2481,0.5967,76.8421
2482,0.5958,76.9737
2483,0.5968,76.7105
2484,0.5964,75.7895
2485,0.5967,77.6316
2486,0.5977,75.5263
2487,0.5955,78.0263
2488,0.5972,76.3158
2489,0.5966,75.5263
2490,0.5973,76.7105
2491,0.5971,76.8421
2492,0.595,76.9737
2493,0.5964,77.5
2494,0.5961,76.7105
2495,0.5972,77.3684
2496,0.5967,75.7895
2497,0.5985,76.7105
2498,0.5965,75.2632
2499,0.5971,78.2895
2500,0.5975,76.3158
2501,0.5968,77.5
2502,0.5968,76.8421
2503,0.5964,76.4474
2504,0.5944,76.8421
2505,0.5968,76.4474
2506,0.5955,76.3158
2507,0.5961,77.3684
2508,0.5961,77.2368
2509,0.597,76.3158
2510,0.5978,76.7105
2511,0.5958,76.4474
2512,0.5954,76.7105
2513,0.5936,78.0263
2514,0.596,77.3684
2515,0.5963,76.7105
2516,0.5974,77.2368
2517,0.5969,76.0526
2518,0.5966,76.3158
2519,0.5948,75.7895
2520,0.5986,77.2368
2521,0.5968,75.6579
2522,0.5983,77.7632
2523,0.5966,77.5
2524,0.5975,76.3158
2525,0.5955,76.1842
2526,0.5988,76.5789
2527,0.597,77.5
2528,0.5944,75.5263
2529,0.5958,77.1053
2530,0.5938,76.5789
2531,0.5964,77.5
2532,0.5955,76.0526
2533,0.5963,77.2368
2534,0.5968,77.5
2535,0.5981,76.4474
2536,0.5976,77.2368
2537,0.598,78.0263
2538,0.5962,76.9737
2539,0.5971,76.7105
2540,0.597,76.7105
2541,0.5952,77.6316
2542,0.5974,75.9211
2543,0.5972,76.7105
2544,0.5962,76.3158
2545,0.5953,78.1579
2546,0.5956,77.1053
2547,0.5954,75.9211
2548,0.5984,76.7105
2549,0.5974,77.2368
2550,0.596,75.7895
2551,0.598,77.7632
2552,0.5964,77.1053
2553,0.596,76.3158
2554,0.5986,76.8421
2555,0.5966,76.8421
2556,0.5969,76.1842
2557,0.5974,77.1053
2558,0.5964,75.6579
2559,0.596,77.2368
2560,0.5966,76.9737
2561,0.5964,75.7895
2562,0.5977,77.1053
2563,0.5968,76.8421
2564,0.5951,77.1053
2565,0.5961,75.7895
2566,0.5971,76.1842
2567,0.5971,75.6579
2568,0.5962,75.6579
2569,0.596,76.7105
2570,0.5948,77.3684
2571,0.5971,76.4474
2572,0.5962,76.4474
2573,0.5956,76.4474
2574,0.5964,77.7632
2575,0.5972,77.5
2576,0.5965,75.7895
2577,0.5968,75.6579
2578,0.594,76.7105
2579,0.5955,76.9737
2580,0.5972,78.5526
2581,0.5968,78.6842
2582,0.5972,76.5789
2583,0.5957,77.7632
2584,0.5939,74.0789
2585,0.5947,78.1579
2586,0.5961,77.2368
2587,0.597,76.1842
2588,0.5954,76.4474
2589,0.5962,76.0526
2590,0.5964,76.5789
2591,0.5956,77.7632
2592,0.5953,76.8421
2593,0.5966,76.7105
2594,0.5974,76.7105
2595,0.5969,76.5789
2596,0.5958,76.8421
2597,0.5956,76.4474
2598,0.5968,76.8421
2599,0.5956,75.7895
2600,0.5974,76.9737
2601,0.5963,76.8421
2602,0.5969,77.8947
2603,0.5963,76.7105
2604,0.5961,76.0526
2605,0.5951,77.8947
2606,0.5974,77.1053
2607,0.5972,76.8421
2608,0.5954,75.9211
2609,0.5959,76.5789
2610,0.5974,77.2368
2611,0.5971,76.7105
2612,0.594,77.1053
2613,0.5958,77.7632
2614,0.5958,76.8421
2615,0.5985,77.5
2616,0.5939,76.3158
2617,0.5956,76.8421
2618,0.5971,75.5263
2619,0.5972,76.5789
2620,0.5964,76.0526
2621,0.5957,77.7632
2622,0.5972,76.1842
2623,0.5961,77.5
2624,0.5956,76.9737
2625,0.5951,77.2368
2626,0.5959,77.8947
2627,0.5977,77.2368
2628,0.5958,74.7368
2629,0.5961,77.6316
2630,0.5958,77.5
2631,0.5977,77.3684
2632,0.5959,76.7105
2633,0.5972,77.1053
2634,0.5958,77.1053
2635,0.5956,77.7632
2636,0.5967,77.3684
2637,0.5963,76.8421
2638,0.5956,77.2368
2639,0.5953,76.5789
2640,0.5945,77.3684
2641,0.5968,77.3684
2642,0.595,76.9737
2643,0.5959,77.1053
2644,0.5988,75.9211
2645,0.5966,76.1842
2646,0.5942,77.1053
2647,0.598,77.3684
2648,0.5965,77.3684
2649,0.5946,76.5789
2650,0.5959,76.8421
2651,0.5954,76.4474
2652,0.596,77.8947
2653,0.5968,77.6316
2654,0.5972,76.3158
2655,0.5952,76.8421
2656,0.5962,75.9211
2657,0.5954,77.1053
2658,0.5967,77.2368
2659,0.5983,75.6579
2660,0.5967,77.7632
2661,0.5953,76.8421
2662,0.596,76.3158
2663,0.5975,77.5
2664,0.5939,77.8947
2665,0.5936,77.1053
2666,0.5961,77.2368
2667,0.5941,76.7105
2668,0.5963,76.9737
2669,0.5961,77.5
2670,0.5976,77.3684
2671,0.596,76.7105
2672,0.5949,76.7105
2673,0.5964,77.1053
2674,0.5967,76.5789
2675,0.5952,75.9211
2676,0.5962,77.5
2677,0.5953,75.6579
2678,0.5959,76.5789
2679,0.5964,76.5789
2680,0.5982,77.3684
2681,0.5969,76.9737
2682,0.5954,78.1579
2683,0.5955,76.8421
2684,0.5955,76.5789
2685,0.5981,77.7632
2686,0.5968,76.9737
2687,0.5948,77.1053
2688,0.5951,77.7632
2689,0.598,75.2632
2690,0.5967,77.1053
2691,0.5967,76.1842
2692,0.5963,77.1053
2693,0.5966,76.5789
2694,0.594,75.9211
2695,0.5932,76.7105
2696,0.5975,76.8421
2697,0.5962,76.4474
2698,0.5969,76.5789
2699,0.5948,76.5789
2700,0.5971,76.1842
2701,0.5974,76.4474
2702,0.5958,75.9211
2703,0.5957,76.1842
2704,0.595,78.1579
2705,0.5945,78.1579
2706,0.5974,75.7895
2707,0.596,76.5789
2708,0.595,76.0526
2709,0.5956,76.5789
2710,0.5966,76.8421
2711,0.5973,77.6316
2712,0.5953,77.3684
2713,0.5981,76.8421
2714,0.5973,76.3158
2715,0.5962,77.8947
2716,0.5954,76.7105
2717,0.5977,77.3684
2718,0.5945,76.8421
2719,0.5966,77.6316
2720,0.5963,77.2368
2721,0.5951,77.1053
2722,0.5959,75.7895
2723,0.5971,76.0526
2724,0.5998,76.4474
2725,0.5963,77.8947
2726,0.5958,75.7895
2727,0.5964,76.7105
2728,0.5955,75.3947
2729,0.5963,77.1053
2730,0.5957,75.0
2731,0.5963,75.9211
2732,0.5931,77.5
2733,0.595,78.0263
2734,0.5964,77.5
2735,0.5959,76.3158
2736,0.5963,76.3158
2737,0.5965,77.5
2738,0.5967,76.5789
2739,0.5967,76.0526
2740,0.5954,76.1842
2741,0.5988,77.3684
2742,0.5941,75.0
2743,0.5963,77.7632
2744,0.5966,77.5
2745,0.5946,75.5263
2746,0.596,76.8421
2747,0.5979,76.0526
2748,0.5938,76.9737
2749,0.5948,75.6579
2750,0.5954,76.8421
2751,0.5964,75.7895
2752,0.5959,76.1842
2753,0.5963,74.3421
2754,0.5961,77.1053
2755,0.5954,76.1842
2756,0.5964,75.1316
2757,0.5954,77.8947
2758,0.5961,76.9737
2759,0.5967,76.3158
2760,0.5954,78.1579
2761,0.5922,76.3158
2762,0.5963,78.1579
2763,0.5935,76.9737
2764,0.5947,77.1053
2765,0.5974,78.5526
2766,0.5962,77.2368
2767,0.5959,76.4474
2768,0.5938,76.4474
2769,0.5959,77.1053
2770,0.5949,76.9737
2771,0.5961,76.0526
2772,0.596,77.1053
2773,0.5957,76.1842
2774,0.5971,77.6316
2775,0.5964,76.9737
2776,0.5986,75.9211
2777,0.5963,77.8947
2778,0.5972,76.9737
2779,0.5963,77.8947
2780,0.5959,77.3684
2781,0.5947,76.8421
2782,0.5957,76.0526
2783,0.5958,76.9737
2784,0.5945,78.1579
2785,0.5976,77.7632
2786,0.5954,77.5
2787,0.5972,77.5
2788,0.5948,77.6316
2789,0.5947,76.3158
2790,0.5939,77.3684
2791,0.597,76.7105
2792,0.5951,76.5789
2793,0.5987,76.7105
2794,0.5967,77.2368
2795,0.5962,76.5789
2796,0.5953,76.8421
2797,0.5965,77.1053
2798,0.5957,76.1842
2799,0.5962,76.3158
2800,0.5954,77.3684
2801,0.5964,77.3684
2802,0.5954,77.1053
2803,0.5955,77.3684
2804,0.5958,76.7105
2805,0.5964,76.5789
2806,0.5959,77.5
2807,0.5948,77.1053
2808,0.5954,75.7895
2809,0.5956,77.2368
2810,0.5972,77.5
2811,0.5934,76.0526
2812,0.5969,76.7105
2813,0.5952,75.9211
2814,0.5938,76.9737
2815,0.5952,77.3684
2816,0.5969,76.1842
2817,0.5969,76.0526
2818,0.5959,77.6316
2819,0.5964,75.7895
2820,0.5969,76.8421
2821,0.5965,76.8421
2822,0.5959,77.3684
2823,0.5957,76.7105
2824,0.5974,76.9737
2825,0.5959,76.4474
2826,0.5969,75.2632
2827,0.5946,78.1579
2828,0.5936,77.6316
2829,0.5957,75.6579
2830,0.5946,76.8421
2831,0.597,77.3684
2832,0.5955,77.3684
2833,0.5957,76.0526
2834,0.5965,76.8421
2835,0.5957,76.8421
2836,0.5955,76.1842
2837,0.5943,76.5789
2838,0.5952,76.8421
2839,0.5943,78.4211
2840,0.5948,75.7895
2841,0.5956,77.5
2842,0.5967,77.2368
2843,0.5962,76.3158
2844,0.5968,76.8421
2845,0.5949,76.4474
2846,0.5943,78.1579
2847,0.5959,76.5789
2848,0.5952,78.6842
2849,0.5965,77.1053
2850,0.5963,76.7105
2851,0.5978,76.8421
2852,0.5969,75.7895
2853,0.5945,76.5789
2854,0.5955,77.1053
2855,0.5948,77.6316
2856,0.5937,77.6316
2857,0.5957,77.1053
2858,0.5959,77.1053
2859,0.594,76.9737
2860,0.5949,77.2368
2861,0.596,78.0263
2862,0.596,76.1842
2863,0.5951,77.2368
2864,0.595,76.9737
2865,0.5959,77.5
2866,0.5948,76.0526
2867,0.5934,75.5263
2868,0.5949,76.3158
2869,0.5969,77.7632
2870,0.5968,76.0526
2871,0.5952,76.7105
2872,0.5941,76.7105
2873,0.5956,76.9737
2874,0.5959,77.2368
2875,0.5964,76.3158
2876,0.5952,78.0263
2877,0.5954,76.8421
2878,0.5939,77.5
2879,0.595,76.1842
2880,0.5955,77.3684
2881,0.5947,78.0263
2882,0.5963,76.5789
2883,0.5964,76.4474
2884,0.5951,77.8947
2885,0.596,75.9211
2886,0.5954,76.3158
2887,0.5945,76.8421
2888,0.597,76.8421
2889,0.5938,76.8421
2890,0.5959,77.5
2891,0.5961,76.4474
2892,0.5936,77.5
2893,0.5958,76.0526
2894,0.5948,76.3158
2895,0.5963,77.5
2896,0.5946,76.4474
2897,0.5936,76.7105
2898,0.5922,78.1579
2899,0.5943,76.3158
2900,0.5941,77.7632
2901,0.5957,77.3684
2902,0.5934,76.8421
2903,0.597,76.9737
2904,0.595,76.4474
2905,0.5971,77.7632
2906,0.5972,76.4474
2907,0.5961,76.1842
2908,0.595,76.7105
2909,0.595,76.5789
2910,0.5964,76.7105
2911,0.5956,76.9737
2912,0.5957,76.9737
2913,0.5971,78.1579
2914,0.5953,77.1053
2915,0.5951,76.5789
2916,0.5949,77.5
2917,0.5963,77.3684
2918,0.5953,77.8947
2919,0.5962,77.6316
2920,0.5973,75.6579
2921,0.594,78.2895
2922,0.5942,78.1579
2923,0.5949,76.9737
2924,0.5957,76.1842
2925,0.5957,77.1053
2926,0.5961,77.5
2927,0.5959,77.7632
2928,0.5973,75.3947
2929,0.5975,77.5
2930,0.5959,77.1053
2931,0.5932,77.1053
2932,0.5944,77.6316
2933,0.5949,76.1842
2934,0.5958,77.5
2935,0.5946,76.4474
2936,0.597,76.9737
2937,0.5949,75.7895
2938,0.5946,78.0263
2939,0.5964,76.5789
2940,0.5949,76.3158
2941,0.5959,76.1842
2942,0.5975,77.5
2943,0.596,76.3158
2944,0.5962,76.7105
2945,0.5927,76.8421
2946,0.5955,77.1053
2947,0.5954,77.5
2948,0.595,77.6316
2949,0.596,78.2895
2950,0.5963,77.1053
2951,0.5966,77.3684
2952,0.5954,76.0526
2953,0.5963,77.8947
2954,0.5955,77.6316
2955,0.5964,77.1053
2956,0.5957,78.1579
2957,0.5944,76.4474
2958,0.5958,77.3684
2959,0.5958,76.0526
2960,0.5954,77.3684
2961,0.5967,76.7105
2962,0.5952,76.7105
2963,0.5957,75.7895
2964,0.5954,76.8421
2965,0.5981,77.6316
2966,0.5947,75.7895
2967,0.5932,76.1842
2968,0.5965,76.5789
2969,0.5953,76.3158
2970,0.5944,76.4474
2971,0.5947,75.2632
2972,0.5947,75.5263
2973,0.5931,76.0526
2974,0.5945,77.1053
2975,0.5933,76.5789
2976,0.5945,77.6316
2977,0.5964,77.6316
2978,0.5958,76.4474
2979,0.5952,77.3684
2980,0.5953,76.4474
2981,0.5942,76.0526
2982,0.5956,78.0263
2983,0.5954,76.5789
2984,0.5951,76.8421
2985,0.5951,77.5
2986,0.5972,76.9737
2987,0.5956,76.7105
2988,0.596,76.0526
2989,0.5965,76.4474
2990,0.5963,77.6316
2991,0.5957,76.4474
2992,0.5954,76.5789
2993,0.595,76.7105
2994,0.595,76.9737
2995,0.5935,76.8421
2996,0.5946,77.7632
2997,0.5951,76.5789
2998,0.595,77.2368
2999,0.596,77.5
3000,0.5974,77.8947
3001,0.5936,77.1053
3002,0.5947,77.5
3003,0.5964,75.3947
3004,0.5959,76.8421
3005,0.5937,77.1053
3006,0.5973,78.2895
3007,0.5953,77.1053
3008,0.595,78.6842
3009,0.5957,77.1053
3010,0.5921,76.0526
3011,0.5946,77.5
3012,0.5969,76.4474
3013,0.5942,76.8421
3014,0.5941,76.9737
3015,0.5952,76.1842
3016,0.5972,77.6316
3017,0.595,78.5526
3018,0.5965,76.4474
3019,0.5945,77.1053
3020,0.5971,77.1053
3021,0.5959,77.1053
3022,0.594,77.1053
3023,0.5954,77.6316
3024,0.5956,77.2368
3025,0.5959,77.3684
3026,0.5944,76.9737
3027,0.5955,76.8421
3028,0.5966,77.5
3029,0.5929,77.6316
3030,0.5947,77.2368
3031,0.595,77.5
3032,0.594,76.4474
3033,0.5919,76.5789
3034,0.5941,76.9737
3035,0.5953,77.1053
3036,0.5943,77.7632
3037,0.596,77.3684
3038,0.5942,77.2368
3039,0.5946,77.6316
3040,0.5953,76.9737
3041,0.5953,77.5
3042,0.5938,77.8947
3043,0.5964,77.1053
3044,0.593,78.1579
3045,0.5935,78.0263
3046,0.5956,76.8421
3047,0.5946,77.5
3048,0.5967,76.0526
3049,0.5979,77.5
3050,0.5953,77.2368
3051,0.5934,76.7105
3052,0.594,76.3158
3053,0.596,76.5789
3054,0.5945,77.2368
3055,0.5956,76.5789
3056,0.596,77.3684
3057,0.595,76.9737
3058,0.5936,77.7632
3059,0.5964,76.8421
3060,0.5952,76.7105
3061,0.5924,76.1842
3062,0.5948,76.9737
3063,0.5948,76.9737
3064,0.5951,75.5263
3065,0.5932,76.3158
3066,0.5953,75.3947
3067,0.5949,76.1842
3068,0.5942,77.6316
3069,0.5954,76.7105
3070,0.595,76.3158
3071,0.5956,78.1579
3072,0.5953,77.2368
3073,0.597,76.7105
3074,0.5934,77.1053
3075,0.5962,77.6316
3076,0.5957,76.7105
3077,0.5949,77.5
3078,0.5938,78.0263
3079,0.5944,76.7105
3080,0.596,77.2368
3081,0.594,76.5789
3082,0.5945,76.5789
3083,0.5955,76.5789
3084,0.5964,75.7895
3085,0.5967,76.8421
3086,0.5944,77.3684
3087,0.5937,75.5263
3088,0.5944,77.2368
3089,0.5942,76.7105
3090,0.5958,77.6316
3091,0.5948,76.4474
3092,0.5936,78.0263
3093,0.5944,75.0
3094,0.5947,76.3158
3095,0.5969,77.5
3096,0.5942,76.8421
3097,0.5966,76.7105
3098,0.5955,77.7632
3099,0.5934,76.0526
3100,0.5956,76.9737
3101,0.5958,76.1842
3102,0.5966,77.3684
3103,0.5945,77.5
3104,0.5951,77.2368
3105,0.5965,75.1316
3106,0.5958,77.5
3107,0.5945,76.4474
3108,0.5948,75.9211
3109,0.5957,76.3158
3110,0.596,77.5
3111,0.595,76.8421
3112,0.5943,75.3947
3113,0.5967,78.0263
3114,0.5931,78.0263
3115,0.5934,75.9211
3116,0.594,76.9737
3117,0.5936,76.4474
3118,0.5944,76.1842
3119,0.5956,76.7105
3120,0.5947,75.9211
3121,0.5953,75.9211
3122,0.596,77.2368
3123,0.5935,76.9737
3124,0.5949,78.2895
3125,0.5946,78.0263
3126,0.5963,76.5789
3127,0.5931,76.3158
3128,0.5945,76.5789
3129,0.5963,77.7632
3130,0.5941,76.9737
3131,0.5955,77.1053
3132,0.5941,77.7632
3133,0.5943,76.4474
3134,0.5936,76.8421
3135,0.5952,77.2368
3136,0.5944,76.9737
3137,0.595,77.2368
3138,0.5978,75.9211
3139,0.5954,78.4211
3140,0.5949,77.7632
3141,0.596,77.3684
3142,0.596,75.2632
3143,0.595,76.9737
3144,0.594,76.8421
3145,0.5966,76.5789
3146,0.5925,78.1579
3147,0.5942,76.9737
3148,0.5947,77.2368
3149,0.5951,77.3684
3150,0.5938,76.0526
3151,0.5952,77.5
3152,0.594,77.2368
3153,0.5957,78.6842
3154,0.5949,76.4474
3155,0.5962,76.8421
3156,0.5938,76.9737
3157,0.5951,76.8421
3158,0.5933,77.1053
3159,0.5938,75.3947
3160,0.5946,77.2368
3161,0.5934,77.5
3162,0.5946,75.6579
3163,0.5938,76.7105
3164,0.5948,76.7105
3165,0.596,76.7105
3166,0.5947,77.2368
3167,0.5932,76.3158
3168,0.5954,78.0263
3169,0.594,77.2368
3170,0.5965,76.8421
3171,0.5946,79.0789
3172,0.5937,77.8947
3173,0.5955,76.3158
3174,0.5945,77.1053
3175,0.5956,76.3158
3176,0.5951,77.7632
3177,0.5925,78.6842
3178,0.5947,77.7632
3179,0.5949,78.0263
3180,0.5943,75.9211
3181,0.5962,78.2895
3182,0.5969,75.7895
3183,0.5954,77.7632
3184,0.5945,77.1053
3185,0.5954,77.2368
3186,0.5949,77.7632
3187,0.5948,78.0263
3188,0.5938,76.8421
3189,0.5957,77.3684
3190,0.5939,77.6316
3191,0.5938,76.9737
3192,0.5935,77.7632
3193,0.5936,77.3684
3194,0.5943,76.4474
3195,0.5926,78.5526
3196,0.5939,77.5
3197,0.5946,76.7105
3198,0.5944,76.5789
3199,0.5938,76.7105
3200,0.5928,75.3947
3201,0.5928,78.0263
3202,0.5927,77.8947
3203,0.5916,76.7105
3204,0.5959,76.7105
3205,0.5944,75.5263
3206,0.5931,75.6579
3207,0.5933,76.1842
3208,0.5946,76.4474
3209,0.594,76.0526
3210,0.5959,76.9737
3211,0.5956,77.1053
3212,0.5947,78.0263
3213,0.5956,76.9737
3214,0.5955,76.4474
3215,0.5952,77.1053
3216,0.5948,77.2368
3217,0.5955,76.0526
3218,0.5937,76.3158
3219,0.5961,77.1053
3220,0.5958,77.2368
3221,0.5941,76.9737
3222,0.5947,77.1053
3223,0.5971,76.9737
3224,0.5968,77.5
3225,0.5943,77.1053
3226,0.5933,76.8421
3227,0.5958,77.3684
3228,0.5923,76.8421
3229,0.5947,76.3158
3230,0.5937,75.5263
3231,0.5939,77.8947
3232,0.595,77.2368
3233,0.5958,76.8421
3234,0.5937,76.5789
3235,0.5938,76.4474
3236,0.5943,75.9211
3237,0.5949,76.1842
3238,0.596,76.4474
3239,0.5951,76.3158
3240,0.5942,76.3158
3241,0.595,75.6579
3242,0.5957,75.9211
3243,0.5925,77.1053
3244,0.5952,76.8421
3245,0.5929,77.1053
3246,0.5949,75.3947
3247,0.5924,76.4474
3248,0.5935,76.7105
3249,0.5951,76.1842
3250,0.5943,75.7895
3251,0.5948,76.7105
3252,0.5947,78.0263
3253,0.5938,77.6316
3254,0.5958,76.5789
3255,0.5949,77.8947
3256,0.5962,76.5789
3257,0.5945,77.3684
3258,0.5951,76.7105
3259,0.5939,77.2368
3260,0.5962,77.7632
3261,0.5943,77.7632
3262,0.5953,76.9737
3263,0.5944,78.0263
3264,0.5945,76.5789
3265,0.5927,77.1053
3266,0.5949,76.7105
3267,0.5925,76.8421
3268,0.596,76.9737
3269,0.5934,77.3684
3270,0.5944,76.1842
3271,0.5936,77.3684
3272,0.5927,75.5263
3273,0.5928,76.4474
3274,0.5946,76.8421
3275,0.5928,75.3947
3276,0.5922,77.1053
3277,0.595,76.5789
3278,0.5935,77.1053
3279,0.5955,76.4474
3280,0.5952,77.6316
3281,0.594,76.9737
3282,0.5961,76.5789
3283,0.5932,76.1842
3284,0.5942,76.9737
3285,0.5956,77.1053
3286,0.5962,75.7895
3287,0.5936,76.5789
3288,0.5947,77.7632
3289,0.5941,76.5789
3290,0.5957,76.9737
3291,0.5943,77.1053
3292,0.5919,77.6316
3293,0.5955,76.1842
3294,0.5929,77.3684
3295,0.5954,76.0526
3296,0.5928,76.5789
3297,0.5941,76.1842
3298,0.5941,76.5789
3299,0.5933,76.9737
3300,0.5935,77.3684
3301,0.5935,77.1053
3302,0.5943,76.5789
3303,0.5956,78.6842
3304,0.5946,77.8947
3305,0.5952,76.7105
3306,0.5955,76.3158
3307,0.5917,77.2368
3308,0.5964,76.8421
3309,0.5943,77.6316
3310,0.5963,75.5263
3311,0.5939,76.9737
3312,0.5924,78.0263
3313,0.5945,76.8421
3314,0.5956,75.9211
3315,0.5956,75.9211
3316,0.5945,77.5
3317,0.5943,76.4474
3318,0.5945,76.8421
3319,0.5929,76.8421
3320,0.5947,75.9211
3321,0.5925,76.3158
3322,0.5962,76.8421
3323,0.5954,76.8421
3324,0.5948,76.7105
3325,0.5933,77.3684
3326,0.5928,77.5
3327,0.5951,76.8421
3328,0.5946,77.6316
3329,0.593,77.7632
3330,0.5934,76.4474
3331,0.5972,77.5
3332,0.5939,76.7105
3333,0.5938,77.1053
3334,0.5946,77.5
3335,0.5939,78.1579
3336,0.5954,76.3158
3337,0.5938,76.4474
3338,0.5945,77.1053
3339,0.5944,76.8421
3340,0.5946,77.7632
3341,0.595,76.7105
