Epoch,Loss,Accuracy
2250,0.5959,74.8684
2251,0.5939,75.1316
2252,0.5976,76.9737
2253,0.594,76.9737
2254,0.5935,75.9211
2255,0.5942,74.6053
2256,0.5964,76.5789
2257,0.5951,74.7368
2258,0.5977,76.5789
2259,0.5962,76.9737
2260,0.5951,75.2632
2261,0.5952,76.8421
2262,0.5969,75.7895
2263,0.5948,76.5789
2264,0.595,77.2368
2265,0.5954,77.3684
2266,0.596,76.4474
2267,0.5968,75.7895
2268,0.5969,77.7632
2269,0.5969,75.1316
2270,0.5958,75.6579
2271,0.5961,76.4474
2272,0.5942,75.5263
2273,0.5963,76.1842
2274,0.5962,74.3421
2275,0.5979,75.7895
2276,0.5957,76.5789
2277,0.5955,75.6579
2278,0.5946,77.1053
2279,0.594,75.0
2280,0.595,76.1842
2281,0.5961,75.6579
2282,0.5957,76.0526
2283,0.5939,76.4474
2284,0.5966,74.8684
2285,0.5962,76.9737
2286,0.5947,76.9737
2287,0.5959,76.1842
2288,0.5953,75.1316
2289,0.5988,75.5263
2290,0.5945,75.2632
2291,0.5961,76.1842
2292,0.5953,76.8421
2293,0.5954,76.4474
2294,0.5957,76.4474
2295,0.5958,75.6579
2296,0.5955,76.3158
2297,0.5931,76.3158
2298,0.5941,76.5789
2299,0.5947,76.4474
2300,0.5969,76.0526
2301,0.5966,76.0526
2302,0.5927,75.9211
2303,0.5951,76.1842
2304,0.5946,75.5263
2305,0.5954,75.9211
2306,0.5965,75.9211
2307,0.5949,76.8421
2308,0.5924,76.4474
2309,0.5954,76.5789
2310,0.5944,76.1842
2311,0.5933,75.7895
2312,0.5946,76.5789
2313,0.5958,76.9737
2314,0.5932,76.0526
2315,0.5968,76.0526
2316,0.5956,75.2632
2317,0.5942,76.5789
2318,0.5921,76.8421
2319,0.5945,74.8684
2320,0.5951,74.6053
2321,0.5951,76.0526
2322,0.5952,76.0526
2323,0.5937,76.4474
2324,0.5946,75.9211
2325,0.5948,76.7105
2326,0.5939,75.6579
2327,0.5961,77.2368
2328,0.5949,76.1842
2329,0.5967,76.8421
2330,0.5955,75.3947
2331,0.5967,75.7895
2332,0.594,76.5789
2333,0.5944,75.9211
2334,0.5967,74.7368
2335,0.5948,77.1053
2336,0.5958,75.9211
2337,0.5942,75.7895
2338,0.5961,76.1842
2339,0.595,76.9737
2340,0.5946,75.6579
2341,0.5941,76.5789
2342,0.5955,74.8684
2343,0.5974,76.4474
2344,0.5952,76.7105
2345,0.5959,75.5263
2346,0.5952,76.0526
2347,0.5943,76.3158
2348,0.595,75.6579
2349,0.5947,75.6579
2350,0.5959,75.3947
2351,0.5956,76.7105
2352,0.5952,76.1842
2353,0.5958,76.3158
2354,0.5933,75.5263
2355,0.5955,75.5263
2356,0.5947,76.3158
2357,0.597,76.1842
2358,0.5958,76.8421
2359,0.5946,76.1842
2360,0.5939,76.3158
2361,0.597,76.4474
2362,0.5969,76.5789
2363,0.5948,75.9211
2364,0.5939,76.3158
2365,0.5949,76.1842
2366,0.5947,75.3947
2367,0.5967,75.7895
2368,0.5944,75.2632
2369,0.5955,75.3947
2370,0.5945,76.7105
2371,0.5955,75.2632
2372,0.5932,76.1842
2373,0.5947,76.9737
2374,0.597,76.3158
2375,0.5954,75.0
2376,0.5936,76.8421
2377,0.5955,75.5263
2378,0.5948,76.0526
2379,0.5975,75.6579
2380,0.5957,76.4474
2381,0.5952,76.1842
2382,0.5952,76.3158
2383,0.5946,75.5263
2384,0.5948,75.3947
2385,0.595,76.0526
2386,0.5957,76.4474
2387,0.5955,77.5
2388,0.5957,76.8421
2389,0.5961,77.3684
2390,0.5947,76.5789
2391,0.5953,75.6579
2392,0.5956,77.5
2393,0.5947,76.1842
2394,0.5955,75.0
2395,0.5938,76.5789
2396,0.597,75.1316
2397,0.5954,75.6579
2398,0.5951,76.3158
2399,0.5942,76.3158
2400,0.595,75.5263
2401,0.5952,75.2632
2402,0.5938,76.0526
2403,0.5958,76.5789
2404,0.596,75.9211
2405,0.5945,75.5263
2406,0.5963,76.4474
2407,0.5945,75.9211
2408,0.5933,76.0526
2409,0.5941,76.3158
2410,0.5945,76.4474
2411,0.5946,77.3684
2412,0.5946,75.6579
2413,0.5943,75.5263
2414,0.5951,76.0526
2415,0.5952,77.1053
2416,0.5956,77.1053
2417,0.5951,75.0
2418,0.5948,76.7105
2419,0.5953,75.2632
2420,0.5952,75.9211
2421,0.5957,75.9211
2422,0.5961,76.1842
2423,0.5958,75.3947
2424,0.5948,76.8421
2425,0.5946,76.5789
2426,0.5948,76.3158
2427,0.5954,76.3158
2428,0.5941,76.1842
2429,0.5959,76.0526
2430,0.5944,77.7632
2431,0.5943,76.1842
2432,0.5946,75.3947
2433,0.5941,76.3158
2434,0.5939,76.1842
2435,0.5955,76.3158
2436,0.596,75.3947
2437,0.5929,74.7368
2438,0.595,75.7895
2439,0.5954,75.1316
2440,0.5966,77.6316
2441,0.5958,75.9211
2442,0.5948,75.9211
2443,0.5959,76.9737
2444,0.5955,76.3158
2445,0.5965,76.5789
2446,0.5934,75.9211
2447,0.5952,74.8684
2448,0.5946,76.3158
2449,0.5961,75.9211
2450,0.5952,75.6579
2451,0.5948,76.5789
2452,0.5946,75.7895
2453,0.5933,75.1316
2454,0.5942,75.1316
2455,0.5953,76.4474
2456,0.5959,77.1053
2457,0.5955,76.7105
2458,0.5953,75.6579
2459,0.5949,75.5263
2460,0.5959,75.6579
2461,0.596,77.7632
2462,0.5953,75.6579
2463,0.5956,76.0526
2464,0.5939,75.6579
2465,0.5935,77.2368
2466,0.5946,75.1316
2467,0.5938,75.6579
2468,0.5947,74.7368
2469,0.5937,76.0526
2470,0.5941,75.5263
2471,0.5969,76.0526
2472,0.5965,76.7105
2473,0.5945,75.0
2474,0.5948,75.5263
2475,0.5939,76.4474
2476,0.5949,75.3947
2477,0.5949,75.5263
2478,0.594,77.6316
2479,0.593,76.9737
2480,0.5954,75.5263
2481,0.5922,76.8421
2482,0.5938,75.3947
2483,0.5936,75.5263
2484,0.5935,76.3158
2485,0.5963,75.7895
2486,0.5959,75.7895
2487,0.5975,75.9211
2488,0.5945,76.4474
2489,0.5955,75.9211
2490,0.5956,75.6579
2491,0.592,76.7105
2492,0.5949,75.1316
2493,0.5964,76.4474
2494,0.5944,77.1053
2495,0.5963,74.8684
2496,0.5969,75.7895
2497,0.5938,76.1842
2498,0.596,76.7105
2499,0.5967,76.1842
2500,0.595,75.1316
2501,0.5969,75.9211
2502,0.5942,76.1842
2503,0.5955,75.9211
2504,0.5954,76.3158
2505,0.5944,76.8421
2506,0.5952,76.0526
2507,0.5931,75.7895
2508,0.595,76.0526
2509,0.5939,76.7105
2510,0.5949,75.9211
2511,0.5932,75.7895
2512,0.5935,75.9211
2513,0.5957,75.9211
2514,0.5947,76.9737
2515,0.5931,77.1053
2516,0.5944,76.3158
2517,0.5957,76.4474
2518,0.5963,76.0526
2519,0.5944,76.0526
2520,0.5964,77.3684
2521,0.5944,76.7105
2522,0.5953,75.9211
2523,0.5953,76.7105
2524,0.5938,76.9737
2525,0.5957,76.0526
2526,0.594,76.7105
2527,0.5947,74.8684
2528,0.5949,76.0526
2529,0.5954,76.0526
2530,0.5964,76.5789
2531,0.5955,77.2368
2532,0.594,75.5263
2533,0.5949,76.7105
2534,0.5949,76.5789
2535,0.5953,76.1842
2536,0.5951,75.2632
2537,0.5964,75.9211
2538,0.5952,76.8421
2539,0.5933,76.1842
2540,0.5952,76.9737
2541,0.5966,76.1842
2542,0.5938,76.9737
2543,0.5967,76.5789
2544,0.5954,75.6579
2545,0.5949,76.5789
2546,0.5925,76.5789
2547,0.5959,76.4474
2548,0.5971,75.3947
2549,0.5946,75.7895
2550,0.5952,76.4474
2551,0.593,76.9737
2552,0.5946,76.9737
2553,0.5971,76.3158
2554,0.5946,75.9211
2555,0.5955,76.0526
2556,0.5962,75.7895
2557,0.5942,75.6579
2558,0.5956,75.3947
2559,0.5957,76.7105
2560,0.5963,76.0526
2561,0.5952,75.5263
2562,0.5942,76.0526
2563,0.595,76.9737
2564,0.5948,76.1842
2565,0.5947,77.8947
2566,0.5967,75.3947
2567,0.5944,75.9211
2568,0.5953,77.2368
2569,0.5955,75.3947
2570,0.596,76.1842
2571,0.5937,77.1053
2572,0.5938,76.1842
2573,0.5954,76.5789
2574,0.5947,77.2368
2575,0.5934,75.0
2576,0.5943,76.5789
2577,0.593,76.1842
2578,0.5937,75.3947
2579,0.5951,77.1053
2580,0.5975,76.9737
2581,0.5936,75.7895
2582,0.5932,75.9211
2583,0.5952,76.0526
2584,0.5953,75.3947
2585,0.5967,76.3158
2586,0.5939,76.1842
2587,0.5978,73.9474
2588,0.5941,76.7105
2589,0.5935,75.5263
2590,0.5927,76.3158
2591,0.5952,74.8684
2592,0.5954,75.1316
2593,0.5933,76.0526
2594,0.5939,76.1842
2595,0.5933,76.1842
2596,0.5948,77.2368
2597,0.595,75.0
2598,0.5934,75.7895
2599,0.5938,74.7368
2600,0.5934,75.2632
2601,0.5952,75.2632
2602,0.5938,75.7895
2603,0.5965,76.0526
2604,0.5926,76.3158
2605,0.5943,75.7895
2606,0.5966,75.3947
2607,0.5975,76.9737
2608,0.5962,77.1053
2609,0.5951,76.7105
2610,0.5966,75.7895
2611,0.5951,76.1842
2612,0.5956,75.9211
2613,0.5946,76.3158
2614,0.5942,76.7105
2615,0.5959,75.5263
2616,0.5933,75.7895
2617,0.5958,76.3158
2618,0.5939,75.2632
2619,0.5927,76.7105
2620,0.5946,77.2368
2621,0.593,77.2368
2622,0.595,76.9737
2623,0.5943,75.6579
2624,0.5949,76.7105
2625,0.5933,75.7895
2626,0.5972,76.1842
2627,0.5937,76.8421
2628,0.5943,77.6316
2629,0.5948,75.9211
2630,0.5951,76.4474
2631,0.5959,77.1053
2632,0.5933,77.1053
2633,0.5938,76.0526
2634,0.5948,75.9211
2635,0.5935,76.8421
2636,0.5929,75.0
2637,0.5927,76.0526
2638,0.5946,76.3158
2639,0.5957,76.5789
2640,0.5936,76.4474
2641,0.5939,75.9211
2642,0.5961,76.8421
2643,0.594,76.5789
2644,0.5942,75.9211
2645,0.5949,76.4474
2646,0.5928,75.1316
2647,0.5938,76.3158
2648,0.5945,77.3684
2649,0.5938,76.3158
2650,0.5944,76.7105
2651,0.5948,76.3158
2652,0.5927,76.5789
2653,0.5942,77.2368
2654,0.5946,75.5263
2655,0.5928,77.1053
2656,0.5936,75.3947
2657,0.5944,76.4474
2658,0.5947,76.5789
2659,0.5922,75.9211
2660,0.5952,76.1842
2661,0.5944,76.4474
2662,0.5932,75.3947
2663,0.5948,76.5789
2664,0.5946,75.6579
2665,0.5943,75.9211
2666,0.5943,76.7105
2667,0.594,76.3158
2668,0.5939,75.3947
2669,0.5947,74.8684
2670,0.5966,76.0526
2671,0.5948,76.7105
2672,0.5946,76.5789
2673,0.5936,75.6579
2674,0.5942,75.7895
2675,0.5956,75.6579
2676,0.5943,75.1316
2677,0.5922,76.1842
2678,0.5951,77.1053
2679,0.5933,75.6579
2680,0.5938,76.1842
2681,0.5966,76.7105
2682,0.5934,76.3158
2683,0.5947,76.0526
2684,0.5914,76.7105
2685,0.5934,76.7105
2686,0.5953,76.5789
2687,0.5941,76.9737
2688,0.5944,75.9211
2689,0.5952,77.7632
2690,0.596,76.5789
2691,0.5953,75.2632
2692,0.5952,75.2632
2693,0.5935,76.3158
2694,0.5951,75.2632
2695,0.5965,75.2632
2696,0.594,77.1053
2697,0.5953,75.3947
2698,0.5945,76.4474
2699,0.5943,76.9737
2700,0.5954,76.7105
2701,0.5938,75.3947
2702,0.5953,76.1842
2703,0.5936,77.5
2704,0.5943,76.5789
2705,0.593,76.8421
2706,0.5941,75.5263
2707,0.5952,76.3158
2708,0.5963,76.5789
2709,0.5933,76.5789
2710,0.5947,76.0526
2711,0.5938,76.7105
2712,0.5936,76.7105
2713,0.5952,75.7895
2714,0.5933,76.9737
2715,0.5957,75.9211
2716,0.5922,76.8421
2717,0.5947,75.0
2718,0.5935,76.8421
2719,0.5938,75.9211
2720,0.5939,75.5263
2721,0.5971,75.9211
2722,0.5942,76.0526
2723,0.5942,77.2368
2724,0.5958,75.7895
2725,0.5946,76.1842
2726,0.5939,76.4474
2727,0.5941,77.5
2728,0.5947,76.1842
2729,0.5931,75.7895
2730,0.5927,75.9211
2731,0.5942,77.3684
2732,0.5929,77.1053
2733,0.5928,76.5789
2734,0.5941,76.7105
2735,0.5926,74.6053
2736,0.5943,76.9737
2737,0.5928,76.7105
2738,0.5947,77.2368
2739,0.5946,75.7895
2740,0.5961,76.0526
2741,0.5935,76.8421
2742,0.5944,76.5789
2743,0.5938,76.9737
2744,0.5944,76.9737
2745,0.5946,76.0526
2746,0.594,76.0526
2747,0.5933,75.9211
2748,0.5939,77.7632
2749,0.5944,76.4474
2750,0.5953,76.3158
2751,0.594,76.5789
2752,0.5939,75.6579
2753,0.5959,75.3947
2754,0.5958,76.7105
2755,0.5938,76.7105
2756,0.5954,76.1842
2757,0.594,77.1053
2758,0.5924,74.4737
2759,0.5955,76.3158
2760,0.5931,77.1053
2761,0.5942,75.9211
2762,0.5929,76.7105
2763,0.5956,76.5789
2764,0.5942,75.3947
2765,0.5936,77.1053
2766,0.5922,76.4474
2767,0.5956,76.5789
2768,0.593,77.7632
2769,0.596,75.9211
2770,0.5946,76.7105
2771,0.5936,76.4474
2772,0.5917,77.1053
2773,0.5936,75.7895
2774,0.5958,75.7895
2775,0.5942,76.7105
2776,0.5931,75.2632
2777,0.5945,75.9211
2778,0.5937,75.6579
2779,0.5948,76.9737
2780,0.5926,76.8421
2781,0.5942,76.7105
2782,0.5951,75.7895
2783,0.5907,76.3158
2784,0.594,76.5789
2785,0.5934,76.1842
2786,0.5964,76.1842
2787,0.5946,76.1842
2788,0.593,75.7895
2789,0.5947,76.9737
2790,0.5929,76.0526
2791,0.5944,77.7632
2792,0.593,76.0526
2793,0.5937,76.8421
2794,0.5941,77.1053
2795,0.5944,76.3158
2796,0.5942,76.3158
2797,0.5954,75.0
2798,0.5957,75.2632
2799,0.5949,76.0526
2800,0.5958,75.1316
2801,0.5946,74.4737
2802,0.5948,76.0526
2803,0.5942,74.6053
2804,0.5929,76.5789
2805,0.594,76.7105
2806,0.5926,75.9211
2807,0.595,76.3158
2808,0.5921,76.0526
2809,0.5947,77.3684
2810,0.5953,75.9211
2811,0.5938,76.7105
2812,0.596,76.7105
2813,0.5958,76.3158
2814,0.5941,76.4474
2815,0.594,76.1842
2816,0.5964,77.2368
2817,0.5947,76.5789
2818,0.5934,75.5263
2819,0.5925,76.7105
2820,0.5937,76.7105
2821,0.5931,77.8947
2822,0.5937,76.4474
2823,0.5945,76.5789
2824,0.5942,74.8684
2825,0.5921,76.0526
2826,0.5933,76.1842
2827,0.5937,77.3684
2828,0.5951,76.8421
2829,0.5933,76.8421
2830,0.5947,77.5
2831,0.5939,75.9211
2832,0.592,76.7105
2833,0.5945,74.3421
2834,0.5943,76.5789
2835,0.5936,76.8421
2836,0.5928,75.7895
2837,0.5938,75.5263
2838,0.5956,75.5263
2839,0.5924,75.2632
2840,0.5918,76.5789
2841,0.5949,76.4474
2842,0.5947,75.7895
2843,0.5928,75.6579
2844,0.5931,76.1842
2845,0.5955,77.8947
2846,0.5965,75.1316
2847,0.5954,76.3158
2848,0.5948,75.3947
2849,0.5958,74.8684
2850,0.5924,76.1842
2851,0.5942,76.3158
2852,0.5921,75.9211
2853,0.5941,76.7105
2854,0.5924,76.1842
2855,0.5932,74.8684
2856,0.5924,75.6579
2857,0.5935,77.5
2858,0.5953,76.5789
2859,0.5958,76.5789
2860,0.5925,77.1053
2861,0.5936,76.7105
2862,0.5942,76.1842
2863,0.5943,77.1053
2864,0.5956,75.9211
2865,0.5963,76.3158
2866,0.5945,75.9211
2867,0.5923,76.0526
2868,0.5946,75.5263
2869,0.5949,75.3947
2870,0.593,76.4474
2871,0.595,76.0526
2872,0.5925,76.3158
2873,0.5929,75.6579
2874,0.5941,77.1053
2875,0.5942,75.7895
2876,0.5954,76.8421
2877,0.5962,75.9211
2878,0.5959,75.9211
2879,0.5953,75.5263
2880,0.5936,76.0526
2881,0.5936,75.9211
2882,0.593,75.6579
2883,0.5949,76.0526
2884,0.5932,77.2368
2885,0.5944,75.9211
2886,0.5945,77.3684
2887,0.5947,76.4474
2888,0.5934,76.0526
2889,0.592,74.2105
2890,0.5927,76.3158
2891,0.5951,76.5789
2892,0.5935,75.9211
2893,0.5948,75.2632
2894,0.5941,77.2368
2895,0.5938,76.1842
2896,0.5944,76.0526
2897,0.5932,75.7895
2898,0.5943,76.9737
2899,0.5943,76.8421
2900,0.5948,74.7368
2901,0.5947,76.3158
2902,0.5948,75.9211
2903,0.5932,76.8421
2904,0.5945,76.1842
2905,0.5923,76.5789
2906,0.5945,75.9211
2907,0.5949,76.3158
2908,0.5928,76.5789
2909,0.594,77.5
2910,0.5946,75.9211
2911,0.5954,76.9737
2912,0.5943,76.1842
2913,0.5939,76.9737
2914,0.594,76.5789
2915,0.5938,76.3158
2916,0.5951,77.5
2917,0.5935,76.4474
2918,0.5957,76.7105
2919,0.5921,76.0526
2920,0.5925,77.2368
2921,0.5946,77.6316
2922,0.5946,75.6579
2923,0.5937,76.0526
2924,0.5933,75.7895
2925,0.5942,75.2632
2926,0.595,75.0
2927,0.5946,76.9737
2928,0.5934,75.6579
2929,0.5949,76.9737
2930,0.5954,77.6316
2931,0.5944,75.6579
2932,0.5941,76.3158
2933,0.5929,75.5263
2934,0.5939,75.6579
2935,0.5939,76.5789
2936,0.5931,75.2632
2937,0.5943,76.0526
2938,0.5934,74.8684
2939,0.5939,76.8421
2940,0.5933,76.8421
2941,0.5949,76.3158
2942,0.5929,76.9737
2943,0.592,76.4474
2944,0.5928,76.3158
2945,0.5929,75.6579
2946,0.5938,76.4474
2947,0.5947,76.4474
2948,0.5936,76.1842
2949,0.593,75.9211
2950,0.5941,76.7105
2951,0.5951,77.1053
2952,0.5925,77.1053
2953,0.5936,75.6579
2954,0.5923,77.3684
2955,0.5943,76.8421
2956,0.594,76.8421
2957,0.5941,76.9737
2958,0.5937,75.6579
2959,0.593,74.8684
2960,0.5938,76.0526
2961,0.5928,75.9211
2962,0.5921,76.1842
2963,0.5945,77.3684
2964,0.5949,74.8684
2965,0.5923,76.7105
2966,0.5943,75.6579
2967,0.5945,77.7632
2968,0.5922,76.4474
2969,0.5939,76.1842
2970,0.5953,76.1842
2971,0.5916,77.8947
2972,0.5951,75.5263
2973,0.5933,75.5263
2974,0.594,76.3158
2975,0.595,75.7895
2976,0.5943,76.1842
2977,0.5915,75.3947
2978,0.5908,77.3684
2979,0.5928,76.0526
2980,0.5939,76.0526
2981,0.5927,76.4474
2982,0.5937,75.9211
2983,0.5924,75.5263
2984,0.5932,75.6579
2985,0.5916,76.9737
2986,0.5941,76.7105
2987,0.5912,75.9211
2988,0.5941,76.7105
2989,0.5918,76.5789
2990,0.5931,76.4474
2991,0.5923,76.0526
2992,0.5931,75.9211
2993,0.5945,75.1316
2994,0.5927,75.7895
2995,0.5932,75.7895
2996,0.5963,76.9737
2997,0.5945,76.5789
2998,0.5935,76.7105
2999,0.5943,76.3158
3000,0.5929,76.8421
3001,0.5948,75.3947
3002,0.5947,76.0526
3003,0.5925,76.3158
3004,0.5937,75.0
3005,0.5939,76.7105
3006,0.594,77.3684
3007,0.5933,75.9211
3008,0.5914,75.5263
3009,0.5938,75.1316
3010,0.5933,76.1842
3011,0.5932,75.6579
3012,0.5933,75.6579
3013,0.5921,76.4474
3014,0.5939,77.8947
3015,0.5926,76.8421
3016,0.5915,76.5789
3017,0.5934,75.5263
3018,0.595,76.8421
3019,0.5939,77.3684
3020,0.5919,76.4474
3021,0.5917,77.1053
3022,0.593,75.3947
3023,0.5928,75.5263
3024,0.5947,75.2632
3025,0.5934,75.5263
3026,0.5937,76.1842
3027,0.5939,76.3158
3028,0.5934,77.5
3029,0.5931,76.0526
3030,0.5934,76.7105
3031,0.5923,76.0526
3032,0.5925,76.4474
3033,0.5941,75.9211
3034,0.5935,75.9211
3035,0.5931,76.4474
3036,0.5961,76.3158
3037,0.5931,76.5789
3038,0.5933,76.1842
3039,0.5915,75.9211
3040,0.5948,75.1316
3041,0.5956,76.8421
3042,0.5929,75.5263
3043,0.5933,76.5789
3044,0.5929,75.5263
3045,0.5957,76.9737
3046,0.5941,76.5789
3047,0.5935,76.5789
3048,0.5938,76.5789
3049,0.5933,75.7895
3050,0.5945,76.5789
3051,0.5925,76.7105
3052,0.5941,77.1053
3053,0.5926,78.0263
3054,0.5933,77.1053
3055,0.5936,75.5263
3056,0.5925,76.3158
3057,0.5943,75.3947
3058,0.5951,75.6579
3059,0.5935,75.2632
3060,0.5948,75.7895
3061,0.5923,76.7105
3062,0.5922,76.4474
3063,0.5944,76.1842
3064,0.5941,76.3158
3065,0.5929,76.0526
3066,0.5946,77.8947
3067,0.5931,76.4474
3068,0.5935,76.7105
3069,0.5943,76.4474
3070,0.5922,76.4474
3071,0.5936,76.9737
3072,0.5936,76.7105
3073,0.5941,76.4474
3074,0.5943,76.9737
3075,0.5937,77.1053
3076,0.5939,76.0526
3077,0.5943,76.5789
3078,0.5928,76.4474
3079,0.594,76.5789
3080,0.5913,76.4474
3081,0.5929,76.9737
3082,0.5924,77.3684
3083,0.5942,76.0526
3084,0.5934,77.6316
3085,0.5929,75.3947
3086,0.5936,77.3684
3087,0.5916,75.9211
3088,0.594,76.7105
3089,0.5929,77.5
3090,0.5931,76.7105
3091,0.5951,77.2368
3092,0.5941,75.9211
3093,0.5934,75.9211
3094,0.5936,76.3158
3095,0.5909,75.1316
3096,0.5945,76.0526
3097,0.5969,76.9737
3098,0.5937,76.1842
3099,0.5933,77.2368
3100,0.5922,76.0526
3101,0.5913,76.3158
3102,0.5924,76.9737
3103,0.5944,76.1842
3104,0.5932,75.7895
3105,0.5931,76.0526
3106,0.5923,76.1842
3107,0.5931,77.1053
3108,0.593,75.5263
3109,0.5939,76.8421
3110,0.5946,76.4474
3111,0.5936,76.5789
3112,0.5935,76.5789
3113,0.5939,77.5
3114,0.5911,75.1316
3115,0.5948,75.2632
3116,0.593,76.8421
3117,0.5943,77.2368
3118,0.5927,76.5789
3119,0.5929,77.2368
3120,0.5937,76.5789
3121,0.5933,75.2632
3122,0.5916,76.7105
3123,0.5932,76.8421
3124,0.5925,75.0
3125,0.5927,76.8421
3126,0.5937,77.3684
3127,0.5921,75.5263
3128,0.5914,76.4474
3129,0.5941,75.0
3130,0.592,77.2368
3131,0.5939,76.0526
3132,0.5923,77.2368
3133,0.5942,76.9737
3134,0.5924,76.9737
3135,0.594,76.9737
3136,0.594,75.3947
3137,0.5955,76.0526
3138,0.5952,75.9211
3139,0.5933,75.9211
3140,0.5921,75.6579
3141,0.5944,76.3158
3142,0.5928,76.0526
3143,0.5949,78.4211
3144,0.5933,77.2368
3145,0.5916,76.7105
3146,0.5955,76.0526
3147,0.5938,76.8421
3148,0.5944,77.7632
3149,0.5929,77.1053
3150,0.5935,75.9211
3151,0.5937,75.2632
3152,0.5921,76.1842
3153,0.5936,76.3158
3154,0.5928,76.8421
3155,0.5919,76.3158
3156,0.5949,75.6579
3157,0.594,76.4474
3158,0.5929,75.2632
3159,0.5926,76.5789
3160,0.5929,75.6579
3161,0.5931,76.4474
3162,0.5928,76.0526
3163,0.5912,76.9737
3164,0.5924,77.1053
3165,0.5923,75.7895
3166,0.5928,75.9211
3167,0.5935,75.1316
3168,0.5944,76.9737
3169,0.5927,76.0526
3170,0.5957,76.0526
3171,0.5944,76.5789
3172,0.5942,76.4474
3173,0.5921,76.7105
3174,0.595,76.4474
3175,0.5918,76.7105
3176,0.5933,76.8421
3177,0.5933,76.7105
3178,0.5922,76.0526
3179,0.5919,77.5
3180,0.5934,76.4474
3181,0.5932,77.3684
3182,0.5937,76.1842
3183,0.5928,75.0
3184,0.5926,76.3158
3185,0.5918,76.8421
3186,0.5929,75.9211
3187,0.5946,76.5789
3188,0.5931,77.1053
3189,0.5919,75.7895
3190,0.5926,76.3158
3191,0.5955,75.7895
3192,0.5928,76.7105
3193,0.5927,76.1842
3194,0.5933,77.3684
3195,0.5923,77.3684
3196,0.5942,75.9211
3197,0.5931,75.6579
3198,0.5928,76.0526
3199,0.5926,75.1316
3200,0.594,75.3947
3201,0.5928,77.1053
3202,0.5923,76.7105
3203,0.5926,76.4474
3204,0.5926,75.5263
3205,0.5935,76.1842
3206,0.5918,77.5
3207,0.5928,75.3947
3208,0.5941,75.9211
3209,0.5952,77.2368
3210,0.5918,76.0526
3211,0.5908,76.8421
3212,0.5933,77.6316
3213,0.5914,76.3158
3214,0.5925,76.4474
3215,0.5925,76.8421
3216,0.5943,77.1053
3217,0.5921,77.3684
3218,0.5945,76.4474
3219,0.5923,75.1316
3220,0.592,76.4474
3221,0.5918,76.4474
3222,0.5936,75.7895
3223,0.5918,76.4474
3224,0.5929,77.1053
3225,0.5951,75.7895
3226,0.5943,77.2368
3227,0.5933,75.6579
3228,0.5937,76.1842
3229,0.5927,76.7105
3230,0.5921,76.1842
3231,0.5935,75.7895
3232,0.5935,76.8421
3233,0.5926,75.2632
3234,0.5914,76.9737
3235,0.5936,76.4474
3236,0.592,76.0526
3237,0.5918,76.4474
3238,0.5928,77.2368
3239,0.594,76.8421
3240,0.5932,75.9211
3241,0.5925,76.3158
3242,0.5924,75.0
3243,0.5939,76.1842
3244,0.5921,76.9737
3245,0.5926,76.7105
3246,0.5938,76.8421
3247,0.5916,76.1842
3248,0.5939,77.2368
3249,0.5941,77.1053
3250,0.5932,76.3158
3251,0.5918,76.0526
3252,0.5951,75.7895
3253,0.5922,76.9737
3254,0.5934,76.0526
3255,0.5935,75.9211
3256,0.5934,75.5263
3257,0.5941,77.7632
3258,0.5942,75.3947
3259,0.5913,76.7105
3260,0.5922,75.6579
3261,0.5911,76.3158
3262,0.59,76.4474
3263,0.5933,77.1053
3264,0.593,76.5789
3265,0.5945,75.5263
3266,0.593,76.4474
3267,0.5928,75.3947
3268,0.5924,76.0526
3269,0.5939,77.6316
3270,0.593,76.1842
3271,0.5924,75.6579
3272,0.5949,76.1842
3273,0.5922,76.1842
3274,0.5934,76.5789
3275,0.5925,76.9737
3276,0.595,76.9737
3277,0.5931,76.5789
3278,0.5912,77.1053
3279,0.5914,75.1316
3280,0.5931,77.2368
3281,0.5923,77.2368
3282,0.5927,77.1053
3283,0.5924,76.8421
3284,0.5903,76.0526
3285,0.5938,76.8421
3286,0.593,76.9737
3287,0.5925,75.9211
3288,0.5934,74.4737
3289,0.5932,75.2632
3290,0.5937,77.5
3291,0.5941,75.3947
3292,0.5923,76.5789
3293,0.5933,76.3158
3294,0.5937,76.3158
3295,0.592,76.7105
3296,0.5921,76.0526
3297,0.5953,76.8421
3298,0.5932,76.8421
3299,0.5943,76.0526
3300,0.5943,75.3947
3301,0.5927,76.8421
3302,0.5929,76.4474
3303,0.5916,77.3684
3304,0.5931,76.5789
3305,0.5921,77.2368
3306,0.5913,76.1842
3307,0.5933,76.7105
3308,0.5931,77.2368
3309,0.5914,75.2632
3310,0.5932,77.6316
3311,0.5921,76.8421
3312,0.5916,76.1842
3313,0.5928,76.5789
3314,0.592,75.0
3315,0.5925,76.1842
3316,0.5934,75.3947
3317,0.5924,76.5789
3318,0.5921,76.4474
3319,0.5917,76.8421
3320,0.5926,76.3158
3321,0.5925,76.1842
3322,0.5945,75.7895
3323,0.5927,76.8421
3324,0.5942,76.9737
3325,0.5929,75.5263
3326,0.5921,76.4474
3327,0.5922,75.3947
3328,0.5934,76.3158
3329,0.5927,76.4474
3330,0.5927,75.9211
3331,0.5929,77.6316
3332,0.5923,77.3684
3333,0.5923,76.3158
