Epoch,Loss,Accuracy
30604,0.5857,76.8421
30605,0.586,75.5263
30606,0.5857,75.9211
30607,0.5854,77.2368
30608,0.5839,76.0526
30609,0.585,76.0526
30610,0.5859,76.7105
30611,0.5844,76.1842
30612,0.585,76.8421
30613,0.5866,76.7105
30614,0.5832,76.8421
30615,0.5846,76.7105
30616,0.585,77.2368
30617,0.5842,76.7105
30618,0.5846,75.9211
30619,0.5843,76.1842
30620,0.5865,75.2632
30621,0.5829,77.7632
30622,0.5848,75.9211
30623,0.5845,76.0526
30624,0.5837,76.4474
30625,0.585,78.0263
30626,0.5854,76.3158
30627,0.5857,76.3158
30628,0.5855,75.9211
30629,0.5852,75.7895
30630,0.585,76.9737
30631,0.5881,76.1842
30632,0.5849,76.7105
30633,0.5858,76.4474
30634,0.5831,75.9211
30635,0.586,75.7895
30636,0.5845,76.7105
30637,0.5829,76.9737
30638,0.5856,76.0526
30639,0.583,76.8421
30640,0.5843,76.0526
30641,0.5851,76.7105
30642,0.5832,76.9737
30643,0.5852,76.8421
30644,0.5851,76.7105
30645,0.5834,76.8421
30646,0.5868,76.8421
30647,0.5844,76.3158
30648,0.5844,75.9211
30649,0.5839,77.2368
30650,0.5861,76.9737
30651,0.5864,76.8421
30652,0.5853,77.2368
30653,0.5852,76.7105
30654,0.5845,76.0526
30655,0.5848,76.1842
30656,0.5841,76.8421
30657,0.5862,76.1842
30658,0.5845,76.1842
30659,0.5846,76.5789
30660,0.5845,76.0526
30661,0.5849,76.1842
30662,0.5853,76.7105
30663,0.5838,76.8421
30664,0.5844,76.0526
30665,0.5858,76.1842
30666,0.5854,77.1053
30667,0.5861,76.0526
30668,0.585,76.9737
30669,0.5855,76.5789
30670,0.5855,76.4474
30671,0.5857,76.5789
30672,0.5836,76.3158
30673,0.5845,77.2368
30674,0.5852,76.8421
30675,0.5853,76.8421
30676,0.5832,76.0526
30677,0.5863,75.9211
30678,0.5868,76.3158
30679,0.5859,76.5789
30680,0.5871,76.3158
30681,0.5853,76.5789
30682,0.5841,76.7105
30683,0.5864,76.3158
30684,0.5852,76.0526
30685,0.5854,77.2368
30686,0.5838,76.4474
30687,0.5852,76.9737
30688,0.584,76.8421
30689,0.5847,76.4474
30690,0.5851,75.9211
30691,0.5869,77.5
30692,0.5864,75.9211
30693,0.5839,76.8421
30694,0.5841,76.7105
30695,0.5837,76.5789
30696,0.5838,75.7895
30697,0.585,76.0526
30698,0.5859,77.5
30699,0.5834,76.8421
30700,0.5849,76.5789
30701,0.5863,77.1053
30702,0.584,76.3158
30703,0.5858,75.5263
30704,0.5845,76.8421
30705,0.5841,76.0526
30706,0.5854,77.6316
30707,0.5847,76.4474
30708,0.5845,75.5263
30709,0.586,76.8421
30710,0.5848,75.9211
30711,0.5848,76.0526
30712,0.5833,76.4474
30713,0.5846,76.3158
30714,0.5839,76.5789
30715,0.5852,76.7105
30716,0.5848,76.4474
30717,0.586,76.7105
30718,0.5851,76.9737
30719,0.5843,77.2368
30720,0.5847,76.1842
30721,0.5852,76.4474
30722,0.5858,76.8421
30723,0.5852,76.3158
30724,0.5843,75.6579
30725,0.5852,76.8421
30726,0.5859,76.5789
30727,0.5855,77.3684
30728,0.586,76.8421
30729,0.5856,76.5789
30730,0.5854,76.8421
30731,0.5854,75.9211
30732,0.5854,76.5789
30733,0.5835,76.4474
30734,0.5845,76.8421
30735,0.5851,76.1842
30736,0.5861,77.2368
30737,0.5849,77.5
30738,0.5851,76.3158
30739,0.5843,76.3158
30740,0.5846,76.3158
30741,0.5859,77.1053
30742,0.5842,76.0526
30743,0.5843,77.8947
30744,0.585,76.5789
30745,0.5846,76.9737
30746,0.5846,76.0526
30747,0.5848,77.7632
30748,0.5844,75.9211
30749,0.5839,77.5
30750,0.5862,76.4474
30751,0.5857,75.7895
30752,0.5837,76.5789
30753,0.5843,76.4474
30754,0.5839,76.1842
30755,0.5853,75.2632
30756,0.5846,76.4474
30757,0.5857,76.3158
30758,0.5867,77.2368
30759,0.5834,75.5263
30760,0.5867,76.9737
30761,0.5828,76.0526
30762,0.5851,77.1053
30763,0.5849,76.3158
30764,0.5847,77.5
30765,0.585,76.9737
30766,0.5854,76.5789
30767,0.5855,77.2368
30768,0.5853,76.3158
30769,0.5852,77.3684
30770,0.5855,75.7895
30771,0.5855,77.1053
30772,0.5854,77.5
30773,0.5855,77.1053
30774,0.5843,76.8421
30775,0.5839,76.0526
30776,0.5851,76.7105
30777,0.5844,76.3158
30778,0.5846,76.8421
30779,0.5849,76.9737
30780,0.5851,76.8421
30781,0.5851,77.1053
30782,0.5853,76.3158
30783,0.5864,75.7895
30784,0.586,76.1842
30785,0.5858,75.5263
30786,0.585,75.3947
30787,0.5859,77.1053
30788,0.5858,76.1842
30789,0.5875,75.7895
30790,0.5856,77.2368
30791,0.5842,76.0526
30792,0.5846,76.3158
30793,0.5851,76.9737
30794,0.5841,77.3684
30795,0.5856,76.5789
30796,0.5848,77.2368
30797,0.5842,76.3158
30798,0.5852,77.1053
30799,0.5855,75.5263
30800,0.5856,77.1053
30801,0.5852,76.4474
30802,0.584,76.7105
30803,0.5861,76.4474
30804,0.5847,76.5789
30805,0.5853,77.5
30806,0.5838,76.0526
30807,0.5837,77.5
30808,0.5846,77.6316
30809,0.5842,77.3684
30810,0.5859,76.7105
30811,0.5854,75.9211
30812,0.585,77.1053
30813,0.5842,76.7105
30814,0.5861,76.8421
30815,0.585,76.3158
30816,0.585,75.7895
30817,0.5865,76.8421
30818,0.5846,77.6316
30819,0.5855,76.9737
30820,0.5856,76.0526
30821,0.5855,77.1053
30822,0.586,75.5263
30823,0.5849,76.8421
30824,0.5848,76.7105
30825,0.5836,77.2368
30826,0.5858,76.0526
30827,0.5851,76.5789
30828,0.5858,77.6316
30829,0.5839,76.0526
30830,0.5863,75.9211
30831,0.5843,76.1842
30832,0.5858,76.5789
30833,0.5847,76.4474
30834,0.5844,77.2368
30835,0.585,77.3684
30836,0.5857,76.0526
30837,0.5858,77.5
30838,0.5851,76.8421
30839,0.5849,76.3158
30840,0.5843,76.3158
30841,0.5841,76.9737
30842,0.5847,77.2368
30843,0.5837,77.2368
30844,0.5845,76.0526
30845,0.5835,76.7105
30846,0.5847,76.7105
30847,0.5849,77.8947
30848,0.5842,76.5789
30849,0.5831,77.3684
30850,0.5848,77.5
30851,0.5854,77.1053
30852,0.5856,77.1053
30853,0.5862,75.9211
30854,0.5857,76.9737
30855,0.5844,76.4474
30856,0.584,76.8421
30857,0.5857,76.8421
30858,0.5854,77.3684
30859,0.5848,76.8421
30860,0.5843,77.1053
30861,0.5847,76.9737
30862,0.5851,77.2368
30863,0.5847,76.0526
30864,0.5858,76.7105
30865,0.5845,77.2368
30866,0.5845,77.1053
30867,0.5839,76.1842
30868,0.5835,76.8421
30869,0.5851,76.1842
30870,0.5859,76.3158
30871,0.5856,77.2368
30872,0.5852,75.9211
30873,0.5848,76.4474
30874,0.585,75.7895
30875,0.5852,76.8421
30876,0.584,76.7105
30877,0.5846,76.5789
30878,0.5837,76.7105
30879,0.5855,77.2368
30880,0.5864,76.1842
30881,0.5853,76.7105
30882,0.5849,77.2368
30883,0.5841,75.7895
30884,0.5842,76.7105
30885,0.5835,76.8421
30886,0.5852,77.5
30887,0.5845,76.5789
30888,0.5847,76.9737
30889,0.5852,76.9737
30890,0.5864,77.2368
30891,0.5844,76.9737
30892,0.5851,76.5789
30893,0.5835,76.1842
30894,0.5847,75.7895
30895,0.5854,76.4474
30896,0.5842,76.5789
30897,0.5843,76.5789
30898,0.5839,77.7632
30899,0.5851,76.4474
30900,0.5859,76.3158
30901,0.5847,76.7105
30902,0.586,77.1053
30903,0.5859,76.4474
30904,0.584,76.4474
30905,0.5852,76.3158
30906,0.5841,76.5789
30907,0.5852,76.7105
30908,0.5851,76.3158
30909,0.5844,77.1053
30910,0.5847,76.5789
30911,0.5855,76.1842
30912,0.5857,77.7632
30913,0.586,75.6579
30914,0.5854,76.7105
30915,0.586,75.7895
30916,0.5853,76.1842
30917,0.5852,76.3158
30918,0.5855,75.7895
30919,0.5839,76.0526
30920,0.586,76.0526
30921,0.584,75.7895
30922,0.5851,76.9737
30923,0.5856,77.2368
30924,0.5854,75.7895
30925,0.5843,75.5263
30926,0.5859,76.0526
30927,0.583,77.1053
30928,0.5853,77.2368
30929,0.5846,76.3158
30930,0.5845,76.3158
30931,0.5849,76.7105
30932,0.5844,76.9737
30933,0.5849,76.8421
30934,0.5853,77.1053
30935,0.5859,76.4474
30936,0.5857,77.5
30937,0.5838,76.4474
30938,0.5864,76.4474
30939,0.5853,75.7895
30940,0.5859,76.9737
30941,0.5841,76.3158
30942,0.5856,76.0526
30943,0.5857,76.5789
30944,0.5851,75.3947
30945,0.5832,76.4474
30946,0.5824,76.1842
30947,0.5851,77.5
30948,0.5842,77.1053
30949,0.5847,76.7105
30950,0.5835,77.1053
30951,0.5851,76.9737
30952,0.584,76.5789
30953,0.5852,76.4474
30954,0.5849,76.3158
30955,0.5847,76.0526
30956,0.5856,75.7895
30957,0.5851,76.1842
30958,0.5842,76.1842
30959,0.5833,76.0526
30960,0.5845,75.3947
30961,0.5848,76.9737
30962,0.585,76.8421
30963,0.5854,77.2368
30964,0.586,76.5789
30965,0.5869,76.4474
30966,0.5849,76.9737
30967,0.5842,76.4474
30968,0.5836,76.4474
30969,0.5846,76.1842
30970,0.5848,76.3158
30971,0.5856,76.7105
30972,0.5846,76.8421
30973,0.5855,76.8421
30974,0.5863,76.1842
30975,0.5837,76.8421
30976,0.583,75.9211
30977,0.5844,75.9211
30978,0.5844,76.7105
30979,0.5857,76.7105
30980,0.5873,76.8421
30981,0.5852,76.5789
30982,0.5861,75.9211
30983,0.5839,76.3158
30984,0.5848,77.1053
30985,0.5832,76.5789
30986,0.584,75.7895
30987,0.5855,77.1053
30988,0.585,76.5789
30989,0.5834,77.1053
30990,0.5845,76.3158
30991,0.585,75.5263
30992,0.5839,76.1842
30993,0.5848,76.1842
30994,0.5847,76.4474
30995,0.5851,75.9211
30996,0.5838,76.7105
30997,0.5851,76.1842
30998,0.5852,76.1842
30999,0.584,76.5789
31000,0.585,75.9211
31001,0.5858,77.1053
31002,0.5843,76.3158
31003,0.5848,76.4474
31004,0.5845,77.5
31005,0.5861,77.3684
31006,0.5851,75.3947
31007,0.5848,76.8421
31008,0.5829,75.3947
31009,0.5835,77.5
31010,0.5849,77.1053
31011,0.5841,76.9737
31012,0.5846,76.5789
31013,0.5869,76.8421
31014,0.5843,76.4474
31015,0.5842,76.0526
31016,0.5855,76.5789
31017,0.5845,76.0526
31018,0.5853,77.1053
31019,0.5834,77.1053
31020,0.5839,75.9211
31021,0.5834,75.3947
31022,0.5839,77.7632
31023,0.5869,75.5263
31024,0.584,77.1053
31025,0.5845,77.7632
31026,0.5854,77.7632
31027,0.5854,76.3158
31028,0.5846,76.1842
31029,0.5848,77.1053
31030,0.5838,77.1053
31031,0.5856,76.0526
31032,0.5843,76.8421
31033,0.5837,77.5
31034,0.5857,77.3684
31035,0.5852,76.3158
31036,0.5851,76.9737
31037,0.5855,77.2368
31038,0.5842,76.3158
31039,0.5856,76.3158
31040,0.5843,76.1842
31041,0.584,77.3684
31042,0.5853,75.7895
31043,0.5857,75.7895
31044,0.5857,76.4474
31045,0.5849,76.4474
31046,0.5844,76.8421
31047,0.5859,76.8421
31048,0.5864,76.9737
31049,0.5845,75.9211
31050,0.5859,75.6579
31051,0.585,78.0263
31052,0.5838,77.2368
31053,0.5858,75.3947
31054,0.5849,76.7105
31055,0.5852,77.3684
31056,0.5849,77.3684
31057,0.5845,76.4474
31058,0.5836,77.6316
31059,0.5851,76.8421
31060,0.5837,75.9211
31061,0.5847,76.0526
31062,0.5852,75.5263
31063,0.5845,75.6579
31064,0.5838,76.8421
31065,0.5844,77.5
31066,0.5843,77.3684
31067,0.5862,76.5789
31068,0.5849,76.3158
31069,0.5859,76.0526
31070,0.5848,77.1053
31071,0.5847,75.9211
31072,0.5846,77.1053
31073,0.5853,76.4474
31074,0.584,76.5789
31075,0.5852,76.7105
31076,0.5856,76.4474
31077,0.5848,76.9737
31078,0.5854,77.2368
31079,0.5838,76.7105
31080,0.5849,76.9737
31081,0.5857,75.5263
31082,0.5859,76.4474
31083,0.5844,76.9737
31084,0.5844,75.2632
31085,0.5844,76.7105
31086,0.5859,76.4474
31087,0.5859,76.9737
31088,0.5857,76.7105
31089,0.5847,76.5789
31090,0.5829,76.4474
31091,0.585,77.7632
31092,0.5846,77.2368
31093,0.5842,76.4474
31094,0.5836,76.8421
31095,0.5833,76.5789
31096,0.5834,76.1842
31097,0.5855,76.7105
31098,0.5845,76.4474
31099,0.5849,76.3158
31100,0.5861,76.3158
31101,0.5839,76.3158
31102,0.5853,75.6579
31103,0.585,76.0526
31104,0.5849,76.4474
31105,0.5853,76.7105
31106,0.5846,76.0526
31107,0.5849,75.6579
31108,0.587,76.9737
31109,0.5846,75.3947
31110,0.5852,76.5789
31111,0.5835,75.9211
31112,0.5847,77.5
31113,0.5844,76.4474
31114,0.5865,76.7105
31115,0.5855,75.7895
31116,0.5852,76.5789
31117,0.5844,75.5263
31118,0.5841,75.9211
31119,0.5851,76.9737
31120,0.5851,76.1842
31121,0.5864,77.3684
31122,0.586,76.1842
31123,0.5866,75.7895
31124,0.5862,76.5789
31125,0.5848,77.6316
31126,0.5841,77.5
31127,0.5847,76.0526
31128,0.5864,76.0526
31129,0.5829,76.7105
31130,0.5852,77.2368
31131,0.5831,77.7632
31132,0.5844,76.5789
31133,0.5861,76.7105
31134,0.5856,76.5789
31135,0.5857,77.1053
31136,0.5838,76.5789
31137,0.5836,76.4474
31138,0.5842,76.9737
31139,0.5833,76.9737
31140,0.585,76.4474
31141,0.5837,76.4474
31142,0.583,75.3947
31143,0.5865,76.9737
31144,0.5839,76.5789
31145,0.584,77.2368
31146,0.586,76.3158
31147,0.5876,77.5
31148,0.5847,76.7105
31149,0.5861,76.1842
31150,0.5854,76.1842
31151,0.5851,76.7105
31152,0.5839,76.1842
31153,0.5858,76.8421
31154,0.5856,76.5789
31155,0.5853,76.8421
31156,0.5845,77.6316
31157,0.5834,76.8421
31158,0.5843,76.8421
31159,0.5843,76.5789
31160,0.5851,77.1053
31161,0.5843,77.1053
31162,0.5845,76.8421
31163,0.5836,76.5789
31164,0.5838,76.1842
31165,0.5822,76.0526
31166,0.5855,75.9211
31167,0.5837,76.4474
31168,0.5852,76.7105
31169,0.5847,76.7105
31170,0.5861,77.6316
31171,0.5841,76.0526
31172,0.5852,76.5789
31173,0.5841,76.1842
31174,0.5842,76.5789
31175,0.586,76.0526
31176,0.5857,76.4474
31177,0.585,76.8421
31178,0.5853,77.1053
31179,0.5844,76.3158
31180,0.5841,76.1842
31181,0.5835,76.4474
31182,0.5852,76.1842
31183,0.5854,77.2368
31184,0.5854,77.1053
31185,0.5849,75.7895
31186,0.5858,76.1842
31187,0.5852,77.3684
31188,0.5856,76.5789
31189,0.5847,75.9211
31190,0.5855,77.3684
31191,0.5852,77.6316
31192,0.5855,75.2632
31193,0.5841,76.3158
31194,0.585,76.3158
31195,0.5847,76.1842
31196,0.5845,77.3684
31197,0.5851,75.5263
31198,0.5859,76.7105
31199,0.5849,76.9737
31200,0.5843,76.9737
31201,0.5856,76.8421
31202,0.583,76.0526
31203,0.5862,77.8947
31204,0.587,76.7105
31205,0.5858,76.8421
31206,0.5843,76.3158
31207,0.5853,77.2368
31208,0.586,76.8421
31209,0.5849,75.6579
31210,0.5853,76.4474
31211,0.5849,76.4474
31212,0.5846,77.3684
31213,0.5846,76.7105
31214,0.5846,76.4474
31215,0.5836,76.3158
31216,0.5853,76.7105
31217,0.5835,76.9737
31218,0.5831,76.1842
31219,0.5841,77.2368
31220,0.5859,77.3684
31221,0.5855,76.5789
31222,0.5846,75.9211
31223,0.584,76.5789
31224,0.5847,76.8421
31225,0.5836,76.0526
31226,0.5845,76.4474
31227,0.5854,76.4474
31228,0.5855,75.6579
31229,0.5842,76.0526
31230,0.5849,76.0526
31231,0.5851,77.1053
31232,0.5856,76.1842
31233,0.5858,75.7895
31234,0.5847,77.1053
31235,0.5856,76.7105
31236,0.5838,75.9211
31237,0.5849,77.2368
31238,0.5857,75.6579
31239,0.5849,75.0
31240,0.5859,76.9737
31241,0.584,77.5
31242,0.5859,75.9211
31243,0.584,77.1053
31244,0.5851,76.8421
31245,0.5832,76.8421
31246,0.5845,77.2368
31247,0.5848,77.1053
31248,0.5854,76.8421
31249,0.5843,77.2368
31250,0.5854,76.9737
31251,0.5855,77.3684
31252,0.5841,76.1842
31253,0.5842,76.5789
31254,0.5864,76.1842
31255,0.5842,76.5789
31256,0.5851,77.2368
31257,0.5841,76.5789
31258,0.586,77.2368
31259,0.5861,75.6579
31260,0.5857,77.5
31261,0.5845,76.7105
31262,0.5849,77.8947
31263,0.5842,76.4474
31264,0.5859,77.3684
31265,0.5864,77.1053
31266,0.5848,76.1842
31267,0.5835,76.8421
31268,0.5843,76.1842
31269,0.584,75.6579
31270,0.584,76.8421
31271,0.5835,76.8421
31272,0.5849,76.5789
31273,0.5856,76.0526
31274,0.5823,77.6316
31275,0.5852,75.7895
31276,0.5852,76.5789
31277,0.5859,76.0526
31278,0.5841,75.9211
31279,0.584,77.2368
31280,0.5853,76.9737
31281,0.5859,76.8421
31282,0.5853,75.9211
31283,0.5859,76.4474
31284,0.5854,75.6579
31285,0.584,76.3158
31286,0.5857,76.1842
31287,0.5841,77.1053
31288,0.5844,76.7105
31289,0.5858,76.4474
31290,0.5835,77.7632
31291,0.5851,77.2368
31292,0.5867,76.4474
31293,0.585,76.0526
31294,0.5847,76.3158
31295,0.5853,77.2368
31296,0.583,76.7105
31297,0.5839,76.3158
31298,0.5861,76.9737
31299,0.5836,76.7105
31300,0.5852,76.5789
31301,0.5835,76.3158
31302,0.5864,76.3158
31303,0.5848,76.4474
31304,0.5865,75.9211
31305,0.5853,77.1053
31306,0.5859,76.8421
31307,0.5847,76.1842
31308,0.5843,75.9211
31309,0.585,75.9211
31310,0.5857,76.8421
31311,0.5868,76.4474
31312,0.587,77.3684
31313,0.5864,77.3684
31314,0.5831,77.3684
31315,0.5842,76.0526
31316,0.5858,76.9737
31317,0.5841,76.4474
31318,0.5846,76.8421
31319,0.5846,76.8421
31320,0.5854,76.9737
31321,0.5834,76.0526
31322,0.5853,76.9737
31323,0.5846,76.4474
31324,0.5842,77.2368
31325,0.5841,75.7895
31326,0.5847,76.0526
31327,0.5852,76.3158
31328,0.5844,76.7105
31329,0.5828,75.6579
31330,0.5855,76.7105
31331,0.5838,76.4474
31332,0.5848,75.7895
31333,0.5846,76.9737
31334,0.583,76.8421
31335,0.5845,76.8421
31336,0.5852,76.3158
31337,0.5865,77.1053
31338,0.5849,76.5789
31339,0.5845,77.5
31340,0.5852,76.0526
31341,0.5844,76.3158
31342,0.5858,76.5789
31343,0.5854,76.1842
31344,0.5839,75.9211
31345,0.5829,75.7895
31346,0.5843,76.5789
31347,0.5867,75.5263
31348,0.5853,75.9211
31349,0.5857,76.8421
31350,0.5846,76.8421
31351,0.5856,76.0526
31352,0.5847,74.8684
31353,0.5851,76.3158
31354,0.585,76.8421
31355,0.5843,75.5263
31356,0.5838,77.1053
31357,0.5852,76.8421
31358,0.5854,76.3158
31359,0.586,75.9211
31360,0.5843,77.8947
31361,0.5853,76.1842
31362,0.5854,76.4474
31363,0.585,76.1842
31364,0.5829,76.8421
31365,0.5853,76.3158
31366,0.5841,76.7105
31367,0.5839,75.9211
31368,0.5853,76.1842
31369,0.5845,76.0526
31370,0.5846,76.7105
31371,0.5855,77.2368
31372,0.5846,77.3684
31373,0.5844,75.9211
31374,0.584,76.0526
31375,0.586,76.7105
31376,0.5855,76.8421
31377,0.586,75.9211
31378,0.5834,77.3684
31379,0.5845,76.7105
31380,0.5852,76.7105
31381,0.5839,76.7105
31382,0.5844,75.7895
31383,0.5844,76.5789
31384,0.5861,75.3947
31385,0.5853,76.9737
31386,0.5846,76.9737
31387,0.5854,76.7105
31388,0.5844,75.7895
31389,0.5846,75.9211
31390,0.5844,75.9211
31391,0.5869,76.7105
31392,0.5833,77.3684
31393,0.5866,77.1053
31394,0.5845,77.2368
31395,0.5831,76.1842
31396,0.5851,77.2368
31397,0.5856,76.5789
31398,0.5856,76.8421
31399,0.5837,76.8421
31400,0.5862,76.4474
31401,0.5854,76.3158
31402,0.5847,76.3158
31403,0.586,75.5263
31404,0.5853,77.2368
31405,0.5861,76.5789
31406,0.5846,76.5789
31407,0.5857,76.3158
31408,0.5854,76.1842
31409,0.5856,76.7105
31410,0.5834,76.9737
31411,0.5845,76.8421
31412,0.5863,76.1842
31413,0.5854,75.9211
31414,0.5845,76.5789
31415,0.5852,75.2632
31416,0.5855,76.1842
31417,0.5843,76.5789
31418,0.5855,76.5789
31419,0.5856,75.7895
31420,0.5844,76.3158
31421,0.5848,76.9737
31422,0.5845,76.7105
31423,0.5851,75.1316
31424,0.5853,77.1053
31425,0.5852,74.8684
31426,0.5845,76.4474
31427,0.5845,76.1842
31428,0.5837,77.1053
31429,0.584,76.8421
31430,0.5852,76.0526
31431,0.5862,76.1842
31432,0.5833,77.3684
31433,0.5873,77.2368
31434,0.585,76.5789
31435,0.5849,76.4474
31436,0.5832,76.5789
31437,0.5849,76.8421
31438,0.5843,76.5789
31439,0.5851,75.9211
31440,0.5834,75.9211
31441,0.5837,76.1842
31442,0.5841,76.9737
31443,0.5858,75.7895
31444,0.5847,76.7105
31445,0.5857,76.8421
31446,0.5861,77.1053
31447,0.5833,75.7895
31448,0.5856,75.3947
31449,0.5848,76.7105
31450,0.5855,76.7105
31451,0.5839,75.9211
31452,0.5849,76.7105
31453,0.5861,76.4474
31454,0.5839,77.2368
31455,0.5849,75.7895
31456,0.585,76.7105
31457,0.585,77.2368
31458,0.5862,76.7105
31459,0.5856,75.7895
31460,0.584,76.9737
31461,0.5846,77.5
31462,0.5844,76.1842
31463,0.5861,76.0526
31464,0.5838,78.0263
31465,0.5846,77.6316
31466,0.5842,75.9211
31467,0.5849,76.8421
31468,0.5848,76.4474
31469,0.5848,76.1842
31470,0.586,77.8947
31471,0.5875,76.9737
31472,0.5849,76.9737
31473,0.5857,76.5789
31474,0.5849,76.4474
31475,0.5849,76.5789
31476,0.5834,77.1053
31477,0.5847,76.5789
31478,0.5843,76.4474
31479,0.5849,76.4474
31480,0.5832,75.5263
31481,0.5837,76.4474
31482,0.5858,76.4474
31483,0.5848,76.8421
31484,0.5839,76.7105
31485,0.5848,76.7105
31486,0.5849,76.5789
31487,0.5853,76.1842
31488,0.5853,75.9211
31489,0.5852,76.9737
31490,0.5855,76.9737
31491,0.5865,76.0526
31492,0.5839,76.8421
31493,0.5852,75.7895
31494,0.5839,76.0526
31495,0.5852,76.1842
31496,0.5849,77.2368
31497,0.586,76.1842
31498,0.5844,76.8421
31499,0.5842,76.5789
31500,0.5842,77.7632
31501,0.5867,76.1842
31502,0.5852,76.0526
31503,0.5854,78.1579
31504,0.5842,77.2368
31505,0.5846,76.1842
31506,0.5849,76.5789
31507,0.5849,76.8421
31508,0.5839,76.4474
31509,0.5855,76.1842
31510,0.5842,76.0526
31511,0.583,76.3158
31512,0.5852,76.4474
31513,0.5845,76.8421
31514,0.5851,76.3158
31515,0.585,77.1053
31516,0.5856,77.1053
31517,0.5855,76.3158
31518,0.584,75.9211
31519,0.5854,76.7105
31520,0.5838,77.2368
31521,0.5836,76.5789
31522,0.5859,76.0526
31523,0.5846,75.6579
31524,0.5854,77.3684
31525,0.5857,76.7105
31526,0.584,76.1842
31527,0.5859,76.1842
31528,0.5846,76.8421
31529,0.5846,75.9211
31530,0.5858,76.5789
31531,0.5853,76.7105
31532,0.5859,76.4474
31533,0.5848,76.3158
31534,0.5839,75.7895
31535,0.5846,75.2632
31536,0.5848,76.7105
31537,0.5847,76.4474
31538,0.5828,77.2368
31539,0.5838,76.7105
31540,0.5838,76.3158
31541,0.5843,76.4474
31542,0.5836,76.8421
31543,0.5854,76.8421
31544,0.5836,76.1842
31545,0.5839,75.6579
31546,0.5858,76.0526
31547,0.5837,75.9211
31548,0.5853,76.5789
31549,0.5858,76.7105
31550,0.5846,77.1053
31551,0.5833,76.1842
31552,0.5849,76.3158
31553,0.5851,76.9737
31554,0.5851,76.9737
31555,0.5837,76.4474
31556,0.5848,75.9211
31557,0.5859,76.4474
31558,0.5842,76.8421
31559,0.5845,76.5789
31560,0.585,76.0526
31561,0.5853,76.4474
31562,0.5857,76.1842
31563,0.5837,76.3158
31564,0.5839,75.9211
31565,0.5851,76.9737
31566,0.5835,76.9737
31567,0.5856,75.7895
31568,0.584,76.9737
31569,0.5844,77.1053
31570,0.5855,76.8421
31571,0.5861,76.9737
31572,0.5843,76.1842
31573,0.5851,76.3158
31574,0.585,77.7632
31575,0.5838,77.2368
31576,0.5858,76.8421
31577,0.5834,77.2368
31578,0.5842,76.3158
31579,0.5834,76.7105
31580,0.5852,76.1842
31581,0.5844,76.5789
31582,0.5845,76.4474
31583,0.5835,77.1053
31584,0.5853,76.0526
31585,0.5852,75.7895
31586,0.5852,76.7105
31587,0.5845,76.1842
31588,0.5849,75.9211
31589,0.5844,77.2368
31590,0.5843,76.8421
31591,0.5859,75.6579
31592,0.5847,76.5789
31593,0.5855,76.3158
31594,0.585,76.1842
31595,0.5854,76.7105
31596,0.586,76.8421
31597,0.5852,76.8421
31598,0.5845,76.3158
31599,0.5852,75.7895
31600,0.5853,77.3684
31601,0.5854,76.4474
31602,0.5855,76.8421
31603,0.5848,76.4474
31604,0.5839,77.5
31605,0.5845,76.8421
31606,0.586,76.3158
31607,0.5854,77.7632
31608,0.5861,76.1842
31609,0.5857,75.9211
31610,0.5849,75.7895
31611,0.5853,76.9737
31612,0.5853,76.5789
31613,0.5853,77.5
31614,0.5869,76.7105
31615,0.5854,77.2368
31616,0.583,75.7895
31617,0.5844,76.3158
31618,0.5849,76.1842
31619,0.5855,76.4474
31620,0.5833,75.9211
31621,0.5858,76.1842
31622,0.5841,76.0526
31623,0.5844,76.5789
31624,0.5858,76.3158
31625,0.5868,75.9211
31626,0.5859,76.1842
31627,0.5845,77.6316
31628,0.5841,77.5
31629,0.5844,75.5263
31630,0.585,77.1053
31631,0.5858,75.5263
31632,0.5843,76.9737
31633,0.5862,76.0526
31634,0.5832,76.4474
31635,0.5845,76.9737
31636,0.5858,76.5789
31637,0.5842,76.0526
31638,0.5848,77.5
31639,0.5854,76.8421
31640,0.5846,77.7632
31641,0.5839,76.9737
31642,0.5848,76.5789
31643,0.5849,76.8421
31644,0.5848,76.4474
31645,0.5853,77.1053
31646,0.5842,77.2368
31647,0.5844,76.8421
31648,0.5864,76.4474
31649,0.5853,77.3684
31650,0.585,76.4474
31651,0.5841,76.7105
31652,0.5843,76.9737
31653,0.5855,76.5789
31654,0.5849,77.1053
31655,0.5842,75.7895
31656,0.5842,75.6579
31657,0.584,77.1053
31658,0.5834,76.9737
31659,0.5859,77.2368
31660,0.5842,76.3158
31661,0.5863,77.2368
31662,0.5867,75.9211
31663,0.5851,76.4474
31664,0.5848,76.5789
31665,0.5841,75.5263
31666,0.5842,76.0526
31667,0.5855,76.7105
31668,0.5854,76.1842
31669,0.5852,75.6579
31670,0.5845,76.8421
31671,0.5839,75.9211
31672,0.5853,76.7105
31673,0.5857,76.9737
31674,0.5837,76.9737
31675,0.5852,76.4474
31676,0.5846,76.7105
31677,0.5847,77.8947
31678,0.5845,76.8421
31679,0.5849,76.5789
31680,0.5845,75.9211
31681,0.5839,76.5789
31682,0.5858,76.8421
31683,0.5845,76.8421
31684,0.5852,76.3158
31685,0.5851,76.0526
31686,0.5843,76.3158
31687,0.5849,76.5789
31688,0.5837,77.5
31689,0.585,76.4474
