Epoch,Loss,Accuracy
38024,0.5846,77.2368
38025,0.5836,76.5789
38026,0.5848,76.4474
38027,0.5838,75.7895
38028,0.5839,76.5789
38029,0.5819,76.5789
38030,0.5837,76.0526
38031,0.5847,76.3158
38032,0.5831,76.9737
38033,0.5837,76.5789
38034,0.5833,76.4474
38035,0.5833,76.7105
38036,0.584,75.9211
38037,0.5851,77.3684
38038,0.5836,76.7105
38039,0.5847,76.1842
38040,0.5857,75.3947
38041,0.5846,76.5789
38042,0.5838,75.7895
38043,0.5835,76.0526
38044,0.5838,77.5
38045,0.5828,76.0526
38046,0.5839,76.5789
38047,0.5837,77.2368
38048,0.5855,75.2632
38049,0.584,75.6579
38050,0.5829,76.7105
38051,0.582,76.7105
38052,0.5834,75.7895
38053,0.583,76.9737
38054,0.5847,76.5789
38055,0.5846,77.1053
38056,0.5834,75.9211
38057,0.5838,76.9737
38058,0.5827,76.1842
38059,0.5832,75.7895
38060,0.5842,76.0526
38061,0.5835,76.3158
38062,0.5835,76.1842
38063,0.5839,76.0526
38064,0.5836,76.1842
38065,0.5843,75.9211
38066,0.5836,75.6579
38067,0.5846,77.5
38068,0.5838,75.2632
38069,0.5843,77.3684
38070,0.5837,75.9211
38071,0.5837,76.9737
38072,0.5843,76.8421
38073,0.585,76.0526
38074,0.5847,76.4474
38075,0.5837,76.5789
38076,0.5841,76.1842
38077,0.5836,76.5789
38078,0.583,76.8421
38079,0.5844,76.8421
38080,0.5832,77.5
38081,0.5842,75.6579
38082,0.5839,77.6316
38083,0.5831,77.2368
38084,0.5831,77.2368
38085,0.586,76.3158
38086,0.5839,75.3947
38087,0.5831,77.1053
38088,0.5857,76.0526
38089,0.5837,76.1842
38090,0.5833,76.4474
38091,0.5837,76.0526
38092,0.5845,76.1842
38093,0.5831,76.5789
38094,0.5852,75.9211
38095,0.5848,76.0526
38096,0.5842,76.8421
38097,0.5824,76.4474
38098,0.5848,76.7105
38099,0.5848,76.4474
38100,0.5828,77.6316
38101,0.5848,76.5789
38102,0.5842,76.4474
38103,0.5828,77.3684
38104,0.5835,76.4474
38105,0.5835,75.9211
38106,0.5834,75.7895
38107,0.5846,76.0526
38108,0.5825,76.8421
38109,0.5836,76.1842
38110,0.5847,76.5789
38111,0.5849,75.9211
38112,0.585,76.7105
38113,0.5851,76.5789
38114,0.582,76.5789
38115,0.5843,75.9211
38116,0.5832,76.9737
38117,0.5833,76.1842
38118,0.583,78.0263
38119,0.5821,76.4474
38120,0.5849,76.3158
38121,0.5842,76.9737
38122,0.5843,76.1842
38123,0.5831,76.4474
38124,0.5848,76.9737
38125,0.5847,75.5263
38126,0.5828,76.3158
38127,0.5833,76.8421
38128,0.5832,76.9737
38129,0.5833,75.6579
38130,0.5835,75.9211
38131,0.5824,75.7895
38132,0.5839,76.3158
38133,0.5828,77.1053
38134,0.5841,76.4474
38135,0.585,76.9737
38136,0.5849,76.7105
38137,0.5839,77.3684
38138,0.5831,77.2368
38139,0.5845,76.7105
38140,0.5826,76.1842
38141,0.5834,76.9737
38142,0.5818,75.3947
38143,0.5824,75.9211
38144,0.5841,76.5789
38145,0.5825,78.0263
38146,0.5842,75.7895
38147,0.584,76.7105
38148,0.5845,76.5789
38149,0.5848,76.7105
38150,0.5834,76.0526
38151,0.5847,76.3158
38152,0.5835,77.1053
38153,0.586,75.6579
38154,0.5847,75.6579
38155,0.5842,75.7895
38156,0.5842,76.1842
38157,0.5829,75.7895
38158,0.5862,75.5263
38159,0.5839,75.3947
38160,0.5824,75.6579
38161,0.5841,76.1842
38162,0.5841,76.9737
38163,0.5825,76.7105
38164,0.5841,76.5789
38165,0.5823,75.5263
38166,0.5854,75.9211
38167,0.5841,76.9737
38168,0.5829,75.9211
38169,0.5844,76.5789
38170,0.5834,76.5789
38171,0.5835,76.7105
38172,0.5849,76.7105
38173,0.5848,76.5789
38174,0.5839,75.3947
38175,0.5849,75.6579
38176,0.581,77.2368
38177,0.5845,76.7105
38178,0.584,76.3158
38179,0.5864,76.5789
38180,0.5852,77.1053
38181,0.5846,76.5789
38182,0.5825,76.8421
38183,0.5844,75.9211
38184,0.5837,76.1842
38185,0.5838,76.4474
38186,0.5842,77.3684
38187,0.5838,76.7105
38188,0.5834,77.2368
38189,0.5858,75.7895
38190,0.5836,76.4474
38191,0.5858,76.0526
38192,0.5829,75.0
38193,0.5845,77.7632
38194,0.5827,76.3158
38195,0.5842,76.7105
38196,0.5842,77.2368
38197,0.5836,76.3158
38198,0.5847,76.4474
38199,0.5844,76.0526
38200,0.5838,76.1842
38201,0.5835,76.5789
38202,0.5837,76.0526
38203,0.5841,75.7895
38204,0.5837,76.3158
38205,0.5835,76.4474
38206,0.5838,77.1053
38207,0.584,77.6316
38208,0.5843,75.5263
38209,0.5839,77.3684
38210,0.5838,76.3158
38211,0.5834,76.4474
38212,0.5845,76.1842
38213,0.5835,76.4474
38214,0.5822,77.5
38215,0.5827,76.5789
38216,0.5858,76.5789
38217,0.5837,76.0526
38218,0.5832,75.9211
38219,0.5839,76.1842
38220,0.5839,76.5789
38221,0.5836,76.1842
38222,0.585,76.9737
38223,0.583,76.0526
38224,0.582,76.3158
38225,0.5831,76.9737
38226,0.5847,76.4474
38227,0.5841,76.8421
38228,0.5833,76.0526
38229,0.5825,76.9737
38230,0.582,76.4474
38231,0.5817,77.2368
38232,0.5849,76.1842
38233,0.5821,76.4474
38234,0.584,76.3158
38235,0.5848,76.1842
38236,0.5837,76.4474
38237,0.5852,76.3158
38238,0.583,76.0526
38239,0.5849,76.8421
38240,0.584,75.7895
38241,0.5853,75.7895
38242,0.5843,76.0526
38243,0.5844,76.1842
38244,0.5851,77.1053
38245,0.5841,76.1842
38246,0.5842,75.6579
38247,0.5837,76.0526
38248,0.5828,76.7105
38249,0.5843,77.1053
38250,0.5844,75.6579
38251,0.5834,76.3158
38252,0.5832,76.5789
38253,0.5837,76.0526
38254,0.5846,75.9211
38255,0.5827,76.7105
38256,0.585,76.5789
38257,0.5847,76.7105
38258,0.5823,77.1053
38259,0.5856,76.1842
38260,0.5835,76.4474
38261,0.5841,75.6579
38262,0.5837,76.5789
38263,0.5837,76.5789
38264,0.5848,76.8421
38265,0.5819,77.1053
38266,0.5849,77.1053
38267,0.5846,77.3684
38268,0.5836,76.3158
38269,0.5832,75.9211
38270,0.584,75.6579
38271,0.5836,76.5789
38272,0.5841,76.4474
38273,0.5847,76.9737
38274,0.5836,76.5789
38275,0.5853,76.0526
38276,0.5834,76.1842
38277,0.5826,76.9737
38278,0.5827,75.7895
38279,0.5816,76.0526
38280,0.5853,77.3684
38281,0.584,76.3158
38282,0.5832,77.5
38283,0.5849,76.9737
38284,0.5843,76.3158
38285,0.5837,76.5789
38286,0.5857,76.0526
38287,0.5852,75.7895
38288,0.5841,76.4474
38289,0.5852,75.7895
38290,0.584,75.1316
38291,0.585,77.2368
38292,0.5833,76.4474
38293,0.5867,77.3684
38294,0.5821,75.6579
38295,0.5825,76.4474
38296,0.5837,76.5789
38297,0.5848,76.1842
38298,0.5825,75.5263
38299,0.5855,75.7895
38300,0.5834,76.9737
38301,0.5835,75.3947
38302,0.5839,76.7105
38303,0.5841,76.5789
38304,0.5842,75.7895
38305,0.5823,77.1053
38306,0.5834,76.7105
38307,0.5854,75.3947
38308,0.5844,75.3947
38309,0.5838,76.3158
38310,0.5834,76.7105
38311,0.5836,76.4474
38312,0.5825,75.5263
38313,0.5851,76.7105
38314,0.5834,76.8421
38315,0.5849,75.7895
38316,0.5833,76.1842
38317,0.5821,77.1053
38318,0.5843,75.6579
38319,0.5839,77.3684
38320,0.5822,76.3158
38321,0.5833,75.0
38322,0.5846,76.7105
38323,0.5839,76.1842
38324,0.5839,77.1053
38325,0.5832,77.1053
38326,0.5853,77.2368
38327,0.5841,76.9737
38328,0.5832,76.0526
38329,0.5838,76.1842
38330,0.5838,77.1053
38331,0.584,76.5789
38332,0.585,76.8421
38333,0.5841,76.7105
38334,0.5849,76.5789
38335,0.5851,77.5
38336,0.5845,75.7895
38337,0.5842,76.8421
38338,0.5832,76.7105
38339,0.5842,76.8421
38340,0.5829,76.7105
38341,0.5841,76.4474
38342,0.5837,76.9737
38343,0.5838,75.7895
38344,0.5828,76.3158
38345,0.5833,76.0526
38346,0.5825,76.3158
38347,0.5841,76.9737
38348,0.5846,76.7105
38349,0.5842,75.7895
38350,0.5859,75.7895
38351,0.5834,75.1316
38352,0.5837,76.1842
38353,0.5833,75.3947
38354,0.585,76.3158
38355,0.5835,76.9737
38356,0.5827,76.5789
38357,0.5837,76.8421
38358,0.5845,76.3158
38359,0.5833,76.4474
38360,0.5833,77.1053
38361,0.5845,76.5789
38362,0.5848,77.3684
38363,0.5837,75.1316
38364,0.5839,75.7895
38365,0.5833,75.6579
38366,0.5835,76.9737
38367,0.5858,76.0526
38368,0.584,76.3158
38369,0.5842,76.8421
38370,0.5833,76.5789
38371,0.5839,75.9211
38372,0.5842,76.4474
38373,0.5828,77.1053
38374,0.5856,76.1842
38375,0.585,76.1842
38376,0.5837,76.1842
38377,0.5854,75.3947
38378,0.5856,76.1842
38379,0.584,76.7105
38380,0.5821,76.1842
38381,0.5836,76.3158
38382,0.5843,76.7105
38383,0.5842,76.1842
38384,0.5837,76.3158
38385,0.5832,76.5789
38386,0.5852,77.2368
38387,0.5834,76.4474
38388,0.5837,76.4474
38389,0.5841,76.9737
38390,0.5831,74.8684
38391,0.5836,76.9737
38392,0.5849,76.4474
38393,0.5822,76.7105
38394,0.5838,76.5789
38395,0.5842,76.9737
38396,0.5832,76.8421
38397,0.5842,75.9211
38398,0.583,75.3947
38399,0.5852,75.7895
38400,0.5833,77.3684
38401,0.5854,75.3947
38402,0.5839,77.7632
38403,0.583,76.7105
38404,0.5839,75.3947
38405,0.5844,76.5789
38406,0.583,76.7105
38407,0.5849,76.9737
38408,0.5823,76.9737
38409,0.5837,75.7895
38410,0.5837,76.5789
38411,0.5841,77.2368
38412,0.5836,76.5789
38413,0.5846,76.4474
38414,0.5848,77.3684
38415,0.5829,76.5789
38416,0.584,76.5789
38417,0.5853,76.4474
38418,0.5832,76.5789
38419,0.5833,75.7895
38420,0.585,75.9211
38421,0.5841,75.7895
38422,0.5811,76.4474
38423,0.5845,76.1842
38424,0.5839,77.1053
38425,0.5831,75.6579
38426,0.5829,76.3158
38427,0.5841,75.6579
38428,0.5843,76.0526
38429,0.5848,75.2632
38430,0.5848,76.3158
38431,0.5829,76.7105
38432,0.584,76.1842
38433,0.5832,78.0263
38434,0.5843,76.5789
38435,0.5835,77.1053
38436,0.5846,77.2368
38437,0.5836,76.8421
38438,0.5841,76.1842
38439,0.5841,76.7105
38440,0.5851,76.0526
38441,0.5832,76.5789
38442,0.5836,75.6579
38443,0.5834,76.0526
38444,0.585,75.9211
38445,0.5834,76.4474
38446,0.5836,77.3684
38447,0.5845,76.3158
38448,0.5872,75.7895
38449,0.5849,76.0526
38450,0.5836,75.6579
38451,0.5832,76.4474
38452,0.583,76.0526
38453,0.5835,76.0526
38454,0.5843,75.7895
38455,0.5851,76.9737
38456,0.5842,75.6579
38457,0.5832,76.4474
38458,0.5837,76.5789
38459,0.5825,75.9211
38460,0.5849,76.7105
38461,0.5835,75.6579
38462,0.5856,76.1842
38463,0.5838,76.0526
38464,0.5829,76.7105
38465,0.5829,77.6316
38466,0.5834,75.7895
38467,0.5846,76.7105
38468,0.5833,75.9211
38469,0.584,75.7895
38470,0.5841,75.2632
38471,0.5833,76.1842
38472,0.583,77.1053
38473,0.5833,76.1842
38474,0.5833,76.1842
38475,0.5827,76.3158
38476,0.5841,76.5789
38477,0.5829,76.5789
38478,0.5836,76.3158
38479,0.5836,76.3158
38480,0.5829,76.9737
38481,0.5828,76.5789
38482,0.5846,76.3158
38483,0.5835,77.2368
38484,0.5833,75.5263
38485,0.5832,75.9211
38486,0.5844,76.7105
38487,0.5846,76.0526
38488,0.585,76.7105
38489,0.5852,75.7895
38490,0.5842,76.0526
38491,0.5835,76.7105
38492,0.5843,76.4474
38493,0.5848,76.3158
38494,0.5842,76.4474
38495,0.5845,76.8421
38496,0.5842,75.7895
38497,0.5852,76.1842
38498,0.584,75.7895
38499,0.5858,76.3158
38500,0.5837,75.5263
38501,0.5829,76.7105
38502,0.5842,75.9211
38503,0.5818,77.2368
38504,0.5845,75.2632
38505,0.5846,76.4474
38506,0.5849,75.9211
38507,0.5829,75.6579
38508,0.5835,76.7105
38509,0.5838,75.6579
38510,0.584,75.6579
38511,0.5842,76.7105
38512,0.5846,76.4474
38513,0.5841,75.7895
38514,0.5839,76.5789
38515,0.583,75.0
38516,0.5832,76.8421
38517,0.5841,75.2632
38518,0.5844,76.4474
38519,0.5842,77.1053
38520,0.5838,76.3158
38521,0.5837,76.0526
38522,0.5851,76.3158
38523,0.5854,77.1053
38524,0.5836,76.5789
38525,0.5833,76.3158
38526,0.5837,75.5263
38527,0.5847,77.3684
38528,0.5845,75.9211
38529,0.5829,76.5789
38530,0.5839,76.0526
38531,0.5844,76.9737
38532,0.5843,76.0526
38533,0.5833,76.1842
38534,0.584,76.1842
38535,0.5853,76.0526
38536,0.5836,76.0526
38537,0.5836,76.3158
38538,0.5844,76.5789
38539,0.5822,76.4474
38540,0.5832,76.5789
38541,0.5844,76.1842
38542,0.5835,76.0526
38543,0.5847,78.0263
38544,0.5846,76.4474
38545,0.5831,76.7105
38546,0.5843,75.9211
38547,0.5845,77.1053
38548,0.5848,75.6579
38549,0.5848,76.5789
38550,0.5848,76.4474
38551,0.5824,76.1842
38552,0.5836,76.7105
38553,0.5846,76.7105
38554,0.5831,76.7105
38555,0.5856,76.5789
38556,0.5848,77.2368
38557,0.5841,75.3947
38558,0.5833,76.8421
38559,0.5836,76.0526
38560,0.5851,76.3158
38561,0.5852,76.3158
38562,0.5843,76.7105
38563,0.5842,76.4474
38564,0.5829,76.9737
38565,0.5855,76.5789
38566,0.5846,76.3158
38567,0.5842,76.5789
38568,0.5854,77.1053
38569,0.5839,75.9211
38570,0.5834,75.7895
38571,0.5841,75.3947
38572,0.5831,76.8421
38573,0.5843,77.3684
38574,0.5836,76.3158
38575,0.5846,75.7895
38576,0.5848,76.8421
38577,0.5841,77.3684
38578,0.5828,75.9211
38579,0.584,77.1053
38580,0.5833,76.3158
38581,0.5831,76.3158
38582,0.584,75.7895
38583,0.5847,75.6579
38584,0.583,76.9737
38585,0.5833,75.5263
38586,0.5837,76.3158
38587,0.5843,76.7105
38588,0.5839,76.5789
38589,0.5843,75.7895
38590,0.5834,76.1842
38591,0.5832,77.6316
38592,0.585,75.5263
38593,0.5834,75.6579
38594,0.5822,75.9211
38595,0.5844,76.1842
38596,0.5837,76.7105
38597,0.5817,75.9211
38598,0.5828,76.3158
38599,0.5846,75.7895
38600,0.5832,77.2368
38601,0.5844,76.3158
38602,0.5837,76.9737
38603,0.5848,76.1842
38604,0.5843,76.7105
38605,0.584,75.9211
38606,0.5842,76.5789
38607,0.5845,75.9211
38608,0.5835,76.4474
38609,0.5845,76.3158
38610,0.5846,77.2368
38611,0.5843,75.9211
38612,0.585,75.9211
38613,0.5849,76.0526
38614,0.5839,76.5789
38615,0.5846,76.9737
38616,0.5835,76.4474
38617,0.5831,76.0526
38618,0.5841,75.2632
38619,0.5829,76.4474
38620,0.5824,75.9211
38621,0.5827,76.3158
38622,0.5834,76.5789
38623,0.5833,76.3158
38624,0.5836,76.0526
38625,0.584,75.7895
38626,0.5841,75.6579
38627,0.5836,76.7105
38628,0.5839,76.5789
38629,0.583,76.4474
38630,0.5846,76.9737
38631,0.5833,75.9211
38632,0.5845,75.3947
38633,0.5839,75.6579
38634,0.5846,77.8947
38635,0.5846,77.7632
38636,0.5849,75.6579
38637,0.5853,75.6579
38638,0.5839,76.1842
38639,0.5837,76.9737
38640,0.5846,75.6579
38641,0.5833,76.5789
38642,0.5836,75.7895
38643,0.5849,76.8421
38644,0.5832,76.7105
38645,0.5832,77.2368
38646,0.5831,76.0526
38647,0.5833,76.8421
38648,0.5848,76.4474
38649,0.5836,76.4474
38650,0.5836,76.8421
38651,0.5854,76.3158
38652,0.5842,76.5789
38653,0.5834,76.3158
38654,0.5831,76.7105
38655,0.583,76.3158
38656,0.5831,76.9737
38657,0.5829,76.1842
38658,0.5841,75.3947
38659,0.5838,76.0526
38660,0.5848,76.4474
38661,0.5834,76.1842
38662,0.5845,75.7895
38663,0.5845,77.5
38664,0.5854,76.7105
38665,0.5837,77.1053
38666,0.5831,76.5789
38667,0.5834,75.9211
38668,0.5838,76.1842
38669,0.5846,77.3684
38670,0.5855,76.4474
38671,0.5838,76.7105
38672,0.5853,76.1842
38673,0.5839,76.7105
38674,0.5844,76.8421
38675,0.5812,77.2368
38676,0.5861,75.6579
38677,0.5833,76.7105
38678,0.5837,75.3947
38679,0.586,76.3158
38680,0.5846,76.5789
38681,0.5828,76.4474
38682,0.5842,75.6579
38683,0.5817,77.3684
38684,0.5848,76.4474
38685,0.5834,74.7368
38686,0.5852,77.1053
38687,0.585,76.1842
38688,0.5848,76.4474
38689,0.5846,76.0526
38690,0.5829,76.7105
38691,0.5846,75.9211
38692,0.5834,75.5263
38693,0.5844,76.1842
38694,0.5838,76.3158
38695,0.5836,76.1842
38696,0.5824,76.1842
38697,0.5843,75.9211
38698,0.5841,77.1053
38699,0.5841,76.3158
38700,0.5833,77.2368
38701,0.5845,75.9211
38702,0.5853,76.1842
38703,0.5844,75.9211
38704,0.5841,76.8421
38705,0.5837,75.7895
38706,0.5824,76.5789
38707,0.5843,76.7105
38708,0.5853,76.1842
38709,0.5852,75.5263
38710,0.5834,76.5789
38711,0.5822,76.9737
38712,0.5843,76.5789
38713,0.5841,76.1842
38714,0.5842,75.9211
38715,0.5844,76.4474
38716,0.586,76.8421
38717,0.5828,75.2632
38718,0.5846,76.4474
38719,0.5836,75.5263
38720,0.5844,75.7895
38721,0.5844,75.1316
38722,0.5833,77.1053
38723,0.5834,76.5789
38724,0.5843,75.3947
38725,0.5853,77.6316
38726,0.5848,76.8421
38727,0.5865,76.0526
38728,0.5836,76.1842
38729,0.584,76.1842
38730,0.5828,76.5789
38731,0.5832,76.8421
38732,0.5844,76.3158
38733,0.5842,77.2368
38734,0.583,76.7105
38735,0.5828,77.6316
38736,0.5859,76.4474
38737,0.5831,75.5263
38738,0.5827,76.7105
38739,0.5851,76.0526
38740,0.5837,75.9211
38741,0.5843,75.3947
38742,0.583,76.4474
38743,0.5845,76.9737
38744,0.5841,75.6579
38745,0.5837,76.1842
38746,0.5832,76.9737
38747,0.5847,75.7895
38748,0.5826,77.5
38749,0.5849,77.2368
38750,0.5841,76.3158
38751,0.5846,75.2632
38752,0.5849,75.9211
38753,0.5832,76.3158
38754,0.5854,77.1053
38755,0.5846,76.1842
38756,0.5844,76.7105
38757,0.5848,76.5789
38758,0.583,76.4474
38759,0.5846,76.5789
38760,0.5847,76.3158
38761,0.5839,75.9211
38762,0.5838,77.1053
38763,0.5844,76.4474
38764,0.5838,76.9737
38765,0.5829,76.8421
38766,0.5828,76.3158
38767,0.585,77.1053
38768,0.5836,76.9737
38769,0.5836,76.0526
38770,0.5848,75.9211
38771,0.5843,76.9737
38772,0.5832,76.5789
38773,0.5835,77.5
38774,0.5831,75.9211
38775,0.5846,76.3158
38776,0.5837,76.3158
38777,0.5836,76.1842
38778,0.5835,77.6316
38779,0.584,76.7105
38780,0.583,76.3158
38781,0.5824,76.5789
38782,0.5839,76.4474
38783,0.5833,75.9211
38784,0.5843,76.5789
38785,0.5839,77.3684
38786,0.5833,76.0526
38787,0.5845,76.0526
38788,0.5835,76.5789
38789,0.5839,76.3158
38790,0.5824,76.3158
38791,0.5839,76.5789
38792,0.5842,75.9211
38793,0.5841,77.1053
38794,0.5829,77.6316
38795,0.5851,76.7105
38796,0.5835,76.5789
38797,0.5844,75.1316
38798,0.5842,75.7895
38799,0.5834,75.9211
38800,0.584,76.3158
38801,0.5843,76.8421
38802,0.5835,76.4474
38803,0.5838,76.4474
38804,0.5845,75.7895
38805,0.584,77.3684
38806,0.5844,75.9211
38807,0.5833,76.1842
38808,0.586,76.7105
38809,0.5834,76.9737
38810,0.5826,76.8421
38811,0.5809,76.3158
38812,0.5838,75.6579
38813,0.5842,76.3158
38814,0.5829,77.1053
38815,0.5838,76.9737
38816,0.5833,76.0526
38817,0.5843,76.0526
38818,0.5833,76.4474
38819,0.5844,76.9737
38820,0.5848,76.5789
38821,0.5843,76.8421
38822,0.5841,76.4474
38823,0.584,76.1842
38824,0.5842,76.1842
38825,0.5849,75.1316
38826,0.584,75.9211
38827,0.5849,76.7105
38828,0.5832,76.8421
38829,0.5855,76.8421
38830,0.5838,76.4474
38831,0.5844,76.5789
38832,0.583,76.1842
38833,0.5856,76.0526
38834,0.5817,76.7105
38835,0.5845,76.3158
38836,0.586,75.9211
38837,0.5846,76.5789
38838,0.5828,75.9211
38839,0.5836,75.0
38840,0.5851,76.8421
38841,0.582,77.1053
38842,0.5843,76.1842
38843,0.5846,76.4474
38844,0.5831,76.3158
38845,0.5826,77.1053
38846,0.5838,76.4474
38847,0.5835,77.3684
38848,0.5849,75.3947
38849,0.5828,76.9737
38850,0.5838,77.6316
38851,0.5838,75.7895
38852,0.5843,76.0526
38853,0.5852,77.1053
38854,0.5842,76.5789
38855,0.5829,76.3158
38856,0.5843,75.6579
38857,0.5843,76.7105
38858,0.5823,75.7895
38859,0.5847,75.5263
38860,0.5845,76.4474
38861,0.5837,75.7895
38862,0.584,77.3684
38863,0.5837,76.5789
38864,0.5824,77.2368
38865,0.5846,75.6579
38866,0.5852,77.3684
38867,0.5837,76.0526
38868,0.5846,75.5263
38869,0.584,75.9211
38870,0.5824,76.3158
38871,0.5839,75.9211
38872,0.5831,76.1842
38873,0.5839,76.5789
38874,0.5834,76.3158
38875,0.5822,74.8684
38876,0.5846,76.7105
38877,0.5846,75.3947
38878,0.5842,76.5789
38879,0.5843,76.3158
38880,0.5848,76.5789
38881,0.5827,77.2368
38882,0.5834,76.9737
38883,0.584,75.9211
38884,0.5846,76.0526
38885,0.584,76.0526
38886,0.5842,76.4474
38887,0.5843,75.9211
38888,0.5835,76.7105
38889,0.585,75.6579
38890,0.5847,76.7105
38891,0.5834,75.7895
38892,0.5847,76.8421
38893,0.5833,76.3158
38894,0.5831,76.7105
38895,0.5841,76.0526
38896,0.5845,75.7895
38897,0.5847,76.7105
38898,0.5856,76.0526
38899,0.5848,77.1053
38900,0.5835,76.3158
38901,0.5853,76.1842
38902,0.5839,77.6316
38903,0.5837,76.3158
38904,0.5855,77.2368
38905,0.5842,76.5789
38906,0.5833,76.0526
38907,0.584,75.7895
38908,0.5843,76.4474
38909,0.5854,76.1842
38910,0.5842,76.3158
38911,0.5823,76.9737
38912,0.5825,77.2368
38913,0.5822,76.0526
38914,0.5834,76.3158
38915,0.5846,77.2368
38916,0.5827,76.8421
38917,0.5828,77.1053
38918,0.5857,76.5789
38919,0.5827,76.0526
38920,0.5843,76.3158
38921,0.583,76.0526
38922,0.5826,76.1842
38923,0.5846,77.1053
38924,0.5845,75.5263
38925,0.583,76.0526
38926,0.5838,76.1842
38927,0.5842,75.9211
38928,0.582,75.6579
38929,0.5839,76.3158
38930,0.5856,77.1053
38931,0.5845,75.2632
38932,0.5836,76.9737
38933,0.5837,76.3158
38934,0.5837,76.4474
38935,0.5842,75.5263
38936,0.5846,77.1053
38937,0.5854,75.6579
38938,0.585,75.6579
38939,0.5833,76.4474
38940,0.5832,76.7105
38941,0.5844,76.7105
38942,0.582,75.6579
38943,0.584,75.9211
38944,0.5822,77.2368
38945,0.5839,76.1842
38946,0.5842,76.5789
38947,0.5838,75.7895
38948,0.5837,76.1842
38949,0.5851,77.3684
38950,0.5858,75.3947
38951,0.585,76.4474
38952,0.5849,75.7895
38953,0.5837,76.7105
38954,0.584,75.9211
38955,0.5833,76.9737
38956,0.5831,76.7105
38957,0.5823,76.7105
38958,0.5841,76.4474
38959,0.5847,76.7105
38960,0.5835,76.9737
38961,0.5818,76.8421
38962,0.5844,75.7895
38963,0.584,76.9737
38964,0.5848,76.1842
38965,0.5844,77.1053
38966,0.5838,76.4474
38967,0.5846,76.1842
38968,0.5839,76.7105
38969,0.583,76.1842
38970,0.5848,76.7105
38971,0.5845,76.7105
38972,0.5851,75.7895
38973,0.5842,76.1842
38974,0.584,75.9211
38975,0.5848,76.1842
38976,0.5844,76.1842
38977,0.5847,75.3947
38978,0.5844,76.7105
38979,0.5837,76.5789
38980,0.5847,76.5789
38981,0.5847,76.8421
38982,0.583,77.1053
38983,0.5825,75.7895
38984,0.5844,76.5789
38985,0.5839,76.0526
38986,0.5843,76.0526
38987,0.5835,76.5789
38988,0.5846,75.2632
38989,0.5844,75.7895
38990,0.584,76.0526
38991,0.5836,76.8421
38992,0.5839,75.7895
38993,0.585,76.3158
38994,0.5844,75.3947
38995,0.5848,76.8421
38996,0.5824,76.8421
38997,0.5842,76.0526
38998,0.5847,76.8421
38999,0.5836,76.0526
39000,0.5828,75.9211
39001,0.583,76.4474
39002,0.5862,76.7105
39003,0.5838,75.0
39004,0.5838,75.7895
39005,0.5846,75.6579
39006,0.5847,76.5789
39007,0.5842,74.8684
39008,0.583,75.6579
39009,0.5832,75.3947
39010,0.5841,76.3158
39011,0.583,75.6579
39012,0.583,75.7895
39013,0.5843,75.5263
39014,0.5848,76.3158
39015,0.5822,76.5789
39016,0.585,76.3158
39017,0.583,76.1842
39018,0.5823,75.7895
39019,0.5841,76.5789
39020,0.5836,76.1842
39021,0.5835,76.8421
39022,0.5834,76.4474
39023,0.5831,76.3158
39024,0.5818,75.9211
39025,0.5849,75.2632
39026,0.5838,75.7895
39027,0.5828,76.5789
39028,0.5828,76.7105
39029,0.5856,75.9211
39030,0.5838,76.7105
39031,0.5849,76.0526
39032,0.5839,76.3158
39033,0.5849,76.0526
39034,0.5839,77.3684
39035,0.5843,77.6316
39036,0.5831,75.7895
39037,0.5842,75.6579
39038,0.5833,75.7895
39039,0.5861,76.5789
39040,0.5845,76.4474
39041,0.5829,75.3947
39042,0.5838,76.7105
39043,0.5835,76.4474
39044,0.5846,76.4474
39045,0.5839,76.5789
39046,0.5835,76.9737
39047,0.5838,76.7105
39048,0.5825,76.1842
39049,0.5842,76.9737
39050,0.5827,75.9211
39051,0.5836,75.7895
39052,0.5845,76.0526
39053,0.5839,76.1842
39054,0.5847,76.0526
39055,0.5846,76.8421
39056,0.5852,76.7105
39057,0.5844,76.4474
39058,0.5851,76.5789
39059,0.5836,76.1842
39060,0.5833,76.1842
39061,0.5833,76.9737
39062,0.5835,77.3684
39063,0.5839,75.9211
39064,0.5838,76.7105
39065,0.5841,76.8421
39066,0.5843,77.1053
39067,0.5834,76.5789
39068,0.5829,77.3684
39069,0.5866,76.1842
39070,0.5838,76.4474
39071,0.5839,75.9211
39072,0.5817,77.1053
39073,0.5842,75.9211
39074,0.584,76.0526
39075,0.5845,77.2368
39076,0.5837,76.8421
39077,0.5828,76.0526
39078,0.5848,76.5789
39079,0.5834,76.7105
39080,0.5841,77.2368
39081,0.5846,77.2368
39082,0.584,76.3158
39083,0.585,76.4474
39084,0.5833,76.0526
39085,0.5832,77.1053
39086,0.5854,76.8421
39087,0.5838,76.0526
39088,0.5837,76.5789
39089,0.5836,76.3158
39090,0.5828,77.3684
39091,0.5839,76.7105
39092,0.5848,76.8421
39093,0.583,76.1842
39094,0.5839,76.1842
39095,0.585,76.3158
39096,0.5836,76.8421
39097,0.5836,76.9737
39098,0.5842,76.3158
39099,0.5845,76.5789
39100,0.5842,76.9737
39101,0.5849,76.1842
39102,0.584,75.9211
39103,0.5832,76.4474
39104,0.5838,74.7368
39105,0.5838,76.5789
39106,0.5825,76.4474
39107,0.5847,75.7895
39108,0.5846,75.7895
