Epoch,Loss,Accuracy
44428,0.5839,76.1842
44429,0.5821,76.0526
44430,0.5832,76.9737
44431,0.5838,76.5789
44432,0.5833,77.6316
44433,0.5851,77.1053
44434,0.5831,76.7105
44435,0.5831,75.9211
44436,0.5844,76.5789
44437,0.5837,76.5789
44438,0.5812,77.1053
44439,0.5828,77.1053
44440,0.5823,76.3158
44441,0.5829,76.3158
44442,0.5824,76.4474
44443,0.5828,75.3947
44444,0.5849,77.1053
44445,0.5838,76.0526
44446,0.5808,76.8421
44447,0.5838,76.5789
44448,0.5839,77.1053
44449,0.5829,76.0526
44450,0.5842,76.4474
44451,0.583,76.1842
44452,0.584,77.1053
44453,0.584,75.9211
44454,0.5829,75.6579
44455,0.5826,76.7105
44456,0.5824,77.1053
44457,0.583,77.2368
44458,0.5839,76.5789
44459,0.5827,76.7105
44460,0.5847,76.3158
44461,0.5845,77.1053
44462,0.5828,76.1842
44463,0.5829,75.9211
44464,0.5819,76.7105
44465,0.5843,75.9211
44466,0.5839,77.2368
44467,0.5845,76.4474
44468,0.5838,76.4474
44469,0.5861,76.4474
44470,0.5838,77.6316
44471,0.5851,76.7105
44472,0.5831,76.3158
44473,0.5817,76.5789
44474,0.5838,75.6579
44475,0.5835,76.3158
44476,0.583,76.9737
44477,0.5834,75.3947
44478,0.5827,75.6579
44479,0.5839,76.5789
44480,0.5839,75.6579
44481,0.5825,77.3684
44482,0.5839,76.9737
44483,0.5834,76.4474
44484,0.584,77.7632
44485,0.5852,77.1053
44486,0.583,76.4474
44487,0.5836,76.3158
44488,0.5822,75.7895
44489,0.5829,76.1842
44490,0.5832,76.9737
44491,0.5842,76.1842
44492,0.5836,76.4474
44493,0.5843,77.1053
44494,0.5851,76.8421
44495,0.5837,77.1053
44496,0.5844,76.4474
44497,0.5826,76.1842
44498,0.5848,77.1053
44499,0.5822,75.6579
44500,0.5844,75.5263
44501,0.5846,75.9211
44502,0.5838,76.8421
44503,0.5831,76.5789
44504,0.5828,76.5789
44505,0.5832,75.2632
44506,0.583,76.0526
44507,0.5832,76.1842
44508,0.5852,77.1053
44509,0.5834,76.3158
44510,0.5833,76.8421
44511,0.5837,77.1053
44512,0.5827,76.3158
44513,0.5835,76.0526
44514,0.584,75.2632
44515,0.5839,75.9211
44516,0.584,76.8421
44517,0.583,76.8421
44518,0.5822,76.9737
44519,0.5837,76.5789
44520,0.5832,76.9737
44521,0.5832,75.6579
44522,0.5828,75.3947
44523,0.5842,76.9737
44524,0.5828,76.0526
44525,0.585,76.3158
44526,0.5835,76.8421
44527,0.5842,76.0526
44528,0.5827,76.3158
44529,0.5837,76.4474
44530,0.5838,76.8421
44531,0.5842,77.2368
44532,0.5844,76.4474
44533,0.5836,75.1316
44534,0.5846,77.6316
44535,0.5816,76.9737
44536,0.5838,76.9737
44537,0.5849,76.5789
44538,0.5838,77.2368
44539,0.5841,75.5263
44540,0.5826,76.4474
44541,0.583,76.9737
44542,0.5828,76.8421
44543,0.584,76.3158
44544,0.5845,76.8421
44545,0.5841,77.1053
44546,0.5855,76.7105
44547,0.5835,76.8421
44548,0.5828,76.7105
44549,0.5836,77.1053
44550,0.5831,76.1842
44551,0.5838,76.1842
44552,0.5818,76.5789
44553,0.5847,76.1842
44554,0.5836,75.9211
44555,0.5832,76.1842
44556,0.5834,76.7105
44557,0.5823,76.4474
44558,0.5832,77.3684
44559,0.5837,75.5263
44560,0.5844,76.3158
44561,0.5821,77.2368
44562,0.5847,77.8947
44563,0.5823,76.7105
44564,0.5837,76.3158
44565,0.5822,76.4474
44566,0.5835,77.5
44567,0.5835,76.3158
44568,0.583,76.4474
44569,0.5831,76.0526
44570,0.5839,76.8421
44571,0.5843,76.1842
44572,0.5805,76.8421
44573,0.5829,77.2368
44574,0.5835,76.0526
44575,0.583,76.3158
44576,0.5833,76.9737
44577,0.5834,75.9211
44578,0.5826,76.8421
44579,0.5823,75.7895
44580,0.5833,75.6579
44581,0.5835,77.6316
44582,0.5841,76.1842
44583,0.5844,76.5789
44584,0.5829,76.8421
44585,0.584,76.3158
44586,0.5853,77.1053
44587,0.5829,76.4474
44588,0.5846,75.7895
44589,0.5819,77.1053
44590,0.5829,76.5789
44591,0.5828,78.0263
44592,0.5849,76.3158
44593,0.584,75.7895
44594,0.5847,76.0526
44595,0.5833,75.5263
44596,0.584,76.3158
44597,0.5862,75.7895
44598,0.5834,76.7105
44599,0.5842,77.2368
44600,0.5838,76.5789
44601,0.5835,75.7895
44602,0.5848,75.7895
44603,0.583,75.3947
44604,0.585,76.5789
44605,0.5834,77.1053
44606,0.5831,76.5789
44607,0.5827,76.8421
44608,0.5834,76.3158
44609,0.5843,76.0526
44610,0.5826,76.9737
44611,0.5849,76.0526
44612,0.5831,76.3158
44613,0.5832,76.7105
44614,0.5827,76.7105
44615,0.5839,76.3158
44616,0.5835,76.4474
44617,0.5832,75.9211
44618,0.585,76.4474
44619,0.5824,76.3158
44620,0.5832,75.9211
44621,0.584,76.8421
44622,0.5841,76.0526
44623,0.585,76.4474
44624,0.5836,76.3158
44625,0.5839,76.0526
44626,0.5842,77.1053
44627,0.5842,76.0526
44628,0.5839,76.3158
44629,0.5836,76.3158
44630,0.5833,76.5789
44631,0.5854,76.3158
44632,0.5842,75.9211
44633,0.5846,76.9737
44634,0.5824,76.8421
44635,0.5847,76.8421
44636,0.5835,76.4474
44637,0.584,76.7105
44638,0.5845,75.9211
44639,0.5843,76.4474
44640,0.583,76.8421
44641,0.5838,77.1053
44642,0.5846,76.4474
44643,0.5849,77.5
44644,0.5841,76.3158
44645,0.5833,75.6579
44646,0.5832,76.5789
44647,0.5841,76.7105
44648,0.5869,76.0526
44649,0.5848,76.4474
44650,0.5843,76.5789
44651,0.5841,76.4474
44652,0.5847,76.1842
44653,0.5824,76.0526
44654,0.5836,76.4474
44655,0.5837,76.9737
44656,0.5841,77.2368
44657,0.584,77.5
44658,0.584,77.3684
44659,0.5839,75.3947
44660,0.5823,75.9211
44661,0.5831,75.7895
44662,0.582,76.7105
44663,0.5837,76.1842
44664,0.5841,77.1053
44665,0.5842,76.8421
44666,0.5819,76.3158
44667,0.5835,76.5789
44668,0.584,76.0526
44669,0.5841,77.1053
44670,0.5834,76.5789
44671,0.5834,77.3684
44672,0.5825,75.9211
44673,0.5828,76.8421
44674,0.5846,76.4474
44675,0.5831,76.5789
44676,0.5846,76.3158
44677,0.583,76.7105
44678,0.5845,76.3158
44679,0.5851,75.5263
44680,0.5836,76.8421
44681,0.5849,76.5789
44682,0.5833,76.4474
44683,0.5855,75.9211
44684,0.5843,76.4474
44685,0.585,77.2368
44686,0.5828,76.5789
44687,0.5825,75.6579
44688,0.5832,77.1053
44689,0.5844,75.6579
44690,0.5839,76.4474
44691,0.5842,77.5
44692,0.5824,76.9737
44693,0.5832,76.9737
44694,0.5833,77.1053
44695,0.5829,76.1842
44696,0.5838,76.4474
44697,0.5814,76.4474
44698,0.5827,76.8421
44699,0.5834,76.7105
44700,0.5848,76.9737
44701,0.5823,76.5789
44702,0.5837,77.3684
44703,0.5852,76.4474
44704,0.5847,76.8421
44705,0.5829,76.8421
44706,0.5839,76.9737
44707,0.5839,76.9737
44708,0.5854,76.0526
44709,0.5821,75.7895
44710,0.5843,76.9737
44711,0.5843,76.5789
44712,0.5821,76.9737
44713,0.584,76.7105
44714,0.5857,76.1842
44715,0.5841,76.1842
44716,0.5827,76.3158
44717,0.5834,76.3158
44718,0.5828,76.8421
44719,0.5833,75.9211
44720,0.584,76.5789
44721,0.5818,76.4474
44722,0.5854,75.9211
44723,0.5839,76.8421
44724,0.5837,76.1842
44725,0.5836,76.9737
44726,0.5852,76.7105
44727,0.5852,76.8421
44728,0.5835,77.2368
44729,0.5845,76.0526
44730,0.5844,76.3158
44731,0.584,76.4474
44732,0.5823,77.7632
44733,0.5825,76.8421
44734,0.5844,76.5789
44735,0.5836,76.7105
44736,0.5833,77.2368
44737,0.5832,77.1053
44738,0.5841,76.0526
44739,0.5843,77.3684
44740,0.5837,76.7105
44741,0.5833,77.2368
44742,0.5815,76.4474
44743,0.5825,76.5789
44744,0.5843,76.1842
44745,0.5827,75.6579
44746,0.5832,75.5263
44747,0.5832,76.4474
44748,0.5816,76.5789
44749,0.584,76.1842
44750,0.5839,75.9211
44751,0.5841,76.8421
44752,0.5854,75.5263
44753,0.5831,76.5789
44754,0.5847,75.5263
44755,0.5849,76.3158
44756,0.5837,76.7105
44757,0.5821,76.9737
44758,0.5841,75.3947
44759,0.5842,75.0
44760,0.5851,76.0526
44761,0.5835,75.7895
44762,0.5843,76.4474
44763,0.5838,75.3947
44764,0.5829,76.1842
44765,0.5816,76.8421
44766,0.584,77.8947
44767,0.5828,76.9737
44768,0.5828,76.1842
44769,0.5823,76.9737
44770,0.5827,75.7895
44771,0.585,75.3947
44772,0.5847,76.1842
44773,0.5845,76.5789
44774,0.5839,76.7105
44775,0.5835,76.9737
44776,0.5832,76.4474
44777,0.5847,76.7105
44778,0.5849,77.1053
44779,0.5825,76.4474
44780,0.5854,76.4474
44781,0.5834,76.5789
44782,0.5828,76.7105
44783,0.5827,75.5263
44784,0.582,76.8421
44785,0.5824,76.1842
44786,0.5848,76.4474
44787,0.5854,77.7632
44788,0.5841,76.3158
44789,0.5842,76.1842
44790,0.5815,77.1053
44791,0.5849,76.7105
44792,0.5839,75.6579
44793,0.5838,74.8684
44794,0.5847,75.9211
44795,0.5832,76.1842
44796,0.5833,75.5263
44797,0.5844,76.4474
44798,0.5853,76.5789
44799,0.5835,76.7105
44800,0.5847,76.7105
44801,0.5836,76.7105
44802,0.5827,75.9211
44803,0.5835,77.3684
44804,0.5833,76.4474
44805,0.5839,76.8421
44806,0.5845,75.5263
44807,0.5827,77.5
44808,0.5831,76.0526
44809,0.5841,77.2368
44810,0.5837,76.5789
44811,0.5843,75.9211
44812,0.5842,76.8421
44813,0.583,76.1842
44814,0.5847,77.3684
44815,0.5845,76.3158
44816,0.5843,76.3158
44817,0.5829,75.5263
44818,0.5839,76.0526
44819,0.585,76.3158
44820,0.5842,77.1053
44821,0.5831,75.5263
44822,0.5834,76.7105
44823,0.5829,76.4474
44824,0.5849,75.7895
44825,0.5851,76.9737
44826,0.5845,76.4474
44827,0.5827,75.9211
44828,0.5849,76.3158
44829,0.5841,76.5789
44830,0.5841,75.9211
44831,0.5837,76.1842
44832,0.5845,77.1053
44833,0.5842,75.7895
44834,0.5831,77.3684
44835,0.5835,77.2368
44836,0.5833,76.3158
44837,0.5833,76.3158
44838,0.5847,76.8421
44839,0.5836,76.3158
44840,0.5837,75.7895
44841,0.5843,77.1053
44842,0.5834,75.7895
44843,0.5855,76.4474
44844,0.5842,75.6579
44845,0.5836,76.5789
44846,0.5826,75.9211
44847,0.5829,76.0526
44848,0.5836,76.5789
44849,0.5824,76.3158
44850,0.5841,75.9211
44851,0.5825,76.8421
44852,0.5824,76.7105
44853,0.5835,77.1053
44854,0.5837,76.5789
44855,0.584,75.9211
44856,0.5821,76.7105
44857,0.5822,75.9211
44858,0.5839,76.7105
44859,0.5828,76.1842
44860,0.584,76.3158
44861,0.586,75.3947
44862,0.5832,76.1842
44863,0.5837,76.5789
44864,0.5844,77.1053
44865,0.5851,77.7632
44866,0.5822,75.9211
44867,0.5824,75.0
44868,0.5838,76.3158
44869,0.5848,76.8421
44870,0.5829,76.1842
44871,0.5831,76.5789
44872,0.5824,76.7105
44873,0.5847,75.6579
44874,0.5837,76.8421
44875,0.5828,76.0526
44876,0.5839,76.3158
44877,0.5832,75.5263
44878,0.5833,76.3158
44879,0.5835,75.7895
44880,0.5837,76.8421
44881,0.5836,76.9737
44882,0.5855,76.1842
44883,0.5836,76.0526
44884,0.5836,76.3158
44885,0.5849,76.9737
44886,0.5851,77.5
44887,0.5844,78.4211
44888,0.5846,76.8421
44889,0.584,76.0526
44890,0.5847,76.7105
44891,0.5828,76.8421
44892,0.583,76.7105
44893,0.5839,76.0526
44894,0.5836,77.5
44895,0.584,77.3684
44896,0.584,77.7632
44897,0.5843,76.9737
44898,0.5851,76.3158
44899,0.5854,76.4474
44900,0.5832,77.3684
44901,0.5838,76.4474
44902,0.5839,76.3158
44903,0.583,76.9737
44904,0.5841,75.5263
44905,0.5842,75.9211
44906,0.5847,76.5789
44907,0.5841,76.4474
44908,0.5831,77.1053
44909,0.5833,77.3684
44910,0.5841,76.1842
44911,0.5835,76.5789
44912,0.5843,76.7105
44913,0.5841,76.7105
44914,0.582,76.7105
44915,0.5826,75.7895
44916,0.5839,77.1053
44917,0.5828,76.7105
44918,0.5844,75.7895
44919,0.584,76.5789
44920,0.5823,76.4474
44921,0.5843,76.1842
44922,0.5841,77.2368
44923,0.5841,75.6579
44924,0.5835,76.8421
44925,0.583,76.7105
44926,0.584,75.3947
44927,0.5849,76.0526
44928,0.5832,77.6316
44929,0.5827,76.1842
44930,0.5827,75.9211
44931,0.5835,76.8421
44932,0.5837,76.8421
44933,0.5841,76.3158
44934,0.5845,75.9211
44935,0.5842,76.7105
44936,0.5841,77.1053
44937,0.5821,76.1842
44938,0.5841,76.8421
44939,0.5841,76.5789
44940,0.5839,76.0526
44941,0.5832,76.0526
44942,0.5844,75.9211
44943,0.5845,76.7105
44944,0.584,76.5789
44945,0.5838,76.1842
44946,0.5819,76.4474
44947,0.5843,75.9211
44948,0.5831,77.3684
44949,0.5835,75.1316
44950,0.5826,76.3158
44951,0.5827,76.3158
44952,0.5823,77.3684
44953,0.5845,76.9737
44954,0.5829,76.8421
44955,0.5828,76.4474
44956,0.5855,75.7895
44957,0.5833,75.7895
44958,0.5838,77.3684
44959,0.5834,76.7105
44960,0.5831,76.9737
44961,0.5823,76.5789
44962,0.584,76.0526
44963,0.5819,76.1842
44964,0.5825,77.2368
44965,0.5844,76.1842
44966,0.5841,76.7105
44967,0.5836,75.9211
44968,0.5841,77.7632
44969,0.5819,76.8421
44970,0.5825,76.1842
44971,0.5821,77.1053
44972,0.584,76.0526
44973,0.5842,76.4474
44974,0.5837,76.3158
44975,0.5848,76.5789
44976,0.5844,76.9737
44977,0.584,76.1842
44978,0.5821,76.8421
44979,0.5841,75.9211
44980,0.5833,76.8421
44981,0.5841,77.1053
44982,0.5847,76.3158
44983,0.5834,76.0526
44984,0.584,76.7105
44985,0.5823,77.2368
44986,0.5831,76.1842
44987,0.5854,76.5789
44988,0.5831,76.7105
44989,0.5835,76.8421
44990,0.5833,76.3158
44991,0.5848,75.6579
44992,0.5846,75.1316
44993,0.5833,76.5789
44994,0.5834,76.4474
44995,0.5838,76.3158
44996,0.5843,76.8421
44997,0.5843,75.6579
44998,0.5838,75.3947
44999,0.5832,76.1842
45000,0.5845,76.1842
45001,0.5835,75.5263
45002,0.5833,77.2368
45003,0.5835,75.9211
45004,0.5844,75.9211
45005,0.5832,76.8421
45006,0.5828,76.5789
45007,0.5845,76.9737
45008,0.5827,75.5263
45009,0.5815,76.1842
45010,0.5824,75.9211
45011,0.5845,76.9737
45012,0.5846,76.1842
45013,0.584,76.5789
45014,0.583,75.6579
45015,0.5818,76.3158
45016,0.5819,76.5789
45017,0.584,76.4474
45018,0.5845,76.5789
45019,0.5832,75.0
45020,0.585,75.6579
45021,0.5831,76.5789
45022,0.582,77.1053
45023,0.5837,76.7105
45024,0.5822,77.3684
45025,0.582,76.4474
45026,0.5837,76.4474
45027,0.5841,76.0526
45028,0.5829,76.1842
45029,0.5839,75.5263
45030,0.5847,76.3158
45031,0.5822,75.3947
45032,0.5822,76.8421
45033,0.5836,75.7895
45034,0.5841,76.3158
45035,0.5835,75.9211
45036,0.5837,76.8421
45037,0.5836,76.9737
45038,0.5846,76.7105
45039,0.5844,77.1053
45040,0.5815,76.3158
45041,0.5835,76.9737
45042,0.5843,76.1842
45043,0.5846,76.8421
45044,0.5841,75.5263
45045,0.5835,77.7632
45046,0.584,76.9737
45047,0.5851,75.2632
45048,0.585,76.9737
45049,0.5828,75.6579
45050,0.582,76.8421
45051,0.5841,76.4474
45052,0.5846,76.5789
45053,0.5834,77.2368
45054,0.5839,76.0526
45055,0.5823,75.0
45056,0.5824,76.7105
45057,0.5837,76.1842
45058,0.584,76.7105
45059,0.5833,76.3158
45060,0.5837,75.7895
45061,0.5816,75.5263
45062,0.5825,77.3684
45063,0.583,77.2368
45064,0.5852,76.5789
45065,0.585,76.4474
45066,0.5818,76.3158
45067,0.5836,76.4474
45068,0.5838,76.3158
45069,0.5841,76.9737
45070,0.583,77.2368
45071,0.583,76.1842
45072,0.584,76.5789
45073,0.584,77.1053
45074,0.5837,75.6579
45075,0.5846,75.6579
45076,0.5844,76.0526
45077,0.5833,76.3158
45078,0.5842,76.5789
45079,0.583,76.4474
45080,0.5839,76.4474
45081,0.5821,76.7105
45082,0.5856,76.4474
45083,0.5838,75.2632
45084,0.5841,76.5789
45085,0.5827,76.0526
45086,0.5822,76.7105
45087,0.5841,77.2368
45088,0.5828,76.1842
45089,0.5825,76.3158
45090,0.5834,76.3158
45091,0.5832,76.3158
45092,0.5833,76.9737
45093,0.5833,76.3158
45094,0.5829,76.5789
45095,0.5824,76.9737
45096,0.5856,77.3684
45097,0.5832,76.3158
45098,0.5831,77.2368
45099,0.584,76.3158
45100,0.5838,76.4474
45101,0.5859,77.3684
45102,0.5831,75.9211
45103,0.5837,76.8421
45104,0.5827,75.7895
45105,0.5849,75.7895
45106,0.5834,75.2632
45107,0.5844,76.0526
45108,0.5846,76.5789
45109,0.5831,76.3158
45110,0.5837,75.3947
45111,0.5839,76.4474
45112,0.583,76.1842
45113,0.581,76.3158
45114,0.5838,75.3947
45115,0.5839,76.7105
45116,0.5818,76.4474
45117,0.5832,76.4474
45118,0.583,77.2368
45119,0.5847,75.9211
45120,0.5833,76.3158
45121,0.5829,76.3158
45122,0.5838,76.9737
45123,0.5849,76.5789
45124,0.5832,76.7105
45125,0.5832,77.1053
45126,0.5838,76.4474
45127,0.5841,76.0526
45128,0.5832,75.7895
45129,0.5838,75.9211
45130,0.5851,76.3158
45131,0.5844,76.5789
45132,0.584,76.0526
45133,0.5846,76.9737
45134,0.5844,76.4474
45135,0.583,76.5789
45136,0.5823,75.7895
45137,0.5817,75.6579
45138,0.584,76.9737
45139,0.5845,76.3158
45140,0.5854,76.4474
45141,0.584,76.1842
45142,0.583,76.3158
45143,0.5853,75.7895
45144,0.5832,76.9737
45145,0.5841,76.8421
45146,0.5846,76.9737
45147,0.5829,76.3158
45148,0.5837,76.0526
45149,0.5836,76.9737
45150,0.5845,76.0526
45151,0.5822,76.7105
45152,0.5834,77.3684
45153,0.5845,76.3158
45154,0.5821,76.3158
45155,0.5822,75.5263
45156,0.5815,76.4474
45157,0.5838,76.1842
45158,0.583,77.1053
45159,0.5853,76.0526
45160,0.5853,76.7105
45161,0.5844,76.8421
45162,0.5833,77.3684
45163,0.5837,76.4474
45164,0.5849,75.9211
45165,0.5842,76.7105
45166,0.5838,75.9211
45167,0.5835,76.3158
45168,0.5845,76.7105
45169,0.5831,75.7895
45170,0.5827,76.9737
45171,0.5821,77.1053
45172,0.5818,76.4474
45173,0.5832,77.3684
45174,0.5838,76.7105
45175,0.5845,76.7105
45176,0.5853,76.3158
45177,0.5826,76.7105
45178,0.5835,75.3947
45179,0.5829,76.5789
45180,0.5854,76.0526
45181,0.5829,76.4474
45182,0.5843,76.7105
45183,0.5831,77.5
45184,0.5844,76.0526
45185,0.5824,76.5789
45186,0.582,75.9211
45187,0.584,76.4474
45188,0.5833,76.1842
45189,0.5821,75.3947
45190,0.5834,76.4474
45191,0.5848,77.1053
45192,0.5828,76.5789
45193,0.5838,75.6579
45194,0.5846,75.0
45195,0.5848,76.5789
45196,0.5843,75.3947
45197,0.5832,77.2368
45198,0.5837,76.7105
45199,0.5833,76.5789
45200,0.5834,76.3158
45201,0.5828,75.5263
45202,0.5838,77.1053
45203,0.5845,76.8421
45204,0.5848,76.9737
45205,0.5836,76.5789
45206,0.5836,76.7105
45207,0.5842,77.8947
45208,0.583,76.3158
45209,0.5847,75.5263
45210,0.5819,77.6316
45211,0.5843,76.3158
45212,0.5839,76.3158
45213,0.584,76.8421
45214,0.5828,76.3158
45215,0.585,76.5789
45216,0.5845,76.4474
45217,0.581,75.7895
45218,0.5838,75.6579
45219,0.5833,76.1842
45220,0.5841,76.4474
45221,0.5824,77.2368
45222,0.5836,75.7895
45223,0.5848,77.6316
45224,0.5827,76.0526
45225,0.5838,77.1053
45226,0.5836,76.3158
45227,0.5844,75.9211
45228,0.5839,76.9737
45229,0.5844,76.8421
45230,0.5837,76.7105
45231,0.5834,77.2368
45232,0.5822,76.0526
45233,0.5834,76.5789
45234,0.5841,76.9737
45235,0.5838,76.3158
45236,0.582,76.1842
45237,0.5825,76.9737
45238,0.5831,76.9737
45239,0.5824,76.5789
45240,0.5834,77.1053
45241,0.5839,77.7632
45242,0.5829,77.1053
45243,0.5836,76.3158
45244,0.5844,76.3158
45245,0.5821,76.5789
45246,0.5849,77.1053
45247,0.584,76.1842
45248,0.5848,76.8421
45249,0.5817,76.8421
45250,0.5828,76.8421
45251,0.5819,76.8421
45252,0.5841,76.8421
45253,0.5829,76.1842
45254,0.5813,76.1842
45255,0.584,76.7105
45256,0.5823,76.7105
45257,0.5826,76.7105
45258,0.5832,75.7895
45259,0.5823,76.0526
45260,0.5856,76.5789
45261,0.5856,76.8421
45262,0.5841,76.4474
45263,0.5837,76.4474
45264,0.5842,75.7895
45265,0.5839,76.1842
45266,0.5839,76.4474
45267,0.5822,76.9737
45268,0.5841,76.3158
45269,0.5834,76.4474
45270,0.5833,76.3158
45271,0.5827,76.4474
45272,0.5825,75.5263
45273,0.5828,77.1053
45274,0.5836,76.8421
45275,0.5817,77.1053
45276,0.5832,76.5789
45277,0.584,76.8421
45278,0.5828,75.5263
45279,0.5826,77.1053
45280,0.5845,76.7105
45281,0.5838,75.9211
45282,0.5835,75.9211
45283,0.585,76.1842
45284,0.5841,76.3158
45285,0.5836,75.7895
45286,0.5849,76.9737
45287,0.584,76.8421
45288,0.5839,76.0526
45289,0.585,76.8421
45290,0.5835,76.5789
45291,0.5852,77.2368
45292,0.5826,75.9211
45293,0.5843,76.9737
45294,0.5843,76.1842
45295,0.5842,76.9737
45296,0.5837,76.9737
45297,0.5858,76.7105
45298,0.5829,76.1842
45299,0.5843,76.3158
45300,0.5837,76.3158
45301,0.5837,76.9737
45302,0.5829,76.7105
45303,0.5839,76.1842
45304,0.5833,77.3684
45305,0.5836,76.7105
45306,0.5843,76.1842
45307,0.5827,77.1053
45308,0.5824,76.3158
45309,0.5839,76.4474
45310,0.5825,76.0526
45311,0.5824,76.3158
45312,0.5833,76.1842
45313,0.5844,77.2368
45314,0.5844,76.9737
45315,0.585,77.8947
45316,0.5832,76.0526
45317,0.5834,77.1053
45318,0.5846,76.5789
45319,0.5845,76.5789
45320,0.584,75.7895
45321,0.5825,77.1053
45322,0.5852,76.7105
45323,0.5835,78.0263
45324,0.5835,76.9737
45325,0.5821,76.8421
45326,0.5832,76.9737
45327,0.5844,77.1053
45328,0.5837,76.9737
45329,0.5831,76.3158
45330,0.5836,77.7632
45331,0.5829,76.8421
45332,0.5849,76.1842
45333,0.585,77.3684
45334,0.5851,75.9211
45335,0.5831,76.1842
45336,0.5831,76.7105
45337,0.5834,76.0526
45338,0.5833,75.9211
45339,0.5829,76.1842
45340,0.5823,75.3947
45341,0.5849,77.7632
45342,0.5854,76.4474
45343,0.5843,76.4474
45344,0.5832,76.4474
45345,0.5833,76.5789
45346,0.5843,76.7105
45347,0.5832,77.3684
45348,0.5826,76.1842
45349,0.5834,76.9737
45350,0.5836,76.9737
45351,0.584,76.8421
45352,0.5838,76.5789
45353,0.583,76.8421
45354,0.5827,76.8421
45355,0.584,76.0526
45356,0.5851,76.0526
45357,0.5854,76.0526
45358,0.5836,75.6579
45359,0.5833,76.0526
45360,0.5846,77.5
45361,0.5819,76.1842
45362,0.5826,76.0526
45363,0.584,75.0
45364,0.583,75.6579
45365,0.5836,76.9737
45366,0.5829,76.0526
45367,0.5836,77.6316
45368,0.5831,77.6316
45369,0.5832,76.4474
45370,0.584,76.3158
45371,0.5838,76.0526
45372,0.5847,75.6579
45373,0.5832,75.6579
45374,0.5837,76.4474
45375,0.5842,76.8421
45376,0.5837,76.4474
45377,0.5844,76.1842
45378,0.583,76.1842
45379,0.5831,75.9211
45380,0.5828,75.9211
45381,0.5832,77.1053
45382,0.5826,76.5789
45383,0.5834,75.9211
45384,0.582,76.3158
45385,0.584,75.5263
45386,0.5837,76.8421
45387,0.582,75.2632
45388,0.5818,77.2368
45389,0.5836,75.5263
45390,0.5837,76.3158
45391,0.5838,75.6579
45392,0.5826,76.8421
45393,0.5825,76.4474
45394,0.5852,76.5789
45395,0.5828,77.2368
45396,0.5838,76.1842
45397,0.5846,76.9737
45398,0.5829,76.7105
45399,0.5824,76.7105
45400,0.5828,75.3947
45401,0.5836,76.3158
45402,0.5846,76.4474
45403,0.5844,76.0526
45404,0.5831,77.1053
45405,0.5837,77.5
45406,0.5833,76.8421
45407,0.5818,76.9737
45408,0.5842,76.9737
45409,0.5856,76.4474
45410,0.5831,76.4474
45411,0.5833,75.9211
45412,0.5843,76.3158
45413,0.5843,76.9737
45414,0.5829,76.3158
45415,0.5817,76.3158
45416,0.5839,76.7105
45417,0.5825,76.8421
45418,0.5822,75.3947
45419,0.5844,77.1053
45420,0.5857,77.6316
45421,0.5843,76.0526
45422,0.585,77.3684
45423,0.5833,76.4474
45424,0.5826,77.2368
45425,0.5827,76.3158
45426,0.5851,76.7105
45427,0.584,76.8421
45428,0.5845,75.3947
45429,0.5829,75.7895
45430,0.584,76.9737
45431,0.5824,76.8421
45432,0.5824,75.1316
45433,0.5814,76.4474
45434,0.583,76.0526
45435,0.5843,76.8421
45436,0.5835,76.3158
45437,0.583,75.9211
45438,0.5843,76.4474
45439,0.5823,76.4474
45440,0.5824,77.3684
45441,0.5831,77.7632
45442,0.5836,75.5263
45443,0.5834,77.2368
45444,0.585,75.9211
45445,0.5833,77.3684
45446,0.5844,76.5789
45447,0.5845,77.1053
45448,0.5838,76.7105
45449,0.5848,76.1842
45450,0.5831,78.1579
45451,0.5825,77.2368
45452,0.5827,76.1842
45453,0.5838,76.5789
45454,0.5835,76.7105
45455,0.5833,75.9211
45456,0.5843,75.6579
45457,0.5832,77.8947
45458,0.5845,77.1053
45459,0.5834,76.9737
45460,0.5824,75.5263
45461,0.5815,76.1842
45462,0.5831,75.7895
45463,0.5853,76.5789
45464,0.584,76.7105
45465,0.5839,76.9737
45466,0.5836,76.5789
45467,0.5838,77.3684
45468,0.5825,75.9211
45469,0.5847,76.1842
45470,0.5841,77.1053
45471,0.5834,76.4474
45472,0.5837,75.6579
45473,0.5825,77.1053
45474,0.5817,76.1842
45475,0.5844,76.7105
45476,0.5824,76.3158
45477,0.5831,76.7105
45478,0.582,76.8421
45479,0.5832,76.9737
45480,0.5852,75.5263
45481,0.5841,76.1842
45482,0.584,75.9211
45483,0.5837,77.5
45484,0.5851,76.5789
45485,0.5851,76.4474
45486,0.5842,76.1842
45487,0.585,76.0526
45488,0.5842,75.7895
45489,0.5838,75.7895
45490,0.5847,77.1053
45491,0.5829,76.7105
45492,0.5852,76.7105
45493,0.5831,75.1316
45494,0.5843,76.3158
45495,0.5839,76.0526
45496,0.5838,76.7105
45497,0.5832,76.3158
45498,0.5828,76.0526
45499,0.5833,76.4474
45500,0.5836,76.0526
45501,0.5833,76.5789
45502,0.5832,76.4474
45503,0.5845,76.1842
45504,0.5821,77.2368
45505,0.583,76.0526
45506,0.5846,75.9211
45507,0.5832,76.3158
45508,0.5827,76.9737
45509,0.5838,76.8421
45510,0.5824,77.6316
45511,0.5831,76.3158
45512,0.5838,76.3158
45513,0.5852,77.6316
