Epoch,Loss,Accuracy
46589,0.582,76.8421
46590,0.582,77.2368
46591,0.5828,77.6316
46592,0.5826,77.1053
46593,0.5825,77.7632
46594,0.5838,77.2368
46595,0.5832,76.5789
46596,0.5838,76.3158
46597,0.583,75.9211
46598,0.5824,77.1053
46599,0.5824,76.5789
46600,0.5829,76.3158
46601,0.5817,76.0526
46602,0.5832,76.7105
46603,0.5837,77.3684
46604,0.5832,76.7105
46605,0.5815,76.4474
46606,0.5827,76.8421
46607,0.583,77.1053
46608,0.581,76.9737
46609,0.5826,77.1053
46610,0.5819,76.8421
46611,0.5835,76.3158
46612,0.5831,77.7632
46613,0.5827,77.1053
46614,0.5819,77.1053
46615,0.5827,76.8421
46616,0.5817,77.2368
46617,0.583,77.3684
46618,0.5824,76.5789
46619,0.5808,77.8947
46620,0.5828,77.2368
46621,0.5825,76.4474
46622,0.5833,77.1053
46623,0.5818,77.5
46624,0.5853,76.4474
46625,0.583,77.7632
46626,0.5842,76.3158
46627,0.5825,77.6316
46628,0.5812,75.3947
46629,0.5841,77.2368
46630,0.5826,76.5789
46631,0.5812,76.8421
46632,0.5816,76.5789
46633,0.5819,76.7105
46634,0.5815,76.3158
46635,0.5822,76.0526
46636,0.5831,76.9737
46637,0.5828,76.0526
46638,0.5826,77.5
46639,0.5825,76.0526
46640,0.5823,76.9737
46641,0.5835,77.3684
46642,0.5838,76.7105
46643,0.5832,77.2368
46644,0.582,76.5789
46645,0.583,76.7105
46646,0.5815,76.1842
46647,0.5827,76.1842
46648,0.5822,77.8947
46649,0.5835,76.9737
46650,0.5824,76.3158
46651,0.583,77.2368
46652,0.5817,76.3158
46653,0.5828,75.7895
46654,0.5827,77.2368
46655,0.5824,76.4474
46656,0.5829,76.9737
46657,0.5819,76.1842
46658,0.5819,77.2368
46659,0.5821,76.8421
46660,0.5815,76.7105
46661,0.582,77.3684
46662,0.58,77.7632
46663,0.5839,76.5789
46664,0.5825,76.3158
46665,0.5843,76.4474
46666,0.5837,76.1842
46667,0.583,76.9737
46668,0.5829,77.2368
46669,0.583,77.6316
46670,0.5833,76.4474
46671,0.5829,75.7895
46672,0.5819,76.9737
46673,0.5819,76.4474
46674,0.5818,76.0526
46675,0.5846,76.5789
46676,0.583,76.9737
46677,0.584,77.6316
46678,0.5814,76.8421
46679,0.5818,76.4474
46680,0.5814,76.5789
46681,0.5812,76.0526
46682,0.5825,75.9211
46683,0.581,77.3684
46684,0.5836,76.5789
46685,0.5837,75.9211
46686,0.5832,76.7105
46687,0.5831,76.7105
46688,0.5833,76.9737
46689,0.5846,78.1579
46690,0.5812,77.7632
46691,0.583,76.3158
46692,0.5827,77.1053
46693,0.5832,76.4474
46694,0.582,76.0526
46695,0.5834,77.2368
46696,0.5807,77.3684
46697,0.5823,76.1842
46698,0.5822,76.4474
46699,0.5809,77.1053
46700,0.5834,77.7632
46701,0.5825,76.3158
46702,0.5817,77.1053
46703,0.5835,76.7105
46704,0.5824,76.7105
46705,0.5823,76.7105
46706,0.5805,77.1053
46707,0.5831,75.9211
46708,0.582,75.6579
46709,0.5847,77.2368
46710,0.582,76.5789
46711,0.582,77.2368
46712,0.5834,76.9737
46713,0.583,77.5
46714,0.5815,75.5263
46715,0.5821,77.2368
46716,0.586,77.1053
46717,0.5803,77.2368
46718,0.5827,76.0526
46719,0.582,77.1053
46720,0.5823,76.9737
46721,0.5822,77.1053
46722,0.582,76.0526
46723,0.582,76.0526
46724,0.5842,76.3158
46725,0.583,76.5789
46726,0.5828,77.5
46727,0.582,76.9737
46728,0.5842,76.4474
46729,0.5821,76.5789
46730,0.5829,75.6579
46731,0.5832,76.5789
46732,0.5831,78.0263
46733,0.5827,76.8421
46734,0.5822,75.7895
46735,0.5818,76.3158
46736,0.5841,77.8947
46737,0.5833,77.2368
46738,0.5824,76.3158
46739,0.5833,77.3684
46740,0.5817,76.4474
46741,0.5816,76.9737
46742,0.5818,76.7105
46743,0.5834,77.2368
46744,0.5822,76.7105
46745,0.582,76.8421
46746,0.5821,76.7105
46747,0.5845,76.1842
46748,0.5818,77.5
46749,0.5839,76.4474
46750,0.582,76.8421
46751,0.5832,76.8421
46752,0.5815,77.2368
46753,0.5822,77.2368
46754,0.5822,76.3158
46755,0.5811,76.0526
46756,0.5817,76.9737
46757,0.5815,76.5789
46758,0.5826,77.3684
46759,0.5835,77.6316
46760,0.5842,77.5
46761,0.5839,76.9737
46762,0.5843,76.8421
46763,0.5826,77.7632
46764,0.584,77.8947
46765,0.5833,76.9737
46766,0.583,76.4474
46767,0.5822,76.8421
46768,0.5823,77.2368
46769,0.5832,77.1053
46770,0.5834,76.7105
46771,0.5843,76.8421
46772,0.5825,77.3684
46773,0.583,76.5789
46774,0.5822,76.9737
46775,0.5815,76.4474
46776,0.5816,76.9737
46777,0.5829,76.7105
46778,0.583,76.4474
46779,0.582,77.3684
46780,0.5838,77.1053
46781,0.5825,76.8421
46782,0.5826,76.3158
46783,0.5819,77.2368
46784,0.5809,76.8421
46785,0.5837,76.7105
46786,0.5824,77.2368
46787,0.5814,76.5789
46788,0.5814,76.9737
46789,0.5821,76.7105
46790,0.5831,76.8421
46791,0.5827,75.9211
46792,0.5808,76.5789
46793,0.5837,76.8421
46794,0.5816,76.8421
46795,0.5832,76.5789
46796,0.582,76.5789
46797,0.583,76.5789
46798,0.5826,76.5789
46799,0.582,76.7105
46800,0.5832,77.2368
46801,0.5834,77.1053
46802,0.5814,76.9737
46803,0.5818,76.4474
46804,0.5828,76.7105
46805,0.5825,76.0526
46806,0.5832,77.1053
46807,0.5833,75.5263
46808,0.5828,77.7632
46809,0.5823,76.9737
46810,0.5839,75.7895
46811,0.5825,75.9211
46812,0.5821,76.7105
46813,0.5825,76.4474
46814,0.5836,77.5
46815,0.5841,76.7105
46816,0.5825,76.9737
46817,0.584,76.4474
46818,0.5822,76.7105
46819,0.5824,76.4474
46820,0.5833,75.7895
46821,0.5821,76.7105
46822,0.5825,76.7105
46823,0.5813,76.3158
46824,0.5826,77.1053
46825,0.5827,77.6316
46826,0.5829,76.4474
46827,0.5822,76.1842
46828,0.5841,77.7632
46829,0.5827,76.8421
46830,0.5834,76.1842
46831,0.5832,76.8421
46832,0.5825,76.5789
46833,0.5813,77.2368
46834,0.584,76.8421
46835,0.583,77.5
46836,0.5824,77.8947
46837,0.5822,76.8421
46838,0.5837,76.0526
46839,0.5837,76.9737
46840,0.583,76.1842
46841,0.584,77.1053
46842,0.5842,77.3684
46843,0.5828,76.9737
46844,0.5807,76.8421
46845,0.5804,76.5789
46846,0.5827,77.1053
46847,0.5838,76.5789
46848,0.5826,77.1053
46849,0.5835,77.2368
46850,0.5821,77.3684
46851,0.5835,76.5789
46852,0.5827,76.8421
46853,0.583,77.5
46854,0.5836,76.8421
46855,0.5823,76.1842
46856,0.5832,76.4474
46857,0.5824,76.9737
46858,0.5839,77.1053
46859,0.5829,76.3158
46860,0.5822,76.7105
46861,0.5826,76.9737
46862,0.5824,77.3684
46863,0.5819,76.1842
46864,0.5822,76.4474
46865,0.582,75.9211
46866,0.5837,76.8421
46867,0.5831,76.4474
46868,0.582,77.2368
46869,0.5848,76.7105
46870,0.5827,77.2368
46871,0.582,77.5
46872,0.5821,76.7105
46873,0.5829,76.7105
46874,0.5812,76.9737
46875,0.5818,76.7105
46876,0.5813,76.8421
46877,0.5843,75.5263
46878,0.5815,76.0526
46879,0.5823,76.7105
46880,0.5834,76.3158
46881,0.5822,76.7105
46882,0.5829,77.1053
46883,0.5832,76.3158
46884,0.5825,75.6579
46885,0.5834,77.1053
46886,0.5812,77.6316
46887,0.5817,77.2368
46888,0.5817,76.8421
46889,0.5834,77.8947
46890,0.582,76.8421
46891,0.5812,76.4474
46892,0.5852,76.8421
46893,0.5835,75.7895
46894,0.5825,77.2368
46895,0.5815,75.9211
46896,0.5829,76.3158
46897,0.5823,77.3684
46898,0.5837,76.8421
46899,0.5814,76.3158
46900,0.5829,76.1842
46901,0.5815,75.6579
46902,0.5832,76.8421
46903,0.5838,76.3158
46904,0.5822,77.3684
46905,0.5828,76.5789
46906,0.583,76.0526
46907,0.5818,77.8947
46908,0.5808,76.7105
46909,0.5813,77.2368
46910,0.5836,76.4474
46911,0.5832,76.5789
46912,0.5826,75.7895
46913,0.5824,77.5
46914,0.583,76.5789
46915,0.5818,76.3158
46916,0.5812,77.2368
46917,0.5829,77.3684
46918,0.5824,76.5789
46919,0.5811,76.9737
46920,0.5829,76.5789
46921,0.5825,76.4474
46922,0.5819,77.3684
46923,0.5821,76.8421
46924,0.5832,76.7105
46925,0.5833,77.2368
46926,0.5822,76.9737
46927,0.5822,75.5263
46928,0.5841,76.8421
46929,0.5811,76.7105
46930,0.5811,76.5789
46931,0.5829,77.1053
46932,0.584,76.3158
46933,0.5826,76.7105
46934,0.582,78.1579
46935,0.5808,76.1842
46936,0.5839,76.7105
46937,0.5805,77.3684
46938,0.5826,76.0526
46939,0.581,76.4474
46940,0.5816,75.6579
46941,0.5835,78.2895
46942,0.5817,76.5789
46943,0.5838,77.5
46944,0.5828,75.5263
46945,0.5816,76.3158
46946,0.5836,77.3684
46947,0.5838,76.3158
46948,0.5849,76.5789
46949,0.583,76.9737
46950,0.583,76.4474
46951,0.584,77.5
46952,0.585,76.7105
46953,0.5833,77.5
46954,0.5823,76.7105
46955,0.5823,76.3158
46956,0.5824,77.2368
46957,0.5814,76.9737
46958,0.5823,75.6579
46959,0.5824,77.6316
46960,0.5813,76.3158
46961,0.583,76.3158
46962,0.5836,77.1053
46963,0.5831,76.8421
46964,0.5816,76.8421
46965,0.5821,77.2368
46966,0.5824,76.3158
46967,0.5808,77.2368
46968,0.5827,77.3684
46969,0.5815,76.8421
46970,0.5808,77.5
46971,0.5827,76.4474
46972,0.581,77.5
46973,0.5832,77.2368
46974,0.583,77.2368
46975,0.5825,76.1842
46976,0.5806,76.5789
46977,0.5831,76.4474
46978,0.5822,76.9737
46979,0.5824,76.3158
46980,0.5801,77.1053
46981,0.584,76.8421
46982,0.5808,77.2368
46983,0.5828,76.3158
46984,0.5816,76.7105
46985,0.5822,77.1053
46986,0.583,77.2368
46987,0.5821,77.5
46988,0.5821,77.3684
46989,0.5827,75.7895
46990,0.5812,76.9737
46991,0.5809,76.3158
46992,0.5819,75.9211
46993,0.5814,77.6316
46994,0.5814,76.5789
46995,0.5826,76.3158
46996,0.5812,76.7105
46997,0.5847,77.7632
46998,0.5813,77.2368
46999,0.583,76.7105
47000,0.5824,76.5789
47001,0.5823,76.5789
47002,0.5817,76.4474
47003,0.5846,77.1053
47004,0.5833,77.5
47005,0.5826,77.2368
47006,0.583,77.2368
47007,0.5831,76.7105
47008,0.5821,76.9737
47009,0.584,77.6316
47010,0.5827,76.5789
47011,0.5823,76.5789
47012,0.5821,76.3158
47013,0.5841,76.4474
47014,0.5835,76.4474
47015,0.5849,77.1053
47016,0.5818,76.8421
47017,0.5832,76.9737
47018,0.5826,76.7105
47019,0.583,75.9211
47020,0.5822,77.2368
47021,0.5812,77.1053
47022,0.5826,76.8421
47023,0.5816,77.3684
47024,0.5818,76.5789
47025,0.5828,76.3158
47026,0.5824,76.8421
47027,0.5833,76.5789
47028,0.5809,76.8421
47029,0.5834,76.5789
47030,0.5836,75.7895
47031,0.5829,75.3947
47032,0.5834,76.5789
47033,0.582,75.9211
47034,0.5805,76.5789
47035,0.5835,76.8421
47036,0.5821,76.9737
47037,0.5817,76.9737
47038,0.5834,76.5789
47039,0.5853,76.7105
47040,0.5842,76.4474
47041,0.5833,76.8421
47042,0.5826,77.1053
47043,0.5827,77.5
47044,0.5823,77.5
47045,0.5802,76.8421
47046,0.583,76.5789
47047,0.583,77.3684
47048,0.5825,77.7632
47049,0.5839,76.7105
47050,0.5825,77.7632
47051,0.5824,76.1842
47052,0.5834,76.8421
47053,0.5822,77.1053
47054,0.5821,76.3158
47055,0.5829,77.2368
47056,0.5827,77.5
47057,0.5814,77.6316
47058,0.5828,77.8947
47059,0.5814,77.1053
47060,0.5833,76.8421
47061,0.5825,76.4474
47062,0.5828,76.8421
47063,0.5823,77.2368
47064,0.5831,76.1842
47065,0.5824,77.1053
47066,0.5817,76.1842
47067,0.5834,76.9737
47068,0.582,76.7105
47069,0.5841,77.2368
47070,0.5827,76.4474
47071,0.5836,77.3684
47072,0.5811,76.9737
47073,0.5819,76.8421
47074,0.5834,76.0526
47075,0.5819,76.8421
47076,0.5828,76.5789
47077,0.5824,76.7105
47078,0.5824,76.1842
47079,0.5816,77.6316
47080,0.5836,76.0526
47081,0.5805,76.3158
47082,0.5826,76.0526
47083,0.5831,76.7105
47084,0.584,77.1053
47085,0.5826,77.1053
47086,0.5821,76.8421
47087,0.5808,76.3158
47088,0.5836,77.3684
47089,0.583,76.7105
47090,0.584,77.3684
47091,0.5843,76.9737
47092,0.5826,77.5
47093,0.5817,76.7105
47094,0.5829,76.1842
47095,0.5827,76.4474
47096,0.5832,76.7105
47097,0.5818,76.1842
47098,0.5837,76.5789
47099,0.5828,76.3158
47100,0.5845,77.5
47101,0.582,76.4474
47102,0.5832,76.7105
47103,0.5834,75.9211
47104,0.5839,77.5
47105,0.5815,76.7105
47106,0.582,76.1842
47107,0.5829,75.7895
47108,0.5827,76.9737
47109,0.5827,77.8947
47110,0.5835,77.1053
47111,0.582,77.2368
47112,0.5838,76.3158
47113,0.5821,76.1842
47114,0.5825,76.9737
47115,0.5835,76.0526
47116,0.5818,76.8421
47117,0.5825,76.5789
47118,0.5819,76.1842
47119,0.5825,76.0526
47120,0.5846,77.1053
47121,0.5832,76.9737
47122,0.5812,77.1053
47123,0.5821,77.1053
47124,0.5827,77.5
47125,0.5834,76.8421
47126,0.5825,77.1053
47127,0.5817,76.8421
47128,0.5836,76.7105
47129,0.5812,76.5789
47130,0.5824,76.5789
47131,0.5812,76.5789
47132,0.5802,75.5263
47133,0.5834,76.5789
47134,0.5832,76.0526
47135,0.5815,77.3684
47136,0.5831,76.7105
47137,0.5816,76.5789
47138,0.5831,77.2368
47139,0.5824,76.8421
47140,0.5815,77.5
47141,0.5827,76.8421
47142,0.582,77.5
47143,0.5815,76.4474
47144,0.581,76.1842
47145,0.5842,76.1842
47146,0.5833,77.6316
47147,0.5818,77.2368
47148,0.5836,77.1053
47149,0.5815,77.2368
47150,0.5838,77.5
47151,0.5825,76.5789
47152,0.5825,76.7105
47153,0.5828,76.5789
47154,0.5819,77.6316
47155,0.5836,76.3158
47156,0.5812,77.5
47157,0.5824,76.3158
47158,0.5822,76.9737
47159,0.5839,76.9737
47160,0.5822,77.3684
47161,0.5822,77.1053
47162,0.5831,77.1053
47163,0.5831,76.7105
47164,0.5817,76.0526
47165,0.5832,76.8421
47166,0.5831,76.1842
47167,0.5831,77.6316
47168,0.5816,77.1053
47169,0.5824,77.3684
47170,0.5818,76.7105
47171,0.5834,76.5789
47172,0.5843,75.6579
47173,0.5814,76.3158
47174,0.5811,76.7105
47175,0.5822,76.5789
47176,0.5832,76.4474
47177,0.5841,77.2368
47178,0.5821,77.3684
47179,0.5826,75.9211
47180,0.5842,76.4474
47181,0.5841,76.1842
47182,0.5842,76.5789
47183,0.5821,76.4474
47184,0.5838,75.7895
47185,0.5824,76.5789
47186,0.5845,76.8421
47187,0.5827,77.2368
47188,0.5833,75.9211
47189,0.5827,77.2368
47190,0.5797,76.7105
47191,0.5821,75.9211
47192,0.5838,77.3684
47193,0.5829,76.4474
47194,0.5826,77.2368
47195,0.5828,77.8947
47196,0.5829,76.1842
47197,0.5832,76.9737
47198,0.5832,77.1053
47199,0.5811,77.5
47200,0.5829,77.1053
47201,0.5819,76.3158
47202,0.582,76.0526
47203,0.5825,77.1053
47204,0.5818,76.8421
47205,0.5824,76.9737
47206,0.583,77.3684
47207,0.5831,76.9737
47208,0.5832,76.8421
47209,0.5823,76.4474
47210,0.583,77.3684
47211,0.581,76.5789
47212,0.5842,76.5789
47213,0.5832,77.5
47214,0.584,76.9737
47215,0.5825,77.8947
47216,0.5839,76.9737
47217,0.5842,76.9737
47218,0.5827,75.9211
47219,0.5815,77.2368
47220,0.5836,76.3158
47221,0.5809,76.7105
47222,0.583,76.1842
47223,0.5818,76.7105
47224,0.5841,76.4474
47225,0.5818,76.5789
47226,0.5817,76.8421
47227,0.5821,76.3158
47228,0.5838,77.5
47229,0.5809,77.1053
47230,0.5814,77.7632
47231,0.5821,76.0526
47232,0.5838,76.1842
47233,0.5815,76.5789
47234,0.5822,76.9737
47235,0.5821,77.5
47236,0.5807,77.1053
47237,0.5814,75.9211
47238,0.5824,77.5
47239,0.5822,77.1053
47240,0.5821,77.7632
47241,0.5837,77.5
47242,0.5832,77.7632
47243,0.583,76.9737
47244,0.5822,77.5
47245,0.5817,76.5789
47246,0.5827,77.7632
47247,0.5818,77.6316
47248,0.5815,77.1053
47249,0.5829,76.4474
47250,0.5835,76.5789
47251,0.5818,76.8421
47252,0.5815,77.2368
47253,0.5823,76.4474
47254,0.582,76.1842
47255,0.5826,77.1053
47256,0.5855,76.4474
47257,0.5831,77.5
47258,0.5813,76.3158
47259,0.5821,76.7105
47260,0.5822,76.7105
47261,0.582,76.4474
47262,0.5829,76.4474
47263,0.5811,76.5789
47264,0.5837,77.2368
47265,0.5817,76.8421
47266,0.5822,76.7105
47267,0.5819,76.9737
47268,0.5819,77.8947
47269,0.5834,76.9737
47270,0.5801,76.5789
47271,0.5833,77.2368
47272,0.5831,77.1053
47273,0.5844,75.3947
47274,0.5817,77.1053
47275,0.5823,75.5263
47276,0.5818,76.4474
47277,0.5836,76.9737
47278,0.5823,76.5789
47279,0.5814,76.7105
47280,0.5824,78.0263
47281,0.5816,77.3684
47282,0.5822,77.1053
47283,0.5814,77.1053
47284,0.5824,76.9737
47285,0.5827,76.4474
47286,0.5825,76.7105
47287,0.583,76.7105
47288,0.5819,76.1842
47289,0.5811,76.8421
47290,0.5826,76.1842
47291,0.5833,76.8421
47292,0.5822,76.3158
47293,0.5835,76.4474
47294,0.5834,77.6316
47295,0.5829,76.4474
47296,0.5829,77.3684
47297,0.5814,75.9211
47298,0.5831,76.7105
47299,0.5817,76.3158
47300,0.5841,77.5
47301,0.5817,77.5
47302,0.5837,77.2368
47303,0.5806,76.9737
47304,0.5817,77.6316
47305,0.5839,76.3158
47306,0.5843,76.0526
47307,0.5819,77.1053
47308,0.5824,75.5263
47309,0.5833,76.8421
47310,0.5826,77.1053
47311,0.5841,77.3684
47312,0.5821,76.8421
47313,0.5814,76.0526
47314,0.5833,76.3158
47315,0.5823,76.1842
47316,0.5833,76.5789
47317,0.5826,76.3158
47318,0.5841,76.9737
47319,0.5815,76.4474
47320,0.5829,76.1842
47321,0.5831,76.9737
47322,0.5829,76.5789
47323,0.5816,76.5789
47324,0.5825,77.1053
47325,0.581,76.8421
47326,0.583,77.1053
47327,0.5821,77.6316
47328,0.5825,77.3684
47329,0.5837,76.8421
47330,0.5827,77.5
47331,0.5826,76.9737
47332,0.5821,77.5
47333,0.5834,77.1053
47334,0.5827,76.7105
47335,0.5841,77.2368
47336,0.583,76.7105
47337,0.5813,76.5789
47338,0.5827,76.9737
47339,0.5818,76.7105
47340,0.5842,76.8421
47341,0.5819,77.8947
47342,0.5831,76.9737
47343,0.5832,76.4474
47344,0.5834,76.8421
47345,0.5819,77.1053
47346,0.5824,77.1053
47347,0.5827,76.8421
47348,0.5827,76.8421
47349,0.5826,76.5789
47350,0.5838,76.9737
47351,0.5824,77.5
47352,0.5824,76.8421
47353,0.5817,76.8421
47354,0.5817,76.7105
47355,0.5824,77.5
47356,0.581,76.4474
47357,0.5829,76.3158
47358,0.5809,77.2368
47359,0.5824,77.2368
47360,0.5833,76.5789
47361,0.5811,77.1053
47362,0.583,76.5789
47363,0.5823,76.7105
47364,0.5844,76.7105
47365,0.5835,77.2368
47366,0.5818,76.7105
47367,0.5823,76.5789
47368,0.5836,76.0526
47369,0.5833,75.9211
47370,0.5816,75.6579
47371,0.5824,76.7105
47372,0.5822,76.3158
47373,0.5856,78.4211
47374,0.5801,75.9211
47375,0.5834,75.6579
47376,0.5824,76.8421
47377,0.5824,76.7105
47378,0.5825,76.8421
47379,0.583,76.9737
47380,0.5826,76.1842
47381,0.5794,77.2368
47382,0.5813,77.2368
47383,0.5802,76.3158
47384,0.5826,77.2368
47385,0.583,76.7105
47386,0.5841,76.8421
47387,0.5832,77.1053
47388,0.5824,76.4474
47389,0.583,76.4474
47390,0.582,77.6316
47391,0.5821,76.8421
47392,0.5824,76.9737
47393,0.5815,76.0526
47394,0.5812,76.7105
47395,0.5812,76.7105
47396,0.5819,76.8421
47397,0.583,77.3684
47398,0.5836,77.1053
47399,0.5814,76.3158
47400,0.5833,75.9211
47401,0.5834,76.4474
47402,0.5823,77.1053
47403,0.5828,76.4474
47404,0.582,76.0526
47405,0.5823,76.1842
47406,0.5829,77.1053
47407,0.5807,76.1842
47408,0.5808,76.3158
47409,0.5836,77.1053
47410,0.5846,76.7105
47411,0.5832,76.3158
47412,0.5831,76.8421
47413,0.5824,77.2368
47414,0.5826,76.4474
47415,0.5815,76.1842
47416,0.5833,76.4474
47417,0.5821,76.7105
47418,0.5826,75.3947
47419,0.5835,76.5789
47420,0.5809,76.8421
47421,0.5819,75.7895
47422,0.5812,76.5789
47423,0.5831,77.6316
47424,0.5824,77.5
47425,0.5807,76.1842
47426,0.5832,76.3158
47427,0.583,76.3158
47428,0.5826,76.7105
47429,0.5811,77.3684
47430,0.583,76.9737
47431,0.5825,77.1053
47432,0.5843,76.9737
47433,0.585,76.8421
47434,0.5826,76.5789
47435,0.5828,77.2368
47436,0.5833,76.5789
47437,0.5818,78.0263
47438,0.5831,76.8421
47439,0.5836,76.7105
47440,0.5822,77.2368
47441,0.5826,76.7105
47442,0.5833,76.3158
47443,0.5847,77.1053
47444,0.5836,76.5789
47445,0.5827,77.1053
47446,0.5835,76.4474
47447,0.5825,75.9211
47448,0.5824,76.4474
47449,0.5816,75.6579
47450,0.5827,76.3158
47451,0.5811,77.6316
47452,0.5833,76.5789
47453,0.5839,76.7105
47454,0.5825,76.7105
47455,0.5826,76.3158
47456,0.5839,77.5
47457,0.5836,77.2368
47458,0.5831,76.5789
47459,0.5831,76.0526
47460,0.5814,76.3158
47461,0.5812,76.9737
47462,0.5823,76.1842
47463,0.5818,75.5263
47464,0.5829,76.8421
47465,0.5846,76.5789
47466,0.5837,76.4474
47467,0.5831,76.9737
47468,0.5822,76.3158
47469,0.5813,75.5263
47470,0.5821,76.1842
47471,0.5815,76.9737
47472,0.583,77.1053
47473,0.5818,76.9737
47474,0.5831,76.9737
47475,0.5816,76.8421
47476,0.5837,76.5789
47477,0.5821,76.8421
47478,0.5828,77.7632
47479,0.5815,77.2368
47480,0.5842,76.7105
47481,0.5834,76.9737
47482,0.5832,77.1053
47483,0.5831,76.0526
47484,0.5808,76.8421
47485,0.5824,76.0526
47486,0.5817,77.2368
47487,0.5826,77.3684
47488,0.5816,76.1842
47489,0.5833,76.9737
47490,0.5841,76.9737
47491,0.5832,76.9737
47492,0.581,76.7105
47493,0.5828,76.8421
47494,0.5819,76.9737
47495,0.581,76.9737
47496,0.5831,77.2368
47497,0.5816,76.7105
47498,0.5829,77.3684
47499,0.5818,75.9211
47500,0.5817,76.5789
47501,0.5824,76.8421
47502,0.5817,77.1053
47503,0.5834,76.3158
47504,0.582,75.6579
47505,0.5832,75.9211
47506,0.5835,77.7632
47507,0.5821,77.5
47508,0.5831,76.3158
47509,0.5815,76.3158
47510,0.5827,77.2368
47511,0.5833,76.9737
47512,0.5834,76.7105
47513,0.5823,76.4474
47514,0.5821,76.9737
47515,0.583,77.3684
47516,0.5833,77.5
47517,0.5826,76.8421
47518,0.5839,76.9737
47519,0.5808,77.1053
47520,0.5834,76.7105
47521,0.5836,76.8421
47522,0.582,76.0526
47523,0.5829,77.3684
47524,0.582,76.3158
47525,0.5833,76.7105
47526,0.5837,77.5
47527,0.5825,76.8421
47528,0.5833,76.7105
47529,0.5809,76.1842
47530,0.5826,77.3684
47531,0.5817,76.4474
47532,0.5823,76.7105
47533,0.5837,76.7105
47534,0.5839,77.1053
47535,0.5835,76.3158
47536,0.5824,76.3158
47537,0.5818,77.3684
47538,0.5833,77.6316
47539,0.5844,76.7105
47540,0.5816,77.1053
47541,0.581,76.4474
47542,0.5828,77.1053
47543,0.5806,77.2368
47544,0.5816,76.8421
47545,0.5826,76.5789
47546,0.5828,76.4474
47547,0.5838,77.5
47548,0.5829,77.1053
47549,0.582,76.9737
47550,0.5825,76.9737
47551,0.5812,75.5263
47552,0.5829,76.7105
47553,0.5805,76.5789
47554,0.5832,76.9737
47555,0.5825,77.7632
47556,0.5826,77.7632
47557,0.582,75.5263
47558,0.5823,77.1053
47559,0.5828,76.5789
47560,0.5815,77.1053
47561,0.5831,76.3158
47562,0.5825,77.2368
47563,0.5822,76.9737
47564,0.5834,76.1842
47565,0.5833,75.2632
47566,0.5822,77.1053
47567,0.5831,77.1053
47568,0.5813,77.3684
47569,0.5826,77.1053
47570,0.5831,77.5
47571,0.5833,76.5789
47572,0.5811,76.8421
47573,0.5833,76.8421
47574,0.5815,76.8421
47575,0.5832,76.1842
47576,0.5821,76.4474
47577,0.5825,76.7105
47578,0.5832,75.6579
47579,0.583,77.3684
47580,0.5817,77.6316
47581,0.5822,77.2368
47582,0.5825,76.4474
47583,0.5811,76.9737
47584,0.5819,76.9737
47585,0.5828,76.9737
47586,0.5837,76.1842
47587,0.5822,77.1053
47588,0.5829,76.7105
47589,0.5831,77.1053
47590,0.5804,76.8421
47591,0.5828,75.6579
47592,0.5817,76.9737
47593,0.5839,76.0526
47594,0.5816,77.1053
47595,0.5836,77.5
47596,0.5827,75.6579
47597,0.5825,76.8421
47598,0.5815,76.1842
47599,0.582,76.8421
47600,0.582,76.7105
47601,0.582,77.5
47602,0.5828,76.7105
47603,0.5824,76.3158
47604,0.5814,75.7895
47605,0.5825,76.9737
47606,0.5832,76.7105
47607,0.5828,77.1053
47608,0.5821,76.3158
47609,0.5819,76.9737
47610,0.5803,76.8421
47611,0.5832,77.3684
47612,0.5838,76.9737
47613,0.5818,76.3158
47614,0.5834,76.8421
47615,0.5813,76.3158
47616,0.5825,76.5789
47617,0.5822,76.5789
47618,0.5841,76.7105
47619,0.5847,77.2368
47620,0.5834,76.1842
47621,0.5837,75.9211
47622,0.5824,76.0526
47623,0.5814,76.4474
47624,0.5827,76.4474
47625,0.5822,77.1053
47626,0.5833,77.3684
47627,0.5826,77.7632
47628,0.5811,78.0263
47629,0.5821,77.1053
47630,0.5822,77.6316
47631,0.5815,77.3684
47632,0.584,75.9211
47633,0.5826,76.4474
47634,0.5815,76.1842
47635,0.583,75.6579
47636,0.5822,76.3158
47637,0.5833,76.3158
47638,0.5827,76.9737
47639,0.5828,77.3684
47640,0.5826,76.9737
47641,0.5821,76.8421
47642,0.5813,76.3158
47643,0.582,76.7105
47644,0.5832,76.5789
47645,0.5824,77.6316
47646,0.5825,76.8421
47647,0.5829,76.8421
47648,0.5831,77.1053
47649,0.5825,76.5789
47650,0.5836,77.6316
47651,0.5834,76.1842
47652,0.5825,76.8421
47653,0.5829,76.7105
47654,0.5812,76.7105
47655,0.5828,76.4474
47656,0.5819,76.1842
47657,0.582,77.2368
47658,0.5823,76.8421
47659,0.5809,77.6316
47660,0.5838,76.4474
47661,0.5822,76.7105
47662,0.5816,76.3158
47663,0.5816,76.0526
47664,0.5838,77.1053
47665,0.5827,76.5789
47666,0.5842,76.5789
47667,0.5824,77.2368
47668,0.582,77.6316
47669,0.5837,77.1053
47670,0.5825,76.1842
47671,0.5823,76.8421
47672,0.5835,76.0526
47673,0.5832,76.7105
47674,0.5821,76.3158
47675,0.5816,76.1842
47676,0.5822,75.7895
47677,0.5834,76.4474
